TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",46,Chinese,"2,032","+/-1,112",0.3,+/-0.1
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",47,Filipino,"1,620",+/-828,0.2,+/-0.1
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",48,Japanese,428,+/-353,0.1,+/-0.1
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",49,Korean,983,+/-506,0.1,+/-0.1
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",50,Vietnamese,665,+/-573,0.1,+/-0.1
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",51,Other Asian,"4,672","+/-1,953",0.6,+/-0.3
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",52,Native Hawaiian and Other Pacific Islander,0,+/-208,0.0,+/-0.1
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",53,Native Hawaiian,N,N,N,N
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",54,Chamorro,N,N,N,N
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",55,Samoan,N,N,N,N
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",56,Other Pacific Islander,N,N,N,N
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",57,Some other race,"46,254","+/-7,906",6.2,+/-1.1
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",58,Two or more races,"71,840","+/-8,609",9.6,+/-1.1
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",59,White and Black or African American,"21,453","+/-5,136",2.9,+/-0.7
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",60,White and American Indian and Alaska Native,"3,925","+/-1,016",0.5,+/-0.1
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",61,White and Asian,"3,944","+/-1,608",0.5,+/-0.2
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",62,Black or African American and American Indian and Alaska Native,677,+/-428,0.1,+/-0.1
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",62.3,,,,,
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",63,Total population,"749,635","+/-1,365","749,635",(X)
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",64,White,"430,885","+/-10,404",57.5,+/-1.4
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",65,Black or African American,"279,239","+/-6,549",37.2,+/-0.9
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",66,American Indian and Alaska Native,"9,927","+/-2,501",1.3,+/-0.3
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",67,Asian,"21,448","+/-3,331",2.9,+/-0.4
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",68,Native Hawaiian and Other Pacific Islander,"1,605","+/-1,133",0.2,+/-0.2
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",69,Some other race,"83,242","+/-7,133",11.1,+/-0.9
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",69.3,,,,,
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",70,Total population,"749,635","+/-1,365","749,635",(X)
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",71,Hispanic or Latino (of any race),"92,843","+/-4,718",12.4,+/-0.6
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",72,Mexican,"60,324","+/-6,071",8.0,+/-0.8
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",73,Puerto Rican,"6,257","+/-2,319",0.8,+/-0.3
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",74,Cuban,"1,741",+/-962,0.2,+/-0.1
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",75,Other Hispanic or Latino,"24,521","+/-4,788",3.3,+/-0.6
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",76,Not Hispanic or Latino,"656,792","+/-4,579",87.6,+/-0.6
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",77,White alone,"349,403","+/-7,094",46.6,+/-1.0
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",78,Black or African American alone,"249,243","+/-7,489",33.2,+/-1.0
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",79,American Indian and Alaska Native alone,186,+/-147,0.0,+/-0.1
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",80,Asian alone,"14,717","+/-2,851",2.0,+/-0.4
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",81,Native Hawaiian and Other Pacific Islander alone,0,+/-208,0.0,+/-0.1
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",82,Some other race alone,"6,105","+/-3,464",0.8,+/-0.5
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",83,Two or more races,"37,138","+/-6,432",5.0,+/-0.9
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",84,Two races including Some other race,"4,681","+/-2,037",0.6,+/-0.3
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",85,"Two races excluding Some other race, and Three or more races","32,457","+/-6,119",4.3,+/-0.8
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",85.3,,,,,
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",86,Total housing units,"350,453","+/-4,005",(X),(X)
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",86.3,,,,,
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",87,"Citizen, 18 and over population","522,318","+/-6,866","522,318",(X)
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",88,Male,"242,917","+/-5,417",46.5,+/-0.6
DP05,5001800US1807,"Congressional District 7 (118th Congress), Indiana",89,Female,"279,401","+/-4,027",53.5,+/-0.6
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",0.5,,,,,
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",0.8,SEX AND AGE,,,,
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",1,Total population,"754,451","+/-1,437","754,451",(X)
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",2,Male,"377,976","+/-2,090",50.1,+/-0.3
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",3,Female,"376,475","+/-2,047",49.9,+/-0.3
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",4,Sex ratio (males per 100 females),100.4,+/-1.0,(X),(X)
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",4.3,,,,,
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",5,Under 5 years,"45,060","+/-1,234",6.0,+/-0.2
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",6,5 to 9 years,"47,766","+/-2,624",6.3,+/-0.3
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",7,10 to 14 years,"46,030","+/-2,720",6.1,+/-0.4
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",8,15 to 19 years,"50,571","+/-2,011",6.7,+/-0.3
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",9,20 to 24 years,"47,705","+/-2,214",6.3,+/-0.3
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",10,25 to 34 years,"93,764","+/-2,077",12.4,+/-0.3
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",11,35 to 44 years,"94,027","+/-1,628",12.5,+/-0.2
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",12,45 to 54 years,"88,824","+/-1,403",11.8,+/-0.2
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",13,55 to 59 years,"48,679","+/-2,605",6.5,+/-0.3
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",14,60 to 64 years,"54,185","+/-2,857",7.2,+/-0.4
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",15,65 to 74 years,"83,891","+/-1,140",11.1,+/-0.2
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",16,75 to 84 years,"38,580","+/-1,681",5.1,+/-0.2
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",17,85 years and over,"15,369","+/-1,644",2.0,+/-0.2
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",17.3,,,,,
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",18,Median age (years),39.8,+/-0.3,(X),(X)
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",18.3,,,,,
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",19,Under 18 years,"168,468","+/-1,572",22.3,+/-0.2
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",20,16 years and over,"605,024","+/-2,283",80.2,+/-0.3
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",21,18 years and over,"585,983","+/-1,871",77.7,+/-0.2
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",22,21 years and over,"554,412","+/-3,238",73.5,+/-0.4
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",23,62 years and over,"169,188","+/-2,777",22.4,+/-0.4
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",24,65 years and over,"137,840","+/-1,404",18.3,+/-0.2
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",24.3,,,,,
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",25,18 years and over,"585,983","+/-1,871","585,983",(X)
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",26,Male,"291,855","+/-1,711",49.8,+/-0.2
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",27,Female,"294,128","+/-1,587",50.2,+/-0.2
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",28,Sex ratio (males per 100 females),99.2,+/-0.9,(X),(X)
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",28.3,,,,,
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",29,65 years and over,"137,840","+/-1,404","137,840",(X)
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",30,Male,"61,928",+/-782,44.9,+/-0.4
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",31,Female,"75,912","+/-1,015",55.1,+/-0.4
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",32,Sex ratio (males per 100 females),81.6,+/-1.3,(X),(X)
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",32.3,,,,,
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",32.5,RACE,,,,
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",33,Total population,"754,451","+/-1,437","754,451",(X)
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",34,One race,"714,482","+/-3,820",94.7,+/-0.5
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",35,Two or more races,"39,969","+/-3,425",5.3,+/-0.5
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",35.3,,,,,
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",36,One race,"714,482","+/-3,820",94.7,+/-0.5
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",37,White,"669,294","+/-4,283",88.7,+/-0.5
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",38,Black or African American,"28,184","+/-2,692",3.7,+/-0.4
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",39,American Indian and Alaska Native,"1,799","+/-1,436",0.2,+/-0.2
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",44,Asian,"6,007","+/-1,089",0.8,+/-0.1
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",45,Asian Indian,920,+/-638,0.1,+/-0.1
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",46,Chinese,"1,347",+/-690,0.2,+/-0.1
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",47,Filipino,"1,760",+/-916,0.2,+/-0.1
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",48,Japanese,532,+/-450,0.1,+/-0.1
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",49,Korean,897,+/-798,0.1,+/-0.1
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",50,Vietnamese,101,+/-164,0.0,+/-0.1
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",51,Other Asian,450,+/-281,0.1,+/-0.1
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",52,Native Hawaiian and Other Pacific Islander,530,+/-402,0.1,+/-0.1
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",53,Native Hawaiian,N,N,N,N
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",54,Chamorro,N,N,N,N
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",55,Samoan,N,N,N,N
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",56,Other Pacific Islander,N,N,N,N
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",57,Some other race,"8,668","+/-2,991",1.1,+/-0.4
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",58,Two or more races,"39,969","+/-3,425",5.3,+/-0.5
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",59,White and Black or African American,"8,317","+/-1,833",1.1,+/-0.2
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",60,White and American Indian and Alaska Native,"9,456","+/-1,655",1.3,+/-0.2
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",61,White and Asian,"4,007","+/-1,516",0.5,+/-0.2
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",62,Black or African American and American Indian and Alaska Native,222,+/-233,0.0,+/-0.1
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",62.3,,,,,
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",63,Total population,"754,451","+/-1,437","754,451",(X)
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",64,White,"707,540","+/-4,252",93.8,+/-0.5
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",65,Black or African American,"40,355","+/-2,158",5.3,+/-0.3
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",66,American Indian and Alaska Native,"13,198","+/-2,294",1.7,+/-0.3
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",67,Asian,"11,388","+/-1,514",1.5,+/-0.2
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",68,Native Hawaiian and Other Pacific Islander,754,+/-320,0.1,+/-0.1
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",69,Some other race,"24,478","+/-3,807",3.2,+/-0.5
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",69.3,,,,,
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",70,Total population,"754,451","+/-1,437","754,451",(X)
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",71,Hispanic or Latino (of any race),"20,242",+/-743,2.7,+/-0.1
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",72,Mexican,"11,465","+/-1,563",1.5,+/-0.2
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",73,Puerto Rican,"2,024",+/-986,0.3,+/-0.1
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",74,Cuban,458,+/-630,0.1,+/-0.1
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",75,Other Hispanic or Latino,"6,295","+/-1,690",0.8,+/-0.2
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",76,Not Hispanic or Latino,"734,209","+/-1,490",97.3,+/-0.1
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",77,White alone,"664,783","+/-4,015",88.1,+/-0.5
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",78,Black or African American alone,"28,157","+/-2,692",3.7,+/-0.4
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",79,American Indian and Alaska Native alone,506,+/-255,0.1,+/-0.1
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",80,Asian alone,"6,007","+/-1,089",0.8,+/-0.1
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",81,Native Hawaiian and Other Pacific Islander alone,530,+/-402,0.1,+/-0.1
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",82,Some other race alone,"3,780","+/-2,926",0.5,+/-0.4
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",83,Two or more races,"30,446","+/-3,174",4.0,+/-0.4
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",84,Two races including Some other race,"6,175","+/-1,717",0.8,+/-0.2
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",85,"Two races excluding Some other race, and Three or more races","24,271","+/-2,627",3.2,+/-0.3
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",85.3,,,,,
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",86,Total housing units,"338,326","+/-1,314",(X),(X)
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",86.3,,,,,
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",87,"Citizen, 18 and over population","578,940","+/-2,416","578,940",(X)
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",88,Male,"288,238","+/-1,898",49.8,+/-0.2
DP05,5001800US1808,"Congressional District 8 (118th Congress), Indiana",89,Female,"290,702","+/-1,824",50.2,+/-0.2
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",0.5,,,,,
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",0.8,SEX AND AGE,,,,
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",1,Total population,"757,993","+/-3,277","757,993",(X)
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",2,Male,"377,342","+/-3,015",49.8,+/-0.3
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",3,Female,"380,651","+/-2,481",50.2,+/-0.3
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",4,Sex ratio (males per 100 females),99.1,+/-1.2,(X),(X)
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",4.3,,,,,
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",5,Under 5 years,"41,519","+/-1,375",5.5,+/-0.2
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",6,5 to 9 years,"42,613","+/-2,845",5.6,+/-0.4
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",7,10 to 14 years,"47,578","+/-2,879",6.3,+/-0.4
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",8,15 to 19 years,"57,665","+/-4,196",7.6,+/-0.5
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",9,20 to 24 years,"57,416","+/-3,442",7.6,+/-0.5
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",10,25 to 34 years,"93,216","+/-2,606",12.3,+/-0.3
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",11,35 to 44 years,"94,128","+/-1,843",12.4,+/-0.2
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",12,45 to 54 years,"91,781","+/-1,282",12.1,+/-0.2
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",13,55 to 59 years,"51,657","+/-3,017",6.8,+/-0.4
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",14,60 to 64 years,"50,049","+/-2,961",6.6,+/-0.4
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",15,65 to 74 years,"80,269","+/-1,120",10.6,+/-0.1
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",16,75 to 84 years,"38,339","+/-1,673",5.1,+/-0.2
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",17,85 years and over,"11,763","+/-1,389",1.6,+/-0.2
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",17.3,,,,,
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",18,Median age (years),39.3,+/-0.3,(X),(X)
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",18.3,,,,,
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",19,Under 18 years,"160,600","+/-1,947",21.2,+/-0.2
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",20,16 years and over,"617,075","+/-2,842",81.4,+/-0.3
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",21,18 years and over,"597,393","+/-2,392",78.8,+/-0.2
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",22,21 years and over,"557,592","+/-3,909",73.6,+/-0.6
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",23,62 years and over,"160,608","+/-3,062",21.2,+/-0.4
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",24,65 years and over,"130,371","+/-1,405",17.2,+/-0.2
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",24.3,,,,,
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",25,18 years and over,"597,393","+/-2,392","597,393",(X)
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",26,Male,"293,314","+/-1,812",49.1,+/-0.2
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",27,Female,"304,079","+/-1,557",50.9,+/-0.2
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",28,Sex ratio (males per 100 females),96.5,+/-0.8,(X),(X)
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",28.3,,,,,
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",29,65 years and over,"130,371","+/-1,405","130,371",(X)
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",30,Male,"59,481","+/-1,129",45.6,+/-0.6
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",31,Female,"70,890",+/-863,54.4,+/-0.6
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",32,Sex ratio (males per 100 females),83.9,+/-1.9,(X),(X)
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",32.3,,,,,
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",32.5,RACE,,,,
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",33,Total population,"757,993","+/-3,277","757,993",(X)
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",34,One race,"718,447","+/-5,210",94.8,+/-0.5
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",35,Two or more races,"39,546","+/-3,942",5.2,+/-0.5
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",35.3,,,,,
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",36,One race,"718,447","+/-5,210",94.8,+/-0.5
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",37,White,"676,253","+/-3,756",89.2,+/-0.3
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",38,Black or African American,"18,643","+/-1,794",2.5,+/-0.2
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",39,American Indian and Alaska Native,"1,539",+/-853,0.2,+/-0.1
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",44,Asian,"12,638","+/-1,558",1.7,+/-0.2
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",45,Asian Indian,"2,257",+/-956,0.3,+/-0.1
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",46,Chinese,"3,948","+/-1,008",0.5,+/-0.1
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",47,Filipino,"1,196",+/-632,0.2,+/-0.1
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",48,Japanese,715,+/-624,0.1,+/-0.1
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",49,Korean,"1,327",+/-658,0.2,+/-0.1
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",50,Vietnamese,778,+/-748,0.1,+/-0.1
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",51,Other Asian,"2,417","+/-1,163",0.3,+/-0.2
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",52,Native Hawaiian and Other Pacific Islander,11,+/-21,0.0,+/-0.1
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",53,Native Hawaiian,N,N,N,N
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",54,Chamorro,N,N,N,N
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",55,Samoan,N,N,N,N
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",56,Other Pacific Islander,N,N,N,N
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",57,Some other race,"9,363","+/-2,696",1.2,+/-0.4
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",58,Two or more races,"39,546","+/-3,942",5.2,+/-0.5
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",59,White and Black or African American,"7,902","+/-1,814",1.0,+/-0.2
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",60,White and American Indian and Alaska Native,"9,601","+/-1,400",1.3,+/-0.2
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",61,White and Asian,"3,091","+/-1,117",0.4,+/-0.1
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",62,Black or African American and American Indian and Alaska Native,380,+/-357,0.1,+/-0.1
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",62.3,,,,,
DP05,5001800US1809,"Congressional District 9 (118th Congress), Indiana",62.5,Race alone or in combination with one or more other races,,,,
