TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP04,5001800US5308,"Congressional District 8 (118th Congress), Washington",75.5,OCCUPANTS PER ROOM,,,,
DP04,5001800US5308,"Congressional District 8 (118th Congress), Washington",76,Occupied housing units,"280,972","+/-5,715","280,972",(X)
DP04,5001800US5308,"Congressional District 8 (118th Congress), Washington",77,1.00 or less,"273,417","+/-5,760",97.3,+/-0.5
DP04,5001800US5308,"Congressional District 8 (118th Congress), Washington",78,1.01 to 1.50,"5,709","+/-1,141",2.0,+/-0.4
DP04,5001800US5308,"Congressional District 8 (118th Congress), Washington",79,1.51 or more,"1,846",+/-700,0.7,+/-0.2
DP04,5001800US5308,"Congressional District 8 (118th Congress), Washington",79.3,,,,,
DP04,5001800US5308,"Congressional District 8 (118th Congress), Washington",79.5,VALUE,,,,
DP04,5001800US5308,"Congressional District 8 (118th Congress), Washington",80,Owner-occupied units,"221,737","+/-6,015","221,737",(X)
DP04,5001800US5308,"Congressional District 8 (118th Congress), Washington",81,"Less than $50,000","6,450","+/-1,520",2.9,+/-0.7
DP04,5001800US5308,"Congressional District 8 (118th Congress), Washington",82,"$50,000 to $99,999","2,395",+/-781,1.1,+/-0.4
DP04,5001800US5308,"Congressional District 8 (118th Congress), Washington",83,"$100,000 to $149,999","3,193","+/-1,137",1.4,+/-0.5
DP04,5001800US5308,"Congressional District 8 (118th Congress), Washington",84,"$150,000 to $199,999","2,981",+/-952,1.3,+/-0.4
DP04,5001800US5308,"Congressional District 8 (118th Congress), Washington",85,"$200,000 to $299,999","8,937","+/-1,697",4.0,+/-0.8
DP04,5001800US5308,"Congressional District 8 (118th Congress), Washington",86,"$300,000 to $499,999","55,873","+/-3,754",25.2,+/-1.5
DP04,5001800US5308,"Congressional District 8 (118th Congress), Washington",87,"$500,000 to $999,999","102,810","+/-4,533",46.4,+/-1.6
DP04,5001800US5308,"Congressional District 8 (118th Congress), Washington",88,"$1,000,000 or more","39,098","+/-2,370",17.6,+/-1.1
DP04,5001800US5308,"Congressional District 8 (118th Congress), Washington",89,Median (dollars),"618,000","+/-10,925",(X),(X)
DP04,5001800US5308,"Congressional District 8 (118th Congress), Washington",89.3,,,,,
DP04,5001800US5308,"Congressional District 8 (118th Congress), Washington",89.5,MORTGAGE STATUS,,,,
DP04,5001800US5308,"Congressional District 8 (118th Congress), Washington",90,Owner-occupied units,"221,737","+/-6,015","221,737",(X)
DP04,5001800US5308,"Congressional District 8 (118th Congress), Washington",91,Housing units with a mortgage,"157,134","+/-6,144",70.9,+/-1.8
DP04,5001800US5308,"Congressional District 8 (118th Congress), Washington",92,Housing units without a mortgage,"64,603","+/-4,260",29.1,+/-1.8
DP04,5001800US5308,"Congressional District 8 (118th Congress), Washington",92.3,,,,,
DP04,5001800US5308,"Congressional District 8 (118th Congress), Washington",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
DP04,5001800US5308,"Congressional District 8 (118th Congress), Washington",93,Housing units with a mortgage,"157,134","+/-6,144","157,134",(X)
DP04,5001800US5308,"Congressional District 8 (118th Congress), Washington",94,Less than $500,"1,187",+/-714,0.8,+/-0.4
DP04,5001800US5308,"Congressional District 8 (118th Congress), Washington",95,$500 to $999,"4,413","+/-1,030",2.8,+/-0.6
DP04,5001800US5308,"Congressional District 8 (118th Congress), Washington",96,"$1,000 to $1,499","13,375","+/-1,845",8.5,+/-1.2
DP04,5001800US5308,"Congressional District 8 (118th Congress), Washington",97,"$1,500 to $1,999","29,528","+/-3,432",18.8,+/-2.0
DP04,5001800US5308,"Congressional District 8 (118th Congress), Washington",98,"$2,000 to $2,499","33,815","+/-3,140",21.5,+/-1.9
DP04,5001800US5308,"Congressional District 8 (118th Congress), Washington",99,"$2,500 to $2,999","23,291","+/-2,627",14.8,+/-1.6
DP04,5001800US5308,"Congressional District 8 (118th Congress), Washington",100,"$3,000 or more","51,525","+/-3,776",32.8,+/-1.9
DP04,5001800US5308,"Congressional District 8 (118th Congress), Washington",101,Median (dollars),"2,445",+/-51,(X),(X)
DP04,5001800US5308,"Congressional District 8 (118th Congress), Washington",101.3,,,,,
DP04,5001800US5308,"Congressional District 8 (118th Congress), Washington",102,Housing units without a mortgage,"64,603","+/-4,260","64,603",(X)
DP04,5001800US5308,"Congressional District 8 (118th Congress), Washington",103,Less than $250,"2,778",+/-956,4.3,+/-1.4
DP04,5001800US5308,"Congressional District 8 (118th Congress), Washington",104,$250 to $399,"5,359","+/-1,452",8.3,+/-2.1
DP04,5001800US5308,"Congressional District 8 (118th Congress), Washington",105,$400 to $599,"9,407","+/-1,448",14.6,+/-2.0
DP04,5001800US5308,"Congressional District 8 (118th Congress), Washington",106,$600 to $799,"15,379","+/-2,055",23.8,+/-3.1
DP04,5001800US5308,"Congressional District 8 (118th Congress), Washington",107,$800 to $999,"12,263","+/-1,864",19.0,+/-2.5
DP04,5001800US5308,"Congressional District 8 (118th Congress), Washington",108,"$1,000 or more","19,417","+/-2,180",30.1,+/-3.1
DP04,5001800US5308,"Congressional District 8 (118th Congress), Washington",109,Median (dollars),792,+/-30,(X),(X)
DP04,5001800US5308,"Congressional District 8 (118th Congress), Washington",109.3,,,,,
DP04,5001800US5308,"Congressional District 8 (118th Congress), Washington",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
DP04,5001800US5308,"Congressional District 8 (118th Congress), Washington",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"155,844","+/-6,127","155,844",(X)
DP04,5001800US5308,"Congressional District 8 (118th Congress), Washington",111,Less than 20.0 percent,"68,267","+/-3,771",43.8,+/-2.0
DP04,5001800US5308,"Congressional District 8 (118th Congress), Washington",112,20.0 to 24.9 percent,"27,680","+/-2,984",17.8,+/-1.6
DP04,5001800US5308,"Congressional District 8 (118th Congress), Washington",113,25.0 to 29.9 percent,"17,091","+/-2,393",11.0,+/-1.5
DP04,5001800US5308,"Congressional District 8 (118th Congress), Washington",114,30.0 to 34.9 percent,"12,071","+/-2,040",7.7,+/-1.2
DP04,5001800US5308,"Congressional District 8 (118th Congress), Washington",115,35.0 percent or more,"30,735","+/-3,390",19.7,+/-2.0
DP04,5001800US5308,"Congressional District 8 (118th Congress), Washington",115.3,,,,,
DP04,5001800US5308,"Congressional District 8 (118th Congress), Washington",116,Not computed,"1,290",+/-733,(X),(X)
DP04,5001800US5308,"Congressional District 8 (118th Congress), Washington",116.3,,,,,
DP04,5001800US5308,"Congressional District 8 (118th Congress), Washington",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"63,957","+/-4,232","63,957",(X)
DP04,5001800US5308,"Congressional District 8 (118th Congress), Washington",118,Less than 10.0 percent,"30,046","+/-2,831",47.0,+/-3.1
DP04,5001800US5308,"Congressional District 8 (118th Congress), Washington",119,10.0 to 14.9 percent,"13,006","+/-1,872",20.3,+/-2.8
DP04,5001800US5308,"Congressional District 8 (118th Congress), Washington",120,15.0 to 19.9 percent,"6,408","+/-1,220",10.0,+/-1.8
DP04,5001800US5308,"Congressional District 8 (118th Congress), Washington",121,20.0 to 24.9 percent,"3,926",+/-964,6.1,+/-1.4
DP04,5001800US5308,"Congressional District 8 (118th Congress), Washington",122,25.0 to 29.9 percent,"2,888",+/-830,4.5,+/-1.2
DP04,5001800US5308,"Congressional District 8 (118th Congress), Washington",123,30.0 to 34.9 percent,"1,634",+/-519,2.6,+/-0.8
DP04,5001800US5308,"Congressional District 8 (118th Congress), Washington",124,35.0 percent or more,"6,049","+/-1,436",9.5,+/-2.1
DP04,5001800US5308,"Congressional District 8 (118th Congress), Washington",124.3,,,,,
DP04,5001800US5308,"Congressional District 8 (118th Congress), Washington",125,Not computed,646,+/-443,(X),(X)
DP04,5001800US5308,"Congressional District 8 (118th Congress), Washington",125.3,,,,,
DP04,5001800US5308,"Congressional District 8 (118th Congress), Washington",125.5,GROSS RENT,,,,
DP04,5001800US5308,"Congressional District 8 (118th Congress), Washington",126,Occupied units paying rent,"56,026","+/-3,819","56,026",(X)
DP04,5001800US5308,"Congressional District 8 (118th Congress), Washington",127,Less than $500,"3,054","+/-1,129",5.5,+/-2.0
DP04,5001800US5308,"Congressional District 8 (118th Congress), Washington",128,$500 to $999,"9,122","+/-1,611",16.3,+/-2.7
DP04,5001800US5308,"Congressional District 8 (118th Congress), Washington",129,"$1,000 to $1,499","13,177","+/-2,312",23.5,+/-3.9
DP04,5001800US5308,"Congressional District 8 (118th Congress), Washington",130,"$1,500 to $1,999","14,132","+/-2,325",25.2,+/-3.6
DP04,5001800US5308,"Congressional District 8 (118th Congress), Washington",131,"$2,000 to $2,499","7,459","+/-1,640",13.3,+/-2.8
DP04,5001800US5308,"Congressional District 8 (118th Congress), Washington",132,"$2,500 to $2,999","4,656","+/-1,270",8.3,+/-2.2
DP04,5001800US5308,"Congressional District 8 (118th Congress), Washington",133,"$3,000 or more","4,426","+/-1,341",7.9,+/-2.3
DP04,5001800US5308,"Congressional District 8 (118th Congress), Washington",134,Median (dollars),"1,594",+/-79,(X),(X)
DP04,5001800US5308,"Congressional District 8 (118th Congress), Washington",134.3,,,,,
DP04,5001800US5308,"Congressional District 8 (118th Congress), Washington",135,No rent paid,"3,209",+/-957,(X),(X)
DP04,5001800US5308,"Congressional District 8 (118th Congress), Washington",135.3,,,,,
DP04,5001800US5308,"Congressional District 8 (118th Congress), Washington",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
DP04,5001800US5308,"Congressional District 8 (118th Congress), Washington",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"55,447","+/-3,768","55,447",(X)
DP04,5001800US5308,"Congressional District 8 (118th Congress), Washington",137,Less than 15.0 percent,"8,288","+/-1,778",14.9,+/-3.0
DP04,5001800US5308,"Congressional District 8 (118th Congress), Washington",138,15.0 to 19.9 percent,"6,540","+/-1,520",11.8,+/-2.7
DP04,5001800US5308,"Congressional District 8 (118th Congress), Washington",139,20.0 to 24.9 percent,"7,697","+/-1,560",13.9,+/-2.7
DP04,5001800US5308,"Congressional District 8 (118th Congress), Washington",140,25.0 to 29.9 percent,"7,203","+/-1,757",13.0,+/-3.0
DP04,5001800US5308,"Congressional District 8 (118th Congress), Washington",141,30.0 to 34.9 percent,"3,448",+/-940,6.2,+/-1.7
DP04,5001800US5308,"Congressional District 8 (118th Congress), Washington",142,35.0 percent or more,"22,271","+/-2,814",40.2,+/-4.1
DP04,5001800US5308,"Congressional District 8 (118th Congress), Washington",142.3,,,,,
DP04,5001800US5308,"Congressional District 8 (118th Congress), Washington",143,Not computed,"3,788","+/-1,093",(X),(X)
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",0,SELECTED HOUSING CHARACTERISTICS,,,,
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",0.5,,,,,
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",0.8,HOUSING OCCUPANCY,,,,
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",1,Total housing units,"298,756","+/-5,097","298,756",(X)
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",2,Occupied housing units,"284,321","+/-5,331",95.2,+/-0.8
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",3,Vacant housing units,"14,435","+/-2,413",4.8,+/-0.8
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",3.3,,,,,
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",4,Homeowner vacancy rate,0.4,+/-0.3,(X),(X)
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",5,Rental vacancy rate,4.8,+/-1.2,(X),(X)
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",5.3,,,,,
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",5.5,UNITS IN STRUCTURE,,,,
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",6,Total housing units,"298,756","+/-5,097","298,756",(X)
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",7,"1-unit, detached","161,818","+/-5,032",54.2,+/-1.4
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",8,"1-unit, attached","17,275","+/-2,586",5.8,+/-0.9
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",9,2 units,"4,959","+/-1,252",1.7,+/-0.4
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",10,3 or 4 units,"15,153","+/-2,160",5.1,+/-0.7
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",11,5 to 9 units,"21,155","+/-2,388",7.1,+/-0.8
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",12,10 to 19 units,"22,666","+/-2,696",7.6,+/-0.9
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",13,20 or more units,"49,620","+/-3,634",16.6,+/-1.2
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",14,Mobile home,"5,834","+/-1,082",2.0,+/-0.4
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",15,"Boat, RV, van, etc.",276,+/-276,0.1,+/-0.1
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",15.3,,,,,
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",15.5,YEAR STRUCTURE BUILT,,,,
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",16,Total housing units,"298,756","+/-5,097","298,756",(X)
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",17,Built 2020 or later,"1,528",+/-572,0.5,+/-0.2
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",18,Built 2010 to 2019,"33,434","+/-2,907",11.2,+/-1.0
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",19,Built 2000 to 2009,"36,122","+/-2,676",12.1,+/-0.9
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",20,Built 1990 to 1999,"36,831","+/-2,985",12.3,+/-1.0
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",21,Built 1980 to 1989,"46,924","+/-3,204",15.7,+/-1.0
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",22,Built 1970 to 1979,"42,154","+/-3,432",14.1,+/-1.1
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",23,Built 1960 to 1969,"40,871","+/-3,066",13.7,+/-1.0
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",24,Built 1950 to 1959,"25,411","+/-2,516",8.5,+/-0.8
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",25,Built 1940 to 1949,"12,747","+/-1,919",4.3,+/-0.6
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",26,Built 1939 or earlier,"22,734","+/-2,262",7.6,+/-0.8
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",26.3,,,,,
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",26.5,ROOMS,,,,
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",27,Total housing units,"298,756","+/-5,097","298,756",(X)
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",28,1 room,"13,044","+/-1,923",4.4,+/-0.6
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",29,2 rooms,"14,328","+/-2,099",4.8,+/-0.7
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",30,3 rooms,"35,007","+/-3,258",11.7,+/-1.1
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",31,4 rooms,"51,798","+/-4,145",17.3,+/-1.3
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",32,5 rooms,"44,845","+/-3,894",15.0,+/-1.3
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",33,6 rooms,"42,889","+/-3,260",14.4,+/-1.0
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",34,7 rooms,"31,714","+/-2,842",10.6,+/-1.0
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",35,8 rooms,"25,911","+/-2,527",8.7,+/-0.9
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",36,9 rooms or more,"39,220","+/-3,079",13.1,+/-1.0
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",37,Median rooms,5.3,+/-0.1,(X),(X)
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",37.3,,,,,
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",37.5,BEDROOMS,,,,
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",38,Total housing units,"298,756","+/-5,097","298,756",(X)
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",39,No bedroom,"14,162","+/-1,904",4.7,+/-0.6
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",40,1 bedroom,"40,739","+/-3,355",13.6,+/-1.1
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",41,2 bedrooms,"76,558","+/-4,627",25.6,+/-1.5
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",42,3 bedrooms,"88,230","+/-4,670",29.5,+/-1.5
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",43,4 bedrooms,"58,865","+/-3,543",19.7,+/-1.1
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",44,5 or more bedrooms,"20,202","+/-2,496",6.8,+/-0.8
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",44.3,,,,,
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",44.5,HOUSING TENURE,,,,
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",45,Occupied housing units,"284,321","+/-5,331","284,321",(X)
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",46,Owner-occupied,"162,440","+/-5,042",57.1,+/-1.5
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",47,Renter-occupied,"121,881","+/-4,928",42.9,+/-1.5
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",47.3,,,,,
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",48,Average household size of owner-occupied unit,2.66,+/-0.06,(X),(X)
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",49,Average household size of renter-occupied unit,2.52,+/-0.08,(X),(X)
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",49.3,,,,,
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",50,Occupied housing units,"284,321","+/-5,331","284,321",(X)
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",51,Moved in 2019 or later,"84,722","+/-4,293",29.8,+/-1.3
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",52,Moved in 2015 to 2018,"71,130","+/-4,120",25.0,+/-1.4
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",53,Moved in 2010 to 2014,"37,199","+/-2,918",13.1,+/-1.0
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",54,Moved in 2000 to 2009,"45,072","+/-3,247",15.9,+/-1.1
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",55,Moved in 1990 to 1999,"26,745","+/-2,119",9.4,+/-0.7
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",56,Moved in 1989 and earlier,"19,453","+/-2,483",6.8,+/-0.9
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",56.3,,,,,
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",56.5,VEHICLES AVAILABLE,,,,
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",57,Occupied housing units,"284,321","+/-5,331","284,321",(X)
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",58,No vehicles available,"24,635","+/-2,344",8.7,+/-0.8
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",59,1 vehicle available,"96,490","+/-5,075",33.9,+/-1.6
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",60,2 vehicles available,"98,398","+/-4,761",34.6,+/-1.5
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",61,3 or more vehicles available,"64,798","+/-3,549",22.8,+/-1.2
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",61.3,,,,,
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",61.5,HOUSE HEATING FUEL,,,,
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",62,Occupied housing units,"284,321","+/-5,331","284,321",(X)
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",63,Utility gas,"116,975","+/-4,799",41.1,+/-1.6
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",64,"Bottled, tank, or LP gas","3,704","+/-1,055",1.3,+/-0.4
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",65,Electricity,"151,633","+/-5,181",53.3,+/-1.5
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",66,"Fuel oil, kerosene, etc.","6,113","+/-1,261",2.2,+/-0.4
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",67,Coal or coke,0,+/-213,0.0,+/-0.1
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",68,Wood,"1,482",+/-668,0.5,+/-0.2
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",69,Solar energy,152,+/-146,0.1,+/-0.1
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",70,Other fuel,965,+/-671,0.3,+/-0.2
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",71,No fuel used,"3,297",+/-965,1.2,+/-0.3
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",71.3,,,,,
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",71.5,SELECTED CHARACTERISTICS,,,,
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",72,Occupied housing units,"284,321","+/-5,331","284,321",(X)
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",73,Lacking complete plumbing facilities,746,+/-340,0.3,+/-0.1
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",74,Lacking complete kitchen facilities,"2,529",+/-732,0.9,+/-0.3
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",75,No telephone service available,"1,711",+/-751,0.6,+/-0.3
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",75.3,,,,,
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",75.5,OCCUPANTS PER ROOM,,,,
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",76,Occupied housing units,"284,321","+/-5,331","284,321",(X)
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",77,1.00 or less,"269,406","+/-5,400",94.8,+/-0.8
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",78,1.01 to 1.50,"9,409","+/-1,830",3.3,+/-0.6
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",79,1.51 or more,"5,506","+/-1,458",1.9,+/-0.5
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",79.3,,,,,
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",79.5,VALUE,,,,
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",80,Owner-occupied units,"162,440","+/-5,042","162,440",(X)
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",81,"Less than $50,000","3,897",+/-949,2.4,+/-0.6
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",82,"$50,000 to $99,999","1,728",+/-626,1.1,+/-0.4
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",83,"$100,000 to $149,999","2,030",+/-657,1.2,+/-0.4
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",84,"$150,000 to $199,999","3,015","+/-1,006",1.9,+/-0.6
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",85,"$200,000 to $299,999","9,737","+/-1,805",6.0,+/-1.1
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",86,"$300,000 to $499,999","38,521","+/-3,393",23.7,+/-2.0
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",87,"$500,000 to $999,999","73,547","+/-3,697",45.3,+/-1.8
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",88,"$1,000,000 or more","29,965","+/-2,083",18.4,+/-1.2
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",89,Median (dollars),"610,200","+/-12,331",(X),(X)
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",89.3,,,,,
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",89.5,MORTGAGE STATUS,,,,
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",90,Owner-occupied units,"162,440","+/-5,042","162,440",(X)
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",91,Housing units with a mortgage,"111,108","+/-4,524",68.4,+/-2.0
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",92,Housing units without a mortgage,"51,332","+/-3,719",31.6,+/-2.0
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",92.3,,,,,
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",93,Housing units with a mortgage,"111,108","+/-4,524","111,108",(X)
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",94,Less than $500,368,+/-264,0.3,+/-0.2
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",95,$500 to $999,"2,786",+/-786,2.5,+/-0.7
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",96,"$1,000 to $1,499","10,703","+/-1,647",9.6,+/-1.4
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",97,"$1,500 to $1,999","21,868","+/-2,377",19.7,+/-2.0
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",98,"$2,000 to $2,499","23,746","+/-2,355",21.4,+/-2.0
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",99,"$2,500 to $2,999","17,719","+/-1,918",15.9,+/-1.7
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",100,"$3,000 or more","33,918","+/-2,870",30.5,+/-2.2
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",101,Median (dollars),"2,418",+/-56,(X),(X)
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",101.3,,,,,
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",102,Housing units without a mortgage,"51,332","+/-3,719","51,332",(X)
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",103,Less than $250,"1,772",+/-685,3.5,+/-1.3
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",104,$250 to $399,"3,023","+/-1,046",5.9,+/-2.0
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",105,$400 to $599,"4,902","+/-1,110",9.5,+/-2.1
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",106,$600 to $799,"11,624","+/-1,841",22.6,+/-3.1
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",107,$800 to $999,"11,637","+/-1,839",22.7,+/-3.1
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",108,"$1,000 or more","18,374","+/-2,184",35.8,+/-3.7
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",109,Median (dollars),867,+/-29,(X),(X)
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",109.3,,,,,
DP04,5001800US5309,"Congressional District 9 (118th Congress), Washington",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
