TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US4213,"Congressional District 13 (118th Congress), Pennsylvania",69.3,,,,,
DP05,5001800US4213,"Congressional District 13 (118th Congress), Pennsylvania",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US4213,"Congressional District 13 (118th Congress), Pennsylvania",70,Total population,"762,589","+/-3,317","762,589",(X)
DP05,5001800US4213,"Congressional District 13 (118th Congress), Pennsylvania",71,Hispanic or Latino (of any race),"27,797",+/-626,3.6,+/-0.1
DP05,5001800US4213,"Congressional District 13 (118th Congress), Pennsylvania",72,Mexican,"8,818","+/-2,078",1.2,+/-0.3
DP05,5001800US4213,"Congressional District 13 (118th Congress), Pennsylvania",73,Puerto Rican,"8,324","+/-2,676",1.1,+/-0.4
DP05,5001800US4213,"Congressional District 13 (118th Congress), Pennsylvania",74,Cuban,"1,189",+/-669,0.2,+/-0.1
DP05,5001800US4213,"Congressional District 13 (118th Congress), Pennsylvania",75,Other Hispanic or Latino,"9,466","+/-2,719",1.2,+/-0.4
DP05,5001800US4213,"Congressional District 13 (118th Congress), Pennsylvania",76,Not Hispanic or Latino,"734,792","+/-3,298",96.4,+/-0.1
DP05,5001800US4213,"Congressional District 13 (118th Congress), Pennsylvania",77,White alone,"687,254","+/-3,855",90.1,+/-0.3
DP05,5001800US4213,"Congressional District 13 (118th Congress), Pennsylvania",78,Black or African American alone,"15,621","+/-1,570",2.0,+/-0.2
DP05,5001800US4213,"Congressional District 13 (118th Congress), Pennsylvania",79,American Indian and Alaska Native alone,391,+/-405,0.1,+/-0.1
DP05,5001800US4213,"Congressional District 13 (118th Congress), Pennsylvania",80,Asian alone,"4,956",+/-626,0.6,+/-0.1
DP05,5001800US4213,"Congressional District 13 (118th Congress), Pennsylvania",81,Native Hawaiian and Other Pacific Islander alone,29,+/-53,0.0,+/-0.1
DP05,5001800US4213,"Congressional District 13 (118th Congress), Pennsylvania",82,Some other race alone,"1,802",+/-774,0.2,+/-0.1
DP05,5001800US4213,"Congressional District 13 (118th Congress), Pennsylvania",83,Two or more races,"24,739","+/-3,113",3.2,+/-0.4
DP05,5001800US4213,"Congressional District 13 (118th Congress), Pennsylvania",84,Two races including Some other race,"8,261","+/-2,438",1.1,+/-0.3
DP05,5001800US4213,"Congressional District 13 (118th Congress), Pennsylvania",85,"Two races excluding Some other race, and Three or more races","16,478","+/-1,777",2.2,+/-0.2
DP05,5001800US4213,"Congressional District 13 (118th Congress), Pennsylvania",85.3,,,,,
DP05,5001800US4213,"Congressional District 13 (118th Congress), Pennsylvania",86,Total housing units,"344,937","+/-1,622",(X),(X)
DP05,5001800US4213,"Congressional District 13 (118th Congress), Pennsylvania",86.3,,,,,
DP05,5001800US4213,"Congressional District 13 (118th Congress), Pennsylvania",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US4213,"Congressional District 13 (118th Congress), Pennsylvania",87,"Citizen, 18 and over population","600,519","+/-2,547","600,519",(X)
DP05,5001800US4213,"Congressional District 13 (118th Congress), Pennsylvania",88,Male,"296,646","+/-1,682",49.4,+/-0.2
DP05,5001800US4213,"Congressional District 13 (118th Congress), Pennsylvania",89,Female,"303,873","+/-1,655",50.6,+/-0.2
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",0.5,,,,,
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",0.8,SEX AND AGE,,,,
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",1,Total population,"761,114","+/-5,364","761,114",(X)
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",2,Male,"381,102","+/-3,038",50.1,+/-0.2
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",3,Female,"380,012","+/-3,448",49.9,+/-0.2
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",4,Sex ratio (males per 100 females),100.3,+/-1.0,(X),(X)
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",4.3,,,,,
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",5,Under 5 years,"34,983","+/-1,508",4.6,+/-0.2
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",6,5 to 9 years,"39,627","+/-2,821",5.2,+/-0.4
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",7,10 to 14 years,"41,349","+/-2,261",5.4,+/-0.3
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",8,15 to 19 years,"45,690","+/-1,588",6.0,+/-0.2
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",9,20 to 24 years,"43,717","+/-1,590",5.7,+/-0.2
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",10,25 to 34 years,"84,442","+/-1,941",11.1,+/-0.3
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",11,35 to 44 years,"87,000","+/-1,988",11.4,+/-0.2
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",12,45 to 54 years,"96,176","+/-2,407",12.6,+/-0.3
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",13,55 to 59 years,"56,271","+/-3,206",7.4,+/-0.4
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",14,60 to 64 years,"61,408","+/-3,318",8.1,+/-0.4
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",15,65 to 74 years,"101,554","+/-1,894",13.3,+/-0.3
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",16,75 to 84 years,"48,220","+/-1,888",6.3,+/-0.2
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",17,85 years and over,"20,677","+/-1,632",2.7,+/-0.2
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",17.3,,,,,
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",18,Median age (years),45.4,+/-0.4,(X),(X)
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",18.3,,,,,
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",19,Under 18 years,"142,144","+/-2,954",18.7,+/-0.3
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",20,16 years and over,"635,812","+/-4,186",83.5,+/-0.4
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",21,18 years and over,"618,970","+/-3,972",81.3,+/-0.3
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",22,21 years and over,"589,728","+/-4,026",77.5,+/-0.3
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",23,62 years and over,"206,754","+/-3,381",27.2,+/-0.5
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",24,65 years and over,"170,451","+/-2,451",22.4,+/-0.3
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",24.3,,,,,
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",25,18 years and over,"618,970","+/-3,972","618,970",(X)
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",26,Male,"308,079","+/-2,408",49.8,+/-0.3
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",27,Female,"310,891","+/-2,691",50.2,+/-0.3
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",28,Sex ratio (males per 100 females),99.1,+/-1.0,(X),(X)
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",28.3,,,,,
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",29,65 years and over,"170,451","+/-2,451","170,451",(X)
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",30,Male,"77,965","+/-1,265",45.7,+/-0.5
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",31,Female,"92,486","+/-1,647",54.3,+/-0.5
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",32,Sex ratio (males per 100 females),84.3,+/-1.6,(X),(X)
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",32.3,,,,,
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",32.5,RACE,,,,
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",33,Total population,"761,114","+/-5,364","761,114",(X)
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",34,One race,"727,058","+/-6,602",95.5,+/-0.4
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",35,Two or more races,"34,056","+/-3,355",4.5,+/-0.4
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",35.3,,,,,
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",36,One race,"727,058","+/-6,602",95.5,+/-0.4
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",37,White,"693,199","+/-6,171",91.1,+/-0.4
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",38,Black or African American,"21,813","+/-2,133",2.9,+/-0.3
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",39,American Indian and Alaska Native,544,+/-298,0.1,+/-0.1
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",44,Asian,"5,228","+/-1,075",0.7,+/-0.1
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",45,Asian Indian,811,+/-545,0.1,+/-0.1
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",46,Chinese,"1,269",+/-690,0.2,+/-0.1
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",47,Filipino,640,+/-343,0.1,+/-0.1
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",48,Japanese,746,+/-806,0.1,+/-0.1
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",49,Korean,920,+/-724,0.1,+/-0.1
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",50,Vietnamese,119,+/-202,0.0,+/-0.1
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",51,Other Asian,723,+/-559,0.1,+/-0.1
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",52,Native Hawaiian and Other Pacific Islander,66,+/-81,0.0,+/-0.1
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",53,Native Hawaiian,N,N,N,N
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",54,Chamorro,N,N,N,N
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",55,Samoan,N,N,N,N
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",56,Other Pacific Islander,N,N,N,N
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",57,Some other race,"6,208","+/-1,947",0.8,+/-0.3
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",58,Two or more races,"34,056","+/-3,355",4.5,+/-0.4
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",59,White and Black or African American,"4,998","+/-1,717",0.7,+/-0.2
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",60,White and American Indian and Alaska Native,"6,663","+/-1,581",0.9,+/-0.2
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",61,White and Asian,"2,248",+/-859,0.3,+/-0.1
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",62,Black or African American and American Indian and Alaska Native,"1,103","+/-1,402",0.1,+/-0.2
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",62.3,,,,,
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",63,Total population,"761,114","+/-5,364","761,114",(X)
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",64,White,"725,126","+/-5,944",95.3,+/-0.5
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",65,Black or African American,"30,133","+/-2,196",4.0,+/-0.3
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",66,American Indian and Alaska Native,"9,523","+/-2,289",1.3,+/-0.3
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",67,Asian,"8,207",+/-738,1.1,+/-0.1
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",68,Native Hawaiian and Other Pacific Islander,131,+/-117,0.0,+/-0.1
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",69,Some other race,"23,491","+/-3,189",3.1,+/-0.4
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",69.3,,,,,
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",70,Total population,"761,114","+/-5,364","761,114",(X)
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",71,Hispanic or Latino (of any race),"11,704",+/-821,1.5,+/-0.1
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",72,Mexican,"4,888","+/-1,480",0.6,+/-0.2
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",73,Puerto Rican,"2,220",+/-927,0.3,+/-0.1
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",74,Cuban,211,+/-192,0.0,+/-0.1
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",75,Other Hispanic or Latino,"4,385","+/-1,263",0.6,+/-0.2
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",76,Not Hispanic or Latino,"749,410","+/-5,307",98.5,+/-0.1
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",77,White alone,"690,560","+/-6,111",90.7,+/-0.5
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",78,Black or African American alone,"21,577","+/-2,122",2.8,+/-0.3
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",79,American Indian and Alaska Native alone,259,+/-207,0.0,+/-0.1
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",80,Asian alone,"5,228","+/-1,075",0.7,+/-0.1
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",81,Native Hawaiian and Other Pacific Islander alone,66,+/-81,0.0,+/-0.1
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",82,Some other race alone,"2,713","+/-1,220",0.4,+/-0.2
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",83,Two or more races,"29,007","+/-3,329",3.8,+/-0.4
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",84,Two races including Some other race,"12,326","+/-2,219",1.6,+/-0.3
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",85,"Two races excluding Some other race, and Three or more races","16,681","+/-2,481",2.2,+/-0.3
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",85.3,,,,,
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",86,Total housing units,"365,700","+/-2,549",(X),(X)
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",86.3,,,,,
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",87,"Citizen, 18 and over population","614,740","+/-4,087","614,740",(X)
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",88,Male,"306,089","+/-2,537",49.8,+/-0.3
DP05,5001800US4214,"Congressional District 14 (118th Congress), Pennsylvania",89,Female,"308,651","+/-2,665",50.2,+/-0.3
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",0.5,,,,,
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",0.8,SEX AND AGE,,,,
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",1,Total population,"758,343","+/-4,391","758,343",(X)
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",2,Male,"390,751","+/-3,076",51.5,+/-0.3
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",3,Female,"367,592","+/-3,080",48.5,+/-0.3
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",4,Sex ratio (males per 100 females),106.3,+/-1.2,(X),(X)
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",4.3,,,,,
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",5,Under 5 years,"34,016",+/-939,4.5,+/-0.1
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",6,5 to 9 years,"38,575","+/-2,356",5.1,+/-0.3
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",7,10 to 14 years,"40,672","+/-2,125",5.4,+/-0.3
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",8,15 to 19 years,"53,997","+/-1,703",7.1,+/-0.2
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",9,20 to 24 years,"60,195","+/-2,277",7.9,+/-0.3
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",10,25 to 34 years,"87,418","+/-1,775",11.5,+/-0.2
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",11,35 to 44 years,"85,218","+/-1,579",11.2,+/-0.2
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",12,45 to 54 years,"92,726","+/-1,548",12.2,+/-0.2
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",13,55 to 59 years,"51,570","+/-2,454",6.8,+/-0.3
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",14,60 to 64 years,"58,025","+/-2,440",7.7,+/-0.3
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",15,65 to 74 years,"92,717","+/-1,395",12.2,+/-0.2
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",16,75 to 84 years,"44,742","+/-1,655",5.9,+/-0.2
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",17,85 years and over,"18,472","+/-1,458",2.4,+/-0.2
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",17.3,,,,,
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",18,Median age (years),42.6,+/-0.3,(X),(X)
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",18.3,,,,,
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",19,Under 18 years,"139,133","+/-2,549",18.3,+/-0.3
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",20,16 years and over,"637,198","+/-3,615",84.0,+/-0.3
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",21,18 years and over,"619,210","+/-3,313",81.7,+/-0.3
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",22,21 years and over,"576,048","+/-4,235",76.0,+/-0.4
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",23,62 years and over,"191,858","+/-3,176",25.3,+/-0.4
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",24,65 years and over,"155,931","+/-1,764",20.6,+/-0.2
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",24.3,,,,,
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",25,18 years and over,"619,210","+/-3,313","619,210",(X)
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",26,Male,"318,863","+/-2,704",51.5,+/-0.3
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",27,Female,"300,347","+/-2,156",48.5,+/-0.3
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",28,Sex ratio (males per 100 females),106.2,+/-1.2,(X),(X)
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",28.3,,,,,
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",29,65 years and over,"155,931","+/-1,764","155,931",(X)
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",30,Male,"73,148","+/-1,130",46.9,+/-0.5
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",31,Female,"82,783","+/-1,202",53.1,+/-0.5
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",32,Sex ratio (males per 100 females),88.4,+/-1.7,(X),(X)
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",32.3,,,,,
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",32.5,RACE,,,,
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",33,Total population,"758,343","+/-4,391","758,343",(X)
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",34,One race,"727,884","+/-5,148",96.0,+/-0.5
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",35,Two or more races,"30,459","+/-3,584",4.0,+/-0.5
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",35.3,,,,,
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",36,One race,"727,884","+/-5,148",96.0,+/-0.5
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",37,White,"693,914","+/-5,073",91.5,+/-0.4
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",38,Black or African American,"16,277","+/-1,461",2.1,+/-0.2
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",39,American Indian and Alaska Native,"1,388",+/-642,0.2,+/-0.1
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",44,Asian,"11,765","+/-1,071",1.6,+/-0.1
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",45,Asian Indian,"2,635",+/-867,0.3,+/-0.1
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",46,Chinese,"3,470","+/-1,326",0.5,+/-0.2
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",47,Filipino,589,+/-283,0.1,+/-0.1
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",48,Japanese,74,+/-102,0.0,+/-0.1
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",49,Korean,"1,436",+/-758,0.2,+/-0.1
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",50,Vietnamese,676,+/-344,0.1,+/-0.1
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",51,Other Asian,"2,885","+/-1,259",0.4,+/-0.2
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",52,Native Hawaiian and Other Pacific Islander,113,+/-142,0.0,+/-0.1
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",53,Native Hawaiian,N,N,N,N
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",54,Chamorro,N,N,N,N
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",55,Samoan,N,N,N,N
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",56,Other Pacific Islander,N,N,N,N
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",57,Some other race,"4,427","+/-1,173",0.6,+/-0.2
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",58,Two or more races,"30,459","+/-3,584",4.0,+/-0.5
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",59,White and Black or African American,"3,383","+/-1,067",0.4,+/-0.1
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",60,White and American Indian and Alaska Native,"7,493","+/-1,144",1.0,+/-0.1
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",61,White and Asian,"2,569",+/-843,0.3,+/-0.1
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",62,Black or African American and American Indian and Alaska Native,99,+/-114,0.0,+/-0.1
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",62.3,,,,,
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",63,Total population,"758,343","+/-4,391","758,343",(X)
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",64,White,"723,705","+/-5,028",95.4,+/-0.3
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",65,Black or African American,"20,421","+/-1,136",2.7,+/-0.1
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",66,American Indian and Alaska Native,"9,369","+/-1,284",1.2,+/-0.2
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",67,Asian,"14,751","+/-1,015",1.9,+/-0.1
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",68,Native Hawaiian and Other Pacific Islander,648,+/-375,0.1,+/-0.1
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",69,Some other race,"20,540","+/-2,977",2.7,+/-0.4
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",69.3,,,,,
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",70,Total population,"758,343","+/-4,391","758,343",(X)
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",71,Hispanic or Latino (of any race),"15,419",+/-727,2.0,+/-0.1
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",72,Mexican,"3,527",+/-816,0.5,+/-0.1
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",73,Puerto Rican,"4,374",+/-748,0.6,+/-0.1
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",74,Cuban,295,+/-257,0.0,+/-0.1
DP05,5001800US4215,"Congressional District 15 (118th Congress), Pennsylvania",75,Other Hispanic or Latino,"7,223","+/-1,120",1.0,+/-0.1
