TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",0.5,,,,,
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",0.8,SEX AND AGE,,,,
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",1,Total population,"756,692","+/-17,652","756,692",(X)
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",2,Male,"371,180","+/-10,585",49.1,+/-0.7
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",3,Female,"385,512","+/-10,118",50.9,+/-0.7
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",4,Sex ratio (males per 100 females),96.3,+/-2.8,(X),(X)
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",4.3,,,,,
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",5,Under 5 years,"43,866","+/-4,723",5.8,+/-0.6
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",6,5 to 9 years,"46,322","+/-4,779",6.1,+/-0.6
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",7,10 to 14 years,"49,338","+/-4,433",6.5,+/-0.6
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",8,15 to 19 years,"39,737","+/-3,581",5.3,+/-0.5
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",9,20 to 24 years,"44,339","+/-3,397",5.9,+/-0.4
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",10,25 to 34 years,"112,424","+/-6,610",14.9,+/-0.8
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",11,35 to 44 years,"105,877","+/-5,892",14.0,+/-0.7
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",12,45 to 54 years,"98,392","+/-5,386",13.0,+/-0.7
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",13,55 to 59 years,"48,957","+/-3,977",6.5,+/-0.5
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",14,60 to 64 years,"48,392","+/-4,289",6.4,+/-0.6
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",15,65 to 74 years,"70,515","+/-4,408",9.3,+/-0.6
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",16,75 to 84 years,"34,160","+/-2,714",4.5,+/-0.4
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",17,85 years and over,"14,373","+/-2,193",1.9,+/-0.3
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",17.3,,,,,
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",18,Median age (years),38.9,+/-0.8,(X),(X)
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",18.3,,,,,
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",19,Under 18 years,"163,149","+/-8,852",21.6,+/-1.0
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",20,16 years and over,"608,981","+/-14,428",80.5,+/-1.0
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",21,18 years and over,"593,543","+/-14,578",78.4,+/-1.0
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",22,21 years and over,"567,688","+/-14,510",75.0,+/-1.1
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",23,62 years and over,"148,620","+/-6,460",19.6,+/-0.8
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",24,65 years and over,"119,048","+/-5,000",15.7,+/-0.7
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",24.3,,,,,
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",25,18 years and over,"593,543","+/-14,578","593,543",(X)
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",26,Male,"285,596","+/-9,220",48.1,+/-0.8
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",27,Female,"307,947","+/-7,761",51.9,+/-0.8
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",28,Sex ratio (males per 100 females),92.7,+/-2.8,(X),(X)
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",28.3,,,,,
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",29,65 years and over,"119,048","+/-5,000","119,048",(X)
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",30,Male,"53,153","+/-3,209",44.6,+/-1.5
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",31,Female,"65,895","+/-2,837",55.4,+/-1.5
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",32,Sex ratio (males per 100 females),80.7,+/-4.8,(X),(X)
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",32.3,,,,,
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",32.5,RACE,,,,
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",33,Total population,"756,692","+/-17,652","756,692",(X)
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",34,One race,"559,538","+/-18,544",73.9,+/-1.6
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",35,Two or more races,"197,154","+/-12,441",26.1,+/-1.6
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",35.3,,,,,
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",36,One race,"559,538","+/-18,544",73.9,+/-1.6
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",37,White,"175,001","+/-11,120",23.1,+/-1.4
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",38,Black or African American,"313,927","+/-14,381",41.5,+/-1.4
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",39,American Indian and Alaska Native,794,+/-572,0.1,+/-0.1
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",44,Asian,"10,555","+/-2,526",1.4,+/-0.3
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",45,Asian Indian,N,N,N,N
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",46,Chinese,N,N,N,N
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",47,Filipino,N,N,N,N
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",48,Japanese,N,N,N,N
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",49,Korean,N,N,N,N
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",50,Vietnamese,N,N,N,N
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",51,Other Asian,N,N,N,N
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",52,Native Hawaiian and Other Pacific Islander,162,+/-268,0.0,+/-0.1
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",53,Native Hawaiian,N,N,N,N
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",54,Chamorro,N,N,N,N
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",55,Samoan,N,N,N,N
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",56,Other Pacific Islander,N,N,N,N
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",57,Some other race,"59,099","+/-8,281",7.8,+/-1.1
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",58,Two or more races,"197,154","+/-12,441",26.1,+/-1.6
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",59,White and Black or African American,"5,382","+/-2,250",0.7,+/-0.3
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",60,White and American Indian and Alaska Native,403,+/-465,0.1,+/-0.1
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",61,White and Asian,"2,381","+/-1,392",0.3,+/-0.2
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",62,Black or African American and American Indian and Alaska Native,650,+/-450,0.1,+/-0.1
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",62.3,,,,,
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",63,Total population,"756,692","+/-17,652","756,692",(X)
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",64,White,"355,766","+/-13,954",47.0,+/-1.6
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",65,Black or African American,"336,669","+/-13,980",44.5,+/-1.4
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",66,American Indian and Alaska Native,"3,993","+/-1,503",0.5,+/-0.2
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",67,Asian,"14,687","+/-2,932",1.9,+/-0.4
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",68,Native Hawaiian and Other Pacific Islander,887,+/-594,0.1,+/-0.1
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",69,Some other race,"246,011","+/-13,864",32.5,+/-1.7
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",69.3,,,,,
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",70,Total population,"756,692","+/-17,652","756,692",(X)
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",71,Hispanic or Latino (of any race),"293,431","+/-13,267",38.8,+/-1.6
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",72,Mexican,"7,754","+/-2,943",1.0,+/-0.4
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",73,Puerto Rican,"26,836","+/-4,957",3.5,+/-0.6
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",74,Cuban,"90,153","+/-9,438",11.9,+/-1.2
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",75,Other Hispanic or Latino,"168,688","+/-12,561",22.3,+/-1.6
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",76,Not Hispanic or Latino,"463,261","+/-16,848",61.2,+/-1.6
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",77,White alone,"121,339","+/-8,201",16.0,+/-1.0
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",78,Black or African American alone,"308,229","+/-14,538",40.7,+/-1.5
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",79,American Indian and Alaska Native alone,338,+/-384,0.0,+/-0.1
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",80,Asian alone,"10,429","+/-2,500",1.4,+/-0.3
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",81,Native Hawaiian and Other Pacific Islander alone,0,+/-242,0.0,+/-0.1
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",82,Some other race alone,"4,918","+/-2,433",0.6,+/-0.3
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",83,Two or more races,"18,008","+/-4,383",2.4,+/-0.6
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",84,Two races including Some other race,"10,000","+/-3,459",1.3,+/-0.5
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",85,"Two races excluding Some other race, and Three or more races","8,008","+/-2,249",1.1,+/-0.3
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",85.3,,,,,
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",86,Total housing units,"355,133","+/-7,244",(X),(X)
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",86.3,,,,,
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",87,"Citizen, 18 and over population","470,269","+/-12,766","470,269",(X)
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",88,Male,"222,787","+/-8,232",47.4,+/-1.0
DP05,5001800US1224,"Congressional District 24 (118th Congress), Florida",89,Female,"247,482","+/-7,391",52.6,+/-1.0
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",0.5,,,,,
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",0.8,SEX AND AGE,,,,
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",1,Total population,"768,532","+/-9,582","768,532",(X)
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",2,Male,"382,288","+/-7,691",49.7,+/-0.7
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",3,Female,"386,244","+/-6,987",50.3,+/-0.7
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",4,Sex ratio (males per 100 females),99.0,+/-2.9,(X),(X)
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",4.3,,,,,
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",5,Under 5 years,"40,375","+/-3,073",5.3,+/-0.4
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",6,5 to 9 years,"44,459","+/-4,507",5.8,+/-0.6
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",7,10 to 14 years,"54,131","+/-4,860",7.0,+/-0.6
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",8,15 to 19 years,"45,589","+/-3,113",5.9,+/-0.4
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",9,20 to 24 years,"38,144","+/-3,552",5.0,+/-0.5
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",10,25 to 34 years,"92,519","+/-5,208",12.0,+/-0.7
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",11,35 to 44 years,"116,360","+/-5,901",15.1,+/-0.7
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",12,45 to 54 years,"112,099","+/-5,805",14.6,+/-0.7
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",13,55 to 59 years,"47,950","+/-3,788",6.2,+/-0.5
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",14,60 to 64 years,"52,069","+/-5,128",6.8,+/-0.7
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",15,65 to 74 years,"68,965","+/-4,452",9.0,+/-0.6
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",16,75 to 84 years,"39,923","+/-3,402",5.2,+/-0.5
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",17,85 years and over,"15,949","+/-2,671",2.1,+/-0.3
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",17.3,,,,,
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",18,Median age (years),40.8,+/-0.4,(X),(X)
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",18.3,,,,,
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",19,Under 18 years,"168,208","+/-7,350",21.9,+/-0.8
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",20,16 years and over,"619,377","+/-9,198",80.6,+/-0.9
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",21,18 years and over,"600,324","+/-8,553",78.1,+/-0.8
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",22,21 years and over,"574,940","+/-8,063",74.8,+/-0.8
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",23,62 years and over,"152,183","+/-6,927",19.8,+/-0.9
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",24,65 years and over,"124,837","+/-5,474",16.2,+/-0.7
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",24.3,,,,,
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",25,18 years and over,"600,324","+/-8,553","600,324",(X)
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",26,Male,"297,147","+/-5,817",49.5,+/-0.7
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",27,Female,"303,177","+/-6,569",50.5,+/-0.7
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",28,Sex ratio (males per 100 females),98.0,+/-2.9,(X),(X)
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",28.3,,,,,
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",29,65 years and over,"124,837","+/-5,474","124,837",(X)
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",30,Male,"57,084","+/-3,486",45.7,+/-1.7
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",31,Female,"67,753","+/-3,423",54.3,+/-1.7
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",32,Sex ratio (males per 100 females),84.3,+/-5.8,(X),(X)
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",32.3,,,,,
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",32.5,RACE,,,,
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",33,Total population,"768,532","+/-9,582","768,532",(X)
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",34,One race,"565,787","+/-14,491",73.6,+/-1.6
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",35,Two or more races,"202,745","+/-12,366",26.4,+/-1.6
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",35.3,,,,,
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",36,One race,"565,787","+/-14,491",73.6,+/-1.6
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",37,White,"358,284","+/-14,979",46.6,+/-1.9
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",38,Black or African American,"124,481","+/-12,191",16.2,+/-1.5
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",39,American Indian and Alaska Native,"1,528",+/-856,0.2,+/-0.1
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",44,Asian,"36,681","+/-4,621",4.8,+/-0.6
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",45,Asian Indian,"14,378","+/-2,825",1.9,+/-0.4
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",46,Chinese,"8,266","+/-3,830",1.1,+/-0.5
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",47,Filipino,"4,991","+/-2,456",0.6,+/-0.3
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",48,Japanese,466,+/-391,0.1,+/-0.1
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",49,Korean,"1,953","+/-1,123",0.3,+/-0.1
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",50,Vietnamese,"2,656","+/-1,674",0.3,+/-0.2
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",51,Other Asian,"3,971","+/-1,893",0.5,+/-0.2
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",52,Native Hawaiian and Other Pacific Islander,854,+/-529,0.1,+/-0.1
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",53,Native Hawaiian,N,N,N,N
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",54,Chamorro,N,N,N,N
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",55,Samoan,N,N,N,N
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",56,Other Pacific Islander,N,N,N,N
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",57,Some other race,"43,959","+/-7,832",5.7,+/-1.0
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",58,Two or more races,"202,745","+/-12,366",26.4,+/-1.6
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",59,White and Black or African American,"7,690","+/-2,376",1.0,+/-0.3
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",60,White and American Indian and Alaska Native,"1,611",+/-756,0.2,+/-0.1
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",61,White and Asian,"4,832","+/-1,308",0.6,+/-0.2
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",62,Black or African American and American Indian and Alaska Native,712,+/-640,0.1,+/-0.1
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",62.3,,,,,
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",63,Total population,"768,532","+/-9,582","768,532",(X)
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",64,White,"550,600","+/-13,336",71.6,+/-1.7
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",65,Black or African American,"148,344","+/-12,269",19.3,+/-1.5
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",66,American Indian and Alaska Native,"9,675","+/-3,442",1.3,+/-0.4
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",67,Asian,"44,842","+/-4,809",5.8,+/-0.6
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",68,Native Hawaiian and Other Pacific Islander,"2,675",+/-838,0.3,+/-0.1
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",69,Some other race,"228,514","+/-13,698",29.7,+/-1.8
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",69.3,,,,,
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",70,Total population,"768,532","+/-9,582","768,532",(X)
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",71,Hispanic or Latino (of any race),"326,348","+/-11,050",42.5,+/-1.4
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",72,Mexican,"15,288","+/-4,691",2.0,+/-0.6
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",73,Puerto Rican,"39,589","+/-6,272",5.2,+/-0.8
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",74,Cuban,"87,545","+/-9,887",11.4,+/-1.3
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",75,Other Hispanic or Latino,"183,926","+/-12,311",23.9,+/-1.6
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",76,Not Hispanic or Latino,"442,184","+/-12,623",57.5,+/-1.4
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",77,White alone,"251,062","+/-9,269",32.7,+/-1.2
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",78,Black or African American alone,"120,091","+/-11,804",15.6,+/-1.5
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",79,American Indian and Alaska Native alone,807,+/-496,0.1,+/-0.1
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",80,Asian alone,"35,772","+/-4,433",4.7,+/-0.6
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",81,Native Hawaiian and Other Pacific Islander alone,854,+/-529,0.1,+/-0.1
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",82,Some other race alone,"5,705","+/-2,192",0.7,+/-0.3
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",83,Two or more races,"27,893","+/-4,208",3.6,+/-0.6
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",84,Two races including Some other race,"10,685","+/-2,659",1.4,+/-0.3
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",85,"Two races excluding Some other race, and Three or more races","17,208","+/-3,254",2.2,+/-0.4
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",85.3,,,,,
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",86,Total housing units,"323,237","+/-4,988",(X),(X)
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",86.3,,,,,
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",87,"Citizen, 18 and over population","509,299","+/-10,833","509,299",(X)
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",88,Male,"252,699","+/-6,715",49.6,+/-0.9
DP05,5001800US1225,"Congressional District 25 (118th Congress), Florida",89,Female,"256,600","+/-7,336",50.4,+/-0.9
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",0.5,,,,,
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",0.8,SEX AND AGE,,,,
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",1,Total population,"775,668","+/-17,617","775,668",(X)
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",2,Male,"386,331","+/-10,919",49.8,+/-0.7
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",3,Female,"389,337","+/-10,007",50.2,+/-0.7
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",4,Sex ratio (males per 100 females),99.2,+/-2.9,(X),(X)
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",4.3,,,,,
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",5,Under 5 years,"38,102","+/-3,678",4.9,+/-0.4
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",6,5 to 9 years,"37,276","+/-4,200",4.8,+/-0.5
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",7,10 to 14 years,"45,506","+/-4,557",5.9,+/-0.5
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",8,15 to 19 years,"45,583","+/-3,786",5.9,+/-0.4
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",9,20 to 24 years,"45,233","+/-3,309",5.8,+/-0.4
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",10,25 to 34 years,"94,328","+/-5,683",12.2,+/-0.7
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",11,35 to 44 years,"104,077","+/-6,522",13.4,+/-0.7
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",12,45 to 54 years,"106,761","+/-5,541",13.8,+/-0.7
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",13,55 to 59 years,"58,925","+/-4,056",7.6,+/-0.5
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",14,60 to 64 years,"50,307","+/-3,909",6.5,+/-0.5
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",15,65 to 74 years,"75,599","+/-5,046",9.7,+/-0.6
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",16,75 to 84 years,"51,816","+/-4,326",6.7,+/-0.5
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",17,85 years and over,"22,155","+/-3,040",2.9,+/-0.4
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",17.3,,,,,
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",18,Median age (years),42.9,+/-0.8,(X),(X)
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",18.3,,,,,
DP05,5001800US1226,"Congressional District 26 (118th Congress), Florida",19,Under 18 years,"149,729","+/-8,733",19.3,+/-0.9
