TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",44,Asian,"38,115","+/-3,749",4.8,+/-0.5
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",45,Asian Indian,"3,178","+/-1,316",0.4,+/-0.2
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",46,Chinese,"3,796","+/-2,157",0.5,+/-0.3
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",47,Filipino,"5,598","+/-1,503",0.7,+/-0.2
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",48,Japanese,818,+/-483,0.1,+/-0.1
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",49,Korean,"3,811","+/-1,295",0.5,+/-0.2
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",50,Vietnamese,"4,118","+/-1,663",0.5,+/-0.2
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",51,Other Asian,"16,796","+/-3,536",2.1,+/-0.4
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",52,Native Hawaiian and Other Pacific Islander,699,+/-476,0.1,+/-0.1
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",53,Native Hawaiian,N,N,N,N
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",54,Chamorro,N,N,N,N
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",55,Samoan,N,N,N,N
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",56,Other Pacific Islander,N,N,N,N
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",57,Some other race,"59,935","+/-8,505",7.5,+/-1.0
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",58,Two or more races,"101,553","+/-8,734",12.7,+/-1.1
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",59,White and Black or African American,"16,266","+/-3,433",2.0,+/-0.4
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",60,White and American Indian and Alaska Native,"6,870","+/-1,460",0.9,+/-0.2
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",61,White and Asian,"10,945","+/-2,579",1.4,+/-0.3
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",62,Black or African American and American Indian and Alaska Native,"1,138",+/-637,0.1,+/-0.1
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",62.3,,,,,
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",63,Total population,"798,670","+/-10,310","798,670",(X)
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",64,White,"518,824","+/-11,272",65.0,+/-1.2
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",65,Black or African American,"193,282","+/-6,180",24.2,+/-0.8
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",66,American Indian and Alaska Native,"22,949","+/-5,381",2.9,+/-0.7
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",67,Asian,"56,783","+/-4,097",7.1,+/-0.5
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",68,Native Hawaiian and Other Pacific Islander,"2,973","+/-1,363",0.4,+/-0.2
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",69,Some other race,"116,837","+/-9,545",14.6,+/-1.1
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",69.3,,,,,
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",70,Total population,"798,670","+/-10,310","798,670",(X)
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",71,Hispanic or Latino (of any race),"142,578","+/-6,902",17.9,+/-0.8
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",72,Mexican,"32,069","+/-5,654",4.0,+/-0.7
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",73,Puerto Rican,"13,782","+/-3,250",1.7,+/-0.4
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",74,Cuban,"1,452",+/-845,0.2,+/-0.1
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",75,Other Hispanic or Latino,"95,275","+/-9,142",11.9,+/-1.1
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",76,Not Hispanic or Latino,"656,092","+/-8,568",82.1,+/-0.8
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",77,White alone,"407,153","+/-7,822",51.0,+/-0.9
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",78,Black or African American alone,"157,654","+/-6,257",19.7,+/-0.8
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",79,American Indian and Alaska Native alone,"1,295",+/-886,0.2,+/-0.1
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",80,Asian alone,"37,938","+/-3,788",4.8,+/-0.5
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",81,Native Hawaiian and Other Pacific Islander alone,652,+/-475,0.1,+/-0.1
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",82,Some other race alone,"6,049","+/-2,042",0.8,+/-0.3
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",83,Two or more races,"45,351","+/-5,200",5.7,+/-0.6
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",84,Two races including Some other race,"5,927","+/-1,858",0.7,+/-0.2
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",85,"Two races excluding Some other race, and Three or more races","39,424","+/-4,554",4.9,+/-0.6
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",85.3,,,,,
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",86,Total housing units,"287,181","+/-3,275",(X),(X)
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",86.3,,,,,
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",87,"Citizen, 18 and over population","551,213","+/-7,883","551,213",(X)
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",88,Male,"274,118","+/-4,915",49.7,+/-0.5
DP05,5001800US5107,"Congressional District 7 (118th Congress), Virginia",89,Female,"277,095","+/-4,856",50.3,+/-0.5
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",0.5,,,,,
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",0.8,SEX AND AGE,,,,
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",1,Total population,"770,372","+/-11,874","770,372",(X)
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",2,Male,"379,468","+/-7,039",49.3,+/-0.5
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",3,Female,"390,904","+/-7,507",50.7,+/-0.5
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",4,Sex ratio (males per 100 females),97.1,+/-2.1,(X),(X)
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",4.3,,,,,
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",5,Under 5 years,"48,620","+/-3,153",6.3,+/-0.4
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",6,5 to 9 years,"45,228","+/-3,254",5.9,+/-0.4
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",7,10 to 14 years,"44,246","+/-3,803",5.7,+/-0.5
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",8,15 to 19 years,"35,139","+/-2,393",4.6,+/-0.3
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",9,20 to 24 years,"43,848","+/-2,559",5.7,+/-0.3
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",10,25 to 34 years,"130,869","+/-4,424",17.0,+/-0.5
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",11,35 to 44 years,"127,275","+/-4,264",16.5,+/-0.5
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",12,45 to 54 years,"102,564","+/-3,848",13.3,+/-0.5
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",13,55 to 59 years,"45,920","+/-3,016",6.0,+/-0.4
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",14,60 to 64 years,"41,058","+/-3,293",5.3,+/-0.4
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",15,65 to 74 years,"63,921","+/-2,724",8.3,+/-0.3
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",16,75 to 84 years,"30,224","+/-2,181",3.9,+/-0.3
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",17,85 years and over,"11,460","+/-1,436",1.5,+/-0.2
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",17.3,,,,,
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",18,Median age (years),37.5,+/-0.4,(X),(X)
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",18.3,,,,,
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",19,Under 18 years,"162,981","+/-5,910",21.2,+/-0.6
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",20,16 years and over,"624,770","+/-9,185",81.1,+/-0.6
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",21,18 years and over,"607,391","+/-8,579",78.8,+/-0.6
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",22,21 years and over,"592,390","+/-8,533",76.9,+/-0.6
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",23,62 years and over,"128,175","+/-4,225",16.6,+/-0.5
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",24,65 years and over,"105,605","+/-3,303",13.7,+/-0.4
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",24.3,,,,,
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",25,18 years and over,"607,391","+/-8,579","607,391",(X)
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",26,Male,"298,905","+/-5,102",49.2,+/-0.5
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",27,Female,"308,486","+/-5,074",50.8,+/-0.5
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",28,Sex ratio (males per 100 females),96.9,+/-1.7,(X),(X)
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",28.3,,,,,
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",29,65 years and over,"105,605","+/-3,303","105,605",(X)
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",30,Male,"46,976","+/-2,240",44.5,+/-1.3
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",31,Female,"58,629","+/-2,020",55.5,+/-1.3
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",32,Sex ratio (males per 100 females),80.1,+/-4.2,(X),(X)
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",32.3,,,,,
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",32.5,RACE,,,,
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",33,Total population,"770,372","+/-11,874","770,372",(X)
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",34,One race,"657,954","+/-13,284",85.4,+/-1.0
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",35,Two or more races,"112,418","+/-7,798",14.6,+/-1.0
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",35.3,,,,,
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",36,One race,"657,954","+/-13,284",85.4,+/-1.0
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",37,White,"400,269","+/-8,489",52.0,+/-1.0
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",38,Black or African American,"102,907","+/-5,957",13.4,+/-0.8
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",39,American Indian and Alaska Native,"4,938","+/-2,560",0.6,+/-0.3
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",44,Asian,"87,854","+/-5,601",11.4,+/-0.7
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",45,Asian Indian,"17,840","+/-3,109",2.3,+/-0.4
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",46,Chinese,"13,804","+/-2,163",1.8,+/-0.3
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",47,Filipino,"12,328","+/-3,246",1.6,+/-0.4
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",48,Japanese,"2,963","+/-1,278",0.4,+/-0.2
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",49,Korean,"10,076","+/-2,153",1.3,+/-0.3
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",50,Vietnamese,"16,262","+/-3,871",2.1,+/-0.5
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",51,Other Asian,"14,581","+/-3,267",1.9,+/-0.4
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",52,Native Hawaiian and Other Pacific Islander,193,+/-199,0.0,+/-0.1
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",53,Native Hawaiian,N,N,N,N
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",54,Chamorro,N,N,N,N
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",55,Samoan,N,N,N,N
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",56,Other Pacific Islander,N,N,N,N
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",57,Some other race,"61,793","+/-9,644",8.0,+/-1.2
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",58,Two or more races,"112,418","+/-7,798",14.6,+/-1.0
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",59,White and Black or African American,"11,705","+/-2,955",1.5,+/-0.4
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",60,White and American Indian and Alaska Native,"4,079",+/-898,0.5,+/-0.1
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",61,White and Asian,"17,430","+/-2,636",2.3,+/-0.3
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",62,Black or African American and American Indian and Alaska Native,"1,810","+/-1,055",0.2,+/-0.1
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",62.3,,,,,
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",63,Total population,"770,372","+/-11,874","770,372",(X)
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",64,White,"505,371","+/-10,931",65.6,+/-1.4
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",65,Black or African American,"125,961","+/-6,288",16.4,+/-0.8
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",66,American Indian and Alaska Native,"16,413","+/-3,902",2.1,+/-0.5
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",67,Asian,"110,754","+/-6,336",14.4,+/-0.8
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",68,Native Hawaiian and Other Pacific Islander,"2,126","+/-1,569",0.3,+/-0.2
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",69,Some other race,"135,111","+/-9,241",17.5,+/-1.1
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",69.3,,,,,
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",70,Total population,"770,372","+/-11,874","770,372",(X)
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",71,Hispanic or Latino (of any race),"148,344","+/-7,605",19.3,+/-0.8
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",72,Mexican,"17,603","+/-3,313",2.3,+/-0.4
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",73,Puerto Rican,"10,295","+/-2,421",1.3,+/-0.3
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",74,Cuban,"3,353","+/-1,277",0.4,+/-0.2
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",75,Other Hispanic or Latino,"117,093","+/-8,450",15.2,+/-1.0
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",76,Not Hispanic or Latino,"622,028","+/-9,552",80.7,+/-0.8
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",77,White alone,"382,708","+/-7,773",49.7,+/-1.0
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",78,Black or African American alone,"100,771","+/-5,881",13.1,+/-0.7
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",79,American Indian and Alaska Native alone,638,+/-501,0.1,+/-0.1
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",80,Asian alone,"87,073","+/-5,450",11.3,+/-0.7
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",81,Native Hawaiian and Other Pacific Islander alone,193,+/-199,0.0,+/-0.1
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",82,Some other race alone,"5,541","+/-1,902",0.7,+/-0.2
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",83,Two or more races,"45,104","+/-4,714",5.9,+/-0.6
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",84,Two races including Some other race,"7,666","+/-1,947",1.0,+/-0.3
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",85,"Two races excluding Some other race, and Three or more races","37,438","+/-4,035",4.9,+/-0.5
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",85.3,,,,,
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",86,Total housing units,"346,193","+/-4,055",(X),(X)
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",86.3,,,,,
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",87,"Citizen, 18 and over population","523,652","+/-8,807","523,652",(X)
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",88,Male,"258,762","+/-4,850",49.4,+/-0.6
DP05,5001800US5108,"Congressional District 8 (118th Congress), Virginia",89,Female,"264,890","+/-5,661",50.6,+/-0.6
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",0.5,,,,,
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",0.8,SEX AND AGE,,,,
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",1,Total population,"783,312","+/-6,419","783,312",(X)
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",2,Male,"392,652","+/-3,539",50.1,+/-0.3
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",3,Female,"390,660","+/-4,276",49.9,+/-0.3
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",4,Sex ratio (males per 100 females),100.5,+/-1.2,(X),(X)
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",4.3,,,,,
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",5,Under 5 years,"33,582","+/-1,283",4.3,+/-0.2
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",6,5 to 9 years,"36,408","+/-2,747",4.6,+/-0.3
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",7,10 to 14 years,"44,038","+/-2,521",5.6,+/-0.3
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",8,15 to 19 years,"53,260","+/-2,999",6.8,+/-0.4
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",9,20 to 24 years,"59,214","+/-3,044",7.6,+/-0.4
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",10,25 to 34 years,"82,895","+/-2,837",10.6,+/-0.4
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",11,35 to 44 years,"87,962","+/-2,672",11.2,+/-0.3
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",12,45 to 54 years,"98,087","+/-2,298",12.5,+/-0.3
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",13,55 to 59 years,"56,147","+/-3,377",7.2,+/-0.4
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",14,60 to 64 years,"58,681","+/-3,241",7.5,+/-0.4
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",15,65 to 74 years,"104,358","+/-1,926",13.3,+/-0.2
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",16,75 to 84 years,"50,900","+/-2,040",6.5,+/-0.3
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",17,85 years and over,"17,780","+/-1,927",2.3,+/-0.2
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",17.3,,,,,
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",18,Median age (years),44.3,+/-0.4,(X),(X)
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",18.3,,,,,
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",19,Under 18 years,"142,482","+/-3,686",18.2,+/-0.4
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",20,16 years and over,"659,788","+/-5,055",84.2,+/-0.4
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",21,18 years and over,"640,830","+/-4,821",81.8,+/-0.4
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",22,21 years and over,"599,743","+/-5,105",76.6,+/-0.5
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",23,62 years and over,"206,366","+/-3,836",26.3,+/-0.5
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",24,65 years and over,"173,038","+/-2,666",22.1,+/-0.3
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",24.3,,,,,
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",25,18 years and over,"640,830","+/-4,821","640,830",(X)
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",26,Male,"318,306","+/-3,078",49.7,+/-0.3
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",27,Female,"322,524","+/-3,014",50.3,+/-0.3
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",28,Sex ratio (males per 100 females),98.7,+/-1.1,(X),(X)
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",28.3,,,,,
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",29,65 years and over,"173,038","+/-2,666","173,038",(X)
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",30,Male,"79,290","+/-1,494",45.8,+/-0.6
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",31,Female,"93,748","+/-1,882",54.2,+/-0.6
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",32,Sex ratio (males per 100 females),84.6,+/-2.0,(X),(X)
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",32.3,,,,,
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",32.5,RACE,,,,
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",33,Total population,"783,312","+/-6,419","783,312",(X)
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",34,One race,"753,567","+/-6,685",96.2,+/-0.5
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",35,Two or more races,"29,745","+/-3,942",3.8,+/-0.5
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",35.3,,,,,
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",36,One race,"753,567","+/-6,685",96.2,+/-0.5
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",37,White,"689,268","+/-6,373",88.0,+/-0.4
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",38,Black or African American,"42,818","+/-2,565",5.5,+/-0.3
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",39,American Indian and Alaska Native,"2,262","+/-1,016",0.3,+/-0.1
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",44,Asian,"10,595","+/-1,761",1.4,+/-0.2
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",45,Asian Indian,"4,592","+/-1,575",0.6,+/-0.2
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",46,Chinese,"2,640","+/-1,085",0.3,+/-0.1
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",47,Filipino,795,+/-536,0.1,+/-0.1
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",48,Japanese,282,+/-416,0.0,+/-0.1
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",49,Korean,"1,184",+/-633,0.2,+/-0.1
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",50,Vietnamese,221,+/-201,0.0,+/-0.1
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",51,Other Asian,881,+/-685,0.1,+/-0.1
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",52,Native Hawaiian and Other Pacific Islander,567,+/-517,0.1,+/-0.1
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",53,Native Hawaiian,N,N,N,N
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",54,Chamorro,N,N,N,N
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",55,Samoan,N,N,N,N
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",56,Other Pacific Islander,N,N,N,N
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",57,Some other race,"8,057","+/-2,280",1.0,+/-0.3
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",58,Two or more races,"29,745","+/-3,942",3.8,+/-0.5
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",59,White and Black or African American,"5,666","+/-1,507",0.7,+/-0.2
DP05,5001800US5109,"Congressional District 9 (118th Congress), Virginia",60,White and American Indian and Alaska Native,"5,287","+/-1,273",0.7,+/-0.2
