TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",126,With related children of the householder under 18 years,(X),(X),37.5,+/-6.2
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",127,With related children of the householder under 5 years only,(X),(X),41.8,+/-17.4
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",127.3,,,,,
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",128,All people,(X),(X),12.0,+/-1.1
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",129,Under 18 years,(X),(X),16.1,+/-2.4
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",130,Related children of the householder under 18 years,(X),(X),16.0,+/-2.4
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",131,Related children of the householder under 5 years,(X),(X),17.8,+/-3.6
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",132,Related children of the householder 5 to 17 years,(X),(X),15.3,+/-2.4
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",133,18 years and over,(X),(X),10.8,+/-1.0
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",134,18 to 64 years,(X),(X),11.3,+/-1.1
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",135,65 years and over,(X),(X),8.7,+/-1.3
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",136,People in families,(X),(X),9.5,+/-1.2
DP03,5001800US4504,"Congressional District 4 (118th Congress), South Carolina",137,Unrelated individuals 15 years and over,(X),(X),23.0,+/-2.6
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",0.5,,,,,
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",1,Population 16 years and over,"590,200","+/-6,045","590,200",(X)
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",2,In labor force,"357,436","+/-6,642",60.6,+/-1.1
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",3,Civilian labor force,"351,186","+/-6,646",59.5,+/-1.1
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",4,Employed,"332,553","+/-6,569",56.3,+/-1.1
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",5,Unemployed,"18,633","+/-2,427",3.2,+/-0.4
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",6,Armed Forces,"6,250","+/-1,615",1.1,+/-0.3
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",7,Not in labor force,"232,764","+/-7,565",39.4,+/-1.1
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",7.3,,,,,
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",8,Civilian labor force,"351,186","+/-6,646","351,186",(X)
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",9,Unemployment Rate,(X),(X),5.3,+/-0.7
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",9.3,,,,,
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",10,Females 16 years and over,"308,864","+/-3,780","308,864",(X)
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",11,In labor force,"175,640","+/-4,652",56.9,+/-1.4
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",12,Civilian labor force,"174,329","+/-4,628",56.4,+/-1.4
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",13,Employed,"164,235","+/-4,582",53.2,+/-1.4
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",13.3,,,,,
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",14,Own children of the householder under 6 years,"48,764","+/-2,958","48,764",(X)
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",15,All parents in family in labor force,"35,215","+/-3,025",72.2,+/-4.8
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",15.3,,,,,
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",16,Own children of the householder 6 to 17 years,"108,204","+/-3,958","108,204",(X)
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",17,All parents in family in labor force,"78,863","+/-4,853",72.9,+/-3.9
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",17.3,,,,,
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",17.5,COMMUTING TO WORK,,,,
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",18,Workers 16 years and over,"331,671","+/-6,543","331,671",(X)
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",19,"Car, truck, or van -- drove alone","258,605","+/-8,264",78.0,+/-1.7
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",20,"Car, truck, or van -- carpooled","20,928","+/-3,144",6.3,+/-0.9
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",21,Public transportation (excluding taxicab),279,+/-301,0.1,+/-0.1
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",22,Walked,"3,876","+/-1,234",1.2,+/-0.4
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",23,Other means,"3,470","+/-1,143",1.0,+/-0.3
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",24,Worked from home,"44,513","+/-5,080",13.4,+/-1.6
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",24.3,,,,,
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",25,Mean travel time to work (minutes),27.8,+/-0.8,(X),(X)
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",25.3,,,,,
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",25.5,OCCUPATION,,,,
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",26,Civilian employed population 16 years and over,"332,553","+/-6,569","332,553",(X)
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",27,"Management, business, science, and arts occupations","120,405","+/-6,568",36.2,+/-1.9
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",28,Service occupations,"52,206","+/-4,053",15.7,+/-1.2
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",29,Sales and office occupations,"64,659","+/-4,991",19.4,+/-1.5
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",30,"Natural resources, construction, and maintenance occupations","30,899","+/-3,209",9.3,+/-1.0
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",31,"Production, transportation, and material moving occupations","64,384","+/-4,527",19.4,+/-1.3
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",31.3,,,,,
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",31.5,INDUSTRY,,,,
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",32,Civilian employed population 16 years and over,"332,553","+/-6,569","332,553",(X)
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",33,"Agriculture, forestry, fishing and hunting, and mining","3,303","+/-1,069",1.0,+/-0.3
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",34,Construction,"22,846","+/-2,791",6.9,+/-0.8
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",35,Manufacturing,"56,247","+/-4,324",16.9,+/-1.3
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",36,Wholesale trade,"8,955","+/-1,897",2.7,+/-0.6
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",37,Retail trade,"35,397","+/-3,534",10.6,+/-1.0
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",38,"Transportation and warehousing, and utilities","22,973","+/-2,930",6.9,+/-0.9
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",39,Information,"5,143","+/-1,490",1.5,+/-0.4
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",40,"Finance and insurance, and real estate and rental and leasing","20,629","+/-2,986",6.2,+/-0.9
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",41,"Professional, scientific, and management, and administrative and waste management services","33,901","+/-3,259",10.2,+/-1.0
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",42,"Educational services, and health care and social assistance","67,023","+/-4,950",20.2,+/-1.4
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",43,"Arts, entertainment, and recreation, and accommodation and food services","22,564","+/-2,729",6.8,+/-0.8
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",44,"Other services, except public administration","18,051","+/-2,722",5.4,+/-0.8
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",45,Public administration,"15,521","+/-2,546",4.7,+/-0.8
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",45.3,,,,,
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",45.5,CLASS OF WORKER,,,,
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",46,Civilian employed population 16 years and over,"332,553","+/-6,569","332,553",(X)
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",47,Private wage and salary workers,"267,231","+/-7,010",80.4,+/-1.4
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",48,Government workers,"49,183","+/-4,800",14.8,+/-1.4
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",49,Self-employed in own not incorporated business workers,"15,626","+/-2,308",4.7,+/-0.7
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",50,Unpaid family workers,513,+/-358,0.2,+/-0.1
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",50.3,,,,,
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",51,Total households,"291,358","+/-3,642","291,358",(X)
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",52,"Less than $10,000","17,558","+/-2,637",6.0,+/-0.9
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",53,"$10,000 to $14,999","13,717","+/-2,004",4.7,+/-0.7
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",54,"$15,000 to $24,999","28,301","+/-2,870",9.7,+/-1.0
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",55,"$25,000 to $34,999","28,565","+/-3,278",9.8,+/-1.1
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",56,"$35,000 to $49,999","38,010","+/-3,448",13.0,+/-1.2
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",57,"$50,000 to $74,999","51,181","+/-3,886",17.6,+/-1.3
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",58,"$75,000 to $99,999","34,681","+/-3,132",11.9,+/-1.1
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",59,"$100,000 to $149,999","42,942","+/-3,998",14.7,+/-1.3
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",60,"$150,000 to $199,999","19,434","+/-2,578",6.7,+/-0.9
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",61,"$200,000 or more","16,969","+/-2,213",5.8,+/-0.8
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",62,Median household income (dollars),"57,897","+/-1,992",(X),(X)
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",63,Mean household income (dollars),"81,261","+/-2,634",(X),(X)
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",63.3,,,,,
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",64,With earnings,"217,029","+/-4,692",74.5,+/-1.3
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",65,Mean earnings (dollars),"83,928","+/-3,369",(X),(X)
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",66,With Social Security,"99,614","+/-3,460",34.2,+/-1.2
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",67,Mean Social Security income (dollars),"21,201",+/-710,(X),(X)
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",68,With retirement income,"75,458","+/-3,504",25.9,+/-1.2
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",69,Mean retirement income (dollars),"25,058","+/-3,497",(X),(X)
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",69.3,,,,,
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",70,With Supplemental Security Income,"16,527","+/-2,244",5.7,+/-0.8
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",71,Mean Supplemental Security Income (dollars),"9,730",+/-864,(X),(X)
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",72,With cash public assistance income,"5,741","+/-1,578",2.0,+/-0.5
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",73,Mean cash public assistance income (dollars),"3,101",+/-866,(X),(X)
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",74,With Food Stamp/SNAP benefits in the past 12 months,"31,181","+/-3,218",10.7,+/-1.1
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",74.3,,,,,
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",75,Families,"199,069","+/-5,697","199,069",(X)
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",76,"Less than $10,000","6,672","+/-1,690",3.4,+/-0.9
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",77,"$10,000 to $14,999","5,915","+/-1,465",3.0,+/-0.7
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",78,"$15,000 to $24,999","12,647","+/-1,977",6.4,+/-1.0
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",79,"$25,000 to $34,999","17,182","+/-2,191",8.6,+/-1.0
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",80,"$35,000 to $49,999","23,804","+/-2,675",12.0,+/-1.3
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",81,"$50,000 to $74,999","33,272","+/-3,397",16.7,+/-1.6
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",82,"$75,000 to $99,999","29,904","+/-3,086",15.0,+/-1.6
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",83,"$100,000 to $149,999","37,725","+/-3,782",19.0,+/-1.8
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",84,"$150,000 to $199,999","17,592","+/-2,332",8.8,+/-1.2
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",85,"$200,000 or more","14,356","+/-2,045",7.2,+/-1.0
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",86,Median family income (dollars),"75,025","+/-2,408",(X),(X)
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",87,Mean family income (dollars),"94,504","+/-3,234",(X),(X)
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",87.3,,,,,
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",88,Per capita income (dollars),"32,590","+/-1,005",(X),(X)
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",88.3,,,,,
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",89,Nonfamily households,"92,289","+/-5,001","92,289",(X)
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",90,Median nonfamily income (dollars),"32,580","+/-2,764",(X),(X)
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",91,Mean nonfamily income (dollars),"46,997","+/-3,978",(X),(X)
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",91.3,,,,,
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",92,Median earnings for workers (dollars),"37,201","+/-1,060",(X),(X)
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",93,"Median earnings for male full-time, year-round workers (dollars)","52,154","+/-3,615",(X),(X)
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",94,"Median earnings for female full-time, year-round workers (dollars)","41,011","+/-1,348",(X),(X)
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",94.3,,,,,
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",95,Civilian noninstitutionalized population,"724,875","+/-7,857","724,875",(X)
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",96,With health insurance coverage,"660,651","+/-9,050",91.1,+/-0.8
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",97,With private health insurance,"481,184","+/-11,821",66.4,+/-1.6
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",98,With public coverage,"277,207","+/-11,438",38.2,+/-1.5
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",99,No health insurance coverage,"64,224","+/-5,845",8.9,+/-0.8
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",99.3,,,,,
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",100,Civilian noninstitutionalized population under 19 years,"177,476","+/-4,452","177,476",(X)
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",101,No health insurance coverage,"7,753","+/-2,054",4.4,+/-1.1
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",101.3,,,,,
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",102,Civilian noninstitutionalized population 19 to 64 years,"419,709","+/-5,181","419,709",(X)
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",103,In labor force:,"322,051","+/-5,990","322,051",(X)
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",104,Employed:,"305,842","+/-5,973","305,842",(X)
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",105,With health insurance coverage,"272,343","+/-6,788",89.0,+/-1.2
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",106,With private health insurance,"252,868","+/-7,499",82.7,+/-1.6
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",107,With public coverage,"28,683","+/-3,453",9.4,+/-1.1
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",108,No health insurance coverage,"33,499","+/-3,590",11.0,+/-1.2
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",109,Unemployed:,"16,209","+/-2,224","16,209",(X)
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",110,With health insurance coverage,"10,996","+/-1,852",67.8,+/-6.6
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",111,With private health insurance,"6,247","+/-1,268",38.5,+/-7.3
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",112,With public coverage,"5,429","+/-1,598",33.5,+/-7.9
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",113,No health insurance coverage,"5,213","+/-1,291",32.2,+/-6.6
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",114,Not in labor force:,"97,658","+/-5,953","97,658",(X)
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",115,With health insurance coverage,"80,305","+/-5,607",82.2,+/-2.5
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",116,With private health insurance,"48,241","+/-4,029",49.4,+/-2.9
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",117,With public coverage,"39,459","+/-4,221",40.4,+/-3.4
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",118,No health insurance coverage,"17,353","+/-2,563",17.8,+/-2.5
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",118.3,,,,,
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",119,All families,(X),(X),10.5,+/-1.4
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",120,With related children of the householder under 18 years,(X),(X),17.5,+/-2.7
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",121,With related children of the householder under 5 years only,(X),(X),12.0,+/-5.3
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",122,Married couple families,(X),(X),5.1,+/-1.1
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",123,With related children of the householder under 18 years,(X),(X),7.6,+/-2.2
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",124,With related children of the householder under 5 years only,(X),(X),2.7,+/-2.4
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",125,"Families with female householder, no spouse present",(X),(X),28.8,+/-5.1
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",126,With related children of the householder under 18 years,(X),(X),36.5,+/-6.9
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",127,With related children of the householder under 5 years only,(X),(X),34.0,+/-15.6
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",127.3,,,,,
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",128,All people,(X),(X),14.1,+/-1.4
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",129,Under 18 years,(X),(X),21.3,+/-3.4
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",130,Related children of the householder under 18 years,(X),(X),21.2,+/-3.4
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",131,Related children of the householder under 5 years,(X),(X),21.2,+/-5.3
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",132,Related children of the householder 5 to 17 years,(X),(X),21.2,+/-3.8
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",133,18 years and over,(X),(X),12.0,+/-1.1
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",134,18 to 64 years,(X),(X),12.6,+/-1.3
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",135,65 years and over,(X),(X),9.8,+/-1.9
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",136,People in families,(X),(X),12.3,+/-1.7
DP03,5001800US4505,"Congressional District 5 (118th Congress), South Carolina",137,Unrelated individuals 15 years and over,(X),(X),23.4,+/-2.9
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",0.5,,,,,
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",1,Population 16 years and over,"601,323","+/-10,871","601,323",(X)
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",2,In labor force,"353,998","+/-11,308",58.9,+/-1.5
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",3,Civilian labor force,"351,017","+/-11,277",58.4,+/-1.5
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",4,Employed,"326,792","+/-11,350",54.3,+/-1.5
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",5,Unemployed,"24,225","+/-3,469",4.0,+/-0.6
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",6,Armed Forces,"2,981",+/-733,0.5,+/-0.1
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",7,Not in labor force,"247,325","+/-9,482",41.1,+/-1.5
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",7.3,,,,,
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",8,Civilian labor force,"351,017","+/-11,277","351,017",(X)
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",9,Unemployment Rate,(X),(X),6.9,+/-1.0
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",9.3,,,,,
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",10,Females 16 years and over,"313,584","+/-7,393","313,584",(X)
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",11,In labor force,"177,803","+/-7,085",56.7,+/-1.7
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",12,Civilian labor force,"177,321","+/-7,124",56.5,+/-1.7
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",13,Employed,"165,185","+/-7,123",52.7,+/-1.8
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",13.3,,,,,
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",14,Own children of the householder under 6 years,"38,984","+/-3,458","38,984",(X)
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",15,All parents in family in labor force,"27,412","+/-3,383",70.3,+/-5.3
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",15.3,,,,,
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",16,Own children of the householder 6 to 17 years,"91,740","+/-6,408","91,740",(X)
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",17,All parents in family in labor force,"69,045","+/-5,968",75.3,+/-3.4
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",17.3,,,,,
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",17.5,COMMUTING TO WORK,,,,
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",18,Workers 16 years and over,"322,097","+/-11,453","322,097",(X)
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",19,"Car, truck, or van -- drove alone","237,743","+/-9,583",73.8,+/-2.0
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",20,"Car, truck, or van -- carpooled","31,785","+/-5,087",9.9,+/-1.5
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",21,Public transportation (excluding taxicab),"2,589",+/-773,0.8,+/-0.2
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",22,Walked,"8,807","+/-1,817",2.7,+/-0.6
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",23,Other means,"7,439","+/-1,590",2.3,+/-0.5
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",24,Worked from home,"33,734","+/-4,146",10.5,+/-1.2
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",24.3,,,,,
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",25,Mean travel time to work (minutes),25.2,+/-0.9,(X),(X)
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",25.3,,,,,
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",25.5,OCCUPATION,,,,
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",26,Civilian employed population 16 years and over,"326,792","+/-11,350","326,792",(X)
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",27,"Management, business, science, and arts occupations","120,223","+/-7,696",36.8,+/-1.7
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",28,Service occupations,"59,204","+/-4,952",18.1,+/-1.4
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",29,Sales and office occupations,"72,937","+/-5,775",22.3,+/-1.7
DP03,5001800US4506,"Congressional District 6 (118th Congress), South Carolina",30,"Natural resources, construction, and maintenance occupations","27,631","+/-3,224",8.5,+/-1.0
