TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",58,"$75,000 to $99,999","43,149","+/-3,274",13.2,+/-1.0
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",59,"$100,000 to $149,999","48,006","+/-3,162",14.7,+/-1.0
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",60,"$150,000 to $199,999","20,962","+/-1,925",6.4,+/-0.6
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",61,"$200,000 or more","25,474","+/-2,306",7.8,+/-0.7
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",62,Median household income (dollars),"61,944","+/-1,350",(X),(X)
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",63,Mean household income (dollars),"86,391","+/-2,318",(X),(X)
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",63.3,,,,,
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",64,With earnings,"239,946","+/-5,024",73.3,+/-1.1
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",65,Mean earnings (dollars),"86,038","+/-2,928",(X),(X)
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",66,With Social Security,"124,311","+/-3,151",38.0,+/-1.0
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",67,Mean Social Security income (dollars),"21,729",+/-555,(X),(X)
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",68,With retirement income,"98,833","+/-3,322",30.2,+/-1.0
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",69,Mean retirement income (dollars),"25,926","+/-1,059",(X),(X)
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",69.3,,,,,
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",70,With Supplemental Security Income,"15,395","+/-1,988",4.7,+/-0.6
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",71,Mean Supplemental Security Income (dollars),"10,039",+/-785,(X),(X)
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",72,With cash public assistance income,"12,529","+/-1,970",3.8,+/-0.6
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",73,Mean cash public assistance income (dollars),"4,306",+/-855,(X),(X)
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",74,With Food Stamp/SNAP benefits in the past 12 months,"36,449","+/-2,604",11.1,+/-0.8
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",74.3,,,,,
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",75,Families,"189,282","+/-5,426","189,282",(X)
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",76,"Less than $10,000","5,768","+/-1,476",3.0,+/-0.8
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",77,"$10,000 to $14,999","3,150",+/-835,1.7,+/-0.4
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",78,"$15,000 to $24,999","9,847","+/-1,570",5.2,+/-0.8
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",79,"$25,000 to $34,999","12,681","+/-1,980",6.7,+/-1.0
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",80,"$35,000 to $49,999","20,448","+/-2,025",10.8,+/-1.0
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",81,"$50,000 to $74,999","33,500","+/-2,993",17.7,+/-1.4
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",82,"$75,000 to $99,999","29,218","+/-2,180",15.4,+/-1.2
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",83,"$100,000 to $149,999","37,184","+/-2,628",19.6,+/-1.3
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",84,"$150,000 to $199,999","16,899","+/-1,657",8.9,+/-0.9
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",85,"$200,000 or more","20,587","+/-2,167",10.9,+/-1.1
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",86,Median family income (dollars),"82,539","+/-2,541",(X),(X)
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",87,Mean family income (dollars),"107,645","+/-3,944",(X),(X)
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",87.3,,,,,
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",88,Per capita income (dollars),"36,711","+/-1,093",(X),(X)
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",88.3,,,,,
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",89,Nonfamily households,"137,905","+/-5,291","137,905",(X)
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",90,Median nonfamily income (dollars),"36,372","+/-1,620",(X),(X)
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",91,Mean nonfamily income (dollars),"51,984","+/-2,662",(X),(X)
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",91.3,,,,,
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",92,Median earnings for workers (dollars),"36,657","+/-1,083",(X),(X)
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",93,"Median earnings for male full-time, year-round workers (dollars)","57,036","+/-2,165",(X),(X)
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",94,"Median earnings for female full-time, year-round workers (dollars)","48,353","+/-2,859",(X),(X)
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",94.3,,,,,
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",95,Civilian noninstitutionalized population,"764,387","+/-5,487","764,387",(X)
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",96,With health insurance coverage,"737,532","+/-6,751",96.5,+/-0.4
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",97,With private health insurance,"530,883","+/-9,761",69.5,+/-1.1
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",98,With public coverage,"333,537","+/-6,652",43.6,+/-0.9
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",99,No health insurance coverage,"26,855","+/-3,313",3.5,+/-0.4
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",99.3,,,,,
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",100,Civilian noninstitutionalized population under 19 years,"155,485","+/-3,053","155,485",(X)
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",101,No health insurance coverage,"3,681","+/-1,111",2.4,+/-0.7
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",101.3,,,,,
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",102,Civilian noninstitutionalized population 19 to 64 years,"451,971","+/-4,592","451,971",(X)
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",103,In labor force:,"341,872","+/-6,217","341,872",(X)
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",104,Employed:,"320,783","+/-6,435","320,783",(X)
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",105,With health insurance coverage,"307,262","+/-6,528",95.8,+/-0.7
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",106,With private health insurance,"262,304","+/-6,983",81.8,+/-1.2
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",107,With public coverage,"56,045","+/-3,482",17.5,+/-1.1
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",108,No health insurance coverage,"13,521","+/-2,158",4.2,+/-0.7
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",109,Unemployed:,"21,089","+/-2,972","21,089",(X)
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",110,With health insurance coverage,"18,396","+/-2,854",87.2,+/-4.2
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",111,With private health insurance,"7,945","+/-1,866",37.7,+/-6.3
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",112,With public coverage,"11,521","+/-2,008",54.6,+/-6.3
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",113,No health insurance coverage,"2,693",+/-903,12.8,+/-4.2
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",114,Not in labor force:,"110,099","+/-5,479","110,099",(X)
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",115,With health insurance coverage,"103,372","+/-5,573",93.9,+/-1.6
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",116,With private health insurance,"59,074","+/-4,021",53.7,+/-2.5
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",117,With public coverage,"51,966","+/-4,022",47.2,+/-2.7
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",118,No health insurance coverage,"6,727","+/-1,792",6.1,+/-1.6
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",118.3,,,,,
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",119,All families,(X),(X),7.8,+/-1.1
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",120,With related children of the householder under 18 years,(X),(X),13.4,+/-2.1
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",121,With related children of the householder under 5 years only,(X),(X),13.3,+/-5.4
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",122,Married couple families,(X),(X),4.0,+/-0.8
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",123,With related children of the householder under 18 years,(X),(X),6.0,+/-1.9
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",124,With related children of the householder under 5 years only,(X),(X),5.0,+/-4.7
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",125,"Families with female householder, no spouse present",(X),(X),21.2,+/-4.0
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",126,With related children of the householder under 18 years,(X),(X),31.6,+/-5.9
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",127,With related children of the householder under 5 years only,(X),(X),36.6,+/-16.0
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",127.3,,,,,
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",128,All people,(X),(X),13.1,+/-1.0
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",129,Under 18 years,(X),(X),16.4,+/-2.4
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",130,Related children of the householder under 18 years,(X),(X),15.9,+/-2.3
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",131,Related children of the householder under 5 years,(X),(X),19.8,+/-4.8
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",132,Related children of the householder 5 to 17 years,(X),(X),14.6,+/-2.3
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",133,18 years and over,(X),(X),12.4,+/-0.9
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",134,18 to 64 years,(X),(X),13.8,+/-1.2
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",135,65 years and over,(X),(X),8.2,+/-1.0
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",136,People in families,(X),(X),8.8,+/-1.1
DP03,5001800US3619,"Congressional District 19 (118th Congress), New York",137,Unrelated individuals 15 years and over,(X),(X),25.0,+/-2.1
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",0.5,,,,,
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",1,Population 16 years and over,"645,330","+/-2,793","645,330",(X)
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",2,In labor force,"407,965","+/-6,481",63.2,+/-1.0
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",3,Civilian labor force,"407,091","+/-6,480",63.1,+/-1.0
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",4,Employed,"382,366","+/-6,772",59.3,+/-1.0
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",5,Unemployed,"24,725","+/-2,885",3.8,+/-0.4
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",6,Armed Forces,874,+/-439,0.1,+/-0.1
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",7,Not in labor force,"237,365","+/-6,198",36.8,+/-1.0
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",7.3,,,,,
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",8,Civilian labor force,"407,091","+/-6,480","407,091",(X)
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",9,Unemployment Rate,(X),(X),6.1,+/-0.7
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",9.3,,,,,
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",10,Females 16 years and over,"334,982","+/-1,910","334,982",(X)
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",11,In labor force,"202,360","+/-4,425",60.4,+/-1.3
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",12,Civilian labor force,"202,360","+/-4,425",60.4,+/-1.3
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",13,Employed,"190,497","+/-4,943",56.9,+/-1.4
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",13.3,,,,,
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",14,Own children of the householder under 6 years,"45,450","+/-2,654","45,450",(X)
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",15,All parents in family in labor force,"34,040","+/-3,369",74.9,+/-6.6
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",15.3,,,,,
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",16,Own children of the householder 6 to 17 years,"94,750","+/-3,585","94,750",(X)
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",17,All parents in family in labor force,"72,773","+/-4,111",76.8,+/-3.6
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",17.3,,,,,
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",17.5,COMMUTING TO WORK,,,,
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",18,Workers 16 years and over,"375,428","+/-6,826","375,428",(X)
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",19,"Car, truck, or van -- drove alone","254,193","+/-8,104",67.7,+/-1.7
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",20,"Car, truck, or van -- carpooled","24,440","+/-2,843",6.5,+/-0.7
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",21,Public transportation (excluding taxicab),"8,884","+/-1,981",2.4,+/-0.5
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",22,Walked,"9,970","+/-1,860",2.7,+/-0.5
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",23,Other means,"4,943","+/-1,446",1.3,+/-0.4
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",24,Worked from home,"72,998","+/-4,968",19.4,+/-1.3
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",24.3,,,,,
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",25,Mean travel time to work (minutes),22.5,+/-0.7,(X),(X)
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",25.3,,,,,
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",25.5,OCCUPATION,,,,
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",26,Civilian employed population 16 years and over,"382,366","+/-6,772","382,366",(X)
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",27,"Management, business, science, and arts occupations","186,607","+/-6,293",48.8,+/-1.4
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",28,Service occupations,"60,157","+/-4,867",15.7,+/-1.2
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",29,Sales and office occupations,"80,803","+/-5,092",21.1,+/-1.3
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",30,"Natural resources, construction, and maintenance occupations","21,934","+/-2,871",5.7,+/-0.8
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",31,"Production, transportation, and material moving occupations","32,865","+/-2,788",8.6,+/-0.7
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",31.3,,,,,
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",31.5,INDUSTRY,,,,
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",32,Civilian employed population 16 years and over,"382,366","+/-6,772","382,366",(X)
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",33,"Agriculture, forestry, fishing and hunting, and mining","3,125","+/-1,402",0.8,+/-0.4
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",34,Construction,"18,613","+/-2,614",4.9,+/-0.7
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",35,Manufacturing,"28,440","+/-2,534",7.4,+/-0.7
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",36,Wholesale trade,"5,784","+/-1,209",1.5,+/-0.3
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",37,Retail trade,"39,299","+/-3,741",10.3,+/-1.0
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",38,"Transportation and warehousing, and utilities","16,259","+/-2,295",4.3,+/-0.6
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",39,Information,"7,531","+/-1,610",2.0,+/-0.4
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",40,"Finance and insurance, and real estate and rental and leasing","31,236","+/-2,737",8.2,+/-0.7
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",41,"Professional, scientific, and management, and administrative and waste management services","49,118","+/-3,260",12.8,+/-0.8
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",42,"Educational services, and health care and social assistance","102,460","+/-5,160",26.8,+/-1.3
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",43,"Arts, entertainment, and recreation, and accommodation and food services","27,832","+/-3,227",7.3,+/-0.8
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",44,"Other services, except public administration","14,502","+/-2,314",3.8,+/-0.6
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",45,Public administration,"38,167","+/-3,664",10.0,+/-0.9
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",45.3,,,,,
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",45.5,CLASS OF WORKER,,,,
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",46,Civilian employed population 16 years and over,"382,366","+/-6,772","382,366",(X)
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",47,Private wage and salary workers,"279,894","+/-7,012",73.2,+/-1.4
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",48,Government workers,"84,368","+/-5,191",22.1,+/-1.3
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",49,Self-employed in own not incorporated business workers,"17,159","+/-2,336",4.5,+/-0.6
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",50,Unpaid family workers,945,+/-737,0.2,+/-0.2
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",50.3,,,,,
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",51,Total households,"328,293","+/-4,066","328,293",(X)
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",52,"Less than $10,000","18,461","+/-2,660",5.6,+/-0.8
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",53,"$10,000 to $14,999","13,204","+/-2,423",4.0,+/-0.7
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",54,"$15,000 to $24,999","21,770","+/-2,887",6.6,+/-0.9
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",55,"$25,000 to $34,999","20,760","+/-2,852",6.3,+/-0.9
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",56,"$35,000 to $49,999","34,626","+/-2,746",10.5,+/-0.8
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",57,"$50,000 to $74,999","49,460","+/-3,746",15.1,+/-1.1
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",58,"$75,000 to $99,999","51,340","+/-3,939",15.6,+/-1.1
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",59,"$100,000 to $149,999","59,551","+/-3,634",18.1,+/-1.1
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",60,"$150,000 to $199,999","29,626","+/-3,166",9.0,+/-1.0
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",61,"$200,000 or more","29,495","+/-1,904",9.0,+/-0.6
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",62,Median household income (dollars),"77,230","+/-1,919",(X),(X)
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",63,Mean household income (dollars),"96,848","+/-2,408",(X),(X)
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",63.3,,,,,
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",64,With earnings,"245,604","+/-5,046",74.8,+/-1.1
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",65,Mean earnings (dollars),"99,897","+/-2,978",(X),(X)
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",66,With Social Security,"106,782","+/-3,144",32.5,+/-1.0
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",67,Mean Social Security income (dollars),"22,284",+/-683,(X),(X)
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",68,With retirement income,"96,620","+/-4,106",29.4,+/-1.3
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",69,Mean retirement income (dollars),"31,625","+/-2,152",(X),(X)
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",69.3,,,,,
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",70,With Supplemental Security Income,"16,001","+/-2,279",4.9,+/-0.7
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",71,Mean Supplemental Security Income (dollars),"11,003",+/-936,(X),(X)
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",72,With cash public assistance income,"9,851","+/-2,091",3.0,+/-0.6
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",73,Mean cash public assistance income (dollars),"5,031","+/-1,171",(X),(X)
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",74,With Food Stamp/SNAP benefits in the past 12 months,"36,825","+/-3,227",11.2,+/-1.0
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",74.3,,,,,
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",75,Families,"188,687","+/-5,302","188,687",(X)
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",76,"Less than $10,000","6,580","+/-1,990",3.5,+/-1.0
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",77,"$10,000 to $14,999","2,672",+/-850,1.4,+/-0.4
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",78,"$15,000 to $24,999","6,351","+/-1,523",3.4,+/-0.8
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",79,"$25,000 to $34,999","9,319","+/-1,924",4.9,+/-1.0
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",80,"$35,000 to $49,999","14,041","+/-1,956",7.4,+/-1.0
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",81,"$50,000 to $74,999","22,897","+/-2,477",12.1,+/-1.2
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",82,"$75,000 to $99,999","32,070","+/-3,092",17.0,+/-1.5
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",83,"$100,000 to $149,999","44,472","+/-3,283",23.6,+/-1.6
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",84,"$150,000 to $199,999","24,344","+/-2,783",12.9,+/-1.4
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",85,"$200,000 or more","25,941","+/-1,723",13.7,+/-1.0
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",86,Median family income (dollars),"100,571","+/-4,023",(X),(X)
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",87,Mean family income (dollars),"121,453","+/-3,576",(X),(X)
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",87.3,,,,,
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",88,Per capita income (dollars),"41,498",+/-974,(X),(X)
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",88.3,,,,,
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",89,Nonfamily households,"139,606","+/-5,486","139,606",(X)
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",90,Median nonfamily income (dollars),"47,610","+/-2,803",(X),(X)
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",91,Mean nonfamily income (dollars),"60,384","+/-3,183",(X),(X)
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",91.3,,,,,
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",92,Median earnings for workers (dollars),"43,593","+/-2,220",(X),(X)
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",93,"Median earnings for male full-time, year-round workers (dollars)","67,732","+/-2,240",(X),(X)
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",94,"Median earnings for female full-time, year-round workers (dollars)","56,375","+/-2,366",(X),(X)
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",94.3,,,,,
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",95,Civilian noninstitutionalized population,"766,475","+/-3,007","766,475",(X)
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",96,With health insurance coverage,"739,771","+/-4,620",96.5,+/-0.5
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",97,With private health insurance,"563,688","+/-12,404",73.5,+/-1.6
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",98,With public coverage,"292,491","+/-10,223",38.2,+/-1.3
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",99,No health insurance coverage,"26,704","+/-3,993",3.5,+/-0.5
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",99.3,,,,,
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",100,Civilian noninstitutionalized population under 19 years,"160,727","+/-2,426","160,727",(X)
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",101,No health insurance coverage,"3,165","+/-1,486",2.0,+/-0.9
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",101.3,,,,,
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",102,Civilian noninstitutionalized population 19 to 64 years,"470,068","+/-3,197","470,068",(X)
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",103,In labor force:,"370,036","+/-5,588","370,036",(X)
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",104,Employed:,"349,277","+/-6,207","349,277",(X)
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",105,With health insurance coverage,"334,880","+/-6,356",95.9,+/-0.8
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",106,With private health insurance,"297,191","+/-7,443",85.1,+/-1.3
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",107,With public coverage,"47,318","+/-3,958",13.5,+/-1.1
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",108,No health insurance coverage,"14,397","+/-2,676",4.1,+/-0.8
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",109,Unemployed:,"20,759","+/-2,969","20,759",(X)
DP03,5001800US3620,"Congressional District 20 (118th Congress), New York",110,With health insurance coverage,"17,467","+/-2,693",84.1,+/-5.5
