TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",127,With related children of the householder under 5 years only,(X),(X),55.3,+/-14.3
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",127.3,,,,,
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",128,All people,(X),(X),22.2,+/-1.3
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",129,Under 18 years,(X),(X),30.2,+/-2.9
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",130,Related children of the householder under 18 years,(X),(X),30.0,+/-2.9
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",131,Related children of the householder under 5 years,(X),(X),34.9,+/-5.3
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",132,Related children of the householder 5 to 17 years,(X),(X),28.3,+/-2.9
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",133,18 years and over,(X),(X),19.6,+/-1.2
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",134,18 to 64 years,(X),(X),21.1,+/-1.5
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",135,65 years and over,(X),(X),14.6,+/-1.7
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",136,People in families,(X),(X),19.2,+/-1.5
DP03,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",137,Unrelated individuals 15 years and over,(X),(X),34.5,+/-2.3
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",0.5,,,,,
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",1,Population 16 years and over,"610,960","+/-6,144","610,960",(X)
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",2,In labor force,"323,963","+/-9,061",53.0,+/-1.3
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",3,Civilian labor force,"322,831","+/-9,064",52.8,+/-1.3
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",4,Employed,"296,625","+/-9,032",48.6,+/-1.3
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",5,Unemployed,"26,206","+/-3,432",4.3,+/-0.6
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",6,Armed Forces,"1,132",+/-579,0.2,+/-0.1
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",7,Not in labor force,"286,997","+/-7,450",47.0,+/-1.3
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",7.3,,,,,
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",8,Civilian labor force,"322,831","+/-9,064","322,831",(X)
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",9,Unemployment Rate,(X),(X),8.1,+/-1.0
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",9.3,,,,,
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",10,Females 16 years and over,"307,581","+/-3,648","307,581",(X)
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",11,In labor force,"164,035","+/-6,243",53.3,+/-1.8
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",12,Civilian labor force,"163,789","+/-6,280",53.3,+/-1.8
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",13,Employed,"150,746","+/-6,277",49.0,+/-1.8
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",13.3,,,,,
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",14,Own children of the householder under 6 years,"52,654","+/-3,078","52,654",(X)
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",15,All parents in family in labor force,"35,379","+/-3,055",67.2,+/-4.5
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",15.3,,,,,
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",16,Own children of the householder 6 to 17 years,"116,030","+/-4,740","116,030",(X)
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",17,All parents in family in labor force,"79,333","+/-6,191",68.4,+/-4.4
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",17.3,,,,,
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",17.5,COMMUTING TO WORK,,,,
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",18,Workers 16 years and over,"291,339","+/-8,827","291,339",(X)
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",19,"Car, truck, or van -- drove alone","236,151","+/-8,210",81.1,+/-1.6
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",20,"Car, truck, or van -- carpooled","22,317","+/-2,997",7.7,+/-1.0
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",21,Public transportation (excluding taxicab),"1,221",+/-693,0.4,+/-0.2
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",22,Walked,"5,146","+/-1,611",1.8,+/-0.6
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",23,Other means,"6,912","+/-1,852",2.4,+/-0.6
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",24,Worked from home,"19,592","+/-3,187",6.7,+/-1.1
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",24.3,,,,,
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",25,Mean travel time to work (minutes),25.1,+/-0.9,(X),(X)
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",25.3,,,,,
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",25.5,OCCUPATION,,,,
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",26,Civilian employed population 16 years and over,"296,625","+/-9,032","296,625",(X)
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",27,"Management, business, science, and arts occupations","102,716","+/-5,849",34.6,+/-1.7
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",28,Service occupations,"59,549","+/-5,455",20.1,+/-1.6
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",29,Sales and office occupations,"58,826","+/-4,739",19.8,+/-1.6
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",30,"Natural resources, construction, and maintenance occupations","33,316","+/-3,385",11.2,+/-1.1
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",31,"Production, transportation, and material moving occupations","42,218","+/-4,742",14.2,+/-1.5
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",31.3,,,,,
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",31.5,INDUSTRY,,,,
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",32,Civilian employed population 16 years and over,"296,625","+/-9,032","296,625",(X)
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",33,"Agriculture, forestry, fishing and hunting, and mining","9,969","+/-2,218",3.4,+/-0.7
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",34,Construction,"23,900","+/-2,992",8.1,+/-1.0
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",35,Manufacturing,"25,159","+/-2,742",8.5,+/-0.9
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",36,Wholesale trade,"5,401","+/-1,643",1.8,+/-0.6
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",37,Retail trade,"35,759","+/-3,557",12.1,+/-1.1
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",38,"Transportation and warehousing, and utilities","17,746","+/-3,074",6.0,+/-1.0
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",39,Information,"2,798","+/-1,174",0.9,+/-0.4
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",40,"Finance and insurance, and real estate and rental and leasing","12,823","+/-2,455",4.3,+/-0.8
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",41,"Professional, scientific, and management, and administrative and waste management services","21,948","+/-3,051",7.4,+/-1.0
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",42,"Educational services, and health care and social assistance","79,875","+/-5,610",26.9,+/-1.7
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",43,"Arts, entertainment, and recreation, and accommodation and food services","27,283","+/-3,576",9.2,+/-1.2
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",44,"Other services, except public administration","12,718","+/-2,091",4.3,+/-0.7
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",45,Public administration,"21,246","+/-3,121",7.2,+/-1.0
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",45.3,,,,,
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",45.5,CLASS OF WORKER,,,,
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",46,Civilian employed population 16 years and over,"296,625","+/-9,032","296,625",(X)
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",47,Private wage and salary workers,"223,793","+/-8,885",75.4,+/-1.5
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",48,Government workers,"54,026","+/-4,321",18.2,+/-1.4
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",49,Self-employed in own not incorporated business workers,"18,220","+/-2,835",6.1,+/-1.0
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",50,Unpaid family workers,586,+/-501,0.2,+/-0.2
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",50.3,,,,,
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",51,Total households,"283,732","+/-5,323","283,732",(X)
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",52,"Less than $10,000","32,376","+/-3,031",11.4,+/-1.1
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",53,"$10,000 to $14,999","21,013","+/-2,276",7.4,+/-0.8
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",54,"$15,000 to $24,999","35,976","+/-3,627",12.7,+/-1.2
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",55,"$25,000 to $34,999","29,398","+/-2,986",10.4,+/-1.0
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",56,"$35,000 to $49,999","38,393","+/-3,391",13.5,+/-1.2
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",57,"$50,000 to $74,999","46,023","+/-4,341",16.2,+/-1.5
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",58,"$75,000 to $99,999","29,030","+/-2,970",10.2,+/-1.0
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",59,"$100,000 to $149,999","27,614","+/-2,805",9.7,+/-1.0
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",60,"$150,000 to $199,999","13,020","+/-2,267",4.6,+/-0.8
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",61,"$200,000 or more","10,889","+/-1,701",3.8,+/-0.6
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",62,Median household income (dollars),"43,382","+/-1,953",(X),(X)
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",63,Mean household income (dollars),"64,528","+/-2,260",(X),(X)
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",63.3,,,,,
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",64,With earnings,"196,544","+/-5,798",69.3,+/-1.4
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",65,Mean earnings (dollars),"70,342","+/-3,247",(X),(X)
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",66,With Social Security,"97,583","+/-3,157",34.4,+/-1.1
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",67,Mean Social Security income (dollars),"17,209",+/-624,(X),(X)
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",68,With retirement income,"57,005","+/-3,278",20.1,+/-1.1
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",69,Mean retirement income (dollars),"23,546","+/-1,792",(X),(X)
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",69.3,,,,,
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",70,With Supplemental Security Income,"24,873","+/-2,780",8.8,+/-1.0
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",71,Mean Supplemental Security Income (dollars),"9,421",+/-686,(X),(X)
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",72,With cash public assistance income,"6,972","+/-1,467",2.5,+/-0.5
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",73,Mean cash public assistance income (dollars),"2,014",+/-607,(X),(X)
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",74,With Food Stamp/SNAP benefits in the past 12 months,"64,970","+/-4,557",22.9,+/-1.6
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",74.3,,,,,
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",75,Families,"180,921","+/-5,609","180,921",(X)
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",76,"Less than $10,000","15,299","+/-2,267",8.5,+/-1.2
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",77,"$10,000 to $14,999","7,596","+/-1,500",4.2,+/-0.8
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",78,"$15,000 to $24,999","16,525","+/-2,157",9.1,+/-1.1
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",79,"$25,000 to $34,999","16,419","+/-2,085",9.1,+/-1.1
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",80,"$35,000 to $49,999","26,014","+/-2,728",14.4,+/-1.4
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",81,"$50,000 to $74,999","33,740","+/-3,259",18.6,+/-1.7
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",82,"$75,000 to $99,999","22,244","+/-2,739",12.3,+/-1.5
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",83,"$100,000 to $149,999","23,329","+/-2,592",12.9,+/-1.4
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",84,"$150,000 to $199,999","11,182","+/-1,852",6.2,+/-1.0
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",85,"$200,000 or more","8,573","+/-1,651",4.7,+/-0.9
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",86,Median family income (dollars),"55,067","+/-2,263",(X),(X)
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",87,Mean family income (dollars),"77,159","+/-3,415",(X),(X)
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",87.3,,,,,
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",88,Per capita income (dollars),"24,811",+/-865,(X),(X)
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",88.3,,,,,
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",89,Nonfamily households,"102,811","+/-4,866","102,811",(X)
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",90,Median nonfamily income (dollars),"23,690","+/-2,674",(X),(X)
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",91,Mean nonfamily income (dollars),"39,098","+/-3,059",(X),(X)
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",91.3,,,,,
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",92,Median earnings for workers (dollars),"31,161",+/-887,(X),(X)
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",93,"Median earnings for male full-time, year-round workers (dollars)","47,128","+/-3,313",(X),(X)
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",94,"Median earnings for female full-time, year-round workers (dollars)","35,481","+/-1,606",(X),(X)
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",94.3,,,,,
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",95,Civilian noninstitutionalized population,"732,409","+/-8,994","732,409",(X)
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",96,With health insurance coverage,"675,542","+/-10,089",92.2,+/-0.7
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",97,With private health insurance,"371,662","+/-11,474",50.7,+/-1.4
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",98,With public coverage,"393,345","+/-9,592",53.7,+/-1.2
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",99,No health insurance coverage,"56,867","+/-5,416",7.8,+/-0.7
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",99.3,,,,,
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",100,Civilian noninstitutionalized population under 19 years,"189,321","+/-5,053","189,321",(X)
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",101,No health insurance coverage,"8,094","+/-1,855",4.3,+/-1.0
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",101.3,,,,,
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",102,Civilian noninstitutionalized population 19 to 64 years,"415,940","+/-6,938","415,940",(X)
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",103,In labor force:,"292,856","+/-8,325","292,856",(X)
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",104,Employed:,"268,418","+/-8,216","268,418",(X)
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",105,With health insurance coverage,"238,920","+/-8,192",89.0,+/-1.2
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",106,With private health insurance,"187,853","+/-8,384",70.0,+/-2.2
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",107,With public coverage,"60,883","+/-5,258",22.7,+/-1.8
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",108,No health insurance coverage,"29,498","+/-3,191",11.0,+/-1.2
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",109,Unemployed:,"24,438","+/-3,293","24,438",(X)
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",110,With health insurance coverage,"19,550","+/-2,633",80.0,+/-4.9
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",111,With private health insurance,"4,321","+/-1,202",17.7,+/-4.7
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",112,With public coverage,"15,925","+/-2,488",65.2,+/-6.4
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",113,No health insurance coverage,"4,888","+/-1,480",20.0,+/-4.9
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",114,Not in labor force:,"123,084","+/-6,844","123,084",(X)
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",115,With health insurance coverage,"109,582","+/-6,423",89.0,+/-2.0
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",116,With private health insurance,"41,526","+/-3,803",33.7,+/-2.7
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",117,With public coverage,"76,305","+/-5,574",62.0,+/-3.2
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",118,No health insurance coverage,"13,502","+/-2,602",11.0,+/-2.0
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",118.3,,,,,
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",119,All families,(X),(X),18.7,+/-1.9
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",120,With related children of the householder under 18 years,(X),(X),29.7,+/-3.3
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",121,With related children of the householder under 5 years only,(X),(X),34.1,+/-9.1
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",122,Married couple families,(X),(X),8.3,+/-1.5
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",123,With related children of the householder under 18 years,(X),(X),11.3,+/-3.0
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",124,With related children of the householder under 5 years only,(X),(X),12.1,+/-7.7
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",125,"Families with female householder, no spouse present",(X),(X),42.1,+/-4.4
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",126,With related children of the householder under 18 years,(X),(X),54.5,+/-5.8
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",127,With related children of the householder under 5 years only,(X),(X),70.7,+/-14.6
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",127.3,,,,,
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",128,All people,(X),(X),24.7,+/-1.6
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",129,Under 18 years,(X),(X),34.8,+/-3.4
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",130,Related children of the householder under 18 years,(X),(X),34.6,+/-3.4
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",131,Related children of the householder under 5 years,(X),(X),35.7,+/-6.4
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",132,Related children of the householder 5 to 17 years,(X),(X),34.3,+/-4.1
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",133,18 years and over,(X),(X),21.4,+/-1.4
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",134,18 to 64 years,(X),(X),22.7,+/-1.5
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",135,65 years and over,(X),(X),17.1,+/-2.1
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",136,People in families,(X),(X),21.3,+/-1.8
DP03,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",137,Unrelated individuals 15 years and over,(X),(X),38.6,+/-2.7
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",0.5,,,,,
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",1,Population 16 years and over,"620,744","+/-9,340","620,744",(X)
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",2,In labor force,"392,438","+/-8,657",63.2,+/-1.3
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",3,Civilian labor force,"391,773","+/-8,540",63.1,+/-1.3
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",4,Employed,"366,310","+/-8,717",59.0,+/-1.4
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",5,Unemployed,"25,463","+/-3,823",4.1,+/-0.6
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",6,Armed Forces,665,+/-439,0.1,+/-0.1
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",7,Not in labor force,"228,306","+/-9,866",36.8,+/-1.3
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",7.3,,,,,
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",8,Civilian labor force,"391,773","+/-8,540","391,773",(X)
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",9,Unemployment Rate,(X),(X),6.5,+/-1.0
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",9.3,,,,,
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",10,Females 16 years and over,"324,356","+/-5,729","324,356",(X)
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",11,In labor force,"187,284","+/-6,595",57.7,+/-1.9
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",12,Civilian labor force,"187,039","+/-6,586",57.7,+/-1.9
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",13,Employed,"174,518","+/-6,838",53.8,+/-2.0
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",13.3,,,,,
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",14,Own children of the householder under 6 years,"57,159","+/-4,206","57,159",(X)
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",15,All parents in family in labor force,"37,061","+/-3,845",64.8,+/-5.5
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",15.3,,,,,
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",16,Own children of the householder 6 to 17 years,"117,461","+/-5,356","117,461",(X)
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",17,All parents in family in labor force,"81,712","+/-6,060",69.6,+/-4.3
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",17.3,,,,,
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",17.5,COMMUTING TO WORK,,,,
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",18,Workers 16 years and over,"359,167","+/-8,718","359,167",(X)
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",19,"Car, truck, or van -- drove alone","297,319","+/-10,054",82.8,+/-1.6
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",20,"Car, truck, or van -- carpooled","26,652","+/-3,880",7.4,+/-1.1
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",21,Public transportation (excluding taxicab),"1,999","+/-1,058",0.6,+/-0.3
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",22,Walked,"1,879",+/-701,0.5,+/-0.2
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",23,Other means,"2,584",+/-936,0.7,+/-0.3
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",24,Worked from home,"28,734","+/-3,786",8.0,+/-1.1
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",24.3,,,,,
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",25,Mean travel time to work (minutes),26.8,+/-1.1,(X),(X)
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",25.3,,,,,
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",25.5,OCCUPATION,,,,
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",26,Civilian employed population 16 years and over,"366,310","+/-8,717","366,310",(X)
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",27,"Management, business, science, and arts occupations","156,066","+/-8,586",42.6,+/-2.1
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",28,Service occupations,"54,241","+/-5,943",14.8,+/-1.6
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",29,Sales and office occupations,"75,733","+/-6,103",20.7,+/-1.6
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",30,"Natural resources, construction, and maintenance occupations","35,896","+/-4,373",9.8,+/-1.2
DP03,5001800US2206,"Congressional District 6 (118th Congress), Louisiana",31,"Production, transportation, and material moving occupations","44,374","+/-4,635",12.1,+/-1.2
