TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",132,Related children of the householder 5 to 17 years,(X),(X),23.7,+/-4.0
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",133,18 years and over,(X),(X),17.3,+/-1.1
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",134,18 to 64 years,(X),(X),16.5,+/-1.2
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",135,65 years and over,(X),(X),22.1,+/-2.4
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",136,People in families,(X),(X),14.3,+/-2.0
DP03,5001800US2507,"Congressional District 7 (118th Congress), Massachusetts",137,Unrelated individuals 15 years and over,(X),(X),26.1,+/-1.6
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",0.5,,,,,
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",1,Population 16 years and over,"642,560","+/-9,660","642,560",(X)
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",2,In labor force,"453,930","+/-7,667",70.6,+/-0.9
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",3,Civilian labor force,"453,165","+/-7,689",70.5,+/-0.9
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",4,Employed,"423,925","+/-7,925",66.0,+/-1.0
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",5,Unemployed,"29,240","+/-3,306",4.6,+/-0.5
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",6,Armed Forces,765,+/-506,0.1,+/-0.1
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",7,Not in labor force,"188,630","+/-7,054",29.4,+/-0.9
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",7.3,,,,,
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",8,Civilian labor force,"453,165","+/-7,689","453,165",(X)
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",9,Unemployment Rate,(X),(X),6.5,+/-0.7
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",9.3,,,,,
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",10,Females 16 years and over,"334,596","+/-6,328","334,596",(X)
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",11,In labor force,"225,967","+/-5,798",67.5,+/-1.4
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",12,Civilian labor force,"225,967","+/-5,798",67.5,+/-1.4
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",13,Employed,"213,519","+/-5,953",63.8,+/-1.6
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",13.3,,,,,
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",14,Own children of the householder under 6 years,"45,022","+/-3,559","45,022",(X)
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",15,All parents in family in labor force,"35,862","+/-3,291",79.7,+/-3.9
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",15.3,,,,,
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",16,Own children of the householder 6 to 17 years,"96,335","+/-4,496","96,335",(X)
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",17,All parents in family in labor force,"75,520","+/-4,829",78.4,+/-3.4
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",17.3,,,,,
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",17.5,COMMUTING TO WORK,,,,
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",18,Workers 16 years and over,"412,838","+/-7,890","412,838",(X)
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",19,"Car, truck, or van -- drove alone","224,237","+/-5,790",54.3,+/-1.3
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",20,"Car, truck, or van -- carpooled","23,745","+/-2,961",5.8,+/-0.7
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",21,Public transportation (excluding taxicab),"24,646","+/-2,593",6.0,+/-0.6
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",22,Walked,"16,831","+/-2,647",4.1,+/-0.6
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",23,Other means,"7,973","+/-1,542",1.9,+/-0.4
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",24,Worked from home,"115,406","+/-5,691",28.0,+/-1.1
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",24.3,,,,,
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",25,Mean travel time to work (minutes),29.0,+/-0.6,(X),(X)
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",25.3,,,,,
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",25.5,OCCUPATION,,,,
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",26,Civilian employed population 16 years and over,"423,925","+/-7,925","423,925",(X)
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",27,"Management, business, science, and arts occupations","233,616","+/-7,834",55.1,+/-1.6
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",28,Service occupations,"58,050","+/-4,246",13.7,+/-1.0
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",29,Sales and office occupations,"79,284","+/-5,371",18.7,+/-1.2
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",30,"Natural resources, construction, and maintenance occupations","21,381","+/-2,538",5.0,+/-0.6
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",31,"Production, transportation, and material moving occupations","31,594","+/-3,294",7.5,+/-0.8
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",31.3,,,,,
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",31.5,INDUSTRY,,,,
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",32,Civilian employed population 16 years and over,"423,925","+/-7,925","423,925",(X)
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",33,"Agriculture, forestry, fishing and hunting, and mining","1,145",+/-648,0.3,+/-0.2
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",34,Construction,"21,636","+/-2,935",5.1,+/-0.7
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",35,Manufacturing,"29,645","+/-3,072",7.0,+/-0.7
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",36,Wholesale trade,"7,162","+/-1,393",1.7,+/-0.3
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",37,Retail trade,"41,784","+/-4,306",9.9,+/-1.0
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",38,"Transportation and warehousing, and utilities","18,362","+/-2,600",4.3,+/-0.6
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",39,Information,"8,018","+/-1,450",1.9,+/-0.3
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",40,"Finance and insurance, and real estate and rental and leasing","45,651","+/-3,883",10.8,+/-0.9
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",41,"Professional, scientific, and management, and administrative and waste management services","72,657","+/-3,868",17.1,+/-0.8
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",42,"Educational services, and health care and social assistance","115,072","+/-5,173",27.1,+/-1.2
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",43,"Arts, entertainment, and recreation, and accommodation and food services","29,894","+/-3,469",7.1,+/-0.8
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",44,"Other services, except public administration","14,611","+/-2,095",3.4,+/-0.5
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",45,Public administration,"18,288","+/-2,358",4.3,+/-0.6
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",45.3,,,,,
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",45.5,CLASS OF WORKER,,,,
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",46,Civilian employed population 16 years and over,"423,925","+/-7,925","423,925",(X)
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",47,Private wage and salary workers,"350,488","+/-7,535",82.7,+/-0.9
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",48,Government workers,"55,296","+/-3,241",13.0,+/-0.7
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",49,Self-employed in own not incorporated business workers,"17,583","+/-2,086",4.1,+/-0.5
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",50,Unpaid family workers,558,+/-332,0.1,+/-0.1
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",50.3,,,,,
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",51,Total households,"316,991","+/-4,600","316,991",(X)
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",52,"Less than $10,000","16,407","+/-2,172",5.2,+/-0.7
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",53,"$10,000 to $14,999","11,165","+/-1,951",3.5,+/-0.6
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",54,"$15,000 to $24,999","16,209","+/-2,257",5.1,+/-0.7
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",55,"$25,000 to $34,999","14,582","+/-2,027",4.6,+/-0.6
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",56,"$35,000 to $49,999","22,168","+/-2,564",7.0,+/-0.8
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",57,"$50,000 to $74,999","40,141","+/-3,290",12.7,+/-1.0
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",58,"$75,000 to $99,999","37,178","+/-3,055",11.7,+/-1.0
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",59,"$100,000 to $149,999","56,310","+/-3,753",17.8,+/-1.1
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",60,"$150,000 to $199,999","37,965","+/-3,112",12.0,+/-1.0
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",61,"$200,000 or more","64,866","+/-4,042",20.5,+/-1.3
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",62,Median household income (dollars),"100,517","+/-3,239",(X),(X)
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",63,Mean household income (dollars),"139,051","+/-4,209",(X),(X)
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",63.3,,,,,
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",64,With earnings,"255,591","+/-4,464",80.6,+/-1.1
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",65,Mean earnings (dollars),"144,369","+/-4,436",(X),(X)
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",66,With Social Security,"86,118","+/-4,041",27.2,+/-1.2
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",67,Mean Social Security income (dollars),"20,878",+/-751,(X),(X)
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",68,With retirement income,"61,843","+/-3,348",19.5,+/-1.0
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",69,Mean retirement income (dollars),"36,791","+/-3,134",(X),(X)
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",69.3,,,,,
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",70,With Supplemental Security Income,"13,792","+/-2,018",4.4,+/-0.6
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",71,Mean Supplemental Security Income (dollars),"9,894",+/-888,(X),(X)
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",72,With cash public assistance income,"11,973","+/-1,912",3.8,+/-0.6
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",73,Mean cash public assistance income (dollars),"6,590","+/-1,354",(X),(X)
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",74,With Food Stamp/SNAP benefits in the past 12 months,"40,834","+/-3,211",12.9,+/-1.0
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",74.3,,,,,
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",75,Families,"184,360","+/-4,368","184,360",(X)
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",76,"Less than $10,000","5,467","+/-1,521",3.0,+/-0.8
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",77,"$10,000 to $14,999","4,669","+/-1,424",2.5,+/-0.8
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",78,"$15,000 to $24,999","5,447","+/-1,522",3.0,+/-0.8
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",79,"$25,000 to $34,999","5,761","+/-1,281",3.1,+/-0.7
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",80,"$35,000 to $49,999","10,241","+/-1,938",5.6,+/-1.0
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",81,"$50,000 to $74,999","19,164","+/-2,250",10.4,+/-1.2
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",82,"$75,000 to $99,999","19,599","+/-2,596",10.6,+/-1.4
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",83,"$100,000 to $149,999","36,222","+/-2,777",19.6,+/-1.4
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",84,"$150,000 to $199,999","28,992","+/-2,978",15.7,+/-1.6
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",85,"$200,000 or more","48,798","+/-3,493",26.5,+/-1.9
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",86,Median family income (dollars),"129,386","+/-6,984",(X),(X)
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",87,Mean family income (dollars),"163,826","+/-5,805",(X),(X)
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",87.3,,,,,
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",88,Per capita income (dollars),"57,513","+/-1,639",(X),(X)
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",88.3,,,,,
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",89,Nonfamily households,"132,631","+/-4,612","132,631",(X)
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",90,Median nonfamily income (dollars),"68,040","+/-3,614",(X),(X)
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",91,Mean nonfamily income (dollars),"99,660","+/-6,359",(X),(X)
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",91.3,,,,,
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",92,Median earnings for workers (dollars),"59,219","+/-2,401",(X),(X)
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",93,"Median earnings for male full-time, year-round workers (dollars)","82,711","+/-2,039",(X),(X)
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",94,"Median earnings for female full-time, year-round workers (dollars)","74,458","+/-1,837",(X),(X)
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",94.3,,,,,
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",95,Civilian noninstitutionalized population,"765,122","+/-9,670","765,122",(X)
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",96,With health insurance coverage,"745,646","+/-9,965",97.5,+/-0.4
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",97,With private health insurance,"579,194","+/-12,430",75.7,+/-1.2
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",98,With public coverage,"266,177","+/-9,881",34.8,+/-1.3
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",99,No health insurance coverage,"19,476","+/-3,067",2.5,+/-0.4
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",99.3,,,,,
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",100,Civilian noninstitutionalized population under 19 years,"156,453","+/-6,053","156,453",(X)
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",101,No health insurance coverage,"1,704",+/-944,1.1,+/-0.6
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",101.3,,,,,
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",102,Civilian noninstitutionalized population 19 to 64 years,"482,810","+/-7,723","482,810",(X)
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",103,In labor force:,"413,471","+/-8,039","413,471",(X)
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",104,Employed:,"389,170","+/-7,971","389,170",(X)
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",105,With health insurance coverage,"378,693","+/-8,278",97.3,+/-0.6
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",106,With private health insurance,"337,988","+/-8,152",86.8,+/-1.1
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",107,With public coverage,"51,834","+/-4,717",13.3,+/-1.2
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",108,No health insurance coverage,"10,477","+/-2,376",2.7,+/-0.6
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",109,Unemployed:,"24,301","+/-3,290","24,301",(X)
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",110,With health insurance coverage,"21,776","+/-3,217",89.6,+/-4.2
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",111,With private health insurance,"11,830","+/-2,017",48.7,+/-5.9
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",112,With public coverage,"11,715","+/-2,247",48.2,+/-5.9
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",113,No health insurance coverage,"2,525","+/-1,046",10.4,+/-4.2
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",114,Not in labor force:,"69,339","+/-4,279","69,339",(X)
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",115,With health insurance coverage,"65,433","+/-4,390",94.4,+/-1.7
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",116,With private health insurance,"37,891","+/-3,089",54.6,+/-3.3
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",117,With public coverage,"32,210","+/-3,428",46.5,+/-3.4
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",118,No health insurance coverage,"3,906","+/-1,135",5.6,+/-1.7
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",118.3,,,,,
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",119,All families,(X),(X),7.0,+/-1.1
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",120,With related children of the householder under 18 years,(X),(X),10.6,+/-1.9
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",121,With related children of the householder under 5 years only,(X),(X),13.5,+/-5.0
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",122,Married couple families,(X),(X),3.3,+/-0.9
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",123,With related children of the householder under 18 years,(X),(X),2.8,+/-1.2
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",124,With related children of the householder under 5 years only,(X),(X),0.8,+/-1.0
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",125,"Families with female householder, no spouse present",(X),(X),18.5,+/-3.9
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",126,With related children of the householder under 18 years,(X),(X),27.7,+/-5.9
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",127,With related children of the householder under 5 years only,(X),(X),55.1,+/-14.8
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",127.3,,,,,
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",128,All people,(X),(X),8.8,+/-0.8
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",129,Under 18 years,(X),(X),10.7,+/-2.1
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",130,Related children of the householder under 18 years,(X),(X),10.7,+/-2.1
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",131,Related children of the householder under 5 years,(X),(X),11.9,+/-3.4
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",132,Related children of the householder 5 to 17 years,(X),(X),10.3,+/-2.7
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",133,18 years and over,(X),(X),8.3,+/-0.7
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",134,18 to 64 years,(X),(X),7.2,+/-0.7
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",135,65 years and over,(X),(X),12.5,+/-1.7
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",136,People in families,(X),(X),6.6,+/-1.0
DP03,5001800US2508,"Congressional District 8 (118th Congress), Massachusetts",137,Unrelated individuals 15 years and over,(X),(X),15.5,+/-1.4
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",0.5,,,,,
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",1,Population 16 years and over,"666,417","+/-6,592","666,417",(X)
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",2,In labor force,"421,546","+/-9,303",63.3,+/-1.2
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",3,Civilian labor force,"420,514","+/-9,355",63.1,+/-1.2
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",4,Employed,"397,108","+/-9,190",59.6,+/-1.1
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",5,Unemployed,"23,406","+/-2,488",3.5,+/-0.4
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",6,Armed Forces,"1,032",+/-508,0.2,+/-0.1
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",7,Not in labor force,"244,871","+/-7,728",36.7,+/-1.2
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",7.3,,,,,
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",8,Civilian labor force,"420,514","+/-9,355","420,514",(X)
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",9,Unemployment Rate,(X),(X),5.6,+/-0.6
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",9.3,,,,,
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",10,Females 16 years and over,"341,022","+/-3,890","341,022",(X)
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",11,In labor force,"201,894","+/-5,331",59.2,+/-1.4
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",12,Civilian labor force,"201,619","+/-5,394",59.1,+/-1.4
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",13,Employed,"192,209","+/-5,295",56.4,+/-1.4
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",13.3,,,,,
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",14,Own children of the householder under 6 years,"41,768","+/-2,592","41,768",(X)
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",15,All parents in family in labor force,"30,932","+/-2,789",74.1,+/-5.0
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",15.3,,,,,
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",16,Own children of the householder 6 to 17 years,"96,131","+/-3,687","96,131",(X)
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",17,All parents in family in labor force,"73,361","+/-4,272",76.3,+/-3.2
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",17.3,,,,,
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",17.5,COMMUTING TO WORK,,,,
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",18,Workers 16 years and over,"390,107","+/-9,179","390,107",(X)
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",19,"Car, truck, or van -- drove alone","277,093","+/-9,339",71.0,+/-1.4
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",20,"Car, truck, or van -- carpooled","24,026","+/-3,041",6.2,+/-0.8
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",21,Public transportation (excluding taxicab),"3,738","+/-1,011",1.0,+/-0.3
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",22,Walked,"7,192","+/-1,373",1.8,+/-0.3
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",23,Other means,"6,735","+/-1,543",1.7,+/-0.4
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",24,Worked from home,"71,323","+/-4,580",18.3,+/-1.1
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",24.3,,,,,
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",25,Mean travel time to work (minutes),26.8,+/-0.7,(X),(X)
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",25.3,,,,,
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",25.5,OCCUPATION,,,,
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",26,Civilian employed population 16 years and over,"397,108","+/-9,190","397,108",(X)
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",27,"Management, business, science, and arts occupations","172,739","+/-6,162",43.5,+/-1.3
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",28,Service occupations,"67,559","+/-4,384",17.0,+/-1.0
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",29,Sales and office occupations,"78,807","+/-4,712",19.8,+/-1.0
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",30,"Natural resources, construction, and maintenance occupations","38,392","+/-3,107",9.7,+/-0.8
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",31,"Production, transportation, and material moving occupations","39,611","+/-3,704",10.0,+/-0.9
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",31.3,,,,,
DP03,5001800US2509,"Congressional District 9 (118th Congress), Massachusetts",31.5,INDUSTRY,,,,
