TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",33,Total population,"777,024","+/-11,742","777,024",(X)
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",34,One race,"700,551","+/-11,607",90.2,+/-0.9
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",35,Two or more races,"76,473","+/-7,224",9.8,+/-0.9
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",35.3,,,,,
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",36,One race,"700,551","+/-11,607",90.2,+/-0.9
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",37,White,"559,694","+/-10,659",72.0,+/-1.2
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",38,Black or African American,"43,940","+/-4,869",5.7,+/-0.6
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",39,American Indian and Alaska Native,714,+/-436,0.1,+/-0.1
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",44,Asian,"63,134","+/-5,467",8.1,+/-0.7
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",45,Asian Indian,"28,946","+/-4,463",3.7,+/-0.6
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",46,Chinese,"17,333","+/-2,820",2.2,+/-0.4
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",47,Filipino,"9,233","+/-2,524",1.2,+/-0.3
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",48,Japanese,395,+/-407,0.1,+/-0.1
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",49,Korean,"2,706",+/-914,0.3,+/-0.1
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",50,Vietnamese,410,+/-270,0.1,+/-0.1
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",51,Other Asian,"4,111","+/-1,823",0.5,+/-0.2
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",52,Native Hawaiian and Other Pacific Islander,370,+/-331,0.0,+/-0.1
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",53,Native Hawaiian,N,N,N,N
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",54,Chamorro,N,N,N,N
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",55,Samoan,N,N,N,N
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",56,Other Pacific Islander,N,N,N,N
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",57,Some other race,"32,699","+/-5,952",4.2,+/-0.8
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",58,Two or more races,"76,473","+/-7,224",9.8,+/-0.9
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",59,White and Black or African American,"6,363","+/-1,567",0.8,+/-0.2
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",60,White and American Indian and Alaska Native,"3,262",+/-887,0.4,+/-0.1
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",61,White and Asian,"6,457","+/-1,900",0.8,+/-0.2
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",62,Black or African American and American Indian and Alaska Native,"1,071","+/-1,118",0.1,+/-0.1
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",62.3,,,,,
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",63,Total population,"777,024","+/-11,742","777,024",(X)
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",64,White,"631,688","+/-11,562",81.3,+/-1.1
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",65,Black or African American,"56,660","+/-5,545",7.3,+/-0.7
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",66,American Indian and Alaska Native,"6,697","+/-1,759",0.9,+/-0.2
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",67,Asian,"71,670","+/-5,731",9.2,+/-0.7
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",68,Native Hawaiian and Other Pacific Islander,843,+/-558,0.1,+/-0.1
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",69,Some other race,"90,528","+/-7,801",11.7,+/-0.9
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",69.3,,,,,
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",70,Total population,"777,024","+/-11,742","777,024",(X)
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",71,Hispanic or Latino (of any race),"92,923","+/-7,001",12.0,+/-0.8
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",72,Mexican,"5,442","+/-2,256",0.7,+/-0.3
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",73,Puerto Rican,"21,111","+/-3,830",2.7,+/-0.5
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",74,Cuban,"9,241","+/-2,148",1.2,+/-0.3
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",75,Other Hispanic or Latino,"57,129","+/-6,489",7.4,+/-0.8
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",76,Not Hispanic or Latino,"684,101","+/-10,812",88.0,+/-0.8
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",77,White alone,"544,874","+/-10,531",70.1,+/-1.2
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",78,Black or African American alone,"41,996","+/-4,687",5.4,+/-0.6
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",79,American Indian and Alaska Native alone,264,+/-239,0.0,+/-0.1
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",80,Asian alone,"62,411","+/-5,326",8.0,+/-0.7
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",81,Native Hawaiian and Other Pacific Islander alone,302,+/-266,0.0,+/-0.1
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",82,Some other race alone,"4,841","+/-1,941",0.6,+/-0.3
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",83,Two or more races,"29,413","+/-3,929",3.8,+/-0.5
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",84,Two races including Some other race,"11,859","+/-3,083",1.5,+/-0.4
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",85,"Two races excluding Some other race, and Three or more races","17,554","+/-2,710",2.3,+/-0.4
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",85.3,,,,,
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",86,Total housing units,"307,370","+/-4,216",(X),(X)
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",86.3,,,,,
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",87,"Citizen, 18 and over population","575,329","+/-8,611","575,329",(X)
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",88,Male,"280,806","+/-5,625",48.8,+/-0.5
DP05,5001800US3407,"Congressional District 7 (118th Congress), New Jersey",89,Female,"294,523","+/-4,783",51.2,+/-0.5
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",0.5,,,,,
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",0.8,SEX AND AGE,,,,
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",1,Total population,"743,665","+/-11,220","743,665",(X)
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",2,Male,"367,301","+/-6,887",49.4,+/-0.6
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",3,Female,"376,364","+/-7,221",50.6,+/-0.6
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",4,Sex ratio (males per 100 females),97.6,+/-2.2,(X),(X)
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",4.3,,,,,
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",5,Under 5 years,"49,302","+/-3,031",6.6,+/-0.4
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",6,5 to 9 years,"44,651","+/-3,936",6.0,+/-0.5
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",7,10 to 14 years,"41,795","+/-4,000",5.6,+/-0.5
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",8,15 to 19 years,"38,240","+/-2,700",5.1,+/-0.3
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",9,20 to 24 years,"42,547","+/-3,648",5.7,+/-0.5
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",10,25 to 34 years,"142,826","+/-4,615",19.2,+/-0.6
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",11,35 to 44 years,"124,014","+/-4,540",16.7,+/-0.6
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",12,45 to 54 years,"96,807","+/-4,228",13.0,+/-0.5
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",13,55 to 59 years,"42,075","+/-3,989",5.7,+/-0.5
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",14,60 to 64 years,"36,017","+/-3,817",4.8,+/-0.5
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",15,65 to 74 years,"50,059","+/-3,169",6.7,+/-0.4
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",16,75 to 84 years,"26,373","+/-2,555",3.5,+/-0.3
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",17,85 years and over,"8,959","+/-1,426",1.2,+/-0.2
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",17.3,,,,,
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",18,Median age (years),35.8,+/-0.5,(X),(X)
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",18.3,,,,,
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",19,Under 18 years,"158,354","+/-6,840",21.3,+/-0.8
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",20,16 years and over,"601,669","+/-9,270",80.9,+/-0.7
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",21,18 years and over,"585,311","+/-9,362",78.7,+/-0.8
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",22,21 years and over,"562,672","+/-9,223",75.7,+/-0.8
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",23,62 years and over,"105,357","+/-5,752",14.2,+/-0.8
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",24,65 years and over,"85,391","+/-4,292",11.5,+/-0.6
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",24.3,,,,,
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",25,18 years and over,"585,311","+/-9,362","585,311",(X)
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",26,Male,"287,978","+/-6,181",49.2,+/-0.7
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",27,Female,"297,333","+/-6,018",50.8,+/-0.7
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",28,Sex ratio (males per 100 females),96.9,+/-2.6,(X),(X)
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",28.3,,,,,
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",29,65 years and over,"85,391","+/-4,292","85,391",(X)
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",30,Male,"35,842","+/-2,524",42.0,+/-2.1
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",31,Female,"49,549","+/-3,042",58.0,+/-2.1
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",32,Sex ratio (males per 100 females),72.3,+/-6.1,(X),(X)
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",32.3,,,,,
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",32.5,RACE,,,,
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",33,Total population,"743,665","+/-11,220","743,665",(X)
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",34,One race,"575,002","+/-13,069",77.3,+/-1.5
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",35,Two or more races,"168,663","+/-11,769",22.7,+/-1.5
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",35.3,,,,,
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",36,One race,"575,002","+/-13,069",77.3,+/-1.5
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",37,White,"220,888","+/-9,132",29.7,+/-1.3
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",38,Black or African American,"62,926","+/-7,824",8.5,+/-1.0
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",39,American Indian and Alaska Native,"4,597","+/-1,841",0.6,+/-0.2
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",44,Asian,"80,926","+/-5,424",10.9,+/-0.7
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",45,Asian Indian,"38,648","+/-5,189",5.2,+/-0.7
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",46,Chinese,"19,582","+/-3,451",2.6,+/-0.5
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",47,Filipino,"8,451","+/-1,886",1.1,+/-0.3
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",48,Japanese,"1,409",+/-786,0.2,+/-0.1
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",49,Korean,"5,669","+/-2,001",0.8,+/-0.3
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",50,Vietnamese,765,+/-557,0.1,+/-0.1
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",51,Other Asian,"6,402","+/-2,182",0.9,+/-0.3
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",52,Native Hawaiian and Other Pacific Islander,0,+/-222,0.0,+/-0.1
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",53,Native Hawaiian,N,N,N,N
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",54,Chamorro,N,N,N,N
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",55,Samoan,N,N,N,N
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",56,Other Pacific Islander,N,N,N,N
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",57,Some other race,"205,665","+/-11,581",27.7,+/-1.5
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",58,Two or more races,"168,663","+/-11,769",22.7,+/-1.5
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",59,White and Black or African American,"6,234","+/-3,142",0.8,+/-0.4
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",60,White and American Indian and Alaska Native,"1,321",+/-701,0.2,+/-0.1
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",61,White and Asian,"4,737","+/-1,427",0.6,+/-0.2
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",62,Black or African American and American Indian and Alaska Native,499,+/-641,0.1,+/-0.1
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",62.3,,,,,
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",63,Total population,"743,665","+/-11,220","743,665",(X)
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",64,White,"366,564","+/-14,024",49.3,+/-1.8
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",65,Black or African American,"91,249","+/-10,362",12.3,+/-1.4
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",66,American Indian and Alaska Native,"13,671","+/-2,656",1.8,+/-0.4
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",67,Asian,"89,638","+/-5,655",12.1,+/-0.7
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",68,Native Hawaiian and Other Pacific Islander,N,N,N,N
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",69,Some other race,"357,866","+/-12,422",48.1,+/-1.4
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",69.3,,,,,
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",70,Total population,"743,665","+/-11,220","743,665",(X)
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",71,Hispanic or Latino (of any race),"390,766","+/-11,595",52.5,+/-1.2
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",72,Mexican,"29,539","+/-7,350",4.0,+/-1.0
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",73,Puerto Rican,"67,617","+/-7,859",9.1,+/-1.0
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",74,Cuban,"32,053","+/-5,047",4.3,+/-0.7
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",75,Other Hispanic or Latino,"261,557","+/-10,246",35.2,+/-1.3
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",76,Not Hispanic or Latino,"352,899","+/-9,970",47.5,+/-1.2
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",77,White alone,"181,134","+/-6,822",24.4,+/-1.0
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",78,Black or African American alone,"55,735","+/-6,943",7.5,+/-0.9
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",79,American Indian and Alaska Native alone,"1,296",+/-625,0.2,+/-0.1
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",80,Asian alone,"79,737","+/-5,351",10.7,+/-0.7
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",81,Native Hawaiian and Other Pacific Islander alone,0,+/-222,0.0,+/-0.1
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",82,Some other race alone,"15,421","+/-3,489",2.1,+/-0.5
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",83,Two or more races,"19,576","+/-3,475",2.6,+/-0.5
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",84,Two races including Some other race,"7,859","+/-2,180",1.1,+/-0.3
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",85,"Two races excluding Some other race, and Three or more races","11,717","+/-2,896",1.6,+/-0.4
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",85.3,,,,,
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",86,Total housing units,"327,269","+/-4,348",(X),(X)
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",86.3,,,,,
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",87,"Citizen, 18 and over population","421,446","+/-10,778","421,446",(X)
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",88,Male,"205,014","+/-7,076",48.6,+/-0.9
DP05,5001800US3408,"Congressional District 8 (118th Congress), New Jersey",89,Female,"216,432","+/-6,210",51.4,+/-0.9
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",0.5,,,,,
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",0.8,SEX AND AGE,,,,
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",1,Total population,"760,340","+/-12,733","760,340",(X)
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",2,Male,"374,916","+/-8,244",49.3,+/-0.6
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",3,Female,"385,424","+/-7,058",50.7,+/-0.6
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",4,Sex ratio (males per 100 females),97.3,+/-2.2,(X),(X)
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",4.3,,,,,
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",5,Under 5 years,"45,884","+/-2,958",6.0,+/-0.4
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",6,5 to 9 years,"44,068","+/-3,625",5.8,+/-0.4
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",7,10 to 14 years,"48,676","+/-3,890",6.4,+/-0.5
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",8,15 to 19 years,"46,893","+/-3,092",6.2,+/-0.4
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",9,20 to 24 years,"47,160","+/-2,982",6.2,+/-0.4
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",10,25 to 34 years,"111,143","+/-4,729",14.6,+/-0.6
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",11,35 to 44 years,"107,044","+/-4,764",14.1,+/-0.6
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",12,45 to 54 years,"99,083","+/-4,734",13.0,+/-0.6
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",13,55 to 59 years,"48,179","+/-3,782",6.3,+/-0.5
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",14,60 to 64 years,"49,172","+/-3,609",6.5,+/-0.5
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",15,65 to 74 years,"70,168","+/-3,772",9.2,+/-0.5
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",16,75 to 84 years,"30,129","+/-2,597",4.0,+/-0.3
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",17,85 years and over,"12,741","+/-2,244",1.7,+/-0.3
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",17.3,,,,,
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",18,Median age (years),38.5,+/-0.7,(X),(X)
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",18.3,,,,,
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",19,Under 18 years,"167,880","+/-6,503",22.1,+/-0.6
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",20,16 years and over,"610,606","+/-9,802",80.3,+/-0.6
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",21,18 years and over,"592,460","+/-9,253",77.9,+/-0.6
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",22,21 years and over,"565,220","+/-8,901",74.3,+/-0.7
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",23,62 years and over,"141,617","+/-5,103",18.6,+/-0.7
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",24,65 years and over,"113,038","+/-4,549",14.9,+/-0.6
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",24.3,,,,,
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",25,18 years and over,"592,460","+/-9,253","592,460",(X)
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",26,Male,"288,758","+/-5,928",48.7,+/-0.5
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",27,Female,"303,702","+/-5,124",51.3,+/-0.5
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",28,Sex ratio (males per 100 females),95.1,+/-2.0,(X),(X)
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",28.3,,,,,
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",29,65 years and over,"113,038","+/-4,549","113,038",(X)
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",30,Male,"49,962","+/-2,704",44.2,+/-1.3
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",31,Female,"63,076","+/-2,746",55.8,+/-1.3
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",32,Sex ratio (males per 100 females),79.2,+/-4.3,(X),(X)
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",32.3,,,,,
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",32.5,RACE,,,,
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",33,Total population,"760,340","+/-12,733","760,340",(X)
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",34,One race,"587,506","+/-14,427",77.3,+/-1.3
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",35,Two or more races,"172,834","+/-9,653",22.7,+/-1.3
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",35.3,,,,,
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",36,One race,"587,506","+/-14,427",77.3,+/-1.3
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",37,White,"316,361","+/-13,052",41.6,+/-1.4
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",38,Black or African American,"62,618","+/-4,254",8.2,+/-0.6
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",39,American Indian and Alaska Native,"3,973","+/-2,320",0.5,+/-0.3
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",44,Asian,"71,879","+/-6,358",9.5,+/-0.8
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",45,Asian Indian,"27,489","+/-5,063",3.6,+/-0.7
DP05,5001800US3409,"Congressional District 9 (118th Congress), New Jersey",46,Chinese,"9,142","+/-2,669",1.2,+/-0.4
