TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP04,5001800US3621,"Congressional District 21 (118th Congress), New York",135,No rent paid,"5,975","+/-1,163",(X),(X)
DP04,5001800US3621,"Congressional District 21 (118th Congress), New York",135.3,,,,,
DP04,5001800US3621,"Congressional District 21 (118th Congress), New York",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
DP04,5001800US3621,"Congressional District 21 (118th Congress), New York",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"78,416","+/-3,822","78,416",(X)
DP04,5001800US3621,"Congressional District 21 (118th Congress), New York",137,Less than 15.0 percent,"13,388","+/-1,691",17.1,+/-2.0
DP04,5001800US3621,"Congressional District 21 (118th Congress), New York",138,15.0 to 19.9 percent,"9,666","+/-1,516",12.3,+/-1.8
DP04,5001800US3621,"Congressional District 21 (118th Congress), New York",139,20.0 to 24.9 percent,"12,473","+/-2,064",15.9,+/-2.6
DP04,5001800US3621,"Congressional District 21 (118th Congress), New York",140,25.0 to 29.9 percent,"7,206","+/-1,528",9.2,+/-1.9
DP04,5001800US3621,"Congressional District 21 (118th Congress), New York",141,30.0 to 34.9 percent,"7,372","+/-1,613",9.4,+/-1.9
DP04,5001800US3621,"Congressional District 21 (118th Congress), New York",142,35.0 percent or more,"28,311","+/-2,858",36.1,+/-3.0
DP04,5001800US3621,"Congressional District 21 (118th Congress), New York",142.3,,,,,
DP04,5001800US3621,"Congressional District 21 (118th Congress), New York",143,Not computed,"7,054","+/-1,135",(X),(X)
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",0,SELECTED HOUSING CHARACTERISTICS,,,,
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",0.5,,,,,
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",0.8,HOUSING OCCUPANCY,,,,
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",1,Total housing units,"347,708","+/-1,441","347,708",(X)
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",2,Occupied housing units,"316,894","+/-2,737",91.1,+/-0.7
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",3,Vacant housing units,"30,814","+/-2,620",8.9,+/-0.7
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",3.3,,,,,
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",4,Homeowner vacancy rate,0.7,+/-0.3,(X),(X)
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",5,Rental vacancy rate,3.2,+/-0.9,(X),(X)
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",5.3,,,,,
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",5.5,UNITS IN STRUCTURE,,,,
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",6,Total housing units,"347,708","+/-1,441","347,708",(X)
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",7,"1-unit, detached","227,432","+/-4,373",65.4,+/-1.2
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",8,"1-unit, attached","11,109","+/-1,564",3.2,+/-0.5
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",9,2 units,"28,756","+/-2,440",8.3,+/-0.7
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",10,3 or 4 units,"17,502","+/-2,578",5.0,+/-0.7
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",11,5 to 9 units,"15,697","+/-2,423",4.5,+/-0.7
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",12,10 to 19 units,"10,790","+/-1,732",3.1,+/-0.5
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",13,20 or more units,"27,114","+/-2,453",7.8,+/-0.7
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",14,Mobile home,"9,293","+/-1,586",2.7,+/-0.5
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",15,"Boat, RV, van, etc.",15,+/-25,0.0,+/-0.1
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",15.3,,,,,
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",15.5,YEAR STRUCTURE BUILT,,,,
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",16,Total housing units,"347,708","+/-1,441","347,708",(X)
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",17,Built 2020 or later,771,+/-396,0.2,+/-0.1
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",18,Built 2010 to 2019,"14,746","+/-1,936",4.2,+/-0.6
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",19,Built 2000 to 2009,"19,243","+/-1,941",5.5,+/-0.6
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",20,Built 1990 to 1999,"26,489","+/-2,412",7.6,+/-0.7
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",21,Built 1980 to 1989,"33,691","+/-2,819",9.7,+/-0.8
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",22,Built 1970 to 1979,"39,260","+/-3,095",11.3,+/-0.9
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",23,Built 1960 to 1969,"43,605","+/-2,723",12.5,+/-0.8
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",24,Built 1950 to 1959,"53,520","+/-3,099",15.4,+/-0.9
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",25,Built 1940 to 1949,"24,132","+/-2,434",6.9,+/-0.7
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",26,Built 1939 or earlier,"92,251","+/-4,145",26.5,+/-1.2
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",26.3,,,,,
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",26.5,ROOMS,,,,
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",27,Total housing units,"347,708","+/-1,441","347,708",(X)
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",28,1 room,"6,469","+/-1,552",1.9,+/-0.4
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",29,2 rooms,"6,909","+/-1,596",2.0,+/-0.5
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",30,3 rooms,"28,597","+/-2,604",8.2,+/-0.7
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",31,4 rooms,"41,328","+/-2,636",11.9,+/-0.8
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",32,5 rooms,"54,018","+/-3,732",15.5,+/-1.1
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",33,6 rooms,"68,157","+/-3,971",19.6,+/-1.1
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",34,7 rooms,"49,676","+/-2,814",14.3,+/-0.8
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",35,8 rooms,"39,634","+/-3,030",11.4,+/-0.9
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",36,9 rooms or more,"52,920","+/-2,553",15.2,+/-0.7
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",37,Median rooms,6.0,+/-0.1,(X),(X)
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",37.3,,,,,
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",37.5,BEDROOMS,,,,
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",38,Total housing units,"347,708","+/-1,441","347,708",(X)
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",39,No bedroom,"7,063","+/-1,558",2.0,+/-0.4
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",40,1 bedroom,"39,873","+/-3,143",11.5,+/-0.9
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",41,2 bedrooms,"77,795","+/-4,237",22.4,+/-1.2
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",42,3 bedrooms,"142,400","+/-4,628",41.0,+/-1.3
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",43,4 bedrooms,"66,497","+/-3,268",19.1,+/-0.9
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",44,5 or more bedrooms,"14,080","+/-1,705",4.0,+/-0.5
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",44.3,,,,,
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",44.5,HOUSING TENURE,,,,
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",45,Occupied housing units,"316,894","+/-2,737","316,894",(X)
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",46,Owner-occupied,"211,777","+/-4,450",66.8,+/-1.4
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",47,Renter-occupied,"105,117","+/-4,520",33.2,+/-1.4
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",47.3,,,,,
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",48,Average household size of owner-occupied unit,2.47,+/-0.03,(X),(X)
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",49,Average household size of renter-occupied unit,2.00,+/-0.05,(X),(X)
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",49.3,,,,,
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",50,Occupied housing units,"316,894","+/-2,737","316,894",(X)
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",51,Moved in 2019 or later,"72,078","+/-3,536",22.7,+/-1.0
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",52,Moved in 2015 to 2018,"64,546","+/-3,754",20.4,+/-1.2
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",53,Moved in 2010 to 2014,"38,202","+/-2,826",12.1,+/-0.9
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",54,Moved in 2000 to 2009,"57,455","+/-3,400",18.1,+/-1.1
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",55,Moved in 1990 to 1999,"36,024","+/-2,873",11.4,+/-0.9
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",56,Moved in 1989 and earlier,"48,589","+/-2,113",15.3,+/-0.7
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",56.3,,,,,
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",56.5,VEHICLES AVAILABLE,,,,
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",57,Occupied housing units,"316,894","+/-2,737","316,894",(X)
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",58,No vehicles available,"37,316","+/-3,018",11.8,+/-0.9
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",59,1 vehicle available,"117,426","+/-3,527",37.1,+/-1.1
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",60,2 vehicles available,"116,683","+/-4,107",36.8,+/-1.2
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",61,3 or more vehicles available,"45,469","+/-2,929",14.3,+/-0.9
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",61.3,,,,,
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",61.5,HOUSE HEATING FUEL,,,,
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",62,Occupied housing units,"316,894","+/-2,737","316,894",(X)
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",63,Utility gas,"203,698","+/-4,301",64.3,+/-1.2
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",64,"Bottled, tank, or LP gas","18,779","+/-1,949",5.9,+/-0.6
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",65,Electricity,"58,644","+/-3,173",18.5,+/-1.0
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",66,"Fuel oil, kerosene, etc.","22,881","+/-1,851",7.2,+/-0.6
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",67,Coal or coke,"1,459",+/-530,0.5,+/-0.2
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",68,Wood,"5,414",+/-971,1.7,+/-0.3
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",69,Solar energy,0,+/-217,0.0,+/-0.1
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",70,Other fuel,"4,222","+/-1,125",1.3,+/-0.4
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",71,No fuel used,"1,797",+/-759,0.6,+/-0.2
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",71.3,,,,,
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",71.5,SELECTED CHARACTERISTICS,,,,
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",72,Occupied housing units,"316,894","+/-2,737","316,894",(X)
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",73,Lacking complete plumbing facilities,997,+/-552,0.3,+/-0.2
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",74,Lacking complete kitchen facilities,"1,749",+/-661,0.6,+/-0.2
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",75,No telephone service available,"1,711",+/-512,0.5,+/-0.2
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",75.3,,,,,
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",75.5,OCCUPANTS PER ROOM,,,,
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",76,Occupied housing units,"316,894","+/-2,737","316,894",(X)
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",77,1.00 or less,"312,077","+/-3,093",98.5,+/-0.4
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",78,1.01 to 1.50,"3,717","+/-1,217",1.2,+/-0.4
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",79,1.51 or more,"1,100",+/-601,0.3,+/-0.2
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",79.3,,,,,
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",79.5,VALUE,,,,
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",80,Owner-occupied units,"211,777","+/-4,450","211,777",(X)
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",81,"Less than $50,000","12,399","+/-1,619",5.9,+/-0.8
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",82,"$50,000 to $99,999","31,968","+/-2,781",15.1,+/-1.3
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",83,"$100,000 to $149,999","43,519","+/-3,084",20.5,+/-1.3
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",84,"$150,000 to $199,999","43,868","+/-2,711",20.7,+/-1.2
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",85,"$200,000 to $299,999","46,852","+/-2,975",22.1,+/-1.3
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",86,"$300,000 to $499,999","24,414","+/-1,700",11.5,+/-0.9
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",87,"$500,000 to $999,999","7,321","+/-1,199",3.5,+/-0.6
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",88,"$1,000,000 or more","1,436",+/-493,0.7,+/-0.2
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",89,Median (dollars),"167,000","+/-3,008",(X),(X)
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",89.3,,,,,
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",89.5,MORTGAGE STATUS,,,,
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",90,Owner-occupied units,"211,777","+/-4,450","211,777",(X)
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",91,Housing units with a mortgage,"120,925","+/-4,301",57.1,+/-1.5
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",92,Housing units without a mortgage,"90,852","+/-3,515",42.9,+/-1.5
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",92.3,,,,,
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",93,Housing units with a mortgage,"120,925","+/-4,301","120,925",(X)
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",94,Less than $500,"2,173",+/-611,1.8,+/-0.5
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",95,$500 to $999,"23,952","+/-2,380",19.8,+/-1.7
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",96,"$1,000 to $1,499","41,954","+/-2,760",34.7,+/-2.1
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",97,"$1,500 to $1,999","28,570","+/-2,721",23.6,+/-2.0
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",98,"$2,000 to $2,499","12,105","+/-1,659",10.0,+/-1.3
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",99,"$2,500 to $2,999","5,705","+/-1,204",4.7,+/-1.0
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",100,"$3,000 or more","6,466","+/-1,164",5.3,+/-1.0
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",101,Median (dollars),"1,404",+/-32,(X),(X)
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",101.3,,,,,
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",102,Housing units without a mortgage,"90,852","+/-3,515","90,852",(X)
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",103,Less than $250,"5,918","+/-1,063",6.5,+/-1.2
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",104,$250 to $399,"15,529","+/-1,625",17.1,+/-1.7
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",105,$400 to $599,"27,085","+/-2,289",29.8,+/-2.0
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",106,$600 to $799,"21,203","+/-1,990",23.3,+/-2.1
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",107,$800 to $999,"9,309","+/-1,546",10.2,+/-1.7
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",108,"$1,000 or more","11,808","+/-1,440",13.0,+/-1.6
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",109,Median (dollars),577,+/-15,(X),(X)
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",109.3,,,,,
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"120,578","+/-4,314","120,578",(X)
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",111,Less than 20.0 percent,"67,029","+/-3,150",55.6,+/-2.0
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",112,20.0 to 24.9 percent,"19,500","+/-1,803",16.2,+/-1.4
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",113,25.0 to 29.9 percent,"8,671","+/-1,400",7.2,+/-1.1
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",114,30.0 to 34.9 percent,"5,105","+/-1,036",4.2,+/-0.9
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",115,35.0 percent or more,"20,273","+/-2,313",16.8,+/-1.7
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",115.3,,,,,
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",116,Not computed,347,+/-233,(X),(X)
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",116.3,,,,,
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"90,319","+/-3,472","90,319",(X)
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",118,Less than 10.0 percent,"40,194","+/-2,564",44.5,+/-2.3
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",119,10.0 to 14.9 percent,"18,667","+/-1,795",20.7,+/-1.9
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",120,15.0 to 19.9 percent,"9,457","+/-1,257",10.5,+/-1.4
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",121,20.0 to 24.9 percent,"5,380","+/-1,017",6.0,+/-1.1
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",122,25.0 to 29.9 percent,"4,118",+/-948,4.6,+/-1.0
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",123,30.0 to 34.9 percent,"3,309",+/-872,3.7,+/-1.0
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",124,35.0 percent or more,"9,194","+/-1,599",10.2,+/-1.7
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",124.3,,,,,
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",125,Not computed,533,+/-266,(X),(X)
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",125.3,,,,,
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",125.5,GROSS RENT,,,,
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",126,Occupied units paying rent,"98,781","+/-4,332","98,781",(X)
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",127,Less than $500,"13,811","+/-2,158",14.0,+/-2.1
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",128,$500 to $999,"48,840","+/-3,591",49.4,+/-2.9
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",129,"$1,000 to $1,499","27,547","+/-2,671",27.9,+/-2.6
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",130,"$1,500 to $1,999","5,768","+/-1,145",5.8,+/-1.1
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",131,"$2,000 to $2,499","1,831",+/-626,1.9,+/-0.6
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",132,"$2,500 to $2,999",265,+/-267,0.3,+/-0.3
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",133,"$3,000 or more",719,+/-386,0.7,+/-0.4
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",134,Median (dollars),890,+/-23,(X),(X)
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",134.3,,,,,
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",135,No rent paid,"6,336","+/-1,355",(X),(X)
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",135.3,,,,,
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"96,075","+/-4,190","96,075",(X)
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",137,Less than 15.0 percent,"14,970","+/-2,320",15.6,+/-2.3
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",138,15.0 to 19.9 percent,"13,850","+/-1,730",14.4,+/-1.8
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",139,20.0 to 24.9 percent,"10,606","+/-1,883",11.0,+/-1.9
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",140,25.0 to 29.9 percent,"9,955","+/-1,618",10.4,+/-1.7
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",141,30.0 to 34.9 percent,"7,482","+/-1,493",7.8,+/-1.5
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",142,35.0 percent or more,"39,212","+/-3,372",40.8,+/-2.9
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",142.3,,,,,
DP04,5001800US3622,"Congressional District 22 (118th Congress), New York",143,Not computed,"9,042","+/-1,536",(X),(X)
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",0,SELECTED HOUSING CHARACTERISTICS,,,,
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",0.5,,,,,
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",0.8,HOUSING OCCUPANCY,,,,
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",1,Total housing units,"374,041","+/-3,380","374,041",(X)
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",2,Occupied housing units,"327,857","+/-4,715",87.7,+/-0.8
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",3,Vacant housing units,"46,184","+/-2,947",12.3,+/-0.8
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",3.3,,,,,
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",4,Homeowner vacancy rate,0.7,+/-0.3,(X),(X)
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",5,Rental vacancy rate,3.5,+/-1.2,(X),(X)
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",5.3,,,,,
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",5.5,UNITS IN STRUCTURE,,,,
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",6,Total housing units,"374,041","+/-3,380","374,041",(X)
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",7,"1-unit, detached","267,571","+/-4,308",71.5,+/-1.1
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",8,"1-unit, attached","8,432","+/-1,219",2.3,+/-0.3
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",9,2 units,"26,313","+/-2,640",7.0,+/-0.7
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",10,3 or 4 units,"15,622","+/-2,299",4.2,+/-0.6
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",11,5 to 9 units,"11,831","+/-2,013",3.2,+/-0.5
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",12,10 to 19 units,"6,400","+/-1,248",1.7,+/-0.3
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",13,20 or more units,"11,828","+/-1,692",3.2,+/-0.4
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",14,Mobile home,"25,871","+/-2,010",6.9,+/-0.5
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",15,"Boat, RV, van, etc.",173,+/-150,0.0,+/-0.1
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",15.3,,,,,
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",15.5,YEAR STRUCTURE BUILT,,,,
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",16,Total housing units,"374,041","+/-3,380","374,041",(X)
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",17,Built 2020 or later,"1,063",+/-645,0.3,+/-0.2
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",18,Built 2010 to 2019,"18,976","+/-1,928",5.1,+/-0.5
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",19,Built 2000 to 2009,"27,444","+/-2,006",7.3,+/-0.5
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",20,Built 1990 to 1999,"33,754","+/-2,442",9.0,+/-0.7
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",21,Built 1980 to 1989,"35,402","+/-2,779",9.5,+/-0.7
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",22,Built 1970 to 1979,"45,228","+/-2,653",12.1,+/-0.7
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",23,Built 1960 to 1969,"38,595","+/-2,572",10.3,+/-0.7
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",24,Built 1950 to 1959,"45,890","+/-3,121",12.3,+/-0.8
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",25,Built 1940 to 1949,"24,174","+/-2,229",6.5,+/-0.6
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",26,Built 1939 or earlier,"103,515","+/-3,960",27.7,+/-1.1
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",26.3,,,,,
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",26.5,ROOMS,,,,
DP04,5001800US3623,"Congressional District 23 (118th Congress), New York",27,Total housing units,"374,041","+/-3,380","374,041",(X)
