TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US0646,"Congressional District 46 (118th Congress), California",82,Some other race alone,860,+/-472,0.1,+/-0.1
DP05,5001800US0646,"Congressional District 46 (118th Congress), California",83,Two or more races,"14,152","+/-3,206",1.9,+/-0.4
DP05,5001800US0646,"Congressional District 46 (118th Congress), California",84,Two races including Some other race,"2,136","+/-1,065",0.3,+/-0.1
DP05,5001800US0646,"Congressional District 46 (118th Congress), California",85,"Two races excluding Some other race, and Three or more races","12,016","+/-2,864",1.6,+/-0.4
DP05,5001800US0646,"Congressional District 46 (118th Congress), California",85.3,,,,,
DP05,5001800US0646,"Congressional District 46 (118th Congress), California",86,Total housing units,"220,086","+/-4,513",(X),(X)
DP05,5001800US0646,"Congressional District 46 (118th Congress), California",86.3,,,,,
DP05,5001800US0646,"Congressional District 46 (118th Congress), California",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US0646,"Congressional District 46 (118th Congress), California",87,"Citizen, 18 and over population","433,822","+/-10,405","433,822",(X)
DP05,5001800US0646,"Congressional District 46 (118th Congress), California",88,Male,"215,155","+/-6,320",49.6,+/-1.0
DP05,5001800US0646,"Congressional District 46 (118th Congress), California",89,Female,"218,667","+/-7,299",50.4,+/-1.0
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",0.5,,,,,
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",0.8,SEX AND AGE,,,,
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",1,Total population,"755,464","+/-3,202","755,464",(X)
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",2,Male,"370,648","+/-5,311",49.1,+/-0.7
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",3,Female,"384,816","+/-5,221",50.9,+/-0.7
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",4,Sex ratio (males per 100 females),96.3,+/-2.6,(X),(X)
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",4.3,,,,,
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",5,Under 5 years,"44,347","+/-3,943",5.9,+/-0.5
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",6,5 to 9 years,"43,279","+/-4,100",5.7,+/-0.5
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",7,10 to 14 years,"42,096","+/-4,581",5.6,+/-0.6
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",8,15 to 19 years,"43,065","+/-4,175",5.7,+/-0.5
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",9,20 to 24 years,"45,428","+/-3,786",6.0,+/-0.5
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",10,25 to 34 years,"116,342","+/-6,506",15.4,+/-0.9
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",11,35 to 44 years,"100,277","+/-5,929",13.3,+/-0.8
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",12,45 to 54 years,"97,256","+/-4,802",12.9,+/-0.6
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",13,55 to 59 years,"54,179","+/-5,475",7.2,+/-0.7
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",14,60 to 64 years,"46,482","+/-3,963",6.2,+/-0.5
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",15,65 to 74 years,"71,281","+/-4,065",9.4,+/-0.5
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",16,75 to 84 years,"36,823","+/-3,341",4.9,+/-0.4
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",17,85 years and over,"14,609","+/-1,782",1.9,+/-0.2
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",17.3,,,,,
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",18,Median age (years),39.0,+/-0.8,(X),(X)
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",18.3,,,,,
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",19,Under 18 years,"155,107","+/-7,728",20.5,+/-1.0
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",20,16 years and over,"616,274","+/-7,518",81.6,+/-1.0
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",21,18 years and over,"600,357","+/-7,752",79.5,+/-1.0
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",22,21 years and over,"572,538","+/-7,497",75.8,+/-1.0
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",23,62 years and over,"147,954","+/-6,073",19.6,+/-0.8
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",24,65 years and over,"122,713","+/-5,870",16.2,+/-0.8
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",24.3,,,,,
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",25,18 years and over,"600,357","+/-7,752","600,357",(X)
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",26,Male,"291,530","+/-6,218",48.6,+/-0.7
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",27,Female,"308,827","+/-4,782",51.4,+/-0.7
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",28,Sex ratio (males per 100 females),94.4,+/-2.5,(X),(X)
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",28.3,,,,,
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",29,65 years and over,"122,713","+/-5,870","122,713",(X)
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",30,Male,"54,798","+/-3,311",44.7,+/-1.4
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",31,Female,"67,915","+/-3,533",55.3,+/-1.4
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",32,Sex ratio (males per 100 females),80.7,+/-4.7,(X),(X)
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",32.3,,,,,
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",32.5,RACE,,,,
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",33,Total population,"755,464","+/-3,202","755,464",(X)
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",34,One race,"651,251","+/-11,721",86.2,+/-1.5
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",35,Two or more races,"104,213","+/-11,424",13.8,+/-1.5
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",35.3,,,,,
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",36,One race,"651,251","+/-11,721",86.2,+/-1.5
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",37,White,"393,320","+/-11,391",52.1,+/-1.5
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",38,Black or African American,"13,859","+/-3,795",1.8,+/-0.5
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",39,American Indian and Alaska Native,"4,340","+/-2,226",0.6,+/-0.3
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",44,Asian,"187,603","+/-10,452",24.8,+/-1.4
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",45,Asian Indian,"22,316","+/-6,959",3.0,+/-0.9
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",46,Chinese,"62,070","+/-7,599",8.2,+/-1.0
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",47,Filipino,"16,289","+/-3,975",2.2,+/-0.5
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",48,Japanese,"12,761","+/-2,412",1.7,+/-0.3
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",49,Korean,"22,212","+/-4,451",2.9,+/-0.6
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",50,Vietnamese,"31,223","+/-9,046",4.1,+/-1.2
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",51,Other Asian,"20,732","+/-4,666",2.7,+/-0.6
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",52,Native Hawaiian and Other Pacific Islander,"2,339","+/-1,192",0.3,+/-0.2
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",53,Native Hawaiian,N,N,N,N
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",54,Chamorro,N,N,N,N
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",55,Samoan,N,N,N,N
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",56,Other Pacific Islander,N,N,N,N
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",57,Some other race,"49,790","+/-7,083",6.6,+/-0.9
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",58,Two or more races,"104,213","+/-11,424",13.8,+/-1.5
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",59,White and Black or African American,"2,780","+/-1,093",0.4,+/-0.1
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",60,White and American Indian and Alaska Native,"3,226",+/-861,0.4,+/-0.1
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",61,White and Asian,"21,360","+/-3,847",2.8,+/-0.5
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",62,Black or African American and American Indian and Alaska Native,978,+/-605,0.1,+/-0.1
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",62.3,,,,,
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",63,Total population,"755,464","+/-3,202","755,464",(X)
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",64,White,"491,285","+/-14,071",65.0,+/-1.8
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",65,Black or African American,"20,911","+/-4,400",2.8,+/-0.6
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",66,American Indian and Alaska Native,"13,613","+/-3,652",1.8,+/-0.5
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",67,Asian,"216,603","+/-11,262",28.7,+/-1.5
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",68,Native Hawaiian and Other Pacific Islander,"7,991","+/-2,133",1.1,+/-0.3
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",69,Some other race,"118,735","+/-10,669",15.7,+/-1.4
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",69.3,,,,,
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",70,Total population,"755,464","+/-3,202","755,464",(X)
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",71,Hispanic or Latino (of any race),"132,438","+/-11,380",17.5,+/-1.5
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",72,Mexican,"93,527","+/-9,425",12.4,+/-1.3
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",73,Puerto Rican,"2,780",+/-943,0.4,+/-0.1
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",74,Cuban,"1,143",+/-642,0.2,+/-0.1
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",75,Other Hispanic or Latino,"34,988","+/-11,593",4.6,+/-1.5
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",76,Not Hispanic or Latino,"623,026","+/-12,085",82.5,+/-1.5
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",77,White alone,"377,503","+/-10,737",50.0,+/-1.4
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",78,Black or African American alone,"11,395","+/-3,234",1.5,+/-0.4
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",79,American Indian and Alaska Native alone,971,+/-529,0.1,+/-0.1
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",80,Asian alone,"185,936","+/-10,519",24.6,+/-1.4
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",81,Native Hawaiian and Other Pacific Islander alone,"2,052","+/-1,113",0.3,+/-0.1
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",82,Some other race alone,"5,107","+/-2,088",0.7,+/-0.3
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",83,Two or more races,"40,062","+/-5,143",5.3,+/-0.7
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",84,Two races including Some other race,"9,126","+/-2,639",1.2,+/-0.3
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",85,"Two races excluding Some other race, and Three or more races","30,936","+/-4,516",4.1,+/-0.6
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",85.3,,,,,
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",86,Total housing units,"327,703","+/-5,818",(X),(X)
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",86.3,,,,,
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",87,"Citizen, 18 and over population","517,095","+/-10,103","517,095",(X)
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",88,Male,"252,022","+/-6,256",48.7,+/-0.7
DP05,5001800US0647,"Congressional District 47 (118th Congress), California",89,Female,"265,073","+/-6,356",51.3,+/-0.7
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",0.5,,,,,
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",0.8,SEX AND AGE,,,,
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",1,Total population,"752,792","+/-14,038","752,792",(X)
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",2,Male,"374,192","+/-9,539",49.7,+/-0.8
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",3,Female,"378,600","+/-9,269",50.3,+/-0.8
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",4,Sex ratio (males per 100 females),98.8,+/-3.3,(X),(X)
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",4.3,,,,,
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",5,Under 5 years,"47,656","+/-4,851",6.3,+/-0.7
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",6,5 to 9 years,"52,835","+/-4,341",7.0,+/-0.6
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",7,10 to 14 years,"52,062","+/-5,686",6.9,+/-0.7
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",8,15 to 19 years,"51,851","+/-4,349",6.9,+/-0.5
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",9,20 to 24 years,"39,477","+/-4,412",5.2,+/-0.6
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",10,25 to 34 years,"94,039","+/-6,638",12.5,+/-0.9
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",11,35 to 44 years,"105,457","+/-6,035",14.0,+/-0.7
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",12,45 to 54 years,"87,716","+/-5,349",11.7,+/-0.6
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",13,55 to 59 years,"48,931","+/-3,946",6.5,+/-0.5
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",14,60 to 64 years,"50,056","+/-4,187",6.6,+/-0.6
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",15,65 to 74 years,"74,660","+/-5,557",9.9,+/-0.7
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",16,75 to 84 years,"35,777","+/-3,585",4.8,+/-0.5
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",17,85 years and over,"12,275","+/-1,760",1.6,+/-0.2
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",17.3,,,,,
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",18,Median age (years),38.7,+/-0.9,(X),(X)
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",18.3,,,,,
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",19,Under 18 years,"186,664","+/-9,757",24.8,+/-1.2
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",20,16 years and over,"589,625","+/-14,061",78.3,+/-1.1
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",21,18 years and over,"566,128","+/-13,472",75.2,+/-1.2
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",22,21 years and over,"537,856","+/-11,871",71.4,+/-1.1
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",23,62 years and over,"153,240","+/-7,924",20.4,+/-1.1
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",24,65 years and over,"122,712","+/-7,175",16.3,+/-1.0
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",24.3,,,,,
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",25,18 years and over,"566,128","+/-13,472","566,128",(X)
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",26,Male,"278,108","+/-8,518",49.1,+/-0.8
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",27,Female,"288,020","+/-7,665",50.9,+/-0.8
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",28,Sex ratio (males per 100 females),96.6,+/-3.1,(X),(X)
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",28.3,,,,,
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",29,65 years and over,"122,712","+/-7,175","122,712",(X)
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",30,Male,"57,898","+/-3,653",47.2,+/-1.4
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",31,Female,"64,814","+/-4,290",52.8,+/-1.4
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",32,Sex ratio (males per 100 females),89.3,+/-5.0,(X),(X)
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",32.3,,,,,
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",32.5,RACE,,,,
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",33,Total population,"752,792","+/-14,038","752,792",(X)
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",34,One race,"606,156","+/-16,557",80.5,+/-1.6
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",35,Two or more races,"146,636","+/-12,477",19.5,+/-1.6
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",35.3,,,,,
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",36,One race,"606,156","+/-16,557",80.5,+/-1.6
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",37,White,"440,207","+/-15,186",58.5,+/-1.8
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",38,Black or African American,"22,045","+/-4,036",2.9,+/-0.5
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",39,American Indian and Alaska Native,"8,555","+/-2,607",1.1,+/-0.3
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",44,Asian,"52,323","+/-6,564",7.0,+/-0.9
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",45,Asian Indian,"7,170","+/-2,995",1.0,+/-0.4
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",46,Chinese,"6,134","+/-1,804",0.8,+/-0.2
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",47,Filipino,"21,030","+/-3,991",2.8,+/-0.5
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",48,Japanese,"2,880","+/-1,025",0.4,+/-0.1
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",49,Korean,"2,240","+/-1,370",0.3,+/-0.2
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",50,Vietnamese,"4,573","+/-1,759",0.6,+/-0.2
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",51,Other Asian,"8,296","+/-3,345",1.1,+/-0.4
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",52,Native Hawaiian and Other Pacific Islander,"1,742","+/-1,059",0.2,+/-0.1
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",53,Native Hawaiian,N,N,N,N
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",54,Chamorro,N,N,N,N
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",55,Samoan,N,N,N,N
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",56,Other Pacific Islander,N,N,N,N
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",57,Some other race,"81,284","+/-9,831",10.8,+/-1.3
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",58,Two or more races,"146,636","+/-12,477",19.5,+/-1.6
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",59,White and Black or African American,"6,705","+/-2,383",0.9,+/-0.3
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",60,White and American Indian and Alaska Native,"9,792","+/-2,060",1.3,+/-0.3
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",61,White and Asian,"13,334","+/-3,384",1.8,+/-0.5
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",62,Black or African American and American Indian and Alaska Native,655,+/-588,0.1,+/-0.1
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",62.3,,,,,
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",63,Total population,"752,792","+/-14,038","752,792",(X)
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",64,White,"578,822","+/-15,492",76.9,+/-1.6
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",65,Black or African American,"36,633","+/-6,085",4.9,+/-0.8
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",66,American Indian and Alaska Native,"27,006","+/-5,047",3.6,+/-0.7
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",67,Asian,"72,042","+/-7,772",9.6,+/-1.0
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",68,Native Hawaiian and Other Pacific Islander,"8,332","+/-2,806",1.1,+/-0.4
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",69,Some other race,"187,577","+/-13,753",24.9,+/-1.7
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",69.3,,,,,
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",70,Total population,"752,792","+/-14,038","752,792",(X)
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",71,Hispanic or Latino (of any race),"220,414","+/-14,445",29.3,+/-1.8
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",72,Mexican,"186,198","+/-12,913",24.7,+/-1.6
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",73,Puerto Rican,"4,816","+/-2,503",0.6,+/-0.3
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",74,Cuban,"2,885","+/-1,889",0.4,+/-0.2
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",75,Other Hispanic or Latino,"26,515","+/-4,905",3.5,+/-0.6
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",76,Not Hispanic or Latino,"532,378","+/-15,308",70.7,+/-1.8
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",77,White alone,"407,633","+/-15,346",54.1,+/-1.9
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",78,Black or African American alone,"21,397","+/-4,044",2.8,+/-0.5
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",79,American Indian and Alaska Native alone,"2,562",+/-850,0.3,+/-0.1
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",80,Asian alone,"50,884","+/-6,543",6.8,+/-0.9
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",81,Native Hawaiian and Other Pacific Islander alone,"1,559",+/-999,0.2,+/-0.1
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",82,Some other race alone,"8,091","+/-2,864",1.1,+/-0.4
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",83,Two or more races,"40,252","+/-4,474",5.3,+/-0.6
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",84,Two races including Some other race,"5,959","+/-1,995",0.8,+/-0.3
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",85,"Two races excluding Some other race, and Three or more races","34,293","+/-4,454",4.6,+/-0.6
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",85.3,,,,,
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",86,Total housing units,"264,514","+/-5,726",(X),(X)
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",86.3,,,,,
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",87,"Citizen, 18 and over population","525,213","+/-13,722","525,213",(X)
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",88,Male,"258,870","+/-8,571",49.3,+/-0.8
DP05,5001800US0648,"Congressional District 48 (118th Congress), California",89,Female,"266,343","+/-7,568",50.7,+/-0.8
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",0.5,,,,,
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",0.8,SEX AND AGE,,,,
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",1,Total population,"765,147","+/-10,634","765,147",(X)
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",2,Male,"392,056","+/-9,082",51.2,+/-0.9
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",3,Female,"373,091","+/-8,553",48.8,+/-0.9
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",4,Sex ratio (males per 100 females),105.1,+/-3.9,(X),(X)
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",4.3,,,,,
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",5,Under 5 years,"40,915","+/-4,730",5.3,+/-0.6
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",6,5 to 9 years,"42,394","+/-3,956",5.5,+/-0.5
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",7,10 to 14 years,"50,775","+/-4,431",6.6,+/-0.5
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",8,15 to 19 years,"48,224","+/-4,503",6.3,+/-0.6
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",9,20 to 24 years,"52,710","+/-5,864",6.9,+/-0.7
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",10,25 to 34 years,"109,350","+/-6,812",14.3,+/-0.9
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",11,35 to 44 years,"95,355","+/-5,608",12.5,+/-0.7
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",12,45 to 54 years,"95,303","+/-5,956",12.5,+/-0.8
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",13,55 to 59 years,"51,883","+/-3,789",6.8,+/-0.5
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",14,60 to 64 years,"49,849","+/-3,473",6.5,+/-0.5
DP05,5001800US0649,"Congressional District 49 (118th Congress), California",15,65 to 74 years,"73,945","+/-4,694",9.7,+/-0.6
