TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",50,Vietnamese,"12,439","+/-2,767",1.6,+/-0.4
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",51,Other Asian,"12,909","+/-2,091",1.7,+/-0.3
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",52,Native Hawaiian and Other Pacific Islander,"1,612",+/-796,0.2,+/-0.1
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",53,Native Hawaiian,N,N,N,N
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",54,Chamorro,N,N,N,N
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",55,Samoan,N,N,N,N
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",56,Other Pacific Islander,N,N,N,N
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",57,Some other race,"26,047","+/-4,935",3.4,+/-0.6
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",58,Two or more races,"89,330","+/-7,544",11.6,+/-1.0
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",59,White and Black or African American,"8,240","+/-2,028",1.1,+/-0.3
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",60,White and American Indian and Alaska Native,"8,764","+/-1,644",1.1,+/-0.2
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",61,White and Asian,"26,452","+/-3,549",3.4,+/-0.5
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",62,Black or African American and American Indian and Alaska Native,265,+/-270,0.0,+/-0.1
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",62.3,,,,,
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",63,Total population,"770,448","+/-8,988","770,448",(X)
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",64,White,"583,930","+/-8,594",75.8,+/-1.2
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",65,Black or African American,"50,906","+/-8,114",6.6,+/-1.0
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",66,American Indian and Alaska Native,"18,375","+/-2,676",2.4,+/-0.3
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",67,Asian,"144,335","+/-7,624",18.7,+/-0.9
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",68,Native Hawaiian and Other Pacific Islander,"5,898","+/-1,601",0.8,+/-0.2
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",69,Some other race,"64,442","+/-6,407",8.4,+/-0.8
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",69.3,,,,,
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",70,Total population,"770,448","+/-8,988","770,448",(X)
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",71,Hispanic or Latino (of any race),"68,524","+/-6,694",8.9,+/-0.9
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",72,Mexican,"41,281","+/-5,869",5.4,+/-0.8
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",73,Puerto Rican,"3,244","+/-1,275",0.4,+/-0.2
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",74,Cuban,"1,708",+/-913,0.2,+/-0.1
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",75,Other Hispanic or Latino,"22,291","+/-4,396",2.9,+/-0.6
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",76,Not Hispanic or Latino,"701,924","+/-10,371",91.1,+/-0.9
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",77,White alone,"487,353","+/-9,714",63.3,+/-1.2
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",78,Black or African American alone,"37,276","+/-6,933",4.8,+/-0.9
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",79,American Indian and Alaska Native alone,"2,693","+/-1,197",0.3,+/-0.2
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",80,Asian alone,"109,065","+/-7,193",14.2,+/-0.9
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",81,Native Hawaiian and Other Pacific Islander alone,"1,540",+/-789,0.2,+/-0.1
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",82,Some other race alone,"2,710","+/-1,129",0.4,+/-0.1
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",83,Two or more races,"61,287","+/-5,780",8.0,+/-0.8
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",84,Two races including Some other race,"12,287","+/-3,048",1.6,+/-0.4
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",85,"Two races excluding Some other race, and Three or more races","49,000","+/-4,940",6.4,+/-0.7
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",85.3,,,,,
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",86,Total housing units,"394,866","+/-5,947",(X),(X)
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",86.3,,,,,
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",87,"Citizen, 18 and over population","581,736","+/-9,450","581,736",(X)
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",88,Male,"294,113","+/-7,204",50.6,+/-0.8
DP05,5001800US5307,"Congressional District 7 (118th Congress), Washington",89,Female,"287,623","+/-6,419",49.4,+/-0.8
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",0.5,,,,,
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",0.8,SEX AND AGE,,,,
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",1,Total population,"782,989","+/-13,666","782,989",(X)
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",2,Male,"396,763","+/-8,175",50.7,+/-0.6
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",3,Female,"386,226","+/-8,748",49.3,+/-0.6
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",4,Sex ratio (males per 100 females),102.7,+/-2.6,(X),(X)
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",4.3,,,,,
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",5,Under 5 years,"43,005","+/-3,606",5.5,+/-0.4
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",6,5 to 9 years,"50,845","+/-4,275",6.5,+/-0.5
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",7,10 to 14 years,"61,109","+/-3,837",7.8,+/-0.5
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",8,15 to 19 years,"54,981","+/-2,985",7.0,+/-0.4
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",9,20 to 24 years,"40,600","+/-3,287",5.2,+/-0.4
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",10,25 to 34 years,"84,383","+/-6,267",10.8,+/-0.8
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",11,35 to 44 years,"121,436","+/-6,383",15.5,+/-0.8
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",12,45 to 54 years,"107,088","+/-4,455",13.7,+/-0.6
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",13,55 to 59 years,"51,407","+/-4,077",6.6,+/-0.5
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",14,60 to 64 years,"51,524","+/-2,748",6.6,+/-0.4
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",15,65 to 74 years,"75,368","+/-3,516",9.6,+/-0.5
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",16,75 to 84 years,"31,942","+/-2,713",4.1,+/-0.4
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",17,85 years and over,"9,301","+/-1,755",1.2,+/-0.2
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",17.3,,,,,
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",18,Median age (years),40.0,+/-0.6,(X),(X)
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",18.3,,,,,
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",19,Under 18 years,"191,794","+/-7,656",24.5,+/-0.8
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",20,16 years and over,"615,582","+/-11,860",78.6,+/-0.9
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",21,18 years and over,"591,195","+/-11,522",75.5,+/-0.8
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",22,21 years and over,"563,952","+/-10,975",72.0,+/-0.9
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",23,62 years and over,"148,656","+/-5,180",19.0,+/-0.7
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",24,65 years and over,"116,611","+/-4,385",14.9,+/-0.6
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",24.3,,,,,
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",25,18 years and over,"591,195","+/-11,522","591,195",(X)
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",26,Male,"296,419","+/-7,221",50.1,+/-0.6
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",27,Female,"294,776","+/-6,480",49.9,+/-0.6
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",28,Sex ratio (males per 100 females),100.6,+/-2.5,(X),(X)
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",28.3,,,,,
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",29,65 years and over,"116,611","+/-4,385","116,611",(X)
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",30,Male,"54,514","+/-2,406",46.7,+/-1.2
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",31,Female,"62,097","+/-2,789",53.3,+/-1.2
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",32,Sex ratio (males per 100 females),87.8,+/-4.2,(X),(X)
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",32.3,,,,,
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",32.5,RACE,,,,
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",33,Total population,"782,989","+/-13,666","782,989",(X)
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",34,One race,"704,626","+/-13,897",90.0,+/-0.8
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",35,Two or more races,"78,363","+/-6,535",10.0,+/-0.8
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",35.3,,,,,
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",36,One race,"704,626","+/-13,897",90.0,+/-0.8
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",37,White,"563,585","+/-14,862",72.0,+/-1.3
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",38,Black or African American,"15,519","+/-4,836",2.0,+/-0.6
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",39,American Indian and Alaska Native,"6,992","+/-2,125",0.9,+/-0.3
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",44,Asian,"79,280","+/-6,401",10.1,+/-0.8
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",45,Asian Indian,"28,968","+/-5,165",3.7,+/-0.7
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",46,Chinese,"18,762","+/-3,468",2.4,+/-0.4
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",47,Filipino,"8,457","+/-2,886",1.1,+/-0.4
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",48,Japanese,"1,790",+/-657,0.2,+/-0.1
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",49,Korean,"6,909","+/-3,062",0.9,+/-0.4
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",50,Vietnamese,"4,935","+/-2,284",0.6,+/-0.3
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",51,Other Asian,"9,459","+/-3,364",1.2,+/-0.4
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",52,Native Hawaiian and Other Pacific Islander,"2,486","+/-1,797",0.3,+/-0.2
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",53,Native Hawaiian,N,N,N,N
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",54,Chamorro,N,N,N,N
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",55,Samoan,N,N,N,N
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",56,Other Pacific Islander,N,N,N,N
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",57,Some other race,"36,764","+/-5,180",4.7,+/-0.7
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",58,Two or more races,"78,363","+/-6,535",10.0,+/-0.8
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",59,White and Black or African American,"7,558","+/-3,041",1.0,+/-0.4
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",60,White and American Indian and Alaska Native,"9,935","+/-2,156",1.3,+/-0.3
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",61,White and Asian,"13,676","+/-2,982",1.7,+/-0.4
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",62,Black or African American and American Indian and Alaska Native,71,+/-90,0.0,+/-0.1
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",62.3,,,,,
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",63,Total population,"782,989","+/-13,666","782,989",(X)
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",64,White,"639,388","+/-14,538",81.7,+/-1.1
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",65,Black or African American,"26,637","+/-6,257",3.4,+/-0.8
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",66,American Indian and Alaska Native,"21,150","+/-3,326",2.7,+/-0.4
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",67,Asian,"98,617","+/-7,831",12.6,+/-1.0
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",68,Native Hawaiian and Other Pacific Islander,"6,989","+/-2,787",0.9,+/-0.4
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",69,Some other race,"75,488","+/-6,523",9.6,+/-0.8
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",69.3,,,,,
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",70,Total population,"782,989","+/-13,666","782,989",(X)
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",71,Hispanic or Latino (of any race),"82,516","+/-6,783",10.5,+/-0.9
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",72,Mexican,"58,004","+/-5,865",7.4,+/-0.7
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",73,Puerto Rican,"2,701","+/-1,034",0.3,+/-0.1
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",74,Cuban,"2,028","+/-1,221",0.3,+/-0.2
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",75,Other Hispanic or Latino,"19,783","+/-4,592",2.5,+/-0.6
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",76,Not Hispanic or Latino,"700,473","+/-14,633",89.5,+/-0.9
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",77,White alone,"548,364","+/-15,248",70.0,+/-1.4
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",78,Black or African American alone,"14,138","+/-4,659",1.8,+/-0.6
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",79,American Indian and Alaska Native alone,"4,412","+/-1,415",0.6,+/-0.2
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",80,Asian alone,"78,485","+/-6,344",10.0,+/-0.8
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",81,Native Hawaiian and Other Pacific Islander alone,"2,428","+/-1,796",0.3,+/-0.2
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",82,Some other race alone,"6,779","+/-2,408",0.9,+/-0.3
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",83,Two or more races,"45,867","+/-5,036",5.9,+/-0.6
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",84,Two races including Some other race,"8,619","+/-2,110",1.1,+/-0.3
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",85,"Two races excluding Some other race, and Three or more races","37,248","+/-5,044",4.8,+/-0.6
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",85.3,,,,,
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",86,Total housing units,"303,087","+/-5,203",(X),(X)
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",86.3,,,,,
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",87,"Citizen, 18 and over population","539,088","+/-11,995","539,088",(X)
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",88,Male,"270,929","+/-7,489",50.3,+/-0.7
DP05,5001800US5308,"Congressional District 8 (118th Congress), Washington",89,Female,"268,159","+/-6,372",49.7,+/-0.7
DP05,5001800US5309,"Congressional District 9 (118th Congress), Washington",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US5309,"Congressional District 9 (118th Congress), Washington",0.5,,,,,
DP05,5001800US5309,"Congressional District 9 (118th Congress), Washington",0.8,SEX AND AGE,,,,
DP05,5001800US5309,"Congressional District 9 (118th Congress), Washington",1,Total population,"750,581","+/-13,697","750,581",(X)
DP05,5001800US5309,"Congressional District 9 (118th Congress), Washington",2,Male,"378,184","+/-9,181",50.4,+/-0.7
DP05,5001800US5309,"Congressional District 9 (118th Congress), Washington",3,Female,"372,397","+/-8,296",49.6,+/-0.7
DP05,5001800US5309,"Congressional District 9 (118th Congress), Washington",4,Sex ratio (males per 100 females),101.6,+/-2.9,(X),(X)
DP05,5001800US5309,"Congressional District 9 (118th Congress), Washington",4.3,,,,,
DP05,5001800US5309,"Congressional District 9 (118th Congress), Washington",5,Under 5 years,"44,044","+/-3,100",5.9,+/-0.4
DP05,5001800US5309,"Congressional District 9 (118th Congress), Washington",6,5 to 9 years,"45,394","+/-4,079",6.0,+/-0.5
DP05,5001800US5309,"Congressional District 9 (118th Congress), Washington",7,10 to 14 years,"47,653","+/-3,933",6.3,+/-0.5
DP05,5001800US5309,"Congressional District 9 (118th Congress), Washington",8,15 to 19 years,"40,743","+/-2,808",5.4,+/-0.3
DP05,5001800US5309,"Congressional District 9 (118th Congress), Washington",9,20 to 24 years,"39,781","+/-3,693",5.3,+/-0.5
DP05,5001800US5309,"Congressional District 9 (118th Congress), Washington",10,25 to 34 years,"125,900","+/-6,428",16.8,+/-0.8
DP05,5001800US5309,"Congressional District 9 (118th Congress), Washington",11,35 to 44 years,"112,231","+/-4,939",15.0,+/-0.6
DP05,5001800US5309,"Congressional District 9 (118th Congress), Washington",12,45 to 54 years,"97,456","+/-4,711",13.0,+/-0.6
DP05,5001800US5309,"Congressional District 9 (118th Congress), Washington",13,55 to 59 years,"45,223","+/-3,306",6.0,+/-0.5
DP05,5001800US5309,"Congressional District 9 (118th Congress), Washington",14,60 to 64 years,"47,649","+/-3,833",6.3,+/-0.5
DP05,5001800US5309,"Congressional District 9 (118th Congress), Washington",15,65 to 74 years,"63,157","+/-3,522",8.4,+/-0.5
DP05,5001800US5309,"Congressional District 9 (118th Congress), Washington",16,75 to 84 years,"28,315","+/-2,682",3.8,+/-0.3
DP05,5001800US5309,"Congressional District 9 (118th Congress), Washington",17,85 years and over,"13,035","+/-1,820",1.7,+/-0.2
DP05,5001800US5309,"Congressional District 9 (118th Congress), Washington",17.3,,,,,
DP05,5001800US5309,"Congressional District 9 (118th Congress), Washington",18,Median age (years),37.6,+/-0.7,(X),(X)
DP05,5001800US5309,"Congressional District 9 (118th Congress), Washington",18.3,,,,,
DP05,5001800US5309,"Congressional District 9 (118th Congress), Washington",19,Under 18 years,"161,892","+/-7,368",21.6,+/-0.8
DP05,5001800US5309,"Congressional District 9 (118th Congress), Washington",20,16 years and over,"605,863","+/-10,786",80.7,+/-0.8
DP05,5001800US5309,"Congressional District 9 (118th Congress), Washington",21,18 years and over,"588,689","+/-10,578",78.4,+/-0.8
DP05,5001800US5309,"Congressional District 9 (118th Congress), Washington",22,21 years and over,"565,128","+/-10,054",75.3,+/-0.8
DP05,5001800US5309,"Congressional District 9 (118th Congress), Washington",23,62 years and over,"132,267","+/-5,651",17.6,+/-0.8
DP05,5001800US5309,"Congressional District 9 (118th Congress), Washington",24,65 years and over,"104,507","+/-4,976",13.9,+/-0.7
DP05,5001800US5309,"Congressional District 9 (118th Congress), Washington",24.3,,,,,
DP05,5001800US5309,"Congressional District 9 (118th Congress), Washington",25,18 years and over,"588,689","+/-10,578","588,689",(X)
DP05,5001800US5309,"Congressional District 9 (118th Congress), Washington",26,Male,"296,603","+/-6,985",50.4,+/-0.7
DP05,5001800US5309,"Congressional District 9 (118th Congress), Washington",27,Female,"292,086","+/-6,385",49.6,+/-0.7
DP05,5001800US5309,"Congressional District 9 (118th Congress), Washington",28,Sex ratio (males per 100 females),101.5,+/-2.8,(X),(X)
DP05,5001800US5309,"Congressional District 9 (118th Congress), Washington",28.3,,,,,
DP05,5001800US5309,"Congressional District 9 (118th Congress), Washington",29,65 years and over,"104,507","+/-4,976","104,507",(X)
DP05,5001800US5309,"Congressional District 9 (118th Congress), Washington",30,Male,"47,527","+/-2,977",45.5,+/-1.4
DP05,5001800US5309,"Congressional District 9 (118th Congress), Washington",31,Female,"56,980","+/-2,699",54.5,+/-1.4
DP05,5001800US5309,"Congressional District 9 (118th Congress), Washington",32,Sex ratio (males per 100 females),83.4,+/-4.6,(X),(X)
DP05,5001800US5309,"Congressional District 9 (118th Congress), Washington",32.3,,,,,
DP05,5001800US5309,"Congressional District 9 (118th Congress), Washington",32.5,RACE,,,,
DP05,5001800US5309,"Congressional District 9 (118th Congress), Washington",33,Total population,"750,581","+/-13,697","750,581",(X)
DP05,5001800US5309,"Congressional District 9 (118th Congress), Washington",34,One race,"660,176","+/-15,029",88.0,+/-1.0
DP05,5001800US5309,"Congressional District 9 (118th Congress), Washington",35,Two or more races,"90,405","+/-7,050",12.0,+/-1.0
DP05,5001800US5309,"Congressional District 9 (118th Congress), Washington",35.3,,,,,
DP05,5001800US5309,"Congressional District 9 (118th Congress), Washington",36,One race,"660,176","+/-15,029",88.0,+/-1.0
DP05,5001800US5309,"Congressional District 9 (118th Congress), Washington",37,White,"305,202","+/-10,077",40.7,+/-1.3
DP05,5001800US5309,"Congressional District 9 (118th Congress), Washington",38,Black or African American,"94,026","+/-8,810",12.5,+/-1.1
DP05,5001800US5309,"Congressional District 9 (118th Congress), Washington",39,American Indian and Alaska Native,"5,479","+/-2,317",0.7,+/-0.3
DP05,5001800US5309,"Congressional District 9 (118th Congress), Washington",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US5309,"Congressional District 9 (118th Congress), Washington",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US5309,"Congressional District 9 (118th Congress), Washington",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US5309,"Congressional District 9 (118th Congress), Washington",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US5309,"Congressional District 9 (118th Congress), Washington",44,Asian,"180,481","+/-10,993",24.0,+/-1.3
DP05,5001800US5309,"Congressional District 9 (118th Congress), Washington",45,Asian Indian,"21,721","+/-4,868",2.9,+/-0.6
DP05,5001800US5309,"Congressional District 9 (118th Congress), Washington",46,Chinese,"50,883","+/-6,232",6.8,+/-0.8
DP05,5001800US5309,"Congressional District 9 (118th Congress), Washington",47,Filipino,"29,344","+/-4,967",3.9,+/-0.6
DP05,5001800US5309,"Congressional District 9 (118th Congress), Washington",48,Japanese,"5,567","+/-1,424",0.7,+/-0.2
DP05,5001800US5309,"Congressional District 9 (118th Congress), Washington",49,Korean,"11,453","+/-2,439",1.5,+/-0.3
DP05,5001800US5309,"Congressional District 9 (118th Congress), Washington",50,Vietnamese,"32,909","+/-5,836",4.4,+/-0.8
DP05,5001800US5309,"Congressional District 9 (118th Congress), Washington",51,Other Asian,"28,604","+/-5,261",3.8,+/-0.7
DP05,5001800US5309,"Congressional District 9 (118th Congress), Washington",52,Native Hawaiian and Other Pacific Islander,"11,139","+/-2,177",1.5,+/-0.3
DP05,5001800US5309,"Congressional District 9 (118th Congress), Washington",53,Native Hawaiian,260,+/-227,0.0,+/-0.1
DP05,5001800US5309,"Congressional District 9 (118th Congress), Washington",54,Chamorro,"1,679","+/-1,301",0.2,+/-0.2
DP05,5001800US5309,"Congressional District 9 (118th Congress), Washington",55,Samoan,"4,318","+/-1,658",0.6,+/-0.2
DP05,5001800US5309,"Congressional District 9 (118th Congress), Washington",56,Other Pacific Islander,"4,882","+/-1,935",0.7,+/-0.3
DP05,5001800US5309,"Congressional District 9 (118th Congress), Washington",57,Some other race,"63,849","+/-7,898",8.5,+/-1.0
DP05,5001800US5309,"Congressional District 9 (118th Congress), Washington",58,Two or more races,"90,405","+/-7,050",12.0,+/-1.0
DP05,5001800US5309,"Congressional District 9 (118th Congress), Washington",59,White and Black or African American,"12,246","+/-3,212",1.6,+/-0.4
DP05,5001800US5309,"Congressional District 9 (118th Congress), Washington",60,White and American Indian and Alaska Native,"6,048","+/-1,705",0.8,+/-0.2
DP05,5001800US5309,"Congressional District 9 (118th Congress), Washington",61,White and Asian,"17,432","+/-3,009",2.3,+/-0.4
DP05,5001800US5309,"Congressional District 9 (118th Congress), Washington",62,Black or African American and American Indian and Alaska Native,"3,503","+/-1,690",0.5,+/-0.2
DP05,5001800US5309,"Congressional District 9 (118th Congress), Washington",62.3,,,,,
DP05,5001800US5309,"Congressional District 9 (118th Congress), Washington",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US5309,"Congressional District 9 (118th Congress), Washington",63,Total population,"750,581","+/-13,697","750,581",(X)
DP05,5001800US5309,"Congressional District 9 (118th Congress), Washington",64,White,"386,559","+/-11,612",51.5,+/-1.6
DP05,5001800US5309,"Congressional District 9 (118th Congress), Washington",65,Black or African American,"117,013","+/-9,000",15.6,+/-1.1
DP05,5001800US5309,"Congressional District 9 (118th Congress), Washington",66,American Indian and Alaska Native,"21,326","+/-4,091",2.8,+/-0.5
DP05,5001800US5309,"Congressional District 9 (118th Congress), Washington",67,Asian,"205,656","+/-11,198",27.4,+/-1.3
