TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US2404,"Congressional District 4 (118th Congress), Maryland",137,Unrelated individuals 15 years and over,(X),(X),22.6,+/-1.8
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",0.5,,,,,
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",1,Population 16 years and over,"632,783","+/-11,234","632,783",(X)
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",2,In labor force,"435,965","+/-10,445",68.9,+/-1.1
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",3,Civilian labor force,"419,622","+/-9,700",66.3,+/-1.1
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",4,Employed,"396,763","+/-9,492",62.7,+/-1.2
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",5,Unemployed,"22,859","+/-3,006",3.6,+/-0.5
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",6,Armed Forces,"16,343","+/-3,697",2.6,+/-0.6
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",7,Not in labor force,"196,818","+/-7,741",31.1,+/-1.1
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",7.3,,,,,
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",8,Civilian labor force,"419,622","+/-9,700","419,622",(X)
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",9,Unemployment Rate,(X),(X),5.4,+/-0.7
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",9.3,,,,,
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",10,Females 16 years and over,"323,738","+/-6,512","323,738",(X)
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",11,In labor force,"211,817","+/-6,618",65.4,+/-1.4
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",12,Civilian labor force,"208,897","+/-6,711",64.5,+/-1.4
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",13,Employed,"199,100","+/-6,740",61.5,+/-1.5
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",13.3,,,,,
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",14,Own children of the householder under 6 years,"52,541","+/-3,180","52,541",(X)
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",15,All parents in family in labor force,"40,327","+/-3,467",76.8,+/-4.3
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",15.3,,,,,
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",16,Own children of the householder 6 to 17 years,"118,834","+/-5,467","118,834",(X)
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",17,All parents in family in labor force,"94,869","+/-5,761",79.8,+/-2.9
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",17.3,,,,,
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",17.5,COMMUTING TO WORK,,,,
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",18,Workers 16 years and over,"406,588","+/-10,157","406,588",(X)
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",19,"Car, truck, or van -- drove alone","262,373","+/-9,105",64.5,+/-1.7
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",20,"Car, truck, or van -- carpooled","27,282","+/-3,857",6.7,+/-0.9
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",21,Public transportation (excluding taxicab),"5,327","+/-1,466",1.3,+/-0.4
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",22,Walked,"5,126","+/-2,106",1.3,+/-0.5
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",23,Other means,"6,221","+/-1,599",1.5,+/-0.4
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",24,Worked from home,"100,259","+/-6,724",24.7,+/-1.5
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",24.3,,,,,
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",25,Mean travel time to work (minutes),33.9,+/-1.0,(X),(X)
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",25.3,,,,,
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",25.5,OCCUPATION,,,,
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",26,Civilian employed population 16 years and over,"396,763","+/-9,492","396,763",(X)
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",27,"Management, business, science, and arts occupations","210,527","+/-8,388",53.1,+/-1.6
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",28,Service occupations,"50,995","+/-4,543",12.9,+/-1.1
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",29,Sales and office occupations,"75,045","+/-4,717",18.9,+/-1.0
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",30,"Natural resources, construction, and maintenance occupations","28,901","+/-2,958",7.3,+/-0.8
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",31,"Production, transportation, and material moving occupations","31,295","+/-2,894",7.9,+/-0.7
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",31.3,,,,,
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",31.5,INDUSTRY,,,,
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",32,Civilian employed population 16 years and over,"396,763","+/-9,492","396,763",(X)
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",33,"Agriculture, forestry, fishing and hunting, and mining","1,163",+/-567,0.3,+/-0.1
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",34,Construction,"29,692","+/-3,445",7.5,+/-0.8
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",35,Manufacturing,"14,401","+/-2,673",3.6,+/-0.7
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",36,Wholesale trade,"7,274","+/-2,046",1.8,+/-0.5
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",37,Retail trade,"33,866","+/-3,694",8.5,+/-0.9
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",38,"Transportation and warehousing, and utilities","23,119","+/-2,868",5.8,+/-0.7
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",39,Information,"6,349","+/-1,579",1.6,+/-0.4
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",40,"Finance and insurance, and real estate and rental and leasing","20,008","+/-2,869",5.0,+/-0.7
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",41,"Professional, scientific, and management, and administrative and waste management services","63,729","+/-4,043",16.1,+/-1.0
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",42,"Educational services, and health care and social assistance","75,071","+/-4,277",18.9,+/-1.1
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",43,"Arts, entertainment, and recreation, and accommodation and food services","25,167","+/-3,243",6.3,+/-0.8
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",44,"Other services, except public administration","19,934","+/-2,611",5.0,+/-0.7
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",45,Public administration,"76,990","+/-5,449",19.4,+/-1.2
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",45.3,,,,,
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",45.5,CLASS OF WORKER,,,,
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",46,Civilian employed population 16 years and over,"396,763","+/-9,492","396,763",(X)
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",47,Private wage and salary workers,"252,788","+/-8,364",63.7,+/-1.5
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",48,Government workers,"128,854","+/-6,917",32.5,+/-1.5
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",49,Self-employed in own not incorporated business workers,"14,736","+/-2,142",3.7,+/-0.5
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",50,Unpaid family workers,385,+/-292,0.1,+/-0.1
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",50.3,,,,,
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",51,Total households,"285,346","+/-4,572","285,346",(X)
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",52,"Less than $10,000","10,112","+/-1,887",3.5,+/-0.7
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",53,"$10,000 to $14,999","3,864","+/-1,227",1.4,+/-0.4
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",54,"$15,000 to $24,999","9,130","+/-1,886",3.2,+/-0.7
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",55,"$25,000 to $34,999","9,649","+/-1,650",3.4,+/-0.6
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",56,"$35,000 to $49,999","18,274","+/-2,581",6.4,+/-0.9
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",57,"$50,000 to $74,999","31,725","+/-3,304",11.1,+/-1.1
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",58,"$75,000 to $99,999","35,568","+/-3,005",12.5,+/-1.1
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",59,"$100,000 to $149,999","67,359","+/-3,990",23.6,+/-1.3
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",60,"$150,000 to $199,999","43,613","+/-3,512",15.3,+/-1.1
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",61,"$200,000 or more","56,052","+/-3,790",19.6,+/-1.3
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",62,Median household income (dollars),"117,049","+/-2,919",(X),(X)
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",63,Mean household income (dollars),"136,248","+/-3,676",(X),(X)
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",63.3,,,,,
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",64,With earnings,"237,091","+/-4,570",83.1,+/-1.0
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",65,Mean earnings (dollars),"133,166","+/-4,099",(X),(X)
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",66,With Social Security,"71,797","+/-3,742",25.2,+/-1.2
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",67,Mean Social Security income (dollars),"22,384",+/-835,(X),(X)
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",68,With retirement income,"89,185","+/-4,861",31.3,+/-1.6
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",69,Mean retirement income (dollars),"43,169","+/-2,649",(X),(X)
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",69.3,,,,,
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",70,With Supplemental Security Income,"8,317","+/-1,746",2.9,+/-0.6
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",71,Mean Supplemental Security Income (dollars),"10,916","+/-1,193",(X),(X)
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",72,With cash public assistance income,"7,303","+/-1,750",2.6,+/-0.6
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",73,Mean cash public assistance income (dollars),"5,443","+/-1,514",(X),(X)
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",74,With Food Stamp/SNAP benefits in the past 12 months,"24,519","+/-2,866",8.6,+/-1.0
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",74.3,,,,,
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",75,Families,"205,045","+/-5,142","205,045",(X)
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",76,"Less than $10,000","3,254","+/-1,071",1.6,+/-0.5
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",77,"$10,000 to $14,999",934,+/-428,0.5,+/-0.2
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",78,"$15,000 to $24,999","4,831","+/-1,527",2.4,+/-0.7
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",79,"$25,000 to $34,999","4,712","+/-1,347",2.3,+/-0.7
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",80,"$35,000 to $49,999","11,765","+/-2,074",5.7,+/-1.0
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",81,"$50,000 to $74,999","18,176","+/-2,312",8.9,+/-1.1
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",82,"$75,000 to $99,999","24,800","+/-2,459",12.1,+/-1.2
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",83,"$100,000 to $149,999","47,983","+/-3,710",23.4,+/-1.7
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",84,"$150,000 to $199,999","38,166","+/-3,348",18.6,+/-1.4
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",85,"$200,000 or more","50,424","+/-3,751",24.6,+/-1.8
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",86,Median family income (dollars),"135,510","+/-4,000",(X),(X)
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",87,Mean family income (dollars),"154,009","+/-4,461",(X),(X)
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",87.3,,,,,
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",88,Per capita income (dollars),"49,943","+/-1,230",(X),(X)
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",88.3,,,,,
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",89,Nonfamily households,"80,301","+/-4,524","80,301",(X)
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",90,Median nonfamily income (dollars),"70,933","+/-5,208",(X),(X)
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",91,Mean nonfamily income (dollars),"83,045","+/-4,505",(X),(X)
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",91.3,,,,,
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",92,Median earnings for workers (dollars),"59,677","+/-2,587",(X),(X)
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",93,"Median earnings for male full-time, year-round workers (dollars)","78,580","+/-3,010",(X),(X)
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",94,"Median earnings for female full-time, year-round workers (dollars)","72,385","+/-3,154",(X),(X)
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",94.3,,,,,
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",95,Civilian noninstitutionalized population,"763,075","+/-13,174","763,075",(X)
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",96,With health insurance coverage,"729,135","+/-13,415",95.6,+/-0.7
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",97,With private health insurance,"633,619","+/-14,333",83.0,+/-1.3
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",98,With public coverage,"210,967","+/-9,253",27.6,+/-1.1
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",99,No health insurance coverage,"33,940","+/-5,181",4.4,+/-0.7
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",99.3,,,,,
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",100,Civilian noninstitutionalized population under 19 years,"185,702","+/-6,231","185,702",(X)
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",101,No health insurance coverage,"5,335","+/-2,081",2.9,+/-1.1
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",101.3,,,,,
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",102,Civilian noninstitutionalized population 19 to 64 years,"465,023","+/-10,087","465,023",(X)
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",103,In labor force:,"385,534","+/-9,553","385,534",(X)
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",104,Employed:,"364,823","+/-9,408","364,823",(X)
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",105,With health insurance coverage,"348,326","+/-9,964",95.5,+/-0.8
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",106,With private health insurance,"330,610","+/-10,313",90.6,+/-1.3
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",107,With public coverage,"35,499","+/-4,058",9.7,+/-1.1
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",108,No health insurance coverage,"16,497","+/-3,024",4.5,+/-0.8
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",109,Unemployed:,"20,711","+/-3,023","20,711",(X)
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",110,With health insurance coverage,"17,155","+/-2,543",82.8,+/-6.6
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",111,With private health insurance,"12,507","+/-2,178",60.4,+/-6.8
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",112,With public coverage,"5,401","+/-1,165",26.1,+/-4.9
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",113,No health insurance coverage,"3,556","+/-1,562",17.2,+/-6.6
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",114,Not in labor force:,"79,489","+/-4,839","79,489",(X)
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",115,With health insurance coverage,"71,906","+/-4,766",90.5,+/-2.2
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",116,With private health insurance,"55,393","+/-4,240",69.7,+/-3.1
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",117,With public coverage,"24,492","+/-2,976",30.8,+/-2.9
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",118,No health insurance coverage,"7,583","+/-1,804",9.5,+/-2.2
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",118.3,,,,,
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",119,All families,(X),(X),3.4,+/-0.8
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",120,With related children of the householder under 18 years,(X),(X),4.3,+/-1.3
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",121,With related children of the householder under 5 years only,(X),(X),5.4,+/-4.8
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",122,Married couple families,(X),(X),1.5,+/-0.7
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",123,With related children of the householder under 18 years,(X),(X),1.7,+/-1.2
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",124,With related children of the householder under 5 years only,(X),(X),3.0,+/-4.2
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",125,"Families with female householder, no spouse present",(X),(X),11.6,+/-3.1
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",126,With related children of the householder under 18 years,(X),(X),13.2,+/-4.6
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",127,With related children of the householder under 5 years only,(X),(X),15.9,+/-17.9
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",127.3,,,,,
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",128,All people,(X),(X),5.2,+/-0.7
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",129,Under 18 years,(X),(X),5.1,+/-1.6
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",130,Related children of the householder under 18 years,(X),(X),5.0,+/-1.6
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",131,Related children of the householder under 5 years,(X),(X),8.3,+/-4.1
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",132,Related children of the householder 5 to 17 years,(X),(X),3.8,+/-1.4
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",133,18 years and over,(X),(X),5.2,+/-0.7
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",134,18 to 64 years,(X),(X),4.9,+/-0.7
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",135,65 years and over,(X),(X),6.5,+/-1.3
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",136,People in families,(X),(X),3.4,+/-0.8
DP03,5001800US2405,"Congressional District 5 (118th Congress), Maryland",137,Unrelated individuals 15 years and over,(X),(X),15.4,+/-2.0
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",0.5,,,,,
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",1,Population 16 years and over,"627,367","+/-7,083","627,367",(X)
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",2,In labor force,"409,839","+/-8,485",65.3,+/-1.2
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",3,Civilian labor force,"406,651","+/-8,610",64.8,+/-1.2
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",4,Employed,"386,616","+/-8,389",61.6,+/-1.2
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",5,Unemployed,"20,035","+/-2,463",3.2,+/-0.4
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",6,Armed Forces,"3,188","+/-1,143",0.5,+/-0.2
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",7,Not in labor force,"217,528","+/-8,164",34.7,+/-1.2
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",7.3,,,,,
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",8,Civilian labor force,"406,651","+/-8,610","406,651",(X)
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",9,Unemployment Rate,(X),(X),4.9,+/-0.6
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",9.3,,,,,
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",10,Females 16 years and over,"316,770","+/-4,363","316,770",(X)
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",11,In labor force,"196,844","+/-5,102",62.1,+/-1.4
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",12,Civilian labor force,"196,407","+/-5,118",62.0,+/-1.4
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",13,Employed,"185,714","+/-5,264",58.6,+/-1.5
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",13.3,,,,,
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",14,Own children of the householder under 6 years,"53,230","+/-3,144","53,230",(X)
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",15,All parents in family in labor force,"37,158","+/-3,578",69.8,+/-4.7
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",15.3,,,,,
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",16,Own children of the householder 6 to 17 years,"113,355","+/-4,684","113,355",(X)
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",17,All parents in family in labor force,"81,609","+/-4,965",72.0,+/-3.3
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",17.3,,,,,
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",17.5,COMMUTING TO WORK,,,,
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",18,Workers 16 years and over,"383,259","+/-8,238","383,259",(X)
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",19,"Car, truck, or van -- drove alone","243,795","+/-6,913",63.6,+/-1.3
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",20,"Car, truck, or van -- carpooled","29,213","+/-3,998",7.6,+/-1.0
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",21,Public transportation (excluding taxicab),"5,599","+/-1,426",1.5,+/-0.4
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",22,Walked,"5,525","+/-1,069",1.4,+/-0.3
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",23,Other means,"7,996","+/-1,987",2.1,+/-0.5
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",24,Worked from home,"91,131","+/-4,217",23.8,+/-1.1
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",24.3,,,,,
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",25,Mean travel time to work (minutes),28.5,+/-0.9,(X),(X)
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",25.3,,,,,
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",25.5,OCCUPATION,,,,
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",26,Civilian employed population 16 years and over,"386,616","+/-8,389","386,616",(X)
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",27,"Management, business, science, and arts occupations","190,840","+/-6,232",49.4,+/-1.1
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",28,Service occupations,"55,492","+/-4,211",14.4,+/-1.0
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",29,Sales and office occupations,"72,438","+/-4,419",18.7,+/-1.0
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",30,"Natural resources, construction, and maintenance occupations","30,038","+/-3,138",7.8,+/-0.8
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",31,"Production, transportation, and material moving occupations","37,808","+/-3,675",9.8,+/-1.0
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",31.3,,,,,
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",31.5,INDUSTRY,,,,
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",32,Civilian employed population 16 years and over,"386,616","+/-8,389","386,616",(X)
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",33,"Agriculture, forestry, fishing and hunting, and mining","4,381","+/-1,141",1.1,+/-0.3
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",34,Construction,"30,325","+/-2,909",7.8,+/-0.7
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",35,Manufacturing,"22,519","+/-2,664",5.8,+/-0.7
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",36,Wholesale trade,"7,083","+/-1,461",1.8,+/-0.4
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",37,Retail trade,"37,881","+/-3,387",9.8,+/-0.9
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",38,"Transportation and warehousing, and utilities","18,983","+/-2,686",4.9,+/-0.7
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",39,Information,"6,313","+/-1,311",1.6,+/-0.3
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",40,"Finance and insurance, and real estate and rental and leasing","23,757","+/-2,613",6.1,+/-0.7
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",41,"Professional, scientific, and management, and administrative and waste management services","64,645","+/-4,392",16.7,+/-1.1
DP03,5001800US2406,"Congressional District 6 (118th Congress), Maryland",42,"Educational services, and health care and social assistance","84,220","+/-5,011",21.8,+/-1.2
