TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",44,Asian,"22,970","+/-1,530",3.2,+/-0.2
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",45,Asian Indian,"3,384","+/-1,242",0.5,+/-0.2
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",46,Chinese,"4,838","+/-1,370",0.7,+/-0.2
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",47,Filipino,"2,445","+/-1,254",0.3,+/-0.2
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",48,Japanese,"1,692",+/-697,0.2,+/-0.1
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",49,Korean,"1,735",+/-658,0.2,+/-0.1
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",50,Vietnamese,"6,366","+/-1,994",0.9,+/-0.3
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",51,Other Asian,"2,510",+/-992,0.4,+/-0.1
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",52,Native Hawaiian and Other Pacific Islander,274,+/-322,0.0,+/-0.1
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",53,Native Hawaiian,N,N,N,N
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",54,Chamorro,N,N,N,N
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",55,Samoan,N,N,N,N
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",56,Other Pacific Islander,N,N,N,N
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",57,Some other race,"25,048","+/-4,208",3.5,+/-0.6
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",58,Two or more races,"84,239","+/-6,441",11.8,+/-0.9
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",59,White and Black or African American,"4,000","+/-1,053",0.6,+/-0.1
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",60,White and American Indian and Alaska Native,"9,793","+/-1,776",1.4,+/-0.2
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",61,White and Asian,"6,427","+/-1,424",0.9,+/-0.2
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",62,Black or African American and American Indian and Alaska Native,"1,055","+/-1,018",0.1,+/-0.1
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",62.3,,,,,
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",63,Total population,"716,843","+/-5,758","716,843",(X)
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",64,White,"651,052","+/-7,166",90.8,+/-0.6
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",65,Black or African American,"17,459","+/-1,248",2.4,+/-0.2
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",66,American Indian and Alaska Native,"20,530","+/-3,223",2.9,+/-0.4
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",67,Asian,"31,177","+/-1,321",4.3,+/-0.2
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",68,Native Hawaiian and Other Pacific Islander,"1,416",+/-496,0.2,+/-0.1
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",69,Some other race,"85,380","+/-5,561",11.9,+/-0.8
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",69.3,,,,,
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",70,Total population,"716,843","+/-5,758","716,843",(X)
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",71,Hispanic or Latino (of any race),"108,488","+/-2,999",15.1,+/-0.4
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",72,Mexican,"70,353","+/-3,856",9.8,+/-0.5
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",73,Puerto Rican,"2,477","+/-1,076",0.3,+/-0.1
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",74,Cuban,"1,800",+/-950,0.3,+/-0.1
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",75,Other Hispanic or Latino,"33,858","+/-4,180",4.7,+/-0.6
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",76,Not Hispanic or Latino,"608,355","+/-5,503",84.9,+/-0.4
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",77,White alone,"540,829","+/-5,989",75.4,+/-0.6
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",78,Black or African American alone,"9,332","+/-1,495",1.3,+/-0.2
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",79,American Indian and Alaska Native alone,"1,466",+/-479,0.2,+/-0.1
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",80,Asian alone,"22,506","+/-1,517",3.1,+/-0.2
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",81,Native Hawaiian and Other Pacific Islander alone,274,+/-322,0.0,+/-0.1
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",82,Some other race alone,"3,301","+/-1,358",0.5,+/-0.2
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",83,Two or more races,"30,647","+/-3,216",4.3,+/-0.4
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",84,Two races including Some other race,"9,975","+/-2,101",1.4,+/-0.3
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",85,"Two races excluding Some other race, and Three or more races","20,672","+/-2,140",2.9,+/-0.3
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",85.3,,,,,
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",86,Total housing units,"327,158","+/-2,827",(X),(X)
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",86.3,,,,,
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",87,"Citizen, 18 and over population","570,588","+/-5,080","570,588",(X)
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",88,Male,"289,469","+/-3,188",50.7,+/-0.4
DP05,5001800US0807,"Congressional District 7 (118th Congress), Colorado",89,Female,"281,119","+/-3,289",49.3,+/-0.4
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",0.5,,,,,
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",0.8,SEX AND AGE,,,,
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",1,Total population,"724,072","+/-7,686","724,072",(X)
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",2,Male,"368,542","+/-4,899",50.9,+/-0.4
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",3,Female,"355,530","+/-4,588",49.1,+/-0.4
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",4,Sex ratio (males per 100 females),103.7,+/-1.6,(X),(X)
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",4.3,,,,,
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",5,Under 5 years,"46,494","+/-1,668",6.4,+/-0.2
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",6,5 to 9 years,"47,138","+/-3,256",6.5,+/-0.4
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",7,10 to 14 years,"56,340","+/-3,348",7.8,+/-0.5
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",8,15 to 19 years,"51,090","+/-1,880",7.1,+/-0.2
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",9,20 to 24 years,"47,532","+/-1,996",6.6,+/-0.3
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",10,25 to 34 years,"115,473","+/-3,300",15.9,+/-0.4
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",11,35 to 44 years,"108,576","+/-3,607",15.0,+/-0.4
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",12,45 to 54 years,"87,186","+/-2,630",12.0,+/-0.3
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",13,55 to 59 years,"36,390","+/-2,659",5.0,+/-0.4
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",14,60 to 64 years,"43,243","+/-2,900",6.0,+/-0.4
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",15,65 to 74 years,"53,925","+/-1,735",7.4,+/-0.2
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",16,75 to 84 years,"22,646","+/-1,776",3.1,+/-0.2
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",17,85 years and over,"8,039","+/-1,202",1.1,+/-0.2
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",17.3,,,,,
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",18,Median age (years),34.8,+/-0.3,(X),(X)
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",18.3,,,,,
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",19,Under 18 years,"181,582","+/-4,168",25.1,+/-0.4
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",20,16 years and over,"564,727","+/-6,254",78.0,+/-0.4
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",21,18 years and over,"542,490","+/-5,808",74.9,+/-0.4
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",22,21 years and over,"514,418","+/-6,086",71.0,+/-0.5
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",23,62 years and over,"109,975","+/-3,439",15.2,+/-0.5
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",24,65 years and over,"84,610","+/-2,360",11.7,+/-0.3
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",24.3,,,,,
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",25,18 years and over,"542,490","+/-5,808","542,490",(X)
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",26,Male,"273,863","+/-3,601",50.5,+/-0.4
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",27,Female,"268,627","+/-3,450",49.5,+/-0.4
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",28,Sex ratio (males per 100 females),101.9,+/-1.5,(X),(X)
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",28.3,,,,,
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",29,65 years and over,"84,610","+/-2,360","84,610",(X)
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",30,Male,"38,800","+/-1,348",45.9,+/-0.9
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",31,Female,"45,810","+/-1,501",54.1,+/-0.9
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",32,Sex ratio (males per 100 females),84.7,+/-3.2,(X),(X)
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",32.3,,,,,
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",32.5,RACE,,,,
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",33,Total population,"724,072","+/-7,686","724,072",(X)
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",34,One race,"587,740","+/-11,847",81.2,+/-1.4
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",35,Two or more races,"136,332","+/-10,556",18.8,+/-1.4
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",35.3,,,,,
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",36,One race,"587,740","+/-11,847",81.2,+/-1.4
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",37,White,"449,889","+/-10,106",62.1,+/-1.2
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",38,Black or African American,"17,099","+/-2,988",2.4,+/-0.4
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",39,American Indian and Alaska Native,"14,184","+/-3,925",2.0,+/-0.5
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",44,Asian,"22,112","+/-1,778",3.1,+/-0.2
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",45,Asian Indian,"1,803","+/-1,240",0.2,+/-0.2
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",46,Chinese,"4,446","+/-1,459",0.6,+/-0.2
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",47,Filipino,"1,786",+/-679,0.2,+/-0.1
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",48,Japanese,628,+/-304,0.1,+/-0.1
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",49,Korean,"1,406",+/-708,0.2,+/-0.1
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",50,Vietnamese,"3,794","+/-1,744",0.5,+/-0.2
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",51,Other Asian,"8,249","+/-1,837",1.1,+/-0.3
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",52,Native Hawaiian and Other Pacific Islander,695,+/-459,0.1,+/-0.1
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",53,Native Hawaiian,N,N,N,N
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",54,Chamorro,N,N,N,N
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",55,Samoan,N,N,N,N
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",56,Other Pacific Islander,N,N,N,N
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",57,Some other race,"83,761","+/-7,907",11.6,+/-1.1
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",58,Two or more races,"136,332","+/-10,556",18.8,+/-1.4
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",59,White and Black or African American,"3,751","+/-1,441",0.5,+/-0.2
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",60,White and American Indian and Alaska Native,"9,942","+/-2,762",1.4,+/-0.4
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",61,White and Asian,"5,396","+/-1,481",0.7,+/-0.2
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",62,Black or African American and American Indian and Alaska Native,420,+/-509,0.1,+/-0.1
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",62.3,,,,,
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",63,Total population,"724,072","+/-7,686","724,072",(X)
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",64,White,"581,216","+/-11,597",80.3,+/-1.2
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",65,Black or African American,"26,659","+/-3,289",3.7,+/-0.5
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",66,American Indian and Alaska Native,"34,464","+/-5,568",4.8,+/-0.8
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",67,Asian,"30,255","+/-2,637",4.2,+/-0.4
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",68,Native Hawaiian and Other Pacific Islander,"1,709",+/-718,0.2,+/-0.1
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",69,Some other race,"197,305","+/-10,037",27.2,+/-1.4
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",69.3,,,,,
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",70,Total population,"724,072","+/-7,686","724,072",(X)
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",71,Hispanic or Latino (of any race),"283,989","+/-4,797",39.2,+/-0.7
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",72,Mexican,"229,132","+/-9,616",31.6,+/-1.3
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",73,Puerto Rican,"4,935","+/-2,234",0.7,+/-0.3
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",74,Cuban,"1,449",+/-858,0.2,+/-0.1
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",75,Other Hispanic or Latino,"48,473","+/-8,621",6.7,+/-1.2
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",76,Not Hispanic or Latino,"440,083","+/-7,556",60.8,+/-0.7
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",77,White alone,"377,520","+/-7,986",52.1,+/-0.8
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",78,Black or African American alone,"14,980","+/-2,639",2.1,+/-0.4
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",79,American Indian and Alaska Native alone,"1,832",+/-631,0.3,+/-0.1
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",80,Asian alone,"21,251","+/-1,710",2.9,+/-0.2
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",81,Native Hawaiian and Other Pacific Islander alone,488,+/-425,0.1,+/-0.1
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",82,Some other race alone,"3,630","+/-1,439",0.5,+/-0.2
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",83,Two or more races,"20,382","+/-3,137",2.8,+/-0.4
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",84,Two races including Some other race,"5,141","+/-1,989",0.7,+/-0.3
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",85,"Two races excluding Some other race, and Three or more races","15,241","+/-2,304",2.1,+/-0.3
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",85.3,,,,,
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",86,Total housing units,"266,500","+/-2,989",(X),(X)
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",86.3,,,,,
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",87,"Citizen, 18 and over population","489,453","+/-8,034","489,453",(X)
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",88,Male,"246,102","+/-4,769",50.3,+/-0.5
DP05,5001800US0808,"Congressional District 8 (118th Congress), Colorado",89,Female,"243,351","+/-4,802",49.7,+/-0.5
