TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",33,"Agriculture, forestry, fishing and hunting, and mining","8,560","+/-1,699",2.7,+/-0.5
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",34,Construction,"20,179","+/-2,641",6.2,+/-0.8
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",35,Manufacturing,"42,564","+/-3,421",13.2,+/-1.1
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",36,Wholesale trade,"5,563","+/-1,193",1.7,+/-0.4
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",37,Retail trade,"36,289","+/-2,835",11.2,+/-0.8
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",38,"Transportation and warehousing, and utilities","17,084","+/-2,073",5.3,+/-0.6
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",39,Information,"3,283","+/-1,073",1.0,+/-0.3
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",40,"Finance and insurance, and real estate and rental and leasing","15,716","+/-2,029",4.9,+/-0.6
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",41,"Professional, scientific, and management, and administrative and waste management services","30,008","+/-3,302",9.3,+/-0.9
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",42,"Educational services, and health care and social assistance","85,825","+/-4,773",26.6,+/-1.3
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",43,"Arts, entertainment, and recreation, and accommodation and food services","25,558","+/-3,247",7.9,+/-0.9
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",44,"Other services, except public administration","16,132","+/-2,244",5.0,+/-0.7
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",45,Public administration,"16,177","+/-2,145",5.0,+/-0.6
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",45.3,,,,,
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",45.5,CLASS OF WORKER,,,,
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",46,Civilian employed population 16 years and over,"322,938","+/-8,526","322,938",(X)
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",47,Private wage and salary workers,"241,974","+/-8,052",74.9,+/-1.4
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",48,Government workers,"63,514","+/-4,052",19.7,+/-1.2
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",49,Self-employed in own not incorporated business workers,"16,586","+/-2,248",5.1,+/-0.7
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",50,Unpaid family workers,864,+/-483,0.3,+/-0.1
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",50.3,,,,,
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",51,Total households,"322,958","+/-4,624","322,958",(X)
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",52,"Less than $10,000","26,068","+/-2,500",8.1,+/-0.8
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",53,"$10,000 to $14,999","21,092","+/-2,166",6.5,+/-0.7
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",54,"$15,000 to $24,999","35,965","+/-3,360",11.1,+/-1.0
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",55,"$25,000 to $34,999","33,391","+/-3,008",10.3,+/-0.9
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",56,"$35,000 to $49,999","44,854","+/-3,475",13.9,+/-1.1
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",57,"$50,000 to $74,999","59,469","+/-3,327",18.4,+/-1.0
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",58,"$75,000 to $99,999","38,628","+/-3,397",12.0,+/-1.0
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",59,"$100,000 to $149,999","39,537","+/-3,171",12.2,+/-1.0
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",60,"$150,000 to $199,999","12,207","+/-1,541",3.8,+/-0.5
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",61,"$200,000 or more","11,747","+/-1,640",3.6,+/-0.5
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",62,Median household income (dollars),"50,037","+/-1,456",(X),(X)
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",63,Mean household income (dollars),"67,761","+/-1,958",(X),(X)
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",63.3,,,,,
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",64,With earnings,"212,276","+/-5,081",65.7,+/-1.0
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",65,Mean earnings (dollars),"71,894","+/-2,569",(X),(X)
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",66,With Social Security,"134,787","+/-3,441",41.7,+/-1.1
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",67,Mean Social Security income (dollars),"21,005",+/-425,(X),(X)
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",68,With retirement income,"95,210","+/-3,799",29.5,+/-1.2
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",69,Mean retirement income (dollars),"24,103","+/-1,283",(X),(X)
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",69.3,,,,,
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",70,With Supplemental Security Income,"19,811","+/-2,213",6.1,+/-0.7
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",71,Mean Supplemental Security Income (dollars),"10,269",+/-705,(X),(X)
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",72,With cash public assistance income,"8,006","+/-1,441",2.5,+/-0.4
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",73,Mean cash public assistance income (dollars),"4,178","+/-1,332",(X),(X)
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",74,With Food Stamp/SNAP benefits in the past 12 months,"43,191","+/-2,945",13.4,+/-0.9
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",74.3,,,,,
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",75,Families,"200,402","+/-5,295","200,402",(X)
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",76,"Less than $10,000","8,486","+/-1,652",4.2,+/-0.8
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",77,"$10,000 to $14,999","6,052","+/-1,251",3.0,+/-0.6
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",78,"$15,000 to $24,999","13,884","+/-1,830",6.9,+/-0.9
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",79,"$25,000 to $34,999","16,178","+/-1,875",8.1,+/-0.9
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",80,"$35,000 to $49,999","26,570","+/-2,510",13.3,+/-1.3
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",81,"$50,000 to $74,999","43,090","+/-3,234",21.5,+/-1.5
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",82,"$75,000 to $99,999","31,076","+/-3,046",15.5,+/-1.4
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",83,"$100,000 to $149,999","33,814","+/-2,800",16.9,+/-1.4
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",84,"$150,000 to $199,999","10,306","+/-1,416",5.1,+/-0.7
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",85,"$200,000 or more","10,946","+/-1,524",5.5,+/-0.7
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",86,Median family income (dollars),"66,214","+/-2,256",(X),(X)
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",87,Mean family income (dollars),"83,896","+/-2,585",(X),(X)
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",87.3,,,,,
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",88,Per capita income (dollars),"28,768",+/-860,(X),(X)
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",88.3,,,,,
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",89,Nonfamily households,"122,556","+/-4,716","122,556",(X)
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",90,Median nonfamily income (dollars),"26,997","+/-1,379",(X),(X)
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",91,Mean nonfamily income (dollars),"38,933","+/-2,988",(X),(X)
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",91.3,,,,,
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",92,Median earnings for workers (dollars),"33,327","+/-1,431",(X),(X)
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",93,"Median earnings for male full-time, year-round workers (dollars)","47,190","+/-1,854",(X),(X)
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",94,"Median earnings for female full-time, year-round workers (dollars)","40,547","+/-1,613",(X),(X)
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",94.3,,,,,
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",95,Civilian noninstitutionalized population,"765,434","+/-7,148","765,434",(X)
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",96,With health insurance coverage,"720,122","+/-6,926",94.1,+/-0.5
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",97,With private health insurance,"473,699","+/-9,723",61.9,+/-1.1
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",98,With public coverage,"349,104","+/-8,040",45.6,+/-1.0
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",99,No health insurance coverage,"45,312","+/-3,817",5.9,+/-0.5
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",99.3,,,,,
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",100,Civilian noninstitutionalized population under 19 years,"153,338","+/-4,128","153,338",(X)
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",101,No health insurance coverage,"3,135",+/-904,2.0,+/-0.6
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",101.3,,,,,
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",102,Civilian noninstitutionalized population 19 to 64 years,"441,972","+/-5,320","441,972",(X)
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",103,In labor force:,"304,492","+/-7,592","304,492",(X)
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",104,Employed:,"290,077","+/-7,902","290,077",(X)
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",105,With health insurance coverage,"264,542","+/-7,357",91.2,+/-0.9
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",106,With private health insurance,"239,577","+/-6,979",82.6,+/-1.3
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",107,With public coverage,"32,860","+/-3,036",11.3,+/-1.0
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",108,No health insurance coverage,"25,535","+/-2,701",8.8,+/-0.9
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",109,Unemployed:,"14,415","+/-2,697","14,415",(X)
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",110,With health insurance coverage,"11,553","+/-2,227",80.1,+/-5.9
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",111,With private health insurance,"5,758","+/-1,467",39.9,+/-6.9
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",112,With public coverage,"6,234","+/-1,555",43.2,+/-8.4
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",113,No health insurance coverage,"2,862","+/-1,050",19.9,+/-5.9
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",114,Not in labor force:,"137,480","+/-5,462","137,480",(X)
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",115,With health insurance coverage,"124,005","+/-5,356",90.2,+/-1.5
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",116,With private health insurance,"60,205","+/-3,991",43.8,+/-2.4
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",117,With public coverage,"72,862","+/-4,346",53.0,+/-2.4
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",118,No health insurance coverage,"13,475","+/-2,156",9.8,+/-1.5
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",118.3,,,,,
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",119,All families,(X),(X),10.5,+/-1.2
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",120,With related children of the householder under 18 years,(X),(X),18.5,+/-2.4
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",121,With related children of the householder under 5 years only,(X),(X),21.0,+/-7.1
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",122,Married couple families,(X),(X),5.6,+/-0.9
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",123,With related children of the householder under 18 years,(X),(X),8.7,+/-2.0
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",124,With related children of the householder under 5 years only,(X),(X),5.2,+/-4.1
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",125,"Families with female householder, no spouse present",(X),(X),32.2,+/-4.1
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",126,With related children of the householder under 18 years,(X),(X),46.3,+/-5.7
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",127,With related children of the householder under 5 years only,(X),(X),64.2,+/-15.1
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",127.3,,,,,
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",128,All people,(X),(X),17.1,+/-1.2
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",129,Under 18 years,(X),(X),22.8,+/-3.0
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",130,Related children of the householder under 18 years,(X),(X),22.5,+/-3.0
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",131,Related children of the householder under 5 years,(X),(X),28.8,+/-5.3
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",132,Related children of the householder 5 to 17 years,(X),(X),20.5,+/-3.1
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",133,18 years and over,(X),(X),15.8,+/-1.0
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",134,18 to 64 years,(X),(X),17.7,+/-1.3
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",135,65 years and over,(X),(X),10.8,+/-1.4
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",136,People in families,(X),(X),11.9,+/-1.4
DP03,5001800US5109,"Congressional District 9 (118th Congress), Virginia",137,Unrelated individuals 15 years and over,(X),(X),34.8,+/-1.9
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",0.5,,,,,
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",1,Population 16 years and over,"612,926","+/-8,271","612,926",(X)
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",2,In labor force,"437,225","+/-8,283",71.3,+/-1.0
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",3,Civilian labor force,"434,932","+/-8,113",71.0,+/-0.9
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",4,Employed,"420,715","+/-7,492",68.6,+/-0.9
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",5,Unemployed,"14,217","+/-2,224",2.3,+/-0.4
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",6,Armed Forces,"2,293",+/-842,0.4,+/-0.1
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",7,Not in labor force,"175,701","+/-6,280",28.7,+/-1.0
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",7.3,,,,,
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",8,Civilian labor force,"434,932","+/-8,113","434,932",(X)
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",9,Unemployment Rate,(X),(X),3.3,+/-0.5
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",9.3,,,,,
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",10,Females 16 years and over,"307,363","+/-4,698","307,363",(X)
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",11,In labor force,"197,435","+/-5,471",64.2,+/-1.5
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",12,Civilian labor force,"197,110","+/-5,466",64.1,+/-1.5
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",13,Employed,"190,546","+/-5,131",62.0,+/-1.4
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",13.3,,,,,
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",14,Own children of the householder under 6 years,"60,361","+/-3,709","60,361",(X)
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",15,All parents in family in labor force,"38,823","+/-3,227",64.3,+/-5.2
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",15.3,,,,,
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",16,Own children of the householder 6 to 17 years,"136,141","+/-4,997","136,141",(X)
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",17,All parents in family in labor force,"98,412","+/-5,752",72.3,+/-3.4
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",17.3,,,,,
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",17.5,COMMUTING TO WORK,,,,
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",18,Workers 16 years and over,"416,793","+/-7,590","416,793",(X)
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",19,"Car, truck, or van -- drove alone","241,455","+/-6,274",57.9,+/-1.3
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",20,"Car, truck, or van -- carpooled","29,392","+/-3,933",7.1,+/-0.9
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",21,Public transportation (excluding taxicab),"3,453","+/-1,108",0.8,+/-0.3
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",22,Walked,"4,165","+/-1,129",1.0,+/-0.3
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",23,Other means,"5,780","+/-1,670",1.4,+/-0.4
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",24,Worked from home,"132,548","+/-5,965",31.8,+/-1.3
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",24.3,,,,,
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",25,Mean travel time to work (minutes),31.8,+/-0.9,(X),(X)
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",25.3,,,,,
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",25.5,OCCUPATION,,,,
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",26,Civilian employed population 16 years and over,"420,715","+/-7,492","420,715",(X)
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",27,"Management, business, science, and arts occupations","237,560","+/-6,596",56.5,+/-1.4
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",28,Service occupations,"56,972","+/-4,780",13.5,+/-1.1
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",29,Sales and office occupations,"72,965","+/-4,706",17.3,+/-1.0
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",30,"Natural resources, construction, and maintenance occupations","25,591","+/-2,605",6.1,+/-0.6
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",31,"Production, transportation, and material moving occupations","27,627","+/-3,148",6.6,+/-0.8
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",31.3,,,,,
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",31.5,INDUSTRY,,,,
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",32,Civilian employed population 16 years and over,"420,715","+/-7,492","420,715",(X)
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",33,"Agriculture, forestry, fishing and hunting, and mining","2,145",+/-947,0.5,+/-0.2
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",34,Construction,"31,507","+/-3,309",7.5,+/-0.8
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",35,Manufacturing,"18,353","+/-2,212",4.4,+/-0.5
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",36,Wholesale trade,"4,234","+/-1,131",1.0,+/-0.3
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",37,Retail trade,"33,903","+/-3,184",8.1,+/-0.7
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",38,"Transportation and warehousing, and utilities","20,569","+/-2,791",4.9,+/-0.7
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",39,Information,"13,277","+/-1,973",3.2,+/-0.5
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",40,"Finance and insurance, and real estate and rental and leasing","24,946","+/-2,859",5.9,+/-0.7
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",41,"Professional, scientific, and management, and administrative and waste management services","108,909","+/-5,655",25.9,+/-1.3
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",42,"Educational services, and health care and social assistance","76,238","+/-4,717",18.1,+/-1.1
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",43,"Arts, entertainment, and recreation, and accommodation and food services","27,520","+/-2,767",6.5,+/-0.6
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",44,"Other services, except public administration","21,044","+/-3,018",5.0,+/-0.7
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",45,Public administration,"38,070","+/-3,817",9.0,+/-0.9
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",45.3,,,,,
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",45.5,CLASS OF WORKER,,,,
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",46,Civilian employed population 16 years and over,"420,715","+/-7,492","420,715",(X)
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",47,Private wage and salary workers,"317,731","+/-7,327",75.5,+/-1.1
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",48,Government workers,"82,557","+/-4,440",19.6,+/-1.0
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",49,Self-employed in own not incorporated business workers,"19,606","+/-2,616",4.7,+/-0.6
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",50,Unpaid family workers,821,+/-453,0.2,+/-0.1
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",50.3,,,,,
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",51,Total households,"261,221","+/-3,291","261,221",(X)
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",52,"Less than $10,000","4,990","+/-1,325",1.9,+/-0.5
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",53,"$10,000 to $14,999","2,659",+/-868,1.0,+/-0.3
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",54,"$15,000 to $24,999","6,316","+/-1,291",2.4,+/-0.5
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",55,"$25,000 to $34,999","7,728","+/-1,535",3.0,+/-0.6
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",56,"$35,000 to $49,999","15,858","+/-2,108",6.1,+/-0.8
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",57,"$50,000 to $74,999","23,675","+/-2,620",9.1,+/-1.0
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",58,"$75,000 to $99,999","26,324","+/-2,403",10.1,+/-0.9
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",59,"$100,000 to $149,999","51,784","+/-2,881",19.8,+/-1.1
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",60,"$150,000 to $199,999","43,692","+/-3,324",16.7,+/-1.3
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",61,"$200,000 or more","78,195","+/-3,536",29.9,+/-1.4
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",62,Median household income (dollars),"140,815","+/-3,189",(X),(X)
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",63,Mean household income (dollars),"167,571","+/-3,889",(X),(X)
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",63.3,,,,,
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",64,With earnings,"230,038","+/-3,705",88.1,+/-1.0
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",65,Mean earnings (dollars),"163,778","+/-3,596",(X),(X)
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",66,With Social Security,"55,000","+/-2,501",21.1,+/-0.9
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",67,Mean Social Security income (dollars),"25,038","+/-1,104",(X),(X)
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",68,With retirement income,"56,057","+/-3,392",21.5,+/-1.2
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",69,Mean retirement income (dollars),"44,149","+/-2,673",(X),(X)
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",69.3,,,,,
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",70,With Supplemental Security Income,"6,681","+/-1,500",2.6,+/-0.6
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",71,Mean Supplemental Security Income (dollars),"10,679","+/-1,425",(X),(X)
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",72,With cash public assistance income,"6,183","+/-1,327",2.4,+/-0.5
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",73,Mean cash public assistance income (dollars),"6,906","+/-1,948",(X),(X)
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",74,With Food Stamp/SNAP benefits in the past 12 months,"9,422","+/-1,598",3.6,+/-0.6
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",74.3,,,,,
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",75,Families,"200,784","+/-4,468","200,784",(X)
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",76,"Less than $10,000","2,406",+/-968,1.2,+/-0.5
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",77,"$10,000 to $14,999",783,+/-438,0.4,+/-0.2
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",78,"$15,000 to $24,999","3,338",+/-939,1.7,+/-0.5
DP03,5001800US5110,"Congressional District 10 (118th Congress), Virginia",79,"$25,000 to $34,999","4,979","+/-1,026",2.5,+/-0.5
