TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",127,With related children of the householder under 5 years only,(X),(X),38.1,+/-15.9
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",127.3,,,,,
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",128,All people,(X),(X),10.9,+/-1.4
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",129,Under 18 years,(X),(X),15.8,+/-3.5
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",130,Related children of the householder under 18 years,(X),(X),15.5,+/-3.5
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",131,Related children of the householder under 5 years,(X),(X),16.6,+/-4.9
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",132,Related children of the householder 5 to 17 years,(X),(X),15.1,+/-3.8
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",133,18 years and over,(X),(X),9.4,+/-0.9
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",134,18 to 64 years,(X),(X),9.8,+/-1.0
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",135,65 years and over,(X),(X),8.0,+/-1.3
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",136,People in families,(X),(X),8.2,+/-1.7
DP03,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",137,Unrelated individuals 15 years and over,(X),(X),20.1,+/-1.7
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",0.5,,,,,
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",1,Population 16 years and over,"580,382","+/-6,272","580,382",(X)
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",2,In labor force,"422,982","+/-6,607",72.9,+/-0.9
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",3,Civilian labor force,"422,136","+/-6,777",72.7,+/-0.9
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",4,Employed,"391,900","+/-7,180",67.5,+/-1.1
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",5,Unemployed,"30,236","+/-3,674",5.2,+/-0.6
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",6,Armed Forces,846,+/-698,0.1,+/-0.1
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",7,Not in labor force,"157,400","+/-5,478",27.1,+/-0.9
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",7.3,,,,,
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",8,Civilian labor force,"422,136","+/-6,777","422,136",(X)
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",9,Unemployment Rate,(X),(X),7.2,+/-0.9
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",9.3,,,,,
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",10,Females 16 years and over,"291,267","+/-4,528","291,267",(X)
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",11,In labor force,"205,070","+/-4,878",70.4,+/-1.2
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",12,Civilian labor force,"205,025","+/-4,871",70.4,+/-1.2
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",13,Employed,"191,698","+/-4,830",65.8,+/-1.3
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",13.3,,,,,
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",14,Own children of the householder under 6 years,"47,234","+/-3,343","47,234",(X)
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",15,All parents in family in labor force,"35,649","+/-3,332",75.5,+/-5.1
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",15.3,,,,,
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",16,Own children of the householder 6 to 17 years,"86,761","+/-5,182","86,761",(X)
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",17,All parents in family in labor force,"69,838","+/-5,056",80.5,+/-3.3
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",17.3,,,,,
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",17.5,COMMUTING TO WORK,,,,
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",18,Workers 16 years and over,"385,187","+/-7,196","385,187",(X)
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",19,"Car, truck, or van -- drove alone","201,094","+/-7,129",52.2,+/-1.3
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",20,"Car, truck, or van -- carpooled","25,166","+/-3,545",6.5,+/-0.9
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",21,Public transportation (excluding taxicab),"15,937","+/-2,693",4.1,+/-0.7
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",22,Walked,"13,122","+/-2,123",3.4,+/-0.6
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",23,Other means,"11,081","+/-2,223",2.9,+/-0.6
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",24,Worked from home,"118,787","+/-4,660",30.8,+/-1.3
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",24.3,,,,,
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",25,Mean travel time to work (minutes),21.3,+/-0.6,(X),(X)
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",25.3,,,,,
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",25.5,OCCUPATION,,,,
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",26,Civilian employed population 16 years and over,"391,900","+/-7,180","391,900",(X)
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",27,"Management, business, science, and arts occupations","207,874","+/-6,162",53.0,+/-1.4
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",28,Service occupations,"57,383","+/-3,894",14.6,+/-1.0
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",29,Sales and office occupations,"69,373","+/-4,778",17.7,+/-1.1
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",30,"Natural resources, construction, and maintenance occupations","15,888","+/-2,062",4.1,+/-0.5
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",31,"Production, transportation, and material moving occupations","41,382","+/-3,416",10.6,+/-0.8
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",31.3,,,,,
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",31.5,INDUSTRY,,,,
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",32,Civilian employed population 16 years and over,"391,900","+/-7,180","391,900",(X)
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",33,"Agriculture, forestry, fishing and hunting, and mining","2,383",+/-875,0.6,+/-0.2
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",34,Construction,"14,018","+/-1,911",3.6,+/-0.5
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",35,Manufacturing,"42,750","+/-2,979",10.9,+/-0.7
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",36,Wholesale trade,"8,992","+/-1,833",2.3,+/-0.5
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",37,Retail trade,"43,979","+/-3,594",11.2,+/-0.9
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",38,"Transportation and warehousing, and utilities","15,415","+/-1,983",3.9,+/-0.5
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",39,Information,"7,900","+/-1,444",2.0,+/-0.4
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",40,"Finance and insurance, and real estate and rental and leasing","34,075","+/-3,139",8.7,+/-0.8
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",41,"Professional, scientific, and management, and administrative and waste management services","58,804","+/-4,008",15.0,+/-1.0
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",42,"Educational services, and health care and social assistance","102,349","+/-5,295",26.1,+/-1.4
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",43,"Arts, entertainment, and recreation, and accommodation and food services","30,427","+/-3,019",7.8,+/-0.7
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",44,"Other services, except public administration","17,982","+/-1,962",4.6,+/-0.5
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",45,Public administration,"12,826","+/-2,000",3.3,+/-0.5
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",45.3,,,,,
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",45.5,CLASS OF WORKER,,,,
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",46,Civilian employed population 16 years and over,"391,900","+/-7,180","391,900",(X)
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",47,Private wage and salary workers,"320,951","+/-7,947",81.9,+/-1.2
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",48,Government workers,"49,531","+/-3,882",12.6,+/-1.0
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",49,Self-employed in own not incorporated business workers,"20,902","+/-2,567",5.3,+/-0.7
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",50,Unpaid family workers,516,+/-419,0.1,+/-0.1
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",50.3,,,,,
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",51,Total households,"306,099","+/-4,117","306,099",(X)
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",52,"Less than $10,000","16,537","+/-2,479",5.4,+/-0.8
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",53,"$10,000 to $14,999","12,362","+/-2,044",4.0,+/-0.7
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",54,"$15,000 to $24,999","20,722","+/-2,882",6.8,+/-0.9
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",55,"$25,000 to $34,999","22,750","+/-2,611",7.4,+/-0.9
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",56,"$35,000 to $49,999","32,880","+/-2,954",10.7,+/-0.9
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",57,"$50,000 to $74,999","54,602","+/-3,783",17.8,+/-1.2
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",58,"$75,000 to $99,999","36,951","+/-3,195",12.1,+/-1.0
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",59,"$100,000 to $149,999","52,990","+/-4,133",17.3,+/-1.3
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",60,"$150,000 to $199,999","26,905","+/-2,684",8.8,+/-0.9
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",61,"$200,000 or more","29,400","+/-2,239",9.6,+/-0.7
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",62,Median household income (dollars),"71,636","+/-1,833",(X),(X)
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",63,Mean household income (dollars),"100,942","+/-3,248",(X),(X)
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",63.3,,,,,
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",64,With earnings,"251,282","+/-4,145",82.1,+/-1.1
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",65,Mean earnings (dollars),"103,887","+/-4,092",(X),(X)
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",66,With Social Security,"67,854","+/-3,491",22.2,+/-1.1
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",67,Mean Social Security income (dollars),"21,371",+/-669,(X),(X)
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",68,With retirement income,"54,500","+/-3,248",17.8,+/-1.0
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",69,Mean retirement income (dollars),"25,125","+/-2,111",(X),(X)
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",69.3,,,,,
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",70,With Supplemental Security Income,"16,592","+/-2,073",5.4,+/-0.7
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",71,Mean Supplemental Security Income (dollars),"9,855",+/-666,(X),(X)
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",72,With cash public assistance income,"19,356","+/-2,264",6.3,+/-0.7
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",73,Mean cash public assistance income (dollars),"4,923",+/-765,(X),(X)
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",74,With Food Stamp/SNAP benefits in the past 12 months,"37,034","+/-3,692",12.1,+/-1.2
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",74.3,,,,,
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",75,Families,"143,021","+/-3,954","143,021",(X)
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",76,"Less than $10,000","3,595","+/-1,435",2.5,+/-1.0
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",77,"$10,000 to $14,999","1,445",+/-869,1.0,+/-0.6
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",78,"$15,000 to $24,999","5,742","+/-1,325",4.0,+/-0.9
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",79,"$25,000 to $34,999","8,076","+/-1,494",5.6,+/-1.0
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",80,"$35,000 to $49,999","12,696","+/-1,744",8.9,+/-1.2
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",81,"$50,000 to $74,999","21,045","+/-2,246",14.7,+/-1.5
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",82,"$75,000 to $99,999","18,656","+/-2,132",13.0,+/-1.5
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",83,"$100,000 to $149,999","31,169","+/-2,990",21.8,+/-1.9
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",84,"$150,000 to $199,999","17,895","+/-2,004",12.5,+/-1.4
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",85,"$200,000 or more","22,702","+/-1,928",15.9,+/-1.3
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",86,Median family income (dollars),"100,313","+/-3,637",(X),(X)
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",87,Mean family income (dollars),"130,687","+/-5,157",(X),(X)
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",87.3,,,,,
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",88,Per capita income (dollars),"44,015","+/-1,505",(X),(X)
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",88.3,,,,,
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",89,Nonfamily households,"163,078","+/-5,239","163,078",(X)
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",90,Median nonfamily income (dollars),"52,423","+/-2,458",(X),(X)
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",91,Mean nonfamily income (dollars),"71,984","+/-4,589",(X),(X)
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",91.3,,,,,
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",92,Median earnings for workers (dollars),"42,541","+/-1,385",(X),(X)
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",93,"Median earnings for male full-time, year-round workers (dollars)","64,327","+/-2,267",(X),(X)
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",94,"Median earnings for female full-time, year-round workers (dollars)","57,945","+/-1,890",(X),(X)
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",94.3,,,,,
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",95,Civilian noninstitutionalized population,"701,993","+/-7,571","701,993",(X)
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",96,With health insurance coverage,"660,587","+/-8,057",94.1,+/-0.8
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",97,With private health insurance,"502,392","+/-10,762",71.6,+/-1.4
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",98,With public coverage,"230,233","+/-10,424",32.8,+/-1.4
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",99,No health insurance coverage,"41,406","+/-5,491",5.9,+/-0.8
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",99.3,,,,,
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",100,Civilian noninstitutionalized population under 19 years,"153,411","+/-6,854","153,411",(X)
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",101,No health insurance coverage,"6,424","+/-2,655",4.2,+/-1.7
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",101.3,,,,,
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",102,Civilian noninstitutionalized population 19 to 64 years,"458,267","+/-6,604","458,267",(X)
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",103,In labor force:,"389,880","+/-6,520","389,880",(X)
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",104,Employed:,"363,346","+/-6,840","363,346",(X)
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",105,With health insurance coverage,"338,552","+/-6,885",93.2,+/-1.0
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",106,With private health insurance,"302,016","+/-7,465",83.1,+/-1.4
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",107,With public coverage,"44,927","+/-4,201",12.4,+/-1.2
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",108,No health insurance coverage,"24,794","+/-3,570",6.8,+/-1.0
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",109,Unemployed:,"26,534","+/-3,335","26,534",(X)
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",110,With health insurance coverage,"22,984","+/-2,848",86.6,+/-4.5
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",111,With private health insurance,"10,627","+/-1,589",40.1,+/-5.3
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",112,With public coverage,"13,149","+/-2,465",49.6,+/-6.1
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",113,No health insurance coverage,"3,550","+/-1,369",13.4,+/-4.5
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",114,Not in labor force:,"68,387","+/-4,272","68,387",(X)
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",115,With health insurance coverage,"62,495","+/-4,062",91.4,+/-2.1
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",116,With private health insurance,"33,690","+/-3,398",49.3,+/-3.6
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",117,With public coverage,"31,043","+/-2,694",45.4,+/-3.2
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",118,No health insurance coverage,"5,892","+/-1,481",8.6,+/-2.1
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",118.3,,,,,
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",119,All families,(X),(X),6.7,+/-1.3
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",120,With related children of the householder under 18 years,(X),(X),10.4,+/-2.4
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",121,With related children of the householder under 5 years only,(X),(X),9.4,+/-6.0
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",122,Married couple families,(X),(X),2.7,+/-1.0
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",123,With related children of the householder under 18 years,(X),(X),2.9,+/-1.2
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",124,With related children of the householder under 5 years only,(X),(X),2.5,+/-2.3
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",125,"Families with female householder, no spouse present",(X),(X),19.7,+/-4.9
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",126,With related children of the householder under 18 years,(X),(X),28.6,+/-7.2
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",127,With related children of the householder under 5 years only,(X),(X),36.7,+/-22.2
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",127.3,,,,,
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",128,All people,(X),(X),12.5,+/-1.0
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",129,Under 18 years,(X),(X),12.7,+/-2.8
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",130,Related children of the householder under 18 years,(X),(X),12.5,+/-2.9
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",131,Related children of the householder under 5 years,(X),(X),11.7,+/-4.1
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",132,Related children of the householder 5 to 17 years,(X),(X),12.8,+/-3.3
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",133,18 years and over,(X),(X),12.4,+/-1.0
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",134,18 to 64 years,(X),(X),12.6,+/-1.2
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",135,65 years and over,(X),(X),11.5,+/-1.7
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",136,People in families,(X),(X),7.4,+/-1.4
DP03,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",137,Unrelated individuals 15 years and over,(X),(X),21.8,+/-1.7
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",0.5,,,,,
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",1,Population 16 years and over,"561,072","+/-5,036","561,072",(X)
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",2,In labor force,"402,461","+/-6,672",71.7,+/-1.0
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",3,Civilian labor force,"401,873","+/-6,632",71.6,+/-1.0
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",4,Employed,"385,586","+/-6,787",68.7,+/-1.0
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",5,Unemployed,"16,287","+/-2,554",2.9,+/-0.5
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",6,Armed Forces,588,+/-358,0.1,+/-0.1
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",7,Not in labor force,"158,611","+/-5,558",28.3,+/-1.0
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",7.3,,,,,
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",8,Civilian labor force,"401,873","+/-6,632","401,873",(X)
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",9,Unemployment Rate,(X),(X),4.1,+/-0.6
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",9.3,,,,,
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",10,Females 16 years and over,"276,561","+/-2,724","276,561",(X)
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",11,In labor force,"190,090","+/-3,922",68.7,+/-1.2
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",12,Civilian labor force,"189,877","+/-3,889",68.7,+/-1.2
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",13,Employed,"182,951","+/-4,126",66.2,+/-1.3
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",13.3,,,,,
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",14,Own children of the householder under 6 years,"56,828","+/-3,048","56,828",(X)
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",15,All parents in family in labor force,"42,781","+/-3,096",75.3,+/-4.7
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",15.3,,,,,
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",16,Own children of the householder 6 to 17 years,"123,169","+/-3,820","123,169",(X)
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",17,All parents in family in labor force,"101,724","+/-4,982",82.6,+/-2.7
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",17.3,,,,,
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",17.5,COMMUTING TO WORK,,,,
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",18,Workers 16 years and over,"379,481","+/-6,845","379,481",(X)
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",19,"Car, truck, or van -- drove alone","272,296","+/-8,129",71.8,+/-1.6
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",20,"Car, truck, or van -- carpooled","25,093","+/-3,838",6.6,+/-1.0
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",21,Public transportation (excluding taxicab),"2,903","+/-1,132",0.8,+/-0.3
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",22,Walked,"6,282","+/-1,293",1.7,+/-0.3
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",23,Other means,"2,996",+/-918,0.8,+/-0.2
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",24,Worked from home,"69,911","+/-4,337",18.4,+/-1.1
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",24.3,,,,,
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",25,Mean travel time to work (minutes),25.6,+/-0.6,(X),(X)
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",25.3,,,,,
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",25.5,OCCUPATION,,,,
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",26,Civilian employed population 16 years and over,"385,586","+/-6,787","385,586",(X)
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",27,"Management, business, science, and arts occupations","166,983","+/-6,049",43.3,+/-1.4
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",28,Service occupations,"53,559","+/-3,925",13.9,+/-1.0
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",29,Sales and office occupations,"79,451","+/-5,125",20.6,+/-1.3
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",30,"Natural resources, construction, and maintenance occupations","35,512","+/-2,952",9.2,+/-0.7
DP03,5001800US2706,"Congressional District 6 (118th Congress), Minnesota",31,"Production, transportation, and material moving occupations","50,081","+/-3,882",13.0,+/-1.0
