TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP02,5001800US3624,"Congressional District 24 (118th Congress), New York",122,Other languages,"2,055","+/-1,387",0.3,+/-0.2
DP02,5001800US3624,"Congressional District 24 (118th Congress), New York",123,"Speak English less than ""very well""",640,+/-693,0.1,+/-0.1
DP02,5001800US3624,"Congressional District 24 (118th Congress), New York",123.3,,,,,
DP02,5001800US3624,"Congressional District 24 (118th Congress), New York",123.5,ANCESTRY,,,,
DP02,5001800US3624,"Congressional District 24 (118th Congress), New York",124,Total population,"772,455","+/-5,506","772,455",(X)
DP02,5001800US3624,"Congressional District 24 (118th Congress), New York",125,American,"39,884","+/-4,445",5.2,+/-0.6
DP02,5001800US3624,"Congressional District 24 (118th Congress), New York",126,Arab,"2,528","+/-1,432",0.3,+/-0.2
DP02,5001800US3624,"Congressional District 24 (118th Congress), New York",127,Czech,"1,133",+/-399,0.1,+/-0.1
DP02,5001800US3624,"Congressional District 24 (118th Congress), New York",128,Danish,"2,730",+/-730,0.4,+/-0.1
DP02,5001800US3624,"Congressional District 24 (118th Congress), New York",129,Dutch,"24,353","+/-3,772",3.2,+/-0.5
DP02,5001800US3624,"Congressional District 24 (118th Congress), New York",130,English,"121,074","+/-5,610",15.7,+/-0.7
DP02,5001800US3624,"Congressional District 24 (118th Congress), New York",131,French (except Basque),"25,399","+/-2,816",3.3,+/-0.4
DP02,5001800US3624,"Congressional District 24 (118th Congress), New York",132,French Canadian,"9,762","+/-2,100",1.3,+/-0.3
DP02,5001800US3624,"Congressional District 24 (118th Congress), New York",133,German,"154,864","+/-7,420",20.0,+/-0.9
DP02,5001800US3624,"Congressional District 24 (118th Congress), New York",134,Greek,"1,353",+/-651,0.2,+/-0.1
DP02,5001800US3624,"Congressional District 24 (118th Congress), New York",135,Hungarian,"2,278",+/-937,0.3,+/-0.1
DP02,5001800US3624,"Congressional District 24 (118th Congress), New York",136,Irish,"133,929","+/-6,043",17.3,+/-0.8
DP02,5001800US3624,"Congressional District 24 (118th Congress), New York",137,Italian,"93,764","+/-5,597",12.1,+/-0.7
DP02,5001800US3624,"Congressional District 24 (118th Congress), New York",138,Lithuanian,"1,414",+/-620,0.2,+/-0.1
DP02,5001800US3624,"Congressional District 24 (118th Congress), New York",139,Norwegian,"3,601","+/-1,177",0.5,+/-0.2
DP02,5001800US3624,"Congressional District 24 (118th Congress), New York",140,Polish,"38,044","+/-3,767",4.9,+/-0.5
DP02,5001800US3624,"Congressional District 24 (118th Congress), New York",141,Portuguese,881,+/-548,0.1,+/-0.1
DP02,5001800US3624,"Congressional District 24 (118th Congress), New York",142,Russian,"2,454",+/-793,0.3,+/-0.1
DP02,5001800US3624,"Congressional District 24 (118th Congress), New York",143,Scotch-Irish,"3,803",+/-856,0.5,+/-0.1
DP02,5001800US3624,"Congressional District 24 (118th Congress), New York",144,Scottish,"13,563","+/-2,028",1.8,+/-0.3
DP02,5001800US3624,"Congressional District 24 (118th Congress), New York",145,Slovak,608,+/-325,0.1,+/-0.1
DP02,5001800US3624,"Congressional District 24 (118th Congress), New York",146,Subsaharan African,"1,691",+/-823,0.2,+/-0.1
DP02,5001800US3624,"Congressional District 24 (118th Congress), New York",147,Swedish,"4,856",+/-952,0.6,+/-0.1
DP02,5001800US3624,"Congressional District 24 (118th Congress), New York",148,Swiss,"4,286","+/-1,437",0.6,+/-0.2
DP02,5001800US3624,"Congressional District 24 (118th Congress), New York",149,Ukrainian,"3,194",+/-930,0.4,+/-0.1
DP02,5001800US3624,"Congressional District 24 (118th Congress), New York",150,Welsh,"4,617","+/-1,009",0.6,+/-0.1
DP02,5001800US3624,"Congressional District 24 (118th Congress), New York",151,West Indian (excluding Hispanic origin groups),"4,416","+/-1,563",0.6,+/-0.2
DP02,5001800US3624,"Congressional District 24 (118th Congress), New York",151.3,,,,,
DP02,5001800US3624,"Congressional District 24 (118th Congress), New York",151.5,COMPUTERS AND INTERNET USE,,,,
DP02,5001800US3624,"Congressional District 24 (118th Congress), New York",152,Total households,"321,677","+/-3,860","321,677",(X)
DP02,5001800US3624,"Congressional District 24 (118th Congress), New York",153,With a computer,"298,913","+/-3,951",92.9,+/-0.6
DP02,5001800US3624,"Congressional District 24 (118th Congress), New York",154,With a broadband Internet subscription,"286,800","+/-4,065",89.2,+/-0.7
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",0.5,,,,,
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",0.8,HOUSEHOLDS BY TYPE,,,,
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",1,Total households,"326,809","+/-2,924","326,809",(X)
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",2,Married-couple household,"133,393","+/-4,603",40.8,+/-1.4
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",3,With children of the householder under 18 years,"42,918","+/-2,831",13.1,+/-0.9
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",4,Cohabiting couple household,"29,122","+/-2,949",8.9,+/-0.9
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",5,With children of the householder under 18 years,"8,984","+/-1,909",2.7,+/-0.6
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",6,"Male householder, no spouse/partner present","63,009","+/-3,238",19.3,+/-1.0
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",7,With children of the householder under 18 years,"4,066","+/-1,156",1.2,+/-0.4
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",8,Householder living alone,"47,123","+/-3,051",14.4,+/-0.9
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",9,65 years and over,"14,683","+/-1,589",4.5,+/-0.5
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",10,"Female householder, no spouse/partner present","101,285","+/-3,952",31.0,+/-1.2
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",11,With children of the householder under 18 years,"18,189","+/-2,406",5.6,+/-0.7
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",12,Householder living alone,"60,682","+/-3,559",18.6,+/-1.1
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",13,65 years and over,"27,026","+/-1,855",8.3,+/-0.6
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",13.3,,,,,
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",14,Households with one or more people under 18 years,"80,086","+/-3,455",24.5,+/-1.1
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",15,Households with one or more people 65 years and over,"100,457","+/-1,856",30.7,+/-0.6
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",15.3,,,,,
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",16,Average household size,2.29,+/-0.02,(X),(X)
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",17,Average family size,2.94,+/-0.05,(X),(X)
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",17.3,,,,,
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",17.5,RELATIONSHIP,,,,
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",18,Population in households,"748,907","+/-3,458","748,907",(X)
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",19,Householder,"326,809","+/-2,924",43.6,+/-0.4
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",20,Spouse,"132,690","+/-4,572",17.7,+/-0.6
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",21,Unmarried partner,"29,919","+/-2,705",4.0,+/-0.4
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",22,Child,"207,983","+/-4,113",27.8,+/-0.5
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",23,Other relatives,"30,125","+/-3,930",4.0,+/-0.5
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",24,Other nonrelatives,"21,381","+/-3,080",2.9,+/-0.4
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",24.3,,,,,
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",24.5,MARITAL STATUS,,,,
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",25,Males 15 years and over,"310,070","+/-1,374","310,070",(X)
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",26,Never married,"127,499","+/-4,151",41.1,+/-1.3
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",27,"Now married, except separated","142,553","+/-4,751",46.0,+/-1.5
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",28,Separated,"3,822","+/-1,042",1.2,+/-0.3
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",29,Widowed,"8,263","+/-1,461",2.7,+/-0.5
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",30,Divorced,"27,933","+/-2,697",9.0,+/-0.9
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",30.3,,,,,
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",31,Females 15 years and over,"335,437","+/-1,065","335,437",(X)
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",32,Never married,"119,823","+/-3,459",35.7,+/-1.0
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",33,"Now married, except separated","137,597","+/-5,182",41.0,+/-1.5
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",34,Separated,"6,674","+/-1,485",2.0,+/-0.4
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",35,Widowed,"29,890","+/-2,500",8.9,+/-0.7
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",36,Divorced,"41,453","+/-3,262",12.4,+/-1.0
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",36.3,,,,,
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",36.5,FERTILITY,,,,
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",37,Number of women 15 to 50 years old who had a birth in the past 12 months,"8,898","+/-1,709","8,898",(X)
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",38,"Unmarried women (widowed, divorced, and never married)","3,358","+/-1,022",37.7,+/-9.4
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",39,"Per 1,000 unmarried women",29,+/-9,(X),(X)
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",40,"Per 1,000 women 15 to 50 years old",49,+/-9,(X),(X)
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",41,"Per 1,000 women 15 to 19 years old",7,+/-11,(X),(X)
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",42,"Per 1,000 women 20 to 34 years old",70,+/-17,(X),(X)
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",43,"Per 1,000 women 35 to 50 years old",41,+/-12,(X),(X)
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",43.3,,,,,
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",43.5,GRANDPARENTS,,,,
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",44,Number of grandparents living with own grandchildren under 18 years,"8,682","+/-1,698","8,682",(X)
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",45,Grandparents responsible for grandchildren,"3,370","+/-1,001",38.8,+/-8.9
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",45.9,Years responsible for grandchildren,,,,
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",46,Less than 1 year,499,+/-381,5.7,+/-4.3
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",47,1 or 2 years,522,+/-422,6.0,+/-4.5
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",48,3 or 4 years,516,+/-364,5.9,+/-4.1
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",49,5 or more years,"1,833",+/-672,21.1,+/-7.1
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",49.3,,,,,
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",50,Number of grandparents responsible for own grandchildren under 18 years,"3,370","+/-1,001","3,370",(X)
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",51,Who are female,"2,115",+/-639,62.8,+/-9.7
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",52,Who are married,"2,481",+/-923,73.6,+/-11.9
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",52.3,,,,,
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",52.5,SCHOOL ENROLLMENT,,,,
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",53,Population 3 years and over enrolled in school,"183,994","+/-3,675","183,994",(X)
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",54,"Nursery school, preschool","8,708","+/-1,466",4.7,+/-0.8
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",55,Kindergarten,"7,485","+/-1,259",4.1,+/-0.7
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",56,Elementary school (grades 1-8),"72,785","+/-2,336",39.6,+/-1.2
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",57,High school (grades 9-12),"35,349","+/-1,974",19.2,+/-1.2
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",58,College or graduate school,"59,667","+/-3,378",32.4,+/-1.3
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",58.3,,,,,
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",58.5,EDUCATIONAL ATTAINMENT,,,,
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",59,Population 25 years and over,"542,389","+/-1,526","542,389",(X)
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",60,Less than 9th grade,"17,869","+/-2,721",3.3,+/-0.5
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",61,"9th to 12th grade, no diploma","28,987","+/-2,903",5.3,+/-0.5
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",62,High school graduate (includes equivalency),"132,039","+/-4,889",24.3,+/-0.9
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",63,"Some college, no degree","83,902","+/-4,521",15.5,+/-0.8
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",64,Associate's degree,"63,644","+/-3,972",11.7,+/-0.7
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",65,Bachelor's degree,"120,816","+/-5,301",22.3,+/-1.0
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",66,Graduate or professional degree,"95,132","+/-4,522",17.5,+/-0.8
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",66.3,,,,,
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",67,High school graduate or higher,"495,533","+/-4,418",91.4,+/-0.7
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",68,Bachelor's degree or higher,"215,948","+/-6,264",39.8,+/-1.1
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",68.3,,,,,
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",68.5,VETERAN STATUS,,,,
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",69,Civilian population 18 years and over,"616,995","+/-1,791","616,995",(X)
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",70,Civilian veterans,"35,046","+/-2,711",5.7,+/-0.4
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",70.3,,,,,
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",71,Total Civilian Noninstitutionalized Population,"768,982","+/-2,525","768,982",(X)
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",72,With a disability,"110,911","+/-6,272",14.4,+/-0.8
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",72.3,,,,,
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",73,Under 18 years,"158,674",+/-946,"158,674",(X)
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",74,With a disability,"9,667","+/-1,877",6.1,+/-1.2
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",74.3,,,,,
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",75,18 to 64 years,"473,205","+/-1,932","473,205",(X)
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",76,With a disability,"59,006","+/-4,493",12.5,+/-0.9
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",76.3,,,,,
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",77,65 years and over,"137,103",+/-937,"137,103",(X)
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",78,With a disability,"42,238","+/-2,561",30.8,+/-1.8
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",78.3,,,,,
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",78.5,RESIDENCE 1 YEAR AGO,,,,
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",79,Population 1 year and over,"768,485","+/-2,337","768,485",(X)
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",80,Same house,"670,916","+/-9,019",87.3,+/-1.1
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",81,Different house (in the U.S. or abroad),"97,569","+/-8,489",12.7,+/-1.1
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",82,Different house in the U.S.,"94,591","+/-8,296",12.3,+/-1.1
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",83,Same county,"59,102","+/-6,187",7.7,+/-0.8
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",84,Different county,"35,489","+/-4,206",4.6,+/-0.6
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",85,Same state,"21,909","+/-3,447",2.9,+/-0.4
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",86,Different state,"13,580","+/-2,185",1.8,+/-0.3
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",87,Abroad,"2,978","+/-1,236",0.4,+/-0.2
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",87.3,,,,,
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",87.5,PLACE OF BIRTH,,,,
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",88,Total population,"776,267","+/-2,028","776,267",(X)
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",89,Native,"710,805","+/-6,342",91.6,+/-0.8
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",90,Born in United States,"688,304","+/-6,178",88.7,+/-0.7
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",91,State of residence,"573,763","+/-7,797",73.9,+/-1.0
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",92,Different state,"114,541","+/-6,129",14.8,+/-0.8
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","22,501","+/-3,270",2.9,+/-0.4
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",94,Foreign born,"65,462","+/-5,859",8.4,+/-0.8
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",94.3,,,,,
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",94.5,U.S. CITIZENSHIP STATUS,,,,
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",95,Foreign-born population,"65,462","+/-5,859","65,462",(X)
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",96,Naturalized U.S. citizen,"40,870","+/-4,368",62.4,+/-5.0
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",97,Not a U.S. citizen,"24,592","+/-4,343",37.6,+/-5.0
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",97.3,,,,,
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",97.5,YEAR OF ENTRY,,,,
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",98,Population born outside the United States,"87,963","+/-5,704","87,963",(X)
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",98.3,,,,,
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",99,Native,"22,501","+/-3,270","22,501",(X)
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",100,Entered 2010 or later,"7,858","+/-2,225",34.9,+/-7.3
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",101,Entered before 2010,"14,643","+/-2,283",65.1,+/-7.3
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",101.3,,,,,
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",102,Foreign born,"65,462","+/-5,859","65,462",(X)
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",103,Entered 2010 or later,"20,988","+/-3,883",32.1,+/-4.8
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",104,Entered before 2010,"44,474","+/-4,732",67.9,+/-4.8
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",104.3,,,,,
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",105,"Foreign-born population, excluding population born at sea","65,462","+/-5,859","65,462",(X)
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",106,Europe,"17,119","+/-2,505",26.2,+/-3.8
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",107,Asia,"22,694","+/-2,464",34.7,+/-3.9
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",108,Africa,"5,991","+/-2,212",9.2,+/-3.2
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",109,Oceania,0,+/-217,0.0,+/-0.3
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",110,Latin America,"16,972","+/-4,459",25.9,+/-5.3
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",111,Northern America,"2,686",+/-981,4.1,+/-1.5
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",111.3,,,,,
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",111.5,LANGUAGE SPOKEN AT HOME,,,,
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",112,Population 5 years and over,"735,724","+/-1,963","735,724",(X)
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",113,English only,"643,132","+/-7,147",87.4,+/-0.9
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",114,Language other than English,"92,592","+/-6,325",12.6,+/-0.9
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",115,"Speak English less than ""very well""","33,317","+/-3,852",4.5,+/-0.5
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",116,Spanish,"40,030","+/-3,405",5.4,+/-0.5
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",117,"Speak English less than ""very well""","13,812","+/-2,896",1.9,+/-0.4
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",118,Other Indo-European languages,"30,819","+/-4,466",4.2,+/-0.6
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",119,"Speak English less than ""very well""","10,410","+/-2,142",1.4,+/-0.3
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",120,Asian and Pacific Islander languages,"14,657","+/-2,411",2.0,+/-0.3
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",121,"Speak English less than ""very well""","6,295","+/-1,335",0.9,+/-0.2
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",122,Other languages,"7,086","+/-2,474",1.0,+/-0.3
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",123,"Speak English less than ""very well""","2,800","+/-1,586",0.4,+/-0.2
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",123.3,,,,,
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",123.5,ANCESTRY,,,,
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",124,Total population,"776,267","+/-2,028","776,267",(X)
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",125,American,"30,968","+/-4,381",4.0,+/-0.6
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",126,Arab,"5,469","+/-2,103",0.7,+/-0.3
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",127,Czech,"1,032",+/-521,0.1,+/-0.1
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",128,Danish,"2,548","+/-1,113",0.3,+/-0.1
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",129,Dutch,"13,621","+/-2,442",1.8,+/-0.3
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",130,English,"90,104","+/-6,864",11.6,+/-0.9
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",131,French (except Basque),"16,550","+/-2,609",2.1,+/-0.3
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",132,French Canadian,"5,068","+/-1,001",0.7,+/-0.1
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",133,German,"134,361","+/-7,321",17.3,+/-0.9
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",134,Greek,"2,906",+/-980,0.4,+/-0.1
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",135,Hungarian,"2,965","+/-1,182",0.4,+/-0.2
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",136,Irish,"108,334","+/-7,361",14.0,+/-0.9
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",137,Italian,"123,482","+/-7,711",15.9,+/-1.0
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",138,Lithuanian,"2,517","+/-1,002",0.3,+/-0.1
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",139,Norwegian,"2,800",+/-907,0.4,+/-0.1
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",140,Polish,"30,636","+/-3,460",3.9,+/-0.4
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",141,Portuguese,"2,721","+/-1,473",0.4,+/-0.2
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",142,Russian,"5,365","+/-1,523",0.7,+/-0.2
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",143,Scotch-Irish,"3,757","+/-1,415",0.5,+/-0.2
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",144,Scottish,"14,167","+/-2,461",1.8,+/-0.3
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",145,Slovak,807,+/-619,0.1,+/-0.1
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",146,Subsaharan African,"10,653","+/-4,063",1.4,+/-0.5
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",147,Swedish,"4,984","+/-1,078",0.6,+/-0.1
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",148,Swiss,"1,381",+/-672,0.2,+/-0.1
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",149,Ukrainian,"8,589","+/-2,789",1.1,+/-0.4
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",150,Welsh,"4,162","+/-1,285",0.5,+/-0.2
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",151,West Indian (excluding Hispanic origin groups),"9,237","+/-3,246",1.2,+/-0.4
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",151.3,,,,,
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",151.5,COMPUTERS AND INTERNET USE,,,,
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",152,Total households,"326,809","+/-2,924","326,809",(X)
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",153,With a computer,"309,133","+/-3,639",94.6,+/-0.6
DP02,5001800US3625,"Congressional District 25 (118th Congress), New York",154,With a broadband Internet subscription,"295,051","+/-3,668",90.3,+/-0.7
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
DP02,5001800US3626,"Congressional District 26 (118th Congress), New York",0.5,,,,,
