TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US1312,"Congressional District 12 (118th Congress), Georgia",116,With private health insurance,"51,323","+/-4,423",45.6,+/-3.1
DP03,5001800US1312,"Congressional District 12 (118th Congress), Georgia",117,With public coverage,"50,523","+/-4,754",44.9,+/-3.1
DP03,5001800US1312,"Congressional District 12 (118th Congress), Georgia",118,No health insurance coverage,"22,053","+/-3,318",19.6,+/-2.6
DP03,5001800US1312,"Congressional District 12 (118th Congress), Georgia",118.3,,,,,
DP03,5001800US1312,"Congressional District 12 (118th Congress), Georgia",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US1312,"Congressional District 12 (118th Congress), Georgia",119,All families,(X),(X),14.5,+/-1.6
DP03,5001800US1312,"Congressional District 12 (118th Congress), Georgia",120,With related children of the householder under 18 years,(X),(X),22.4,+/-2.9
DP03,5001800US1312,"Congressional District 12 (118th Congress), Georgia",121,With related children of the householder under 5 years only,(X),(X),23.6,+/-7.3
DP03,5001800US1312,"Congressional District 12 (118th Congress), Georgia",122,Married couple families,(X),(X),6.7,+/-1.4
DP03,5001800US1312,"Congressional District 12 (118th Congress), Georgia",123,With related children of the householder under 18 years,(X),(X),7.2,+/-2.5
DP03,5001800US1312,"Congressional District 12 (118th Congress), Georgia",124,With related children of the householder under 5 years only,(X),(X),10.0,+/-9.4
DP03,5001800US1312,"Congressional District 12 (118th Congress), Georgia",125,"Families with female householder, no spouse present",(X),(X),30.2,+/-3.4
DP03,5001800US1312,"Congressional District 12 (118th Congress), Georgia",126,With related children of the householder under 18 years,(X),(X),40.3,+/-4.6
DP03,5001800US1312,"Congressional District 12 (118th Congress), Georgia",127,With related children of the householder under 5 years only,(X),(X),39.0,+/-13.3
DP03,5001800US1312,"Congressional District 12 (118th Congress), Georgia",127.3,,,,,
DP03,5001800US1312,"Congressional District 12 (118th Congress), Georgia",128,All people,(X),(X),17.7,+/-1.4
DP03,5001800US1312,"Congressional District 12 (118th Congress), Georgia",129,Under 18 years,(X),(X),25.0,+/-3.1
DP03,5001800US1312,"Congressional District 12 (118th Congress), Georgia",130,Related children of the householder under 18 years,(X),(X),24.7,+/-3.2
DP03,5001800US1312,"Congressional District 12 (118th Congress), Georgia",131,Related children of the householder under 5 years,(X),(X),30.1,+/-5.9
DP03,5001800US1312,"Congressional District 12 (118th Congress), Georgia",132,Related children of the householder 5 to 17 years,(X),(X),23.0,+/-3.3
DP03,5001800US1312,"Congressional District 12 (118th Congress), Georgia",133,18 years and over,(X),(X),15.4,+/-1.2
DP03,5001800US1312,"Congressional District 12 (118th Congress), Georgia",134,18 to 64 years,(X),(X),16.7,+/-1.5
DP03,5001800US1312,"Congressional District 12 (118th Congress), Georgia",135,65 years and over,(X),(X),10.2,+/-1.6
DP03,5001800US1312,"Congressional District 12 (118th Congress), Georgia",136,People in families,(X),(X),14.8,+/-1.6
DP03,5001800US1312,"Congressional District 12 (118th Congress), Georgia",137,Unrelated individuals 15 years and over,(X),(X),29.9,+/-2.6
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",0.5,,,,,
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",1,Population 16 years and over,"590,094","+/-12,774","590,094",(X)
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",2,In labor force,"396,231","+/-12,355",67.1,+/-1.6
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",3,Civilian labor force,"395,301","+/-12,352",67.0,+/-1.6
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",4,Employed,"368,010","+/-12,439",62.4,+/-1.6
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",5,Unemployed,"27,291","+/-4,331",4.6,+/-0.7
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",6,Armed Forces,930,+/-588,0.2,+/-0.1
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",7,Not in labor force,"193,863","+/-10,416",32.9,+/-1.6
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",7.3,,,,,
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",8,Civilian labor force,"395,301","+/-12,352","395,301",(X)
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",9,Unemployment Rate,(X),(X),6.9,+/-1.1
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",9.3,,,,,
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",10,Females 16 years and over,"323,354","+/-8,188","323,354",(X)
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",11,In labor force,"210,939","+/-7,725",65.2,+/-1.9
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",12,Civilian labor force,"210,565","+/-7,694",65.1,+/-1.9
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",13,Employed,"195,518","+/-7,529",60.5,+/-1.8
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",13.3,,,,,
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",14,Own children of the householder under 6 years,"54,943","+/-5,159","54,943",(X)
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",15,All parents in family in labor force,"35,873","+/-4,721",65.3,+/-6.6
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",15.3,,,,,
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",16,Own children of the householder 6 to 17 years,"130,998","+/-8,395","130,998",(X)
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",17,All parents in family in labor force,"96,384","+/-8,676",73.6,+/-4.4
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",17.3,,,,,
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",17.5,COMMUTING TO WORK,,,,
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",18,Workers 16 years and over,"359,973","+/-12,489","359,973",(X)
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",19,"Car, truck, or van -- drove alone","252,218","+/-11,991",70.1,+/-2.0
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",20,"Car, truck, or van -- carpooled","37,724","+/-6,169",10.5,+/-1.6
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",21,Public transportation (excluding taxicab),"2,324","+/-1,072",0.6,+/-0.3
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",22,Walked,"3,702","+/-1,803",1.0,+/-0.5
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",23,Other means,"3,690","+/-1,461",1.0,+/-0.4
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",24,Worked from home,"60,315","+/-5,857",16.8,+/-1.6
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",24.3,,,,,
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",25,Mean travel time to work (minutes),30.5,+/-0.9,(X),(X)
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",25.3,,,,,
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",25.5,OCCUPATION,,,,
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",26,Civilian employed population 16 years and over,"368,010","+/-12,439","368,010",(X)
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",27,"Management, business, science, and arts occupations","140,862","+/-9,663",38.3,+/-2.3
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",28,Service occupations,"57,394","+/-6,293",15.6,+/-1.5
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",29,Sales and office occupations,"77,083","+/-7,849",20.9,+/-2.0
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",30,"Natural resources, construction, and maintenance occupations","25,945","+/-3,390",7.1,+/-0.9
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",31,"Production, transportation, and material moving occupations","66,726","+/-6,966",18.1,+/-1.8
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",31.3,,,,,
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",31.5,INDUSTRY,,,,
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",32,Civilian employed population 16 years and over,"368,010","+/-12,439","368,010",(X)
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",33,"Agriculture, forestry, fishing and hunting, and mining",459,+/-403,0.1,+/-0.1
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",34,Construction,"19,545","+/-3,259",5.3,+/-0.9
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",35,Manufacturing,"23,156","+/-3,798",6.3,+/-1.0
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",36,Wholesale trade,"10,619","+/-2,768",2.9,+/-0.7
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",37,Retail trade,"34,286","+/-4,559",9.3,+/-1.2
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",38,"Transportation and warehousing, and utilities","49,325","+/-6,448",13.4,+/-1.7
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",39,Information,"8,513","+/-2,412",2.3,+/-0.7
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",40,"Finance and insurance, and real estate and rental and leasing","21,726","+/-3,500",5.9,+/-0.9
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",41,"Professional, scientific, and management, and administrative and waste management services","48,445","+/-5,902",13.2,+/-1.5
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",42,"Educational services, and health care and social assistance","80,343","+/-6,853",21.8,+/-1.7
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",43,"Arts, entertainment, and recreation, and accommodation and food services","30,028","+/-3,945",8.2,+/-1.0
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",44,"Other services, except public administration","15,894","+/-3,039",4.3,+/-0.8
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",45,Public administration,"25,671","+/-4,952",7.0,+/-1.3
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",45.3,,,,,
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",45.5,CLASS OF WORKER,,,,
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",46,Civilian employed population 16 years and over,"368,010","+/-12,439","368,010",(X)
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",47,Private wage and salary workers,"280,481","+/-12,383",76.2,+/-1.9
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",48,Government workers,"60,984","+/-6,280",16.6,+/-1.6
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",49,Self-employed in own not incorporated business workers,"25,917","+/-4,940",7.0,+/-1.3
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",50,Unpaid family workers,628,+/-561,0.2,+/-0.2
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",50.3,,,,,
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",51,Total households,"283,353","+/-6,434","283,353",(X)
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",52,"Less than $10,000","16,044","+/-2,558",5.7,+/-0.9
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",53,"$10,000 to $14,999","8,216","+/-2,451",2.9,+/-0.9
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",54,"$15,000 to $24,999","23,240","+/-3,587",8.2,+/-1.2
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",55,"$25,000 to $34,999","24,360","+/-3,613",8.6,+/-1.3
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",56,"$35,000 to $49,999","37,920","+/-4,078",13.4,+/-1.4
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",57,"$50,000 to $74,999","52,534","+/-5,319",18.5,+/-1.8
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",58,"$75,000 to $99,999","41,427","+/-4,954",14.6,+/-1.7
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",59,"$100,000 to $149,999","41,348","+/-5,564",14.6,+/-2.0
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",60,"$150,000 to $199,999","19,448","+/-3,627",6.9,+/-1.3
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",61,"$200,000 or more","18,816","+/-3,329",6.6,+/-1.2
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",62,Median household income (dollars),"63,684","+/-3,914",(X),(X)
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",63,Mean household income (dollars),"86,636","+/-5,083",(X),(X)
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",63.3,,,,,
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",64,With earnings,"235,205","+/-6,442",83.0,+/-1.4
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",65,Mean earnings (dollars),"84,306","+/-4,888",(X),(X)
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",66,With Social Security,"69,162","+/-4,558",24.4,+/-1.5
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",67,Mean Social Security income (dollars),"19,760",+/-913,(X),(X)
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",68,With retirement income,"61,240","+/-5,166",21.6,+/-1.7
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",69,Mean retirement income (dollars),"30,938","+/-8,237",(X),(X)
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",69.3,,,,,
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",70,With Supplemental Security Income,"14,135","+/-2,761",5.0,+/-1.0
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",71,Mean Supplemental Security Income (dollars),"10,289",+/-985,(X),(X)
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",72,With cash public assistance income,"7,252","+/-2,143",2.6,+/-0.8
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",73,Mean cash public assistance income (dollars),"3,664","+/-1,070",(X),(X)
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",74,With Food Stamp/SNAP benefits in the past 12 months,"38,920","+/-4,976",13.7,+/-1.8
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",74.3,,,,,
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",75,Families,"194,453","+/-6,575","194,453",(X)
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",76,"Less than $10,000","7,951","+/-1,888",4.1,+/-1.0
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",77,"$10,000 to $14,999","4,357","+/-1,774",2.2,+/-0.9
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",78,"$15,000 to $24,999","13,683","+/-2,823",7.0,+/-1.4
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",79,"$25,000 to $34,999","15,642","+/-3,114",8.0,+/-1.6
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",80,"$35,000 to $49,999","23,159","+/-3,497",11.9,+/-1.8
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",81,"$50,000 to $74,999","35,029","+/-4,649",18.0,+/-2.3
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",82,"$75,000 to $99,999","30,174","+/-4,974",15.5,+/-2.5
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",83,"$100,000 to $149,999","32,310","+/-4,531",16.6,+/-2.3
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",84,"$150,000 to $199,999","15,962","+/-3,348",8.2,+/-1.7
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",85,"$200,000 or more","16,186","+/-3,342",8.3,+/-1.6
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",86,Median family income (dollars),"72,617","+/-4,706",(X),(X)
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",87,Mean family income (dollars),"95,964","+/-6,579",(X),(X)
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",87.3,,,,,
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",88,Per capita income (dollars),"32,438","+/-1,983",(X),(X)
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",88.3,,,,,
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",89,Nonfamily households,"88,900","+/-6,567","88,900",(X)
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",90,Median nonfamily income (dollars),"43,486","+/-3,571",(X),(X)
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",91,Mean nonfamily income (dollars),"60,714","+/-7,257",(X),(X)
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",91.3,,,,,
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",92,Median earnings for workers (dollars),"36,887","+/-1,371",(X),(X)
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",93,"Median earnings for male full-time, year-round workers (dollars)","50,359","+/-2,519",(X),(X)
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",94,"Median earnings for female full-time, year-round workers (dollars)","45,563","+/-2,935",(X),(X)
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",94.3,,,,,
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",95,Civilian noninstitutionalized population,"758,414","+/-16,062","758,414",(X)
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",96,With health insurance coverage,"656,347","+/-17,163",86.5,+/-1.2
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",97,With private health insurance,"467,643","+/-20,287",61.7,+/-2.2
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",98,With public coverage,"260,125","+/-14,660",34.3,+/-1.9
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",99,No health insurance coverage,"102,067","+/-9,150",13.5,+/-1.2
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",99.3,,,,,
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",100,Civilian noninstitutionalized population under 19 years,"205,489","+/-9,408","205,489",(X)
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",101,No health insurance coverage,"12,699","+/-3,915",6.2,+/-1.8
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",101.3,,,,,
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",102,Civilian noninstitutionalized population 19 to 64 years,"465,374","+/-11,587","465,374",(X)
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",103,In labor force:,"370,148","+/-12,188","370,148",(X)
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",104,Employed:,"344,779","+/-12,427","344,779",(X)
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",105,With health insurance coverage,"291,506","+/-12,839",84.5,+/-1.8
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",106,With private health insurance,"272,626","+/-13,212",79.1,+/-2.0
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",107,With public coverage,"29,258","+/-4,269",8.5,+/-1.3
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",108,No health insurance coverage,"53,273","+/-6,130",15.5,+/-1.8
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",109,Unemployed:,"25,369","+/-3,974","25,369",(X)
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",110,With health insurance coverage,"17,032","+/-3,447",67.1,+/-8.0
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",111,With private health insurance,"11,678","+/-2,832",46.0,+/-8.8
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",112,With public coverage,"5,510","+/-1,777",21.7,+/-5.7
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",113,No health insurance coverage,"8,337","+/-2,331",32.9,+/-8.0
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",114,Not in labor force:,"95,226","+/-7,391","95,226",(X)
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",115,With health insurance coverage,"67,851","+/-6,641",71.3,+/-3.7
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",116,With private health insurance,"41,132","+/-4,739",43.2,+/-4.4
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",117,With public coverage,"34,938","+/-5,303",36.7,+/-4.1
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",118,No health insurance coverage,"27,375","+/-3,866",28.7,+/-3.7
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",118.3,,,,,
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",119,All families,(X),(X),11.4,+/-1.8
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",120,With related children of the householder under 18 years,(X),(X),18.9,+/-3.1
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",121,With related children of the householder under 5 years only,(X),(X),17.3,+/-7.7
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",122,Married couple families,(X),(X),6.9,+/-2.0
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",123,With related children of the householder under 18 years,(X),(X),11.8,+/-3.9
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",124,With related children of the householder under 5 years only,(X),(X),9.1,+/-8.3
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",125,"Families with female householder, no spouse present",(X),(X),18.9,+/-3.5
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",126,With related children of the householder under 18 years,(X),(X),28.8,+/-4.8
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",127,With related children of the householder under 5 years only,(X),(X),31.6,+/-17.4
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",127.3,,,,,
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",128,All people,(X),(X),15.0,+/-1.9
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",129,Under 18 years,(X),(X),24.8,+/-3.6
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",130,Related children of the householder under 18 years,(X),(X),24.4,+/-3.6
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",131,Related children of the householder under 5 years,(X),(X),29.1,+/-6.2
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",132,Related children of the householder 5 to 17 years,(X),(X),22.9,+/-3.8
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",133,18 years and over,(X),(X),11.7,+/-1.6
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",134,18 to 64 years,(X),(X),12.0,+/-1.7
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",135,65 years and over,(X),(X),10.0,+/-2.4
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",136,People in families,(X),(X),13.8,+/-2.1
DP03,5001800US1313,"Congressional District 13 (118th Congress), Georgia",137,Unrelated individuals 15 years and over,(X),(X),21.4,+/-2.7
DP03,5001800US1314,"Congressional District 14 (118th Congress), Georgia",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US1314,"Congressional District 14 (118th Congress), Georgia",0.5,,,,,
DP03,5001800US1314,"Congressional District 14 (118th Congress), Georgia",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US1314,"Congressional District 14 (118th Congress), Georgia",1,Population 16 years and over,"612,128","+/-7,416","612,128",(X)
DP03,5001800US1314,"Congressional District 14 (118th Congress), Georgia",2,In labor force,"378,134","+/-9,638",61.8,+/-1.3
DP03,5001800US1314,"Congressional District 14 (118th Congress), Georgia",3,Civilian labor force,"375,035","+/-9,659",61.3,+/-1.3
DP03,5001800US1314,"Congressional District 14 (118th Congress), Georgia",4,Employed,"356,975","+/-9,417",58.3,+/-1.3
DP03,5001800US1314,"Congressional District 14 (118th Congress), Georgia",5,Unemployed,"18,060","+/-2,857",3.0,+/-0.5
DP03,5001800US1314,"Congressional District 14 (118th Congress), Georgia",6,Armed Forces,"3,099","+/-1,757",0.5,+/-0.3
DP03,5001800US1314,"Congressional District 14 (118th Congress), Georgia",7,Not in labor force,"233,994","+/-8,089",38.2,+/-1.3
DP03,5001800US1314,"Congressional District 14 (118th Congress), Georgia",7.3,,,,,
DP03,5001800US1314,"Congressional District 14 (118th Congress), Georgia",8,Civilian labor force,"375,035","+/-9,659","375,035",(X)
DP03,5001800US1314,"Congressional District 14 (118th Congress), Georgia",9,Unemployment Rate,(X),(X),4.8,+/-0.7
DP03,5001800US1314,"Congressional District 14 (118th Congress), Georgia",9.3,,,,,
DP03,5001800US1314,"Congressional District 14 (118th Congress), Georgia",10,Females 16 years and over,"314,306","+/-4,621","314,306",(X)
DP03,5001800US1314,"Congressional District 14 (118th Congress), Georgia",11,In labor force,"180,516","+/-6,529",57.4,+/-1.9
DP03,5001800US1314,"Congressional District 14 (118th Congress), Georgia",12,Civilian labor force,"179,746","+/-6,572",57.2,+/-1.9
DP03,5001800US1314,"Congressional District 14 (118th Congress), Georgia",13,Employed,"170,501","+/-6,464",54.2,+/-2.0
DP03,5001800US1314,"Congressional District 14 (118th Congress), Georgia",13.3,,,,,
DP03,5001800US1314,"Congressional District 14 (118th Congress), Georgia",14,Own children of the householder under 6 years,"51,566","+/-3,033","51,566",(X)
DP03,5001800US1314,"Congressional District 14 (118th Congress), Georgia",15,All parents in family in labor force,"31,132","+/-3,082",60.4,+/-5.3
DP03,5001800US1314,"Congressional District 14 (118th Congress), Georgia",15.3,,,,,
DP03,5001800US1314,"Congressional District 14 (118th Congress), Georgia",16,Own children of the householder 6 to 17 years,"123,849","+/-3,887","123,849",(X)
DP03,5001800US1314,"Congressional District 14 (118th Congress), Georgia",17,All parents in family in labor force,"91,452","+/-5,798",73.8,+/-3.7
DP03,5001800US1314,"Congressional District 14 (118th Congress), Georgia",17.3,,,,,
DP03,5001800US1314,"Congressional District 14 (118th Congress), Georgia",17.5,COMMUTING TO WORK,,,,
DP03,5001800US1314,"Congressional District 14 (118th Congress), Georgia",18,Workers 16 years and over,"353,232","+/-9,133","353,232",(X)
DP03,5001800US1314,"Congressional District 14 (118th Congress), Georgia",19,"Car, truck, or van -- drove alone","274,635","+/-7,522",77.7,+/-1.6
DP03,5001800US1314,"Congressional District 14 (118th Congress), Georgia",20,"Car, truck, or van -- carpooled","29,214","+/-3,896",8.3,+/-1.1
DP03,5001800US1314,"Congressional District 14 (118th Congress), Georgia",21,Public transportation (excluding taxicab),374,+/-281,0.1,+/-0.1
DP03,5001800US1314,"Congressional District 14 (118th Congress), Georgia",22,Walked,"3,776","+/-1,696",1.1,+/-0.5
DP03,5001800US1314,"Congressional District 14 (118th Congress), Georgia",23,Other means,"6,383","+/-1,560",1.8,+/-0.4
DP03,5001800US1314,"Congressional District 14 (118th Congress), Georgia",24,Worked from home,"38,850","+/-4,552",11.0,+/-1.2
