TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",63,"Some college, no degree","106,242","+/-5,620",20.7,+/-1.1
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",64,Associate's degree,"34,305","+/-3,368",6.7,+/-0.6
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",65,Bachelor's degree,"69,939","+/-3,896",13.7,+/-0.8
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",66,Graduate or professional degree,"40,255","+/-3,874",7.9,+/-0.8
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",66.3,,,,,
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",67,High school graduate or higher,"437,832","+/-5,117",85.5,+/-0.8
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",68,Bachelor's degree or higher,"110,194","+/-5,161",21.5,+/-1.0
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",68.3,,,,,
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",68.5,VETERAN STATUS,,,,
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",69,Civilian population 18 years and over,"572,127","+/-2,119","572,127",(X)
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",70,Civilian veterans,"44,124","+/-2,758",7.7,+/-0.5
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",70.3,,,,,
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",71,Total Civilian Noninstitutionalized Population,"737,782","+/-4,780","737,782",(X)
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",72,With a disability,"141,223","+/-7,198",19.1,+/-1.0
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",72.3,,,,,
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",73,Under 18 years,"181,351","+/-1,618","181,351",(X)
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",74,With a disability,"10,867","+/-1,983",6.0,+/-1.1
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",74.3,,,,,
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",75,18 to 64 years,"425,626","+/-4,580","425,626",(X)
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",76,With a disability,"75,479","+/-6,301",17.7,+/-1.5
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",76.3,,,,,
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",77,65 years and over,"130,805","+/-1,933","130,805",(X)
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",78,With a disability,"54,877","+/-3,048",42.0,+/-2.4
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",78.3,,,,,
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",78.5,RESIDENCE 1 YEAR AGO,,,,
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",79,Population 1 year and over,"758,980","+/-2,544","758,980",(X)
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",80,Same house,"656,550","+/-10,115",86.5,+/-1.3
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",81,Different house (in the U.S. or abroad),"102,430","+/-9,613",13.5,+/-1.3
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",82,Different house in the U.S.,"99,050","+/-9,542",13.1,+/-1.3
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",83,Same county,"49,430","+/-6,770",6.5,+/-0.9
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",84,Different county,"49,620","+/-7,102",6.5,+/-0.9
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",85,Same state,"27,708","+/-4,805",3.7,+/-0.6
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",86,Different state,"21,912","+/-4,593",2.9,+/-0.6
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",87,Abroad,"3,380","+/-1,415",0.4,+/-0.2
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",87.3,,,,,
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",87.5,PLACE OF BIRTH,,,,
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",88,Total population,"768,157","+/-1,946","768,157",(X)
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",89,Native,"750,257","+/-3,524",97.7,+/-0.4
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",90,Born in United States,"743,883","+/-3,836",96.8,+/-0.5
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",91,State of residence,"577,341","+/-9,252",75.2,+/-1.2
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",92,Different state,"166,542","+/-8,640",21.7,+/-1.1
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","6,374","+/-1,568",0.8,+/-0.2
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",94,Foreign born,"17,900","+/-3,230",2.3,+/-0.4
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",94.3,,,,,
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",94.5,U.S. CITIZENSHIP STATUS,,,,
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",95,Foreign-born population,"17,900","+/-3,230","17,900",(X)
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",96,Naturalized U.S. citizen,"6,931","+/-1,643",38.7,+/-6.3
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",97,Not a U.S. citizen,"10,969","+/-2,319",61.3,+/-6.3
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",97.3,,,,,
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",97.5,YEAR OF ENTRY,,,,
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",98,Population born outside the United States,"24,274","+/-3,505","24,274",(X)
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",98.3,,,,,
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",99,Native,"6,374","+/-1,568","6,374",(X)
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",100,Entered 2010 or later,"1,632",+/-935,25.6,+/-11.1
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",101,Entered before 2010,"4,742","+/-1,127",74.4,+/-11.1
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",101.3,,,,,
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",102,Foreign born,"17,900","+/-3,230","17,900",(X)
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",103,Entered 2010 or later,"7,388","+/-2,159",41.3,+/-7.7
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",104,Entered before 2010,"10,512","+/-2,002",58.7,+/-7.7
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",104.3,,,,,
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",105,"Foreign-born population, excluding population born at sea",N,N,N,N
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",106,Europe,N,N,N,N
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",107,Asia,N,N,N,N
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",108,Africa,N,N,N,N
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",109,Oceania,N,N,N,N
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",110,Latin America,N,N,N,N
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",111,Northern America,N,N,N,N
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",111.3,,,,,
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",111.5,LANGUAGE SPOKEN AT HOME,,,,
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",112,Population 5 years and over,"719,458","+/-2,481","719,458",(X)
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",113,English only,"679,281","+/-4,540",94.4,+/-0.6
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",114,Language other than English,"40,177","+/-4,024",5.6,+/-0.6
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",115,"Speak English less than ""very well""","11,744","+/-1,859",1.6,+/-0.3
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",116,Spanish,"15,355","+/-2,109",2.1,+/-0.3
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",117,"Speak English less than ""very well""","7,211","+/-1,495",1.0,+/-0.2
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",118,Other Indo-European languages,"17,782","+/-3,321",2.5,+/-0.5
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",119,"Speak English less than ""very well""","2,146",+/-879,0.3,+/-0.1
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",120,Asian and Pacific Islander languages,"4,922","+/-1,636",0.7,+/-0.2
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",121,"Speak English less than ""very well""","1,697",+/-687,0.2,+/-0.1
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",122,Other languages,"2,118",+/-863,0.3,+/-0.1
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",123,"Speak English less than ""very well""",690,+/-467,0.1,+/-0.1
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",123.3,,,,,
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",123.5,ANCESTRY,,,,
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",124,Total population,"768,157","+/-1,946","768,157",(X)
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",125,American,"69,107","+/-6,963",9.0,+/-0.9
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",126,Arab,"1,478","+/-1,318",0.2,+/-0.2
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",127,Czech,648,+/-530,0.1,+/-0.1
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",128,Danish,262,+/-317,0.0,+/-0.1
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",129,Dutch,"4,248","+/-1,618",0.6,+/-0.2
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",130,English,"58,587","+/-5,480",7.6,+/-0.7
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",131,French (except Basque),"39,415","+/-4,756",5.1,+/-0.6
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",132,French Canadian,"12,784","+/-3,230",1.7,+/-0.4
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",133,German,"46,816","+/-7,516",6.1,+/-1.0
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",134,Greek,336,+/-262,0.0,+/-0.1
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",135,Hungarian,106,+/-128,0.0,+/-0.1
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",136,Irish,"46,750","+/-5,404",6.1,+/-0.7
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",137,Italian,"14,631","+/-3,520",1.9,+/-0.5
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",138,Lithuanian,608,+/-710,0.1,+/-0.1
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",139,Norwegian,"2,471",+/-978,0.3,+/-0.1
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",140,Polish,"1,841",+/-687,0.2,+/-0.1
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",141,Portuguese,565,+/-559,0.1,+/-0.1
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",142,Russian,418,+/-258,0.1,+/-0.1
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",143,Scotch-Irish,"6,016","+/-1,530",0.8,+/-0.2
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",144,Scottish,"10,098","+/-2,878",1.3,+/-0.4
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",145,Slovak,381,+/-296,0.0,+/-0.1
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",146,Subsaharan African,"2,609","+/-1,115",0.3,+/-0.1
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",147,Swedish,"1,239",+/-612,0.2,+/-0.1
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",148,Swiss,74,+/-104,0.0,+/-0.1
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",149,Ukrainian,209,+/-215,0.0,+/-0.1
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",150,Welsh,"2,234","+/-1,037",0.3,+/-0.1
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",151,West Indian (excluding Hispanic origin groups),"1,015",+/-524,0.1,+/-0.1
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",151.3,,,,,
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",151.5,COMPUTERS AND INTERNET USE,,,,
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",152,Total households,"299,414","+/-5,150","299,414",(X)
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",153,With a computer,"272,598","+/-5,680",91.0,+/-0.9
DP02,5001800US2204,"Congressional District 4 (118th Congress), Louisiana",154,With a broadband Internet subscription,"240,575","+/-6,036",80.3,+/-1.2
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",0.5,,,,,
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",0.8,HOUSEHOLDS BY TYPE,,,,
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",1,Total households,"283,732","+/-5,323","283,732",(X)
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",2,Married-couple household,"113,803","+/-4,837",40.1,+/-1.5
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",3,With children of the householder under 18 years,"39,667","+/-3,712",14.0,+/-1.3
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",4,Cohabiting couple household,"17,041","+/-2,282",6.0,+/-0.8
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",5,With children of the householder under 18 years,"6,826","+/-1,502",2.4,+/-0.5
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",6,"Male householder, no spouse/partner present","53,475","+/-3,468",18.8,+/-1.2
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",7,With children of the householder under 18 years,"3,804","+/-1,131",1.3,+/-0.4
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",8,Householder living alone,"36,790","+/-3,236",13.0,+/-1.1
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",9,65 years and over,"12,800","+/-1,679",4.5,+/-0.6
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",10,"Female householder, no spouse/partner present","99,413","+/-3,960",35.0,+/-1.2
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",11,With children of the householder under 18 years,"25,553","+/-2,400",9.0,+/-0.8
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",12,Householder living alone,"49,613","+/-3,238",17.5,+/-1.1
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",13,65 years and over,"25,265","+/-2,077",8.9,+/-0.7
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",13.3,,,,,
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",14,Households with one or more people under 18 years,"86,627","+/-4,472",30.5,+/-1.5
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",15,Households with one or more people 65 years and over,"93,577","+/-2,540",33.0,+/-1.0
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",15.3,,,,,
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",16,Average household size,2.55,+/-0.05,(X),(X)
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",17,Average family size,3.23,+/-0.08,(X),(X)
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",17.3,,,,,
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",17.5,RELATIONSHIP,,,,
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",18,Population in households,"724,367","+/-8,963","724,367",(X)
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",19,Householder,"283,732","+/-5,323",39.2,+/-0.7
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",20,Spouse,"113,307","+/-4,522",15.6,+/-0.6
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",21,Unmarried partner,"16,559","+/-2,312",2.3,+/-0.3
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",22,Child,"229,504","+/-8,342",31.7,+/-1.0
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",23,Other relatives,"59,769","+/-5,146",8.3,+/-0.7
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",24,Other nonrelatives,"21,496","+/-3,273",3.0,+/-0.5
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",24.3,,,,,
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",24.5,MARITAL STATUS,,,,
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",25,Males 15 years and over,"308,243","+/-4,614","308,243",(X)
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",26,Never married,"127,636","+/-5,449",41.4,+/-1.5
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",27,"Now married, except separated","124,640","+/-5,771",40.4,+/-1.8
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",28,Separated,"6,642","+/-1,486",2.2,+/-0.5
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",29,Widowed,"10,741","+/-2,250",3.5,+/-0.7
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",30,Divorced,"38,584","+/-3,732",12.5,+/-1.2
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",30.3,,,,,
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",31,Females 15 years and over,"312,457","+/-3,739","312,457",(X)
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",32,Never married,"106,688","+/-5,620",34.1,+/-1.6
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",33,"Now married, except separated","121,433","+/-5,171",38.9,+/-1.7
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",34,Separated,"7,464","+/-1,531",2.4,+/-0.5
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",35,Widowed,"33,510","+/-2,641",10.7,+/-0.9
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",36,Divorced,"43,362","+/-3,693",13.9,+/-1.2
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",36.3,,,,,
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",36.5,FERTILITY,,,,
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",37,Number of women 15 to 50 years old who had a birth in the past 12 months,"10,487","+/-2,119","10,487",(X)
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",38,"Unmarried women (widowed, divorced, and never married)","5,491","+/-1,854",52.4,+/-10.1
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",39,"Per 1,000 unmarried women",49,+/-16,(X),(X)
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",40,"Per 1,000 women 15 to 50 years old",61,+/-12,(X),(X)
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",41,"Per 1,000 women 15 to 19 years old",55,+/-29,(X),(X)
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",42,"Per 1,000 women 20 to 34 years old",92,+/-20,(X),(X)
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",43,"Per 1,000 women 35 to 50 years old",31,+/-13,(X),(X)
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",43.3,,,,,
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",43.5,GRANDPARENTS,,,,
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",44,Number of grandparents living with own grandchildren under 18 years,"15,910","+/-2,525","15,910",(X)
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",45,Grandparents responsible for grandchildren,"8,113","+/-1,805",51.0,+/-9.0
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",45.9,Years responsible for grandchildren,,,,
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",46,Less than 1 year,932,+/-524,5.9,+/-3.2
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",47,1 or 2 years,"2,767","+/-1,205",17.4,+/-6.9
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",48,3 or 4 years,"1,086",+/-481,6.8,+/-3.3
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",49,5 or more years,"3,328","+/-1,023",20.9,+/-5.9
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",49.3,,,,,
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",50,Number of grandparents responsible for own grandchildren under 18 years,"8,113","+/-1,805","8,113",(X)
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",51,Who are female,"4,648","+/-1,079",57.3,+/-6.6
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",52,Who are married,"5,581","+/-1,531",68.8,+/-9.3
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",52.3,,,,,
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",52.5,SCHOOL ENROLLMENT,,,,
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",53,Population 3 years and over enrolled in school,"188,950","+/-6,875","188,950",(X)
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",54,"Nursery school, preschool","9,280","+/-1,923",4.9,+/-1.0
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",55,Kindergarten,"9,929","+/-1,725",5.3,+/-0.9
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",56,Elementary school (grades 1-8),"83,348","+/-3,501",44.1,+/-1.9
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",57,High school (grades 9-12),"41,563","+/-3,437",22.0,+/-1.6
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",58,College or graduate school,"44,830","+/-4,197",23.7,+/-1.8
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",58.3,,,,,
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",58.5,EDUCATIONAL ATTAINMENT,,,,
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",59,Population 25 years and over,"512,377","+/-5,762","512,377",(X)
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",60,Less than 9th grade,"24,252","+/-3,224",4.7,+/-0.6
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",61,"9th to 12th grade, no diploma","60,148","+/-4,962",11.7,+/-1.0
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",62,High school graduate (includes equivalency),"191,672","+/-7,951",37.4,+/-1.4
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",63,"Some college, no degree","101,166","+/-5,648",19.7,+/-1.1
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",64,Associate's degree,"33,613","+/-3,971",6.6,+/-0.8
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",65,Bachelor's degree,"64,396","+/-5,830",12.6,+/-1.1
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",66,Graduate or professional degree,"37,130","+/-3,987",7.2,+/-0.8
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",66.3,,,,,
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",67,High school graduate or higher,"427,977","+/-8,213",83.5,+/-1.2
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",68,Bachelor's degree or higher,"101,526","+/-6,356",19.8,+/-1.2
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",68.3,,,,,
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",68.5,VETERAN STATUS,,,,
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",69,Civilian population 18 years and over,"589,228","+/-5,509","589,228",(X)
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",70,Civilian veterans,"39,831","+/-3,327",6.8,+/-0.6
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",70.3,,,,,
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",71,Total Civilian Noninstitutionalized Population,"732,409","+/-8,994","732,409",(X)
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",72,With a disability,"134,418","+/-5,891",18.4,+/-0.8
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",72.3,,,,,
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",73,Under 18 years,"179,856","+/-4,714","179,856",(X)
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",74,With a disability,"10,835","+/-2,204",6.0,+/-1.2
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",74.3,,,,,
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",75,18 to 64 years,"425,405","+/-6,920","425,405",(X)
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",76,With a disability,"70,793","+/-4,880",16.6,+/-1.1
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",76.3,,,,,
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",77,65 years and over,"127,148","+/-2,630","127,148",(X)
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",78,With a disability,"52,790","+/-3,026",41.5,+/-2.3
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",78.3,,,,,
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",78.5,RESIDENCE 1 YEAR AGO,,,,
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",79,Population 1 year and over,"761,107","+/-8,329","761,107",(X)
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",80,Same house,"666,710","+/-11,546",87.6,+/-1.1
DP02,5001800US2205,"Congressional District 5 (118th Congress), Louisiana",81,Different house (in the U.S. or abroad),"94,397","+/-8,008",12.4,+/-1.1
