TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US5308,"Congressional District 8 (118th Congress), Washington",86,Median family income (dollars),"126,487","+/-3,084",(X),(X)
DP03,5001800US5308,"Congressional District 8 (118th Congress), Washington",87,Mean family income (dollars),"165,785","+/-4,727",(X),(X)
DP03,5001800US5308,"Congressional District 8 (118th Congress), Washington",87.3,,,,,
DP03,5001800US5308,"Congressional District 8 (118th Congress), Washington",88,Per capita income (dollars),"53,780","+/-1,467",(X),(X)
DP03,5001800US5308,"Congressional District 8 (118th Congress), Washington",88.3,,,,,
DP03,5001800US5308,"Congressional District 8 (118th Congress), Washington",89,Nonfamily households,"67,660","+/-4,627","67,660",(X)
DP03,5001800US5308,"Congressional District 8 (118th Congress), Washington",90,Median nonfamily income (dollars),"57,714","+/-5,803",(X),(X)
DP03,5001800US5308,"Congressional District 8 (118th Congress), Washington",91,Mean nonfamily income (dollars),"82,723","+/-5,705",(X),(X)
DP03,5001800US5308,"Congressional District 8 (118th Congress), Washington",91.3,,,,,
DP03,5001800US5308,"Congressional District 8 (118th Congress), Washington",92,Median earnings for workers (dollars),"56,945","+/-2,420",(X),(X)
DP03,5001800US5308,"Congressional District 8 (118th Congress), Washington",93,"Median earnings for male full-time, year-round workers (dollars)","93,865","+/-3,151",(X),(X)
DP03,5001800US5308,"Congressional District 8 (118th Congress), Washington",94,"Median earnings for female full-time, year-round workers (dollars)","66,530","+/-3,995",(X),(X)
DP03,5001800US5308,"Congressional District 8 (118th Congress), Washington",94.3,,,,,
DP03,5001800US5308,"Congressional District 8 (118th Congress), Washington",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US5308,"Congressional District 8 (118th Congress), Washington",95,Civilian noninstitutionalized population,"780,925","+/-13,646","780,925",(X)
DP03,5001800US5308,"Congressional District 8 (118th Congress), Washington",96,With health insurance coverage,"740,484","+/-12,378",94.8,+/-0.7
DP03,5001800US5308,"Congressional District 8 (118th Congress), Washington",97,With private health insurance,"615,037","+/-11,221",78.8,+/-1.3
DP03,5001800US5308,"Congressional District 8 (118th Congress), Washington",98,With public coverage,"227,048","+/-10,765",29.1,+/-1.2
DP03,5001800US5308,"Congressional District 8 (118th Congress), Washington",99,No health insurance coverage,"40,441","+/-5,351",5.2,+/-0.7
DP03,5001800US5308,"Congressional District 8 (118th Congress), Washington",99.3,,,,,
DP03,5001800US5308,"Congressional District 8 (118th Congress), Washington",100,Civilian noninstitutionalized population under 19 years,"201,424","+/-7,812","201,424",(X)
DP03,5001800US5308,"Congressional District 8 (118th Congress), Washington",101,No health insurance coverage,"6,806","+/-2,193",3.4,+/-1.1
DP03,5001800US5308,"Congressional District 8 (118th Congress), Washington",101.3,,,,,
DP03,5001800US5308,"Congressional District 8 (118th Congress), Washington",102,Civilian noninstitutionalized population 19 to 64 years,"463,611","+/-10,852","463,611",(X)
DP03,5001800US5308,"Congressional District 8 (118th Congress), Washington",103,In labor force:,"366,603","+/-10,585","366,603",(X)
DP03,5001800US5308,"Congressional District 8 (118th Congress), Washington",104,Employed:,"350,377","+/-10,073","350,377",(X)
DP03,5001800US5308,"Congressional District 8 (118th Congress), Washington",105,With health insurance coverage,"330,097","+/-9,481",94.2,+/-0.9
DP03,5001800US5308,"Congressional District 8 (118th Congress), Washington",106,With private health insurance,"311,192","+/-9,184",88.8,+/-1.3
DP03,5001800US5308,"Congressional District 8 (118th Congress), Washington",107,With public coverage,"31,910","+/-4,776",9.1,+/-1.3
DP03,5001800US5308,"Congressional District 8 (118th Congress), Washington",108,No health insurance coverage,"20,280","+/-3,138",5.8,+/-0.9
DP03,5001800US5308,"Congressional District 8 (118th Congress), Washington",109,Unemployed:,"16,226","+/-2,570","16,226",(X)
DP03,5001800US5308,"Congressional District 8 (118th Congress), Washington",110,With health insurance coverage,"12,638","+/-2,230",77.9,+/-6.6
DP03,5001800US5308,"Congressional District 8 (118th Congress), Washington",111,With private health insurance,"8,899","+/-1,659",54.8,+/-6.5
DP03,5001800US5308,"Congressional District 8 (118th Congress), Washington",112,With public coverage,"4,168","+/-1,260",25.7,+/-6.4
DP03,5001800US5308,"Congressional District 8 (118th Congress), Washington",113,No health insurance coverage,"3,588","+/-1,227",22.1,+/-6.6
DP03,5001800US5308,"Congressional District 8 (118th Congress), Washington",114,Not in labor force:,"97,008","+/-5,740","97,008",(X)
DP03,5001800US5308,"Congressional District 8 (118th Congress), Washington",115,With health insurance coverage,"87,952","+/-5,564",90.7,+/-2.1
DP03,5001800US5308,"Congressional District 8 (118th Congress), Washington",116,With private health insurance,"67,273","+/-4,827",69.3,+/-3.0
DP03,5001800US5308,"Congressional District 8 (118th Congress), Washington",117,With public coverage,"28,076","+/-2,992",28.9,+/-2.4
DP03,5001800US5308,"Congressional District 8 (118th Congress), Washington",118,No health insurance coverage,"9,056","+/-2,060",9.3,+/-2.1
DP03,5001800US5308,"Congressional District 8 (118th Congress), Washington",118.3,,,,,
DP03,5001800US5308,"Congressional District 8 (118th Congress), Washington",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US5308,"Congressional District 8 (118th Congress), Washington",119,All families,(X),(X),4.4,+/-0.8
DP03,5001800US5308,"Congressional District 8 (118th Congress), Washington",120,With related children of the householder under 18 years,(X),(X),6.2,+/-1.5
DP03,5001800US5308,"Congressional District 8 (118th Congress), Washington",121,With related children of the householder under 5 years only,(X),(X),3.2,+/-2.0
DP03,5001800US5308,"Congressional District 8 (118th Congress), Washington",122,Married couple families,(X),(X),2.4,+/-0.6
DP03,5001800US5308,"Congressional District 8 (118th Congress), Washington",123,With related children of the householder under 18 years,(X),(X),2.3,+/-1.0
DP03,5001800US5308,"Congressional District 8 (118th Congress), Washington",124,With related children of the householder under 5 years only,(X),(X),1.1,+/-1.0
DP03,5001800US5308,"Congressional District 8 (118th Congress), Washington",125,"Families with female householder, no spouse present",(X),(X),21.3,+/-6.1
DP03,5001800US5308,"Congressional District 8 (118th Congress), Washington",126,With related children of the householder under 18 years,(X),(X),31.3,+/-9.2
DP03,5001800US5308,"Congressional District 8 (118th Congress), Washington",127,With related children of the householder under 5 years only,(X),(X),30.0,+/-22.6
DP03,5001800US5308,"Congressional District 8 (118th Congress), Washington",127.3,,,,,
DP03,5001800US5308,"Congressional District 8 (118th Congress), Washington",128,All people,(X),(X),6.3,+/-0.7
DP03,5001800US5308,"Congressional District 8 (118th Congress), Washington",129,Under 18 years,(X),(X),7.0,+/-1.6
DP03,5001800US5308,"Congressional District 8 (118th Congress), Washington",130,Related children of the householder under 18 years,(X),(X),6.8,+/-1.6
DP03,5001800US5308,"Congressional District 8 (118th Congress), Washington",131,Related children of the householder under 5 years,(X),(X),6.9,+/-2.5
DP03,5001800US5308,"Congressional District 8 (118th Congress), Washington",132,Related children of the householder 5 to 17 years,(X),(X),6.8,+/-1.7
DP03,5001800US5308,"Congressional District 8 (118th Congress), Washington",133,18 years and over,(X),(X),6.0,+/-0.7
DP03,5001800US5308,"Congressional District 8 (118th Congress), Washington",134,18 to 64 years,(X),(X),5.9,+/-0.7
DP03,5001800US5308,"Congressional District 8 (118th Congress), Washington",135,65 years and over,(X),(X),6.5,+/-1.4
DP03,5001800US5308,"Congressional District 8 (118th Congress), Washington",136,People in families,(X),(X),4.4,+/-0.8
DP03,5001800US5308,"Congressional District 8 (118th Congress), Washington",137,Unrelated individuals 15 years and over,(X),(X),18.3,+/-2.2
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",0.5,,,,,
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",1,Population 16 years and over,"605,863","+/-10,786","605,863",(X)
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",2,In labor force,"406,069","+/-8,968",67.0,+/-1.0
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",3,Civilian labor force,"404,992","+/-9,032",66.8,+/-1.0
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",4,Employed,"375,885","+/-9,004",62.0,+/-1.2
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",5,Unemployed,"29,107","+/-3,819",4.8,+/-0.6
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",6,Armed Forces,"1,077",+/-819,0.2,+/-0.1
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",7,Not in labor force,"199,794","+/-7,459",33.0,+/-1.0
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",7.3,,,,,
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",8,Civilian labor force,"404,992","+/-9,032","404,992",(X)
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",9,Unemployment Rate,(X),(X),7.2,+/-0.9
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",9.3,,,,,
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",10,Females 16 years and over,"299,367","+/-6,395","299,367",(X)
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",11,In labor force,"186,071","+/-5,380",62.2,+/-1.4
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",12,Civilian labor force,"185,898","+/-5,374",62.1,+/-1.4
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",13,Employed,"172,238","+/-5,057",57.5,+/-1.4
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",13.3,,,,,
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",14,Own children of the householder under 6 years,"52,666","+/-3,751","52,666",(X)
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",15,All parents in family in labor force,"31,661","+/-3,406",60.1,+/-5.3
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",15.3,,,,,
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",16,Own children of the householder 6 to 17 years,"101,451","+/-5,258","101,451",(X)
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",17,All parents in family in labor force,"70,459","+/-5,261",69.5,+/-3.7
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",17.3,,,,,
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",17.5,COMMUTING TO WORK,,,,
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",18,Workers 16 years and over,"366,140","+/-8,549","366,140",(X)
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",19,"Car, truck, or van -- drove alone","205,970","+/-7,494",56.3,+/-1.7
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",20,"Car, truck, or van -- carpooled","30,697","+/-4,051",8.4,+/-1.1
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",21,Public transportation (excluding taxicab),"16,756","+/-2,614",4.6,+/-0.7
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",22,Walked,"8,970","+/-2,129",2.4,+/-0.6
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",23,Other means,"6,429","+/-1,657",1.8,+/-0.4
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",24,Worked from home,"97,318","+/-5,533",26.6,+/-1.5
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",24.3,,,,,
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",25,Mean travel time to work (minutes),28.3,+/-0.8,(X),(X)
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",25.3,,,,,
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",25.5,OCCUPATION,,,,
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",26,Civilian employed population 16 years and over,"375,885","+/-9,004","375,885",(X)
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",27,"Management, business, science, and arts occupations","171,382","+/-6,495",45.6,+/-1.7
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",28,Service occupations,"62,824","+/-5,809",16.7,+/-1.4
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",29,Sales and office occupations,"67,610","+/-4,060",18.0,+/-1.0
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",30,"Natural resources, construction, and maintenance occupations","24,652","+/-3,036",6.6,+/-0.8
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",31,"Production, transportation, and material moving occupations","49,417","+/-4,056",13.1,+/-1.1
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",31.3,,,,,
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",31.5,INDUSTRY,,,,
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",32,Civilian employed population 16 years and over,"375,885","+/-9,004","375,885",(X)
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",33,"Agriculture, forestry, fishing and hunting, and mining","2,026",+/-903,0.5,+/-0.2
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",34,Construction,"24,770","+/-3,246",6.6,+/-0.8
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",35,Manufacturing,"38,847","+/-3,556",10.3,+/-0.9
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",36,Wholesale trade,"9,805","+/-1,888",2.6,+/-0.5
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",37,Retail trade,"44,301","+/-4,280",11.8,+/-1.1
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",38,"Transportation and warehousing, and utilities","28,408","+/-3,470",7.6,+/-0.9
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",39,Information,"9,997","+/-1,806",2.7,+/-0.5
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",40,"Finance and insurance, and real estate and rental and leasing","20,503","+/-2,511",5.5,+/-0.6
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",41,"Professional, scientific, and management, and administrative and waste management services","61,577","+/-3,887",16.4,+/-1.0
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",42,"Educational services, and health care and social assistance","75,419","+/-4,363",20.1,+/-1.1
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",43,"Arts, entertainment, and recreation, and accommodation and food services","32,643","+/-3,475",8.7,+/-0.9
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",44,"Other services, except public administration","15,709","+/-2,441",4.2,+/-0.6
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",45,Public administration,"11,880","+/-1,679",3.2,+/-0.4
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",45.3,,,,,
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",45.5,CLASS OF WORKER,,,,
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",46,Civilian employed population 16 years and over,"375,885","+/-9,004","375,885",(X)
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",47,Private wage and salary workers,"305,468","+/-9,150",81.3,+/-1.1
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",48,Government workers,"45,539","+/-3,659",12.1,+/-1.0
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",49,Self-employed in own not incorporated business workers,"24,104","+/-2,937",6.4,+/-0.8
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",50,Unpaid family workers,774,+/-516,0.2,+/-0.1
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",50.3,,,,,
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",51,Total households,"284,321","+/-5,331","284,321",(X)
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",52,"Less than $10,000","15,051","+/-2,049",5.3,+/-0.7
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",53,"$10,000 to $14,999","8,735","+/-1,783",3.1,+/-0.6
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",54,"$15,000 to $24,999","15,564","+/-1,895",5.5,+/-0.6
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",55,"$25,000 to $34,999","13,049","+/-2,305",4.6,+/-0.8
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",56,"$35,000 to $49,999","26,586","+/-3,236",9.4,+/-1.1
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",57,"$50,000 to $74,999","42,374","+/-3,530",14.9,+/-1.2
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",58,"$75,000 to $99,999","35,592","+/-3,281",12.5,+/-1.2
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",59,"$100,000 to $149,999","51,840","+/-3,112",18.2,+/-1.1
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",60,"$150,000 to $199,999","29,395","+/-2,971",10.3,+/-1.0
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",61,"$200,000 or more","46,135","+/-3,189",16.2,+/-1.1
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",62,Median household income (dollars),"88,622","+/-4,405",(X),(X)
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",63,Mean household income (dollars),"125,848","+/-4,788",(X),(X)
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",63.3,,,,,
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",64,With earnings,"236,786","+/-5,363",83.3,+/-1.1
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",65,Mean earnings (dollars),"125,033","+/-5,461",(X),(X)
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",66,With Social Security,"65,736","+/-3,546",23.1,+/-1.1
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",67,Mean Social Security income (dollars),"21,690",+/-976,(X),(X)
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",68,With retirement income,"55,320","+/-3,349",19.5,+/-1.2
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",69,Mean retirement income (dollars),"30,033","+/-2,547",(X),(X)
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",69.3,,,,,
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",70,With Supplemental Security Income,"15,666","+/-2,048",5.5,+/-0.7
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",71,Mean Supplemental Security Income (dollars),"11,190","+/-1,034",(X),(X)
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",72,With cash public assistance income,"14,109","+/-2,034",5.0,+/-0.7
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",73,Mean cash public assistance income (dollars),"5,839","+/-1,024",(X),(X)
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",74,With Food Stamp/SNAP benefits in the past 12 months,"42,298","+/-3,579",14.9,+/-1.2
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",74.3,,,,,
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",75,Families,"182,524","+/-5,469","182,524",(X)
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",76,"Less than $10,000","6,473","+/-1,437",3.5,+/-0.8
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",77,"$10,000 to $14,999","2,746",+/-966,1.5,+/-0.5
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",78,"$15,000 to $24,999","8,517","+/-1,711",4.7,+/-0.9
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",79,"$25,000 to $34,999","5,984","+/-1,425",3.3,+/-0.8
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",80,"$35,000 to $49,999","14,482","+/-2,819",7.9,+/-1.5
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",81,"$50,000 to $74,999","27,130","+/-2,699",14.9,+/-1.4
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",82,"$75,000 to $99,999","23,063","+/-3,054",12.6,+/-1.6
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",83,"$100,000 to $149,999","34,102","+/-2,896",18.7,+/-1.6
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",84,"$150,000 to $199,999","21,493","+/-2,511",11.8,+/-1.3
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",85,"$200,000 or more","38,534","+/-3,069",21.1,+/-1.6
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",86,Median family income (dollars),"103,470","+/-4,593",(X),(X)
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",87,Mean family income (dollars),"147,457","+/-6,638",(X),(X)
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",87.3,,,,,
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",88,Per capita income (dollars),"48,372","+/-1,821",(X),(X)
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",88.3,,,,,
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",89,Nonfamily households,"101,797","+/-4,859","101,797",(X)
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",90,Median nonfamily income (dollars),"59,571","+/-4,592",(X),(X)
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",91,Mean nonfamily income (dollars),"79,374","+/-4,275",(X),(X)
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",91.3,,,,,
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",92,Median earnings for workers (dollars),"46,938","+/-1,553",(X),(X)
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",93,"Median earnings for male full-time, year-round workers (dollars)","71,141","+/-2,715",(X),(X)
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",94,"Median earnings for female full-time, year-round workers (dollars)","62,232","+/-2,531",(X),(X)
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",94.3,,,,,
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",95,Civilian noninstitutionalized population,"743,209","+/-13,731","743,209",(X)
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",96,With health insurance coverage,"686,610","+/-13,316",92.4,+/-0.8
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",97,With private health insurance,"485,499","+/-11,772",65.3,+/-1.4
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",98,With public coverage,"278,751","+/-12,633",37.5,+/-1.4
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",99,No health insurance coverage,"56,599","+/-6,505",7.6,+/-0.8
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",99.3,,,,,
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",100,Civilian noninstitutionalized population under 19 years,"170,867","+/-7,453","170,867",(X)
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",101,No health insurance coverage,"5,900","+/-1,979",3.5,+/-1.1
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",101.3,,,,,
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",102,Civilian noninstitutionalized population 19 to 64 years,"470,099","+/-10,039","470,099",(X)
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",103,In labor force:,"375,045","+/-8,301","375,045",(X)
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",104,Employed:,"349,166","+/-8,161","349,166",(X)
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",105,With health insurance coverage,"318,394","+/-7,852",91.2,+/-1.1
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",106,With private health insurance,"286,002","+/-7,911",81.9,+/-1.4
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",107,With public coverage,"42,458","+/-4,765",12.2,+/-1.3
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",108,No health insurance coverage,"30,772","+/-4,116",8.8,+/-1.1
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",109,Unemployed:,"25,879","+/-3,433","25,879",(X)
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",110,With health insurance coverage,"19,973","+/-3,001",77.2,+/-5.6
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",111,With private health insurance,"9,804","+/-2,055",37.9,+/-7.4
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",112,With public coverage,"11,543","+/-2,437",44.6,+/-6.6
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",113,No health insurance coverage,"5,906","+/-1,655",22.8,+/-5.6
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",114,Not in labor force:,"95,054","+/-6,038","95,054",(X)
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",115,With health insurance coverage,"82,801","+/-5,806",87.1,+/-2.4
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",116,With private health insurance,"45,152","+/-4,574",47.5,+/-3.3
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",117,With public coverage,"43,420","+/-4,157",45.7,+/-3.4
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",118,No health insurance coverage,"12,253","+/-2,333",12.9,+/-2.4
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",118.3,,,,,
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",119,All families,(X),(X),8.9,+/-1.2
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",120,With related children of the householder under 18 years,(X),(X),14.0,+/-2.2
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",121,With related children of the householder under 5 years only,(X),(X),10.7,+/-5.1
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",122,Married couple families,(X),(X),4.8,+/-1.2
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",123,With related children of the householder under 18 years,(X),(X),7.6,+/-2.3
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",124,With related children of the householder under 5 years only,(X),(X),8.0,+/-5.2
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",125,"Families with female householder, no spouse present",(X),(X),23.6,+/-4.1
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",126,With related children of the householder under 18 years,(X),(X),31.8,+/-5.5
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",127,With related children of the householder under 5 years only,(X),(X),12.7,+/-11.0
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",127.3,,,,,
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",128,All people,(X),(X),12.4,+/-1.3
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",129,Under 18 years,(X),(X),17.6,+/-2.8
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",130,Related children of the householder under 18 years,(X),(X),17.2,+/-2.9
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",131,Related children of the householder under 5 years,(X),(X),19.2,+/-4.9
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",132,Related children of the householder 5 to 17 years,(X),(X),16.5,+/-2.9
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",133,18 years and over,(X),(X),11.0,+/-1.1
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",134,18 to 64 years,(X),(X),11.1,+/-1.2
DP03,5001800US5309,"Congressional District 9 (118th Congress), Washington",135,65 years and over,(X),(X),10.4,+/-1.5
