TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US1807,"Congressional District 7 (118th Congress), Indiana",115,With health insurance coverage,"73,771","+/-4,914",82.7,+/-3.0
DP03,5001800US1807,"Congressional District 7 (118th Congress), Indiana",116,With private health insurance,"34,333","+/-3,214",38.5,+/-3.1
DP03,5001800US1807,"Congressional District 7 (118th Congress), Indiana",117,With public coverage,"45,404","+/-4,073",50.9,+/-3.4
DP03,5001800US1807,"Congressional District 7 (118th Congress), Indiana",118,No health insurance coverage,"15,478","+/-3,083",17.3,+/-3.0
DP03,5001800US1807,"Congressional District 7 (118th Congress), Indiana",118.3,,,,,
DP03,5001800US1807,"Congressional District 7 (118th Congress), Indiana",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US1807,"Congressional District 7 (118th Congress), Indiana",119,All families,(X),(X),10.8,+/-1.8
DP03,5001800US1807,"Congressional District 7 (118th Congress), Indiana",120,With related children of the householder under 18 years,(X),(X),17.7,+/-3.5
DP03,5001800US1807,"Congressional District 7 (118th Congress), Indiana",121,With related children of the householder under 5 years only,(X),(X),14.4,+/-5.5
DP03,5001800US1807,"Congressional District 7 (118th Congress), Indiana",122,Married couple families,(X),(X),4.0,+/-1.1
DP03,5001800US1807,"Congressional District 7 (118th Congress), Indiana",123,With related children of the householder under 18 years,(X),(X),5.8,+/-2.0
DP03,5001800US1807,"Congressional District 7 (118th Congress), Indiana",124,With related children of the householder under 5 years only,(X),(X),3.5,+/-3.0
DP03,5001800US1807,"Congressional District 7 (118th Congress), Indiana",125,"Families with female householder, no spouse present",(X),(X),26.0,+/-4.8
DP03,5001800US1807,"Congressional District 7 (118th Congress), Indiana",126,With related children of the householder under 18 years,(X),(X),34.6,+/-7.4
DP03,5001800US1807,"Congressional District 7 (118th Congress), Indiana",127,With related children of the householder under 5 years only,(X),(X),34.4,+/-15.4
DP03,5001800US1807,"Congressional District 7 (118th Congress), Indiana",127.3,,,,,
DP03,5001800US1807,"Congressional District 7 (118th Congress), Indiana",128,All people,(X),(X),15.0,+/-1.6
DP03,5001800US1807,"Congressional District 7 (118th Congress), Indiana",129,Under 18 years,(X),(X),20.8,+/-4.0
DP03,5001800US1807,"Congressional District 7 (118th Congress), Indiana",130,Related children of the householder under 18 years,(X),(X),20.6,+/-4.0
DP03,5001800US1807,"Congressional District 7 (118th Congress), Indiana",131,Related children of the householder under 5 years,(X),(X),20.2,+/-5.3
DP03,5001800US1807,"Congressional District 7 (118th Congress), Indiana",132,Related children of the householder 5 to 17 years,(X),(X),20.8,+/-4.5
DP03,5001800US1807,"Congressional District 7 (118th Congress), Indiana",133,18 years and over,(X),(X),13.2,+/-1.1
DP03,5001800US1807,"Congressional District 7 (118th Congress), Indiana",134,18 to 64 years,(X),(X),13.3,+/-1.3
DP03,5001800US1807,"Congressional District 7 (118th Congress), Indiana",135,65 years and over,(X),(X),12.5,+/-2.0
DP03,5001800US1807,"Congressional District 7 (118th Congress), Indiana",136,People in families,(X),(X),12.9,+/-2.1
DP03,5001800US1807,"Congressional District 7 (118th Congress), Indiana",137,Unrelated individuals 15 years and over,(X),(X),21.0,+/-2.0
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",0.5,,,,,
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",1,Population 16 years and over,"605,024","+/-2,283","605,024",(X)
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",2,In labor force,"373,741","+/-5,753",61.8,+/-1.0
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",3,Civilian labor force,"373,287","+/-5,726",61.7,+/-1.0
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",4,Employed,"357,395","+/-5,636",59.1,+/-0.9
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",5,Unemployed,"15,892","+/-1,724",2.6,+/-0.3
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",6,Armed Forces,454,+/-324,0.1,+/-0.1
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",7,Not in labor force,"231,283","+/-6,143",38.2,+/-1.0
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",7.3,,,,,
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",8,Civilian labor force,"373,287","+/-5,726","373,287",(X)
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",9,Unemployment Rate,(X),(X),4.3,+/-0.5
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",9.3,,,,,
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",10,Females 16 years and over,"303,381","+/-1,910","303,381",(X)
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",11,In labor force,"176,557","+/-4,219",58.2,+/-1.3
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",12,Civilian labor force,"176,509","+/-4,224",58.2,+/-1.4
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",13,Employed,"168,072","+/-4,232",55.4,+/-1.3
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",13.3,,,,,
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",14,Own children of the householder under 6 years,"50,861","+/-1,998","50,861",(X)
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",15,All parents in family in labor force,"33,150","+/-2,089",65.2,+/-3.8
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",15.3,,,,,
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",16,Own children of the householder 6 to 17 years,"107,228","+/-2,307","107,228",(X)
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",17,All parents in family in labor force,"80,536","+/-3,950",75.1,+/-3.2
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",17.3,,,,,
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",17.5,COMMUTING TO WORK,,,,
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",18,Workers 16 years and over,"352,065","+/-5,815","352,065",(X)
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",19,"Car, truck, or van -- drove alone","286,187","+/-6,539",81.3,+/-1.3
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",20,"Car, truck, or van -- carpooled","27,750","+/-3,501",7.9,+/-1.0
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",21,Public transportation (excluding taxicab),"1,249",+/-594,0.4,+/-0.2
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",22,Walked,"8,066","+/-1,698",2.3,+/-0.5
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",23,Other means,"5,264","+/-1,295",1.5,+/-0.4
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",24,Worked from home,"23,549","+/-2,501",6.7,+/-0.7
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",24.3,,,,,
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",25,Mean travel time to work (minutes),22.9,+/-0.6,(X),(X)
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",25.3,,,,,
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",25.5,OCCUPATION,,,,
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",26,Civilian employed population 16 years and over,"357,395","+/-5,636","357,395",(X)
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",27,"Management, business, science, and arts occupations","125,970","+/-4,944",35.2,+/-1.3
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",28,Service occupations,"55,534","+/-3,471",15.5,+/-0.9
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",29,Sales and office occupations,"62,920","+/-3,831",17.6,+/-1.0
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",30,"Natural resources, construction, and maintenance occupations","37,485","+/-2,885",10.5,+/-0.8
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",31,"Production, transportation, and material moving occupations","75,486","+/-4,647",21.1,+/-1.3
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",31.3,,,,,
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",31.5,INDUSTRY,,,,
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",32,Civilian employed population 16 years and over,"357,395","+/-5,636","357,395",(X)
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",33,"Agriculture, forestry, fishing and hunting, and mining","10,627","+/-1,873",3.0,+/-0.5
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",34,Construction,"26,331","+/-2,933",7.4,+/-0.8
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",35,Manufacturing,"71,199","+/-4,108",19.9,+/-1.1
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",36,Wholesale trade,"10,026","+/-1,470",2.8,+/-0.4
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",37,Retail trade,"42,061","+/-3,663",11.8,+/-1.0
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",38,"Transportation and warehousing, and utilities","19,303","+/-1,896",5.4,+/-0.5
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",39,Information,"5,768","+/-1,428",1.6,+/-0.4
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",40,"Finance and insurance, and real estate and rental and leasing","14,944","+/-2,235",4.2,+/-0.6
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",41,"Professional, scientific, and management, and administrative and waste management services","23,175","+/-2,473",6.5,+/-0.7
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",42,"Educational services, and health care and social assistance","80,068","+/-3,964",22.4,+/-1.0
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",43,"Arts, entertainment, and recreation, and accommodation and food services","25,486","+/-2,799",7.1,+/-0.8
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",44,"Other services, except public administration","15,609","+/-1,891",4.4,+/-0.5
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",45,Public administration,"12,798","+/-1,892",3.6,+/-0.5
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",45.3,,,,,
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",45.5,CLASS OF WORKER,,,,
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",46,Civilian employed population 16 years and over,"357,395","+/-5,636","357,395",(X)
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",47,Private wage and salary workers,"298,703","+/-6,234",83.6,+/-1.0
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",48,Government workers,"40,167","+/-3,139",11.2,+/-0.8
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",49,Self-employed in own not incorporated business workers,"17,814","+/-2,141",5.0,+/-0.6
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",50,Unpaid family workers,711,+/-398,0.2,+/-0.1
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",50.3,,,,,
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",51,Total households,"308,930","+/-2,764","308,930",(X)
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",52,"Less than $10,000","18,375","+/-2,210",5.9,+/-0.7
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",53,"$10,000 to $14,999","13,445","+/-1,599",4.4,+/-0.5
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",54,"$15,000 to $24,999","28,784","+/-2,273",9.3,+/-0.7
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",55,"$25,000 to $34,999","32,843","+/-2,511",10.6,+/-0.8
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",56,"$35,000 to $49,999","41,254","+/-2,880",13.4,+/-0.9
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",57,"$50,000 to $74,999","57,362","+/-3,985",18.6,+/-1.3
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",58,"$75,000 to $99,999","43,465","+/-3,324",14.1,+/-1.1
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",59,"$100,000 to $149,999","44,549","+/-2,978",14.4,+/-1.0
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",60,"$150,000 to $199,999","16,393","+/-1,936",5.3,+/-0.6
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",61,"$200,000 or more","12,460","+/-1,770",4.0,+/-0.6
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",62,Median household income (dollars),"56,957","+/-1,464",(X),(X)
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",63,Mean household income (dollars),"75,660","+/-2,539",(X),(X)
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",63.3,,,,,
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",64,With earnings,"229,637","+/-4,233",74.3,+/-1.1
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",65,Mean earnings (dollars),"77,107","+/-2,716",(X),(X)
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",66,With Social Security,"108,263","+/-2,683",35.0,+/-0.9
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",67,Mean Social Security income (dollars),"21,338",+/-511,(X),(X)
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",68,With retirement income,"82,544","+/-3,085",26.7,+/-0.9
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",69,Mean retirement income (dollars),"21,216","+/-2,525",(X),(X)
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",69.3,,,,,
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",70,With Supplemental Security Income,"18,335","+/-1,787",5.9,+/-0.6
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",71,Mean Supplemental Security Income (dollars),"11,334",+/-845,(X),(X)
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",72,With cash public assistance income,"9,151","+/-1,464",3.0,+/-0.5
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",73,Mean cash public assistance income (dollars),"3,693",+/-629,(X),(X)
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",74,With Food Stamp/SNAP benefits in the past 12 months,"32,391","+/-2,685",10.5,+/-0.9
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",74.3,,,,,
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",75,Families,"189,671","+/-4,525","189,671",(X)
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",76,"Less than $10,000","6,780","+/-1,268",3.6,+/-0.7
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",77,"$10,000 to $14,999","3,910",+/-972,2.1,+/-0.5
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",78,"$15,000 to $24,999","8,623","+/-1,297",4.5,+/-0.7
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",79,"$25,000 to $34,999","14,055","+/-1,898",7.4,+/-1.0
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",80,"$35,000 to $49,999","21,508","+/-2,289",11.3,+/-1.2
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",81,"$50,000 to $74,999","38,871","+/-3,411",20.5,+/-1.7
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",82,"$75,000 to $99,999","33,119","+/-3,035",17.5,+/-1.5
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",83,"$100,000 to $149,999","37,124","+/-2,893",19.6,+/-1.5
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",84,"$150,000 to $199,999","14,970","+/-1,800",7.9,+/-0.9
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",85,"$200,000 or more","10,711","+/-1,575",5.6,+/-0.9
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",86,Median family income (dollars),"75,881","+/-2,834",(X),(X)
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",87,Mean family income (dollars),"92,253","+/-3,237",(X),(X)
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",87.3,,,,,
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",88,Per capita income (dollars),"31,404","+/-1,002",(X),(X)
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",88.3,,,,,
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",89,Nonfamily households,"119,259","+/-4,307","119,259",(X)
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",90,Median nonfamily income (dollars),"32,821","+/-1,368",(X),(X)
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",91,Mean nonfamily income (dollars),"45,889","+/-3,677",(X),(X)
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",91.3,,,,,
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",92,Median earnings for workers (dollars),"37,151",+/-954,(X),(X)
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",93,"Median earnings for male full-time, year-round workers (dollars)","51,396",+/-706,(X),(X)
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",94,"Median earnings for female full-time, year-round workers (dollars)","41,243",+/-787,(X),(X)
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",94.3,,,,,
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",95,Civilian noninstitutionalized population,"738,128","+/-2,498","738,128",(X)
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",96,With health insurance coverage,"683,778","+/-5,697",92.6,+/-0.7
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",97,With private health insurance,"505,958","+/-9,275",68.5,+/-1.2
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",98,With public coverage,"284,417","+/-7,894",38.5,+/-1.0
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",99,No health insurance coverage,"54,350","+/-4,976",7.4,+/-0.7
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",99.3,,,,,
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",100,Civilian noninstitutionalized population under 19 years,"179,495","+/-2,520","179,495",(X)
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",101,No health insurance coverage,"13,512","+/-2,688",7.5,+/-1.5
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",101.3,,,,,
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",102,Civilian noninstitutionalized population 19 to 64 years,"425,661","+/-3,277","425,661",(X)
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",103,In labor force:,"335,052","+/-4,766","335,052",(X)
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",104,Employed:,"321,426","+/-4,777","321,426",(X)
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",105,With health insurance coverage,"293,386","+/-5,814",91.3,+/-1.0
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",106,With private health insurance,"265,283","+/-5,995",82.5,+/-1.3
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",107,With public coverage,"36,908","+/-3,572",11.5,+/-1.1
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",108,No health insurance coverage,"28,040","+/-3,076",8.7,+/-1.0
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",109,Unemployed:,"13,626","+/-1,555","13,626",(X)
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",110,With health insurance coverage,"10,557","+/-1,384",77.5,+/-6.2
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",111,With private health insurance,"5,224","+/-1,084",38.3,+/-6.6
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",112,With public coverage,"5,864","+/-1,097",43.0,+/-6.7
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",113,No health insurance coverage,"3,069",+/-953,22.5,+/-6.2
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",114,Not in labor force:,"90,609","+/-4,532","90,609",(X)
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",115,With health insurance coverage,"81,030","+/-4,071",89.4,+/-1.6
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",116,With private health insurance,"44,177","+/-3,147",48.8,+/-2.8
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",117,With public coverage,"45,196","+/-3,117",49.9,+/-2.6
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",118,No health insurance coverage,"9,579","+/-1,611",10.6,+/-1.6
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",118.3,,,,,
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",119,All families,(X),(X),8.5,+/-1.1
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",120,With related children of the householder under 18 years,(X),(X),14.9,+/-2.1
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",121,With related children of the householder under 5 years only,(X),(X),16.9,+/-5.8
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",122,Married couple families,(X),(X),4.3,+/-0.9
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",123,With related children of the householder under 18 years,(X),(X),6.5,+/-2.0
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",124,With related children of the householder under 5 years only,(X),(X),4.6,+/-3.4
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",125,"Families with female householder, no spouse present",(X),(X),24.3,+/-3.6
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",126,With related children of the householder under 18 years,(X),(X),32.8,+/-4.9
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",127,With related children of the householder under 5 years only,(X),(X),51.6,+/-13.5
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",127.3,,,,,
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",128,All people,(X),(X),13.5,+/-1.0
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",129,Under 18 years,(X),(X),19.0,+/-2.7
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",130,Related children of the householder under 18 years,(X),(X),18.2,+/-2.7
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",131,Related children of the householder under 5 years,(X),(X),22.3,+/-4.9
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",132,Related children of the householder 5 to 17 years,(X),(X),16.7,+/-2.7
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",133,18 years and over,(X),(X),11.8,+/-0.8
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",134,18 to 64 years,(X),(X),12.5,+/-1.0
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",135,65 years and over,(X),(X),9.6,+/-1.1
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",136,People in families,(X),(X),9.9,+/-1.3
DP03,5001800US1808,"Congressional District 8 (118th Congress), Indiana",137,Unrelated individuals 15 years and over,(X),(X),26.0,+/-2.2
DP03,5001800US1809,"Congressional District 9 (118th Congress), Indiana",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US1809,"Congressional District 9 (118th Congress), Indiana",0.5,,,,,
DP03,5001800US1809,"Congressional District 9 (118th Congress), Indiana",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US1809,"Congressional District 9 (118th Congress), Indiana",1,Population 16 years and over,"617,075","+/-2,842","617,075",(X)
DP03,5001800US1809,"Congressional District 9 (118th Congress), Indiana",2,In labor force,"379,325","+/-6,392",61.5,+/-1.0
DP03,5001800US1809,"Congressional District 9 (118th Congress), Indiana",3,Civilian labor force,"378,708","+/-6,393",61.4,+/-1.0
DP03,5001800US1809,"Congressional District 9 (118th Congress), Indiana",4,Employed,"362,738","+/-6,907",58.8,+/-1.1
DP03,5001800US1809,"Congressional District 9 (118th Congress), Indiana",5,Unemployed,"15,970","+/-2,757",2.6,+/-0.4
DP03,5001800US1809,"Congressional District 9 (118th Congress), Indiana",6,Armed Forces,617,+/-446,0.1,+/-0.1
DP03,5001800US1809,"Congressional District 9 (118th Congress), Indiana",7,Not in labor force,"237,750","+/-6,665",38.5,+/-1.0
DP03,5001800US1809,"Congressional District 9 (118th Congress), Indiana",7.3,,,,,
DP03,5001800US1809,"Congressional District 9 (118th Congress), Indiana",8,Civilian labor force,"378,708","+/-6,393","378,708",(X)
DP03,5001800US1809,"Congressional District 9 (118th Congress), Indiana",9,Unemployment Rate,(X),(X),4.2,+/-0.7
DP03,5001800US1809,"Congressional District 9 (118th Congress), Indiana",9.3,,,,,
DP03,5001800US1809,"Congressional District 9 (118th Congress), Indiana",10,Females 16 years and over,"312,651","+/-1,793","312,651",(X)
DP03,5001800US1809,"Congressional District 9 (118th Congress), Indiana",11,In labor force,"179,494","+/-3,932",57.4,+/-1.3
DP03,5001800US1809,"Congressional District 9 (118th Congress), Indiana",12,Civilian labor force,"179,494","+/-3,932",57.4,+/-1.3
DP03,5001800US1809,"Congressional District 9 (118th Congress), Indiana",13,Employed,"172,444","+/-4,098",55.2,+/-1.3
DP03,5001800US1809,"Congressional District 9 (118th Congress), Indiana",13.3,,,,,
DP03,5001800US1809,"Congressional District 9 (118th Congress), Indiana",14,Own children of the householder under 6 years,"48,447","+/-1,865","48,447",(X)
DP03,5001800US1809,"Congressional District 9 (118th Congress), Indiana",15,All parents in family in labor force,"32,920","+/-2,598",68.0,+/-4.7
DP03,5001800US1809,"Congressional District 9 (118th Congress), Indiana",15.3,,,,,
DP03,5001800US1809,"Congressional District 9 (118th Congress), Indiana",16,Own children of the householder 6 to 17 years,"103,344","+/-3,260","103,344",(X)
DP03,5001800US1809,"Congressional District 9 (118th Congress), Indiana",17,All parents in family in labor force,"77,722","+/-4,037",75.2,+/-2.9
DP03,5001800US1809,"Congressional District 9 (118th Congress), Indiana",17.3,,,,,
DP03,5001800US1809,"Congressional District 9 (118th Congress), Indiana",17.5,COMMUTING TO WORK,,,,
DP03,5001800US1809,"Congressional District 9 (118th Congress), Indiana",18,Workers 16 years and over,"355,733","+/-6,872","355,733",(X)
DP03,5001800US1809,"Congressional District 9 (118th Congress), Indiana",19,"Car, truck, or van -- drove alone","274,686","+/-6,409",77.2,+/-1.1
DP03,5001800US1809,"Congressional District 9 (118th Congress), Indiana",20,"Car, truck, or van -- carpooled","26,438","+/-3,046",7.4,+/-0.8
DP03,5001800US1809,"Congressional District 9 (118th Congress), Indiana",21,Public transportation (excluding taxicab),"1,028",+/-535,0.3,+/-0.1
DP03,5001800US1809,"Congressional District 9 (118th Congress), Indiana",22,Walked,"7,710","+/-1,247",2.2,+/-0.3
DP03,5001800US1809,"Congressional District 9 (118th Congress), Indiana",23,Other means,"3,550",+/-861,1.0,+/-0.2
