TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",46,Chinese,"4,716","+/-1,672",0.6,+/-0.2
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",47,Filipino,"1,262",+/-783,0.2,+/-0.1
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",48,Japanese,424,+/-500,0.1,+/-0.1
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",49,Korean,"2,286","+/-1,252",0.3,+/-0.2
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",50,Vietnamese,"1,387","+/-1,022",0.2,+/-0.1
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",51,Other Asian,"3,464","+/-1,549",0.4,+/-0.2
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",52,Native Hawaiian and Other Pacific Islander,125,+/-121,0.0,+/-0.1
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",53,Native Hawaiian,N,N,N,N
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",54,Chamorro,N,N,N,N
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",55,Samoan,N,N,N,N
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",56,Other Pacific Islander,N,N,N,N
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",57,Some other race,"11,996","+/-2,592",1.5,+/-0.3
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",58,Two or more races,"57,565","+/-3,991",7.4,+/-0.5
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",59,White and Black or African American,"11,536","+/-2,547",1.5,+/-0.3
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",60,White and American Indian and Alaska Native,"6,344","+/-1,104",0.8,+/-0.1
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",61,White and Asian,"9,237","+/-1,914",1.2,+/-0.2
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",62,Black or African American and American Indian and Alaska Native,206,+/-244,0.0,+/-0.1
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",62.3,,,,,
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",63,Total population,"777,572","+/-4,640","777,572",(X)
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",64,White,"695,107","+/-5,904",89.4,+/-0.5
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",65,Black or African American,"58,454","+/-1,590",7.5,+/-0.2
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",66,American Indian and Alaska Native,"12,996","+/-2,003",1.7,+/-0.3
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",67,Asian,"33,285","+/-1,935",4.3,+/-0.2
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",68,Native Hawaiian and Other Pacific Islander,"1,591",+/-691,0.2,+/-0.1
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",69,Some other race,"38,720","+/-3,572",5.0,+/-0.5
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",69.3,,,,,
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",70,Total population,"777,572","+/-4,640","777,572",(X)
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",71,Hispanic or Latino (of any race),"42,881","+/-1,096",5.5,+/-0.1
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",72,Mexican,"30,820","+/-2,458",4.0,+/-0.3
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",73,Puerto Rican,"2,748","+/-1,015",0.4,+/-0.1
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",74,Cuban,"1,211",+/-826,0.2,+/-0.1
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",75,Other Hispanic or Latino,"8,102","+/-1,912",1.0,+/-0.2
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",76,Not Hispanic or Latino,"734,691","+/-4,737",94.5,+/-0.1
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",77,White alone,"629,293","+/-4,904",80.9,+/-0.4
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",78,Black or African American alone,"41,281","+/-2,537",5.3,+/-0.3
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",79,American Indian and Alaska Native alone,"1,772",+/-665,0.2,+/-0.1
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",80,Asian alone,"22,613","+/-2,217",2.9,+/-0.3
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",81,Native Hawaiian and Other Pacific Islander alone,125,+/-121,0.0,+/-0.1
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",82,Some other race alone,"3,774","+/-1,378",0.5,+/-0.2
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",83,Two or more races,"35,833","+/-3,312",4.6,+/-0.4
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",84,Two races including Some other race,"6,719","+/-1,823",0.9,+/-0.2
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",85,"Two races excluding Some other race, and Three or more races","29,114","+/-2,823",3.7,+/-0.4
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",85.3,,,,,
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",86,Total housing units,"331,744","+/-1,853",(X),(X)
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",86.3,,,,,
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",87,"Citizen, 18 and over population","598,916","+/-3,216","598,916",(X)
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",88,Male,"294,945","+/-2,044",49.2,+/-0.2
DP05,5001800US2607,"Congressional District 7 (118th Congress), Michigan",89,Female,"303,971","+/-1,954",50.8,+/-0.2
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",0.5,,,,,
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",0.8,SEX AND AGE,,,,
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",1,Total population,"771,412","+/-1,455","771,412",(X)
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",2,Male,"377,487","+/-1,724",48.9,+/-0.2
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",3,Female,"393,925","+/-1,986",51.1,+/-0.2
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",4,Sex ratio (males per 100 females),95.8,+/-0.8,(X),(X)
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",4.3,,,,,
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",5,Under 5 years,"42,124",+/-694,5.5,+/-0.1
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",6,5 to 9 years,"42,548","+/-2,702",5.5,+/-0.4
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",7,10 to 14 years,"51,008","+/-2,753",6.6,+/-0.4
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",8,15 to 19 years,"49,528","+/-1,772",6.4,+/-0.2
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",9,20 to 24 years,"46,310","+/-1,794",6.0,+/-0.2
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",10,25 to 34 years,"97,780","+/-1,935",12.7,+/-0.2
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",11,35 to 44 years,"90,637","+/-1,709",11.7,+/-0.2
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",12,45 to 54 years,"94,231","+/-1,908",12.2,+/-0.2
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",13,55 to 59 years,"51,048","+/-2,945",6.6,+/-0.4
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",14,60 to 64 years,"57,963","+/-3,044",7.5,+/-0.4
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",15,65 to 74 years,"88,374","+/-1,105",11.5,+/-0.1
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",16,75 to 84 years,"43,658","+/-2,053",5.7,+/-0.3
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",17,85 years and over,"16,203","+/-1,932",2.1,+/-0.3
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",17.3,,,,,
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",18,Median age (years),41.0,+/-0.4,(X),(X)
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",18.3,,,,,
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",19,Under 18 years,"166,364","+/-1,121",21.6,+/-0.1
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",20,16 years and over,"625,612","+/-1,994",81.1,+/-0.2
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",21,18 years and over,"605,048","+/-1,324",78.4,+/-0.1
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",22,21 years and over,"576,837","+/-2,342",74.8,+/-0.3
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",23,62 years and over,"184,194","+/-2,531",23.9,+/-0.3
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",24,65 years and over,"148,235","+/-1,066",19.2,+/-0.1
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",24.3,,,,,
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",25,18 years and over,"605,048","+/-1,324","605,048",(X)
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",26,Male,"292,037","+/-1,283",48.3,+/-0.2
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",27,Female,"313,011","+/-1,243",51.7,+/-0.2
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",28,Sex ratio (males per 100 females),93.3,+/-0.7,(X),(X)
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",28.3,,,,,
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",29,65 years and over,"148,235","+/-1,066","148,235",(X)
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",30,Male,"65,524",+/-723,44.2,+/-0.3
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",31,Female,"82,711",+/-707,55.8,+/-0.3
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",32,Sex ratio (males per 100 females),79.2,+/-1.0,(X),(X)
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",32.3,,,,,
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",32.5,RACE,,,,
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",33,Total population,"771,412","+/-1,455","771,412",(X)
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",34,One race,"726,008","+/-4,049",94.1,+/-0.5
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",35,Two or more races,"45,404","+/-3,890",5.9,+/-0.5
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",35.3,,,,,
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",36,One race,"726,008","+/-4,049",94.1,+/-0.5
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",37,White,"584,291","+/-3,536",75.7,+/-0.4
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",38,Black or African American,"119,092","+/-2,768",15.4,+/-0.4
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",39,American Indian and Alaska Native,"2,756","+/-1,623",0.4,+/-0.2
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",44,Asian,"8,766","+/-1,148",1.1,+/-0.1
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",45,Asian Indian,"2,582","+/-1,567",0.3,+/-0.2
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",46,Chinese,"1,527",+/-791,0.2,+/-0.1
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",47,Filipino,663,+/-388,0.1,+/-0.1
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",48,Japanese,683,+/-748,0.1,+/-0.1
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",49,Korean,"1,016",+/-628,0.1,+/-0.1
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",50,Vietnamese,"1,392",+/-958,0.2,+/-0.1
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",51,Other Asian,903,+/-644,0.1,+/-0.1
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",52,Native Hawaiian and Other Pacific Islander,154,+/-243,0.0,+/-0.1
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",53,Native Hawaiian,N,N,N,N
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",54,Chamorro,N,N,N,N
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",55,Samoan,N,N,N,N
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",56,Other Pacific Islander,N,N,N,N
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",57,Some other race,"10,949","+/-2,361",1.4,+/-0.3
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",58,Two or more races,"45,404","+/-3,890",5.9,+/-0.5
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",59,White and Black or African American,"11,297","+/-2,461",1.5,+/-0.3
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",60,White and American Indian and Alaska Native,"5,986",+/-491,0.8,+/-0.1
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",61,White and Asian,"2,414",+/-992,0.3,+/-0.1
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",62,Black or African American and American Indian and Alaska Native,236,+/-196,0.0,+/-0.1
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",62.3,,,,,
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",63,Total population,"771,412","+/-1,455","771,412",(X)
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",64,White,"627,098","+/-4,433",81.3,+/-0.5
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",65,Black or African American,"134,843","+/-1,714",17.5,+/-0.2
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",66,American Indian and Alaska Native,"11,563","+/-2,185",1.5,+/-0.3
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",67,Asian,"12,783",+/-948,1.7,+/-0.1
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",68,Native Hawaiian and Other Pacific Islander,"1,131",+/-734,0.1,+/-0.1
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",69,Some other race,"33,009","+/-3,638",4.3,+/-0.5
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",69.3,,,,,
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",70,Total population,"771,412","+/-1,455","771,412",(X)
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",71,Hispanic or Latino (of any race),"41,270",+/-462,5.3,+/-0.1
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",72,Mexican,"30,775","+/-2,258",4.0,+/-0.3
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",73,Puerto Rican,"1,581",+/-825,0.2,+/-0.1
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",74,Cuban,"2,435","+/-1,176",0.3,+/-0.2
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",75,Other Hispanic or Latino,"6,479","+/-1,889",0.8,+/-0.2
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",76,Not Hispanic or Latino,"730,142","+/-1,394",94.7,+/-0.1
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",77,White alone,"570,464","+/-2,603",74.0,+/-0.3
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",78,Black or African American alone,"116,354","+/-2,477",15.1,+/-0.3
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",79,American Indian and Alaska Native alone,"1,176",+/-447,0.2,+/-0.1
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",80,Asian alone,"8,766","+/-1,148",1.1,+/-0.1
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",81,Native Hawaiian and Other Pacific Islander alone,154,+/-243,0.0,+/-0.1
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",82,Some other race alone,"2,959","+/-1,454",0.4,+/-0.2
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",83,Two or more races,"30,269","+/-3,074",3.9,+/-0.4
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",84,Two races including Some other race,"7,793","+/-1,872",1.0,+/-0.2
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",85,"Two races excluding Some other race, and Three or more races","22,476","+/-2,736",2.9,+/-0.4
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",85.3,,,,,
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",86,Total housing units,"351,469","+/-1,160",(X),(X)
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",86.3,,,,,
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",87,"Citizen, 18 and over population","598,036","+/-1,940","598,036",(X)
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",88,Male,"288,520","+/-1,620",48.2,+/-0.2
DP05,5001800US2608,"Congressional District 8 (118th Congress), Michigan",89,Female,"309,516","+/-1,459",51.8,+/-0.2
DP05,5001800US2609,"Congressional District 9 (118th Congress), Michigan",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US2609,"Congressional District 9 (118th Congress), Michigan",0.5,,,,,
DP05,5001800US2609,"Congressional District 9 (118th Congress), Michigan",0.8,SEX AND AGE,,,,
DP05,5001800US2609,"Congressional District 9 (118th Congress), Michigan",1,Total population,"774,843","+/-7,559","774,843",(X)
DP05,5001800US2609,"Congressional District 9 (118th Congress), Michigan",2,Male,"389,365","+/-5,363",50.3,+/-0.5
DP05,5001800US2609,"Congressional District 9 (118th Congress), Michigan",3,Female,"385,478","+/-5,511",49.7,+/-0.5
DP05,5001800US2609,"Congressional District 9 (118th Congress), Michigan",4,Sex ratio (males per 100 females),101.0,+/-2.0,(X),(X)
DP05,5001800US2609,"Congressional District 9 (118th Congress), Michigan",4.3,,,,,
DP05,5001800US2609,"Congressional District 9 (118th Congress), Michigan",5,Under 5 years,"37,217","+/-2,448",4.8,+/-0.3
DP05,5001800US2609,"Congressional District 9 (118th Congress), Michigan",6,5 to 9 years,"48,544","+/-3,917",6.3,+/-0.5
DP05,5001800US2609,"Congressional District 9 (118th Congress), Michigan",7,10 to 14 years,"49,964","+/-3,560",6.4,+/-0.4
DP05,5001800US2609,"Congressional District 9 (118th Congress), Michigan",8,15 to 19 years,"50,028","+/-2,947",6.5,+/-0.4
DP05,5001800US2609,"Congressional District 9 (118th Congress), Michigan",9,20 to 24 years,"40,846","+/-2,318",5.3,+/-0.3
DP05,5001800US2609,"Congressional District 9 (118th Congress), Michigan",10,25 to 34 years,"84,606","+/-3,855",10.9,+/-0.5
DP05,5001800US2609,"Congressional District 9 (118th Congress), Michigan",11,35 to 44 years,"93,181","+/-3,994",12.0,+/-0.5
DP05,5001800US2609,"Congressional District 9 (118th Congress), Michigan",12,45 to 54 years,"107,280","+/-3,839",13.8,+/-0.5
DP05,5001800US2609,"Congressional District 9 (118th Congress), Michigan",13,55 to 59 years,"57,916","+/-3,317",7.5,+/-0.4
DP05,5001800US2609,"Congressional District 9 (118th Congress), Michigan",14,60 to 64 years,"61,482","+/-3,325",7.9,+/-0.4
DP05,5001800US2609,"Congressional District 9 (118th Congress), Michigan",15,65 to 74 years,"89,600","+/-3,495",11.6,+/-0.5
DP05,5001800US2609,"Congressional District 9 (118th Congress), Michigan",16,75 to 84 years,"40,762","+/-2,307",5.3,+/-0.3
DP05,5001800US2609,"Congressional District 9 (118th Congress), Michigan",17,85 years and over,"13,417","+/-1,709",1.7,+/-0.2
DP05,5001800US2609,"Congressional District 9 (118th Congress), Michigan",17.3,,,,,
DP05,5001800US2609,"Congressional District 9 (118th Congress), Michigan",18,Median age (years),43.3,+/-0.8,(X),(X)
DP05,5001800US2609,"Congressional District 9 (118th Congress), Michigan",18.3,,,,,
DP05,5001800US2609,"Congressional District 9 (118th Congress), Michigan",19,Under 18 years,"169,382","+/-5,854",21.9,+/-0.6
DP05,5001800US2609,"Congressional District 9 (118th Congress), Michigan",20,16 years and over,"628,354","+/-5,815",81.1,+/-0.6
DP05,5001800US2609,"Congressional District 9 (118th Congress), Michigan",21,18 years and over,"605,461","+/-5,657",78.1,+/-0.6
DP05,5001800US2609,"Congressional District 9 (118th Congress), Michigan",22,21 years and over,"580,410","+/-5,560",74.9,+/-0.7
DP05,5001800US2609,"Congressional District 9 (118th Congress), Michigan",23,62 years and over,"179,581","+/-4,417",23.2,+/-0.6
DP05,5001800US2609,"Congressional District 9 (118th Congress), Michigan",24,65 years and over,"143,779","+/-4,115",18.6,+/-0.6
DP05,5001800US2609,"Congressional District 9 (118th Congress), Michigan",24.3,,,,,
DP05,5001800US2609,"Congressional District 9 (118th Congress), Michigan",25,18 years and over,"605,461","+/-5,657","605,461",(X)
DP05,5001800US2609,"Congressional District 9 (118th Congress), Michigan",26,Male,"301,928","+/-3,725",49.9,+/-0.4
DP05,5001800US2609,"Congressional District 9 (118th Congress), Michigan",27,Female,"303,533","+/-3,684",50.1,+/-0.4
DP05,5001800US2609,"Congressional District 9 (118th Congress), Michigan",28,Sex ratio (males per 100 females),99.5,+/-1.6,(X),(X)
DP05,5001800US2609,"Congressional District 9 (118th Congress), Michigan",28.3,,,,,
DP05,5001800US2609,"Congressional District 9 (118th Congress), Michigan",29,65 years and over,"143,779","+/-4,115","143,779",(X)
DP05,5001800US2609,"Congressional District 9 (118th Congress), Michigan",30,Male,"67,130","+/-2,127",46.7,+/-0.8
DP05,5001800US2609,"Congressional District 9 (118th Congress), Michigan",31,Female,"76,649","+/-2,604",53.3,+/-0.8
DP05,5001800US2609,"Congressional District 9 (118th Congress), Michigan",32,Sex ratio (males per 100 females),87.6,+/-2.9,(X),(X)
DP05,5001800US2609,"Congressional District 9 (118th Congress), Michigan",32.3,,,,,
DP05,5001800US2609,"Congressional District 9 (118th Congress), Michigan",32.5,RACE,,,,
DP05,5001800US2609,"Congressional District 9 (118th Congress), Michigan",33,Total population,"774,843","+/-7,559","774,843",(X)
DP05,5001800US2609,"Congressional District 9 (118th Congress), Michigan",34,One race,"733,115","+/-8,389",94.6,+/-0.5
DP05,5001800US2609,"Congressional District 9 (118th Congress), Michigan",35,Two or more races,"41,728","+/-3,985",5.4,+/-0.5
DP05,5001800US2609,"Congressional District 9 (118th Congress), Michigan",35.3,,,,,
DP05,5001800US2609,"Congressional District 9 (118th Congress), Michigan",36,One race,"733,115","+/-8,389",94.6,+/-0.5
DP05,5001800US2609,"Congressional District 9 (118th Congress), Michigan",37,White,"687,260","+/-8,212",88.7,+/-0.7
DP05,5001800US2609,"Congressional District 9 (118th Congress), Michigan",38,Black or African American,"23,599","+/-4,318",3.0,+/-0.5
DP05,5001800US2609,"Congressional District 9 (118th Congress), Michigan",39,American Indian and Alaska Native,"2,293","+/-1,007",0.3,+/-0.1
DP05,5001800US2609,"Congressional District 9 (118th Congress), Michigan",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US2609,"Congressional District 9 (118th Congress), Michigan",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US2609,"Congressional District 9 (118th Congress), Michigan",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US2609,"Congressional District 9 (118th Congress), Michigan",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US2609,"Congressional District 9 (118th Congress), Michigan",44,Asian,"9,835","+/-2,420",1.3,+/-0.3
DP05,5001800US2609,"Congressional District 9 (118th Congress), Michigan",45,Asian Indian,"2,434","+/-1,123",0.3,+/-0.1
DP05,5001800US2609,"Congressional District 9 (118th Congress), Michigan",46,Chinese,"1,461",+/-655,0.2,+/-0.1
DP05,5001800US2609,"Congressional District 9 (118th Congress), Michigan",47,Filipino,"2,074","+/-1,093",0.3,+/-0.1
DP05,5001800US2609,"Congressional District 9 (118th Congress), Michigan",48,Japanese,424,+/-424,0.1,+/-0.1
DP05,5001800US2609,"Congressional District 9 (118th Congress), Michigan",49,Korean,989,+/-562,0.1,+/-0.1
DP05,5001800US2609,"Congressional District 9 (118th Congress), Michigan",50,Vietnamese,850,+/-941,0.1,+/-0.1
DP05,5001800US2609,"Congressional District 9 (118th Congress), Michigan",51,Other Asian,"1,603","+/-1,097",0.2,+/-0.1
DP05,5001800US2609,"Congressional District 9 (118th Congress), Michigan",52,Native Hawaiian and Other Pacific Islander,81,+/-97,0.0,+/-0.1
DP05,5001800US2609,"Congressional District 9 (118th Congress), Michigan",53,Native Hawaiian,N,N,N,N
DP05,5001800US2609,"Congressional District 9 (118th Congress), Michigan",54,Chamorro,N,N,N,N
DP05,5001800US2609,"Congressional District 9 (118th Congress), Michigan",55,Samoan,N,N,N,N
DP05,5001800US2609,"Congressional District 9 (118th Congress), Michigan",56,Other Pacific Islander,N,N,N,N
DP05,5001800US2609,"Congressional District 9 (118th Congress), Michigan",57,Some other race,"10,047","+/-2,288",1.3,+/-0.3
DP05,5001800US2609,"Congressional District 9 (118th Congress), Michigan",58,Two or more races,"41,728","+/-3,985",5.4,+/-0.5
DP05,5001800US2609,"Congressional District 9 (118th Congress), Michigan",59,White and Black or African American,"7,623","+/-1,844",1.0,+/-0.2
DP05,5001800US2609,"Congressional District 9 (118th Congress), Michigan",60,White and American Indian and Alaska Native,"6,399",+/-754,0.8,+/-0.1
DP05,5001800US2609,"Congressional District 9 (118th Congress), Michigan",61,White and Asian,"4,684","+/-1,432",0.6,+/-0.2
DP05,5001800US2609,"Congressional District 9 (118th Congress), Michigan",62,Black or African American and American Indian and Alaska Native,250,+/-232,0.0,+/-0.1
DP05,5001800US2609,"Congressional District 9 (118th Congress), Michigan",62.3,,,,,
DP05,5001800US2609,"Congressional District 9 (118th Congress), Michigan",62.5,Race alone or in combination with one or more other races,,,,
