TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP02,5001800US5308,"Congressional District 8 (118th Congress), Washington",95,Foreign-born population,"115,963","+/-8,017","115,963",(X)
DP02,5001800US5308,"Congressional District 8 (118th Congress), Washington",96,Naturalized U.S. citizen,"54,239","+/-5,029",46.8,+/-4.1
DP02,5001800US5308,"Congressional District 8 (118th Congress), Washington",97,Not a U.S. citizen,"61,724","+/-7,188",53.2,+/-4.1
DP02,5001800US5308,"Congressional District 8 (118th Congress), Washington",97.3,,,,,
DP02,5001800US5308,"Congressional District 8 (118th Congress), Washington",97.5,YEAR OF ENTRY,,,,
DP02,5001800US5308,"Congressional District 8 (118th Congress), Washington",98,Population born outside the United States,"126,298","+/-8,044","126,298",(X)
DP02,5001800US5308,"Congressional District 8 (118th Congress), Washington",98.3,,,,,
DP02,5001800US5308,"Congressional District 8 (118th Congress), Washington",99,Native,"10,335","+/-1,676","10,335",(X)
DP02,5001800US5308,"Congressional District 8 (118th Congress), Washington",100,Entered 2010 or later,"2,772",+/-893,26.8,+/-7.0
DP02,5001800US5308,"Congressional District 8 (118th Congress), Washington",101,Entered before 2010,"7,563","+/-1,364",73.2,+/-7.0
DP02,5001800US5308,"Congressional District 8 (118th Congress), Washington",101.3,,,,,
DP02,5001800US5308,"Congressional District 8 (118th Congress), Washington",102,Foreign born,"115,963","+/-8,017","115,963",(X)
DP02,5001800US5308,"Congressional District 8 (118th Congress), Washington",103,Entered 2010 or later,"40,333","+/-6,333",34.8,+/-4.0
DP02,5001800US5308,"Congressional District 8 (118th Congress), Washington",104,Entered before 2010,"75,630","+/-5,335",65.2,+/-4.0
DP02,5001800US5308,"Congressional District 8 (118th Congress), Washington",104.3,,,,,
DP02,5001800US5308,"Congressional District 8 (118th Congress), Washington",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
DP02,5001800US5308,"Congressional District 8 (118th Congress), Washington",105,"Foreign-born population, excluding population born at sea","115,963","+/-8,017","115,963",(X)
DP02,5001800US5308,"Congressional District 8 (118th Congress), Washington",106,Europe,"26,238","+/-5,224",22.6,+/-3.7
DP02,5001800US5308,"Congressional District 8 (118th Congress), Washington",107,Asia,"56,837","+/-5,132",49.0,+/-3.7
DP02,5001800US5308,"Congressional District 8 (118th Congress), Washington",108,Africa,"4,832","+/-2,382",4.2,+/-2.1
DP02,5001800US5308,"Congressional District 8 (118th Congress), Washington",109,Oceania,"1,397","+/-1,003",1.2,+/-0.9
DP02,5001800US5308,"Congressional District 8 (118th Congress), Washington",110,Latin America,"20,507","+/-3,068",17.7,+/-2.4
DP02,5001800US5308,"Congressional District 8 (118th Congress), Washington",111,Northern America,"6,152","+/-1,519",5.3,+/-1.3
DP02,5001800US5308,"Congressional District 8 (118th Congress), Washington",111.3,,,,,
DP02,5001800US5308,"Congressional District 8 (118th Congress), Washington",111.5,LANGUAGE SPOKEN AT HOME,,,,
DP02,5001800US5308,"Congressional District 8 (118th Congress), Washington",112,Population 5 years and over,"739,984","+/-12,885","739,984",(X)
DP02,5001800US5308,"Congressional District 8 (118th Congress), Washington",113,English only,"606,962","+/-13,456",82.0,+/-1.2
DP02,5001800US5308,"Congressional District 8 (118th Congress), Washington",114,Language other than English,"133,022","+/-9,111",18.0,+/-1.2
DP02,5001800US5308,"Congressional District 8 (118th Congress), Washington",115,"Speak English less than ""very well""","43,481","+/-5,538",5.9,+/-0.7
DP02,5001800US5308,"Congressional District 8 (118th Congress), Washington",116,Spanish,"41,910","+/-4,905",5.7,+/-0.7
DP02,5001800US5308,"Congressional District 8 (118th Congress), Washington",117,"Speak English less than ""very well""","14,857","+/-2,238",2.0,+/-0.3
DP02,5001800US5308,"Congressional District 8 (118th Congress), Washington",118,Other Indo-European languages,"43,117","+/-6,617",5.8,+/-0.9
DP02,5001800US5308,"Congressional District 8 (118th Congress), Washington",119,"Speak English less than ""very well""","13,233","+/-3,947",1.8,+/-0.5
DP02,5001800US5308,"Congressional District 8 (118th Congress), Washington",120,Asian and Pacific Islander languages,"42,513","+/-5,025",5.7,+/-0.7
DP02,5001800US5308,"Congressional District 8 (118th Congress), Washington",121,"Speak English less than ""very well""","14,338","+/-2,750",1.9,+/-0.4
DP02,5001800US5308,"Congressional District 8 (118th Congress), Washington",122,Other languages,"5,482","+/-2,817",0.7,+/-0.4
DP02,5001800US5308,"Congressional District 8 (118th Congress), Washington",123,"Speak English less than ""very well""","1,053",+/-793,0.1,+/-0.1
DP02,5001800US5308,"Congressional District 8 (118th Congress), Washington",123.3,,,,,
DP02,5001800US5308,"Congressional District 8 (118th Congress), Washington",123.5,ANCESTRY,,,,
DP02,5001800US5308,"Congressional District 8 (118th Congress), Washington",124,Total population,"782,989","+/-13,666","782,989",(X)
DP02,5001800US5308,"Congressional District 8 (118th Congress), Washington",125,American,"27,790","+/-3,999",3.5,+/-0.5
DP02,5001800US5308,"Congressional District 8 (118th Congress), Washington",126,Arab,"2,837","+/-1,373",0.4,+/-0.2
DP02,5001800US5308,"Congressional District 8 (118th Congress), Washington",127,Czech,"3,376","+/-1,370",0.4,+/-0.2
DP02,5001800US5308,"Congressional District 8 (118th Congress), Washington",128,Danish,"5,741","+/-1,809",0.7,+/-0.2
DP02,5001800US5308,"Congressional District 8 (118th Congress), Washington",129,Dutch,"11,030","+/-2,245",1.4,+/-0.3
DP02,5001800US5308,"Congressional District 8 (118th Congress), Washington",130,English,"99,940","+/-6,723",12.8,+/-0.8
DP02,5001800US5308,"Congressional District 8 (118th Congress), Washington",131,French (except Basque),"19,783","+/-3,413",2.5,+/-0.4
DP02,5001800US5308,"Congressional District 8 (118th Congress), Washington",132,French Canadian,"4,850","+/-1,562",0.6,+/-0.2
DP02,5001800US5308,"Congressional District 8 (118th Congress), Washington",133,German,"131,334","+/-9,175",16.8,+/-1.1
DP02,5001800US5308,"Congressional District 8 (118th Congress), Washington",134,Greek,"3,036","+/-1,215",0.4,+/-0.2
DP02,5001800US5308,"Congressional District 8 (118th Congress), Washington",135,Hungarian,"2,247","+/-1,012",0.3,+/-0.1
DP02,5001800US5308,"Congressional District 8 (118th Congress), Washington",136,Irish,"79,590","+/-7,353",10.2,+/-0.9
DP02,5001800US5308,"Congressional District 8 (118th Congress), Washington",137,Italian,"26,251","+/-3,976",3.4,+/-0.5
DP02,5001800US5308,"Congressional District 8 (118th Congress), Washington",138,Lithuanian,663,+/-479,0.1,+/-0.1
DP02,5001800US5308,"Congressional District 8 (118th Congress), Washington",139,Norwegian,"35,145","+/-3,742",4.5,+/-0.5
DP02,5001800US5308,"Congressional District 8 (118th Congress), Washington",140,Polish,"12,880","+/-2,634",1.6,+/-0.3
DP02,5001800US5308,"Congressional District 8 (118th Congress), Washington",141,Portuguese,"3,183","+/-1,839",0.4,+/-0.2
DP02,5001800US5308,"Congressional District 8 (118th Congress), Washington",142,Russian,"9,492","+/-3,141",1.2,+/-0.4
DP02,5001800US5308,"Congressional District 8 (118th Congress), Washington",143,Scotch-Irish,"8,877","+/-2,521",1.1,+/-0.3
DP02,5001800US5308,"Congressional District 8 (118th Congress), Washington",144,Scottish,"25,975","+/-3,326",3.3,+/-0.4
DP02,5001800US5308,"Congressional District 8 (118th Congress), Washington",145,Slovak,272,+/-195,0.0,+/-0.1
DP02,5001800US5308,"Congressional District 8 (118th Congress), Washington",146,Subsaharan African,"5,973","+/-3,416",0.8,+/-0.4
DP02,5001800US5308,"Congressional District 8 (118th Congress), Washington",147,Swedish,"20,539","+/-3,128",2.6,+/-0.4
DP02,5001800US5308,"Congressional District 8 (118th Congress), Washington",148,Swiss,"5,397","+/-1,800",0.7,+/-0.2
DP02,5001800US5308,"Congressional District 8 (118th Congress), Washington",149,Ukrainian,"8,562","+/-3,787",1.1,+/-0.5
DP02,5001800US5308,"Congressional District 8 (118th Congress), Washington",150,Welsh,"5,460","+/-1,718",0.7,+/-0.2
DP02,5001800US5308,"Congressional District 8 (118th Congress), Washington",151,West Indian (excluding Hispanic origin groups),663,+/-434,0.1,+/-0.1
DP02,5001800US5308,"Congressional District 8 (118th Congress), Washington",151.3,,,,,
DP02,5001800US5308,"Congressional District 8 (118th Congress), Washington",151.5,COMPUTERS AND INTERNET USE,,,,
DP02,5001800US5308,"Congressional District 8 (118th Congress), Washington",152,Total households,"280,972","+/-5,715","280,972",(X)
DP02,5001800US5308,"Congressional District 8 (118th Congress), Washington",153,With a computer,"274,470","+/-5,952",97.7,+/-0.5
DP02,5001800US5308,"Congressional District 8 (118th Congress), Washington",154,With a broadband Internet subscription,"266,389","+/-6,114",94.8,+/-0.8
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",0.5,,,,,
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",0.8,HOUSEHOLDS BY TYPE,,,,
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",1,Total households,"284,321","+/-5,331","284,321",(X)
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",2,Married-couple household,"133,311","+/-4,899",46.9,+/-1.6
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",3,With children of the householder under 18 years,"56,400","+/-3,816",19.8,+/-1.3
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",4,Cohabiting couple household,"24,390","+/-2,794",8.6,+/-1.0
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",5,With children of the householder under 18 years,"6,871","+/-1,502",2.4,+/-0.5
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",6,"Male householder, no spouse/partner present","56,182","+/-3,540",19.8,+/-1.2
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",7,With children of the householder under 18 years,"2,975","+/-1,144",1.0,+/-0.4
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",8,Householder living alone,"37,935","+/-3,170",13.3,+/-1.1
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",9,65 years and over,"7,287","+/-1,257",2.6,+/-0.4
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",10,"Female householder, no spouse/partner present","70,438","+/-4,432",24.8,+/-1.4
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",11,With children of the householder under 18 years,"14,488","+/-2,255",5.1,+/-0.8
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",12,Householder living alone,"36,204","+/-2,960",12.7,+/-1.0
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",13,65 years and over,"15,284","+/-1,794",5.4,+/-0.6
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",13.3,,,,,
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",14,Households with one or more people under 18 years,"87,801","+/-4,510",30.9,+/-1.5
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",15,Households with one or more people 65 years and over,"73,803","+/-3,696",26.0,+/-1.2
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",15.3,,,,,
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",16,Average household size,2.60,+/-0.05,(X),(X)
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",17,Average family size,3.16,+/-0.06,(X),(X)
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",17.3,,,,,
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",17.5,RELATIONSHIP,,,,
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",18,Population in households,"739,529","+/-13,768","739,529",(X)
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",19,Householder,"284,321","+/-5,331",38.4,+/-0.7
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",20,Spouse,"131,852","+/-4,846",17.8,+/-0.6
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",21,Unmarried partner,"25,166","+/-2,993",3.4,+/-0.4
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",22,Child,"208,032","+/-9,084",28.1,+/-1.0
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",23,Other relatives,"54,468","+/-5,373",7.4,+/-0.7
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",24,Other nonrelatives,"35,690","+/-4,591",4.8,+/-0.6
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",24.3,,,,,
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",24.5,MARITAL STATUS,,,,
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",25,Males 15 years and over,"310,384","+/-7,080","310,384",(X)
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",26,Never married,"124,454","+/-6,285",40.1,+/-1.7
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",27,"Now married, except separated","150,679","+/-6,381",48.5,+/-1.8
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",28,Separated,"3,034","+/-1,104",1.0,+/-0.4
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",29,Widowed,"4,856",+/-978,1.6,+/-0.3
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",30,Divorced,"27,361","+/-2,959",8.8,+/-1.0
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",30.3,,,,,
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",31,Females 15 years and over,"303,106","+/-6,525","303,106",(X)
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",32,Never married,"94,530","+/-5,123",31.2,+/-1.4
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",33,"Now married, except separated","144,428","+/-5,389",47.6,+/-1.7
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",34,Separated,"6,728","+/-1,724",2.2,+/-0.6
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",35,Widowed,"20,204","+/-1,974",6.7,+/-0.6
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",36,Divorced,"37,216","+/-3,318",12.3,+/-1.1
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",36.3,,,,,
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",36.5,FERTILITY,,,,
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",37,Number of women 15 to 50 years old who had a birth in the past 12 months,"9,687","+/-1,723","9,687",(X)
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",38,"Unmarried women (widowed, divorced, and never married)","1,864",+/-709,19.2,+/-6.5
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",39,"Per 1,000 unmarried women",19,+/-7,(X),(X)
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",40,"Per 1,000 women 15 to 50 years old",53,+/-10,(X),(X)
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",41,"Per 1,000 women 15 to 19 years old",0,+/-10,(X),(X)
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",42,"Per 1,000 women 20 to 34 years old",85,+/-19,(X),(X)
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",43,"Per 1,000 women 35 to 50 years old",35,+/-11,(X),(X)
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",43.3,,,,,
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",43.5,GRANDPARENTS,,,,
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",44,Number of grandparents living with own grandchildren under 18 years,"14,178","+/-2,469","14,178",(X)
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",45,Grandparents responsible for grandchildren,"3,608","+/-1,279",25.4,+/-7.6
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",45.9,Years responsible for grandchildren,,,,
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",46,Less than 1 year,574,+/-450,4.0,+/-3.2
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",47,1 or 2 years,187,+/-170,1.3,+/-1.2
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",48,3 or 4 years,420,+/-412,3.0,+/-2.9
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",49,5 or more years,"2,427","+/-1,210",17.1,+/-7.5
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",49.3,,,,,
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",50,Number of grandparents responsible for own grandchildren under 18 years,"3,608","+/-1,279","3,608",(X)
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",51,Who are female,"2,524",+/-956,70.0,+/-11.1
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",52,Who are married,"1,946",+/-998,53.9,+/-17.2
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",52.3,,,,,
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",52.5,SCHOOL ENROLLMENT,,,,
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",53,Population 3 years and over enrolled in school,"167,132","+/-7,803","167,132",(X)
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",54,"Nursery school, preschool","8,026","+/-1,767",4.8,+/-1.0
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",55,Kindergarten,"9,139","+/-1,774",5.5,+/-1.1
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",56,Elementary school (grades 1-8),"70,744","+/-4,534",42.3,+/-2.2
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",57,High school (grades 9-12),"36,059","+/-2,822",21.6,+/-1.5
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",58,College or graduate school,"43,164","+/-4,604",25.8,+/-2.3
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",58.3,,,,,
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",58.5,EDUCATIONAL ATTAINMENT,,,,
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",59,Population 25 years and over,"532,966","+/-9,576","532,966",(X)
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",60,Less than 9th grade,"31,798","+/-4,010",6.0,+/-0.7
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",61,"9th to 12th grade, no diploma","26,723","+/-3,517",5.0,+/-0.6
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",62,High school graduate (includes equivalency),"104,507","+/-6,754",19.6,+/-1.1
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",63,"Some college, no degree","100,690","+/-5,711",18.9,+/-1.1
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",64,Associate's degree,"47,046","+/-3,348",8.8,+/-0.6
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",65,Bachelor's degree,"135,280","+/-7,034",25.4,+/-1.2
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",66,Graduate or professional degree,"86,922","+/-4,807",16.3,+/-0.9
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",66.3,,,,,
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",67,High school graduate or higher,"474,445","+/-9,460",89.0,+/-0.9
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",68,Bachelor's degree or higher,"222,202","+/-7,682",41.7,+/-1.3
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",68.3,,,,,
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",68.5,VETERAN STATUS,,,,
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",69,Civilian population 18 years and over,"587,612","+/-10,592","587,612",(X)
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",70,Civilian veterans,"32,184","+/-3,607",5.5,+/-0.6
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",70.3,,,,,
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",71,Total Civilian Noninstitutionalized Population,"743,209","+/-13,731","743,209",(X)
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",72,With a disability,"84,749","+/-5,014",11.4,+/-0.7
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",72.3,,,,,
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",73,Under 18 years,"161,777","+/-7,357","161,777",(X)
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",74,With a disability,"5,164","+/-1,417",3.2,+/-0.8
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",74.3,,,,,
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",75,18 to 64 years,"479,189","+/-10,373","479,189",(X)
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",76,With a disability,"43,599","+/-3,899",9.1,+/-0.8
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",76.3,,,,,
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",77,65 years and over,"102,243","+/-4,751","102,243",(X)
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",78,With a disability,"35,986","+/-2,954",35.2,+/-2.6
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",78.3,,,,,
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",78.5,RESIDENCE 1 YEAR AGO,,,,
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",79,Population 1 year and over,"741,925","+/-13,343","741,925",(X)
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",80,Same house,"629,532","+/-14,979",84.9,+/-1.3
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",81,Different house (in the U.S. or abroad),"112,393","+/-9,619",15.1,+/-1.3
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",82,Different house in the U.S.,"105,116","+/-9,144",14.2,+/-1.2
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",83,Same county,"74,718","+/-8,314",10.1,+/-1.1
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",84,Different county,"30,398","+/-5,318",4.1,+/-0.7
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",85,Same state,"13,707","+/-3,324",1.8,+/-0.4
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",86,Different state,"16,691","+/-4,036",2.2,+/-0.5
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",87,Abroad,"7,277","+/-3,978",1.0,+/-0.5
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",87.3,,,,,
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",87.5,PLACE OF BIRTH,,,,
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",88,Total population,"750,581","+/-13,697","750,581",(X)
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",89,Native,"524,491","+/-12,736",69.9,+/-1.2
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",90,Born in United States,"511,584","+/-12,585",68.2,+/-1.3
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",91,State of residence,"301,865","+/-11,143",40.2,+/-1.2
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",92,Different state,"209,719","+/-9,713",27.9,+/-1.3
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","12,907","+/-2,274",1.7,+/-0.3
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",94,Foreign born,"226,090","+/-10,414",30.1,+/-1.2
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",94.3,,,,,
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",94.5,U.S. CITIZENSHIP STATUS,,,,
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",95,Foreign-born population,"226,090","+/-10,414","226,090",(X)
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",96,Naturalized U.S. citizen,"121,251","+/-6,279",53.6,+/-2.4
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",97,Not a U.S. citizen,"104,839","+/-8,426",46.4,+/-2.4
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",97.3,,,,,
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",97.5,YEAR OF ENTRY,,,,
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",98,Population born outside the United States,"238,997","+/-10,861","238,997",(X)
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",98.3,,,,,
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",99,Native,"12,907","+/-2,274","12,907",(X)
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",100,Entered 2010 or later,"3,275","+/-1,294",25.4,+/-7.8
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",101,Entered before 2010,"9,632","+/-1,697",74.6,+/-7.8
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",101.3,,,,,
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",102,Foreign born,"226,090","+/-10,414","226,090",(X)
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",103,Entered 2010 or later,"76,961","+/-6,434",34.0,+/-2.0
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",104,Entered before 2010,"149,129","+/-7,285",66.0,+/-2.0
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",104.3,,,,,
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",105,"Foreign-born population, excluding population born at sea","226,090","+/-10,414","226,090",(X)
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",106,Europe,"21,568","+/-4,580",9.5,+/-1.9
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",107,Asia,"120,321","+/-7,617",53.2,+/-3.0
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",108,Africa,"26,949","+/-4,413",11.9,+/-1.8
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",109,Oceania,"6,659","+/-2,158",2.9,+/-0.9
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",110,Latin America,"46,492","+/-5,440",20.6,+/-2.1
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",111,Northern America,"4,101","+/-1,106",1.8,+/-0.5
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",111.3,,,,,
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",111.5,LANGUAGE SPOKEN AT HOME,,,,
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",112,Population 5 years and over,"706,537","+/-12,529","706,537",(X)
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",113,English only,"434,795","+/-13,934",61.5,+/-1.7
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",114,Language other than English,"271,742","+/-13,557",38.5,+/-1.7
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",115,"Speak English less than ""very well""","122,106","+/-9,118",17.3,+/-1.2
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",116,Spanish,"73,073","+/-7,493",10.3,+/-1.0
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",117,"Speak English less than ""very well""","32,710","+/-4,959",4.6,+/-0.7
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",118,Other Indo-European languages,"47,051","+/-7,338",6.7,+/-1.0
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",119,"Speak English less than ""very well""","18,148","+/-5,189",2.6,+/-0.7
DP02,5001800US5309,"Congressional District 9 (118th Congress), Washington",120,Asian and Pacific Islander languages,"120,049","+/-8,235",17.0,+/-1.1
