TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",52,Native Hawaiian and Other Pacific Islander,42,+/-84,0.0,+/-0.1
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",53,Native Hawaiian,N,N,N,N
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",54,Chamorro,N,N,N,N
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",55,Samoan,N,N,N,N
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",56,Other Pacific Islander,N,N,N,N
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",57,Some other race,"14,453","+/-3,807",1.9,+/-0.5
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",58,Two or more races,"61,362","+/-5,261",8.2,+/-0.7
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",59,White and Black or African American,"10,710","+/-2,443",1.4,+/-0.3
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",60,White and American Indian and Alaska Native,"11,792","+/-1,773",1.6,+/-0.2
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",61,White and Asian,"3,135",+/-873,0.4,+/-0.1
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",62,Black or African American and American Indian and Alaska Native,803,+/-847,0.1,+/-0.1
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",62.3,,,,,
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",63,Total population,"750,100","+/-3,065","750,100",(X)
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",64,White,"696,484","+/-5,923",92.9,+/-0.7
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",65,Black or African American,"34,206","+/-2,392",4.6,+/-0.3
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",66,American Indian and Alaska Native,"22,381","+/-2,425",3.0,+/-0.3
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",67,Asian,"10,918","+/-1,466",1.5,+/-0.2
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",68,Native Hawaiian and Other Pacific Islander,686,+/-434,0.1,+/-0.1
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",69,Some other race,"48,357","+/-4,128",6.4,+/-0.6
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",69.3,,,,,
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",70,Total population,"750,100","+/-3,065","750,100",(X)
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",71,Hispanic or Latino (of any race),"50,960",+/-614,6.8,+/-0.1
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",72,Mexican,"28,561","+/-3,516",3.8,+/-0.5
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",73,Puerto Rican,"5,450","+/-2,184",0.7,+/-0.3
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",74,Cuban,"2,246","+/-1,543",0.3,+/-0.2
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",75,Other Hispanic or Latino,"14,703","+/-3,104",2.0,+/-0.4
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",76,Not Hispanic or Latino,"699,140","+/-3,143",93.2,+/-0.1
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",77,White alone,"630,652","+/-3,788",84.1,+/-0.3
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",78,Black or African American alone,"20,636","+/-2,409",2.8,+/-0.3
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",79,American Indian and Alaska Native alone,"7,685","+/-1,192",1.0,+/-0.2
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",80,Asian alone,"6,576","+/-1,474",0.9,+/-0.2
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",81,Native Hawaiian and Other Pacific Islander alone,42,+/-84,0.0,+/-0.1
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",82,Some other race alone,"3,158","+/-1,738",0.4,+/-0.2
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",83,Two or more races,"30,391","+/-3,779",4.1,+/-0.5
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",84,Two races including Some other race,"5,070","+/-2,037",0.7,+/-0.3
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",85,"Two races excluding Some other race, and Three or more races","25,321","+/-2,838",3.4,+/-0.4
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",85.3,,,,,
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",86,Total housing units,"402,569","+/-1,802",(X),(X)
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",86.3,,,,,
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",87,"Citizen, 18 and over population","597,838","+/-4,164","597,838",(X)
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",88,Male,"287,282","+/-2,789",48.1,+/-0.3
DP05,5001800US3711,"Congressional District 11 (118th Congress), North Carolina",89,Female,"310,556","+/-3,013",51.9,+/-0.3
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",0.5,,,,,
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",0.8,SEX AND AGE,,,,
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",1,Total population,"743,616","+/-14,800","743,616",(X)
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",2,Male,"355,681","+/-7,930",47.8,+/-0.6
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",3,Female,"387,935","+/-9,561",52.2,+/-0.6
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",4,Sex ratio (males per 100 females),91.7,+/-2.3,(X),(X)
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",4.3,,,,,
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",5,Under 5 years,"45,904","+/-3,854",6.2,+/-0.5
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",6,5 to 9 years,"47,758","+/-4,437",6.4,+/-0.6
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",7,10 to 14 years,"55,781","+/-4,271",7.5,+/-0.5
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",8,15 to 19 years,"52,180","+/-4,382",7.0,+/-0.5
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",9,20 to 24 years,"48,522","+/-3,701",6.5,+/-0.5
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",10,25 to 34 years,"109,653","+/-5,724",14.7,+/-0.7
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",11,35 to 44 years,"107,006","+/-6,223",14.4,+/-0.7
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",12,45 to 54 years,"103,038","+/-4,642",13.9,+/-0.6
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",13,55 to 59 years,"42,026","+/-3,609",5.7,+/-0.5
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",14,60 to 64 years,"43,849","+/-3,311",5.9,+/-0.4
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",15,65 to 74 years,"55,742","+/-3,335",7.5,+/-0.5
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",16,75 to 84 years,"23,351","+/-2,185",3.1,+/-0.3
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",17,85 years and over,"8,806","+/-1,422",1.2,+/-0.2
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",17.3,,,,,
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",18,Median age (years),35.9,+/-0.6,(X),(X)
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",18.3,,,,,
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",19,Under 18 years,"180,847","+/-7,796",24.3,+/-0.8
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",20,16 years and over,"583,401","+/-11,694",78.5,+/-0.9
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",21,18 years and over,"562,769","+/-10,840",75.7,+/-0.8
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",22,21 years and over,"532,656","+/-9,940",71.6,+/-0.9
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",23,62 years and over,"113,808","+/-5,063",15.3,+/-0.7
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",24,65 years and over,"87,899","+/-4,432",11.8,+/-0.6
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",24.3,,,,,
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",25,18 years and over,"562,769","+/-10,840","562,769",(X)
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",26,Male,"263,144","+/-5,792",46.8,+/-0.6
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",27,Female,"299,625","+/-7,120",53.2,+/-0.6
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",28,Sex ratio (males per 100 females),87.8,+/-2.2,(X),(X)
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",28.3,,,,,
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",29,65 years and over,"87,899","+/-4,432","87,899",(X)
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",30,Male,"37,955","+/-2,240",43.2,+/-1.2
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",31,Female,"49,944","+/-2,690",56.8,+/-1.2
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",32,Sex ratio (males per 100 females),76.0,+/-3.8,(X),(X)
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",32.3,,,,,
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",32.5,RACE,,,,
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",33,Total population,"743,616","+/-14,800","743,616",(X)
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",34,One race,"683,401","+/-14,646",91.9,+/-1.0
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",35,Two or more races,"60,215","+/-8,063",8.1,+/-1.0
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",35.3,,,,,
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",36,One race,"683,401","+/-14,646",91.9,+/-1.0
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",37,White,"318,788","+/-9,815",42.9,+/-1.2
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",38,Black or African American,"264,726","+/-10,178",35.6,+/-1.1
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",39,American Indian and Alaska Native,"1,937","+/-1,607",0.3,+/-0.2
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",44,Asian,"37,501","+/-4,538",5.0,+/-0.6
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",45,Asian Indian,"17,110","+/-3,418",2.3,+/-0.5
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",46,Chinese,"3,283","+/-1,493",0.4,+/-0.2
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",47,Filipino,"1,766",+/-945,0.2,+/-0.1
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",48,Japanese,246,+/-194,0.0,+/-0.1
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",49,Korean,"1,086",+/-922,0.1,+/-0.1
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",50,Vietnamese,"4,926","+/-2,232",0.7,+/-0.3
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",51,Other Asian,"9,084","+/-2,450",1.2,+/-0.3
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",52,Native Hawaiian and Other Pacific Islander,179,+/-189,0.0,+/-0.1
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",53,Native Hawaiian,N,N,N,N
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",54,Chamorro,N,N,N,N
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",55,Samoan,N,N,N,N
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",56,Other Pacific Islander,N,N,N,N
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",57,Some other race,"60,270","+/-7,157",8.1,+/-1.0
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",58,Two or more races,"60,215","+/-8,063",8.1,+/-1.0
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",59,White and Black or African American,"13,137","+/-3,463",1.8,+/-0.5
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",60,White and American Indian and Alaska Native,"3,136","+/-1,108",0.4,+/-0.1
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",61,White and Asian,"5,257","+/-1,911",0.7,+/-0.3
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",62,Black or African American and American Indian and Alaska Native,"1,695",+/-989,0.2,+/-0.1
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",62.3,,,,,
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",63,Total population,"743,616","+/-14,800","743,616",(X)
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",64,White,"372,162","+/-11,987",50.0,+/-1.3
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",65,Black or African American,"285,904","+/-10,766",38.4,+/-1.1
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",66,American Indian and Alaska Native,"8,586","+/-2,174",1.2,+/-0.3
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",67,Asian,"45,713","+/-4,778",6.1,+/-0.6
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",68,Native Hawaiian and Other Pacific Islander,N,N,N,N
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",69,Some other race,"93,621","+/-8,198",12.6,+/-1.1
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",69.3,,,,,
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",70,Total population,"743,616","+/-14,800","743,616",(X)
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",71,Hispanic or Latino (of any race),"107,860","+/-6,583",14.5,+/-0.8
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",72,Mexican,"39,497","+/-6,233",5.3,+/-0.8
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",73,Puerto Rican,"9,231","+/-3,351",1.2,+/-0.4
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",74,Cuban,"3,814","+/-1,639",0.5,+/-0.2
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",75,Other Hispanic or Latino,"55,318","+/-7,603",7.4,+/-1.0
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",76,Not Hispanic or Latino,"635,756","+/-13,418",85.5,+/-0.8
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",77,White alone,"305,301","+/-8,574",41.1,+/-1.0
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",78,Black or African American alone,"261,891","+/-10,271",35.2,+/-1.1
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",79,American Indian and Alaska Native alone,175,+/-195,0.0,+/-0.1
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",80,Asian alone,"37,292","+/-4,547",5.0,+/-0.6
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",81,Native Hawaiian and Other Pacific Islander alone,179,+/-189,0.0,+/-0.1
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",82,Some other race alone,"2,054",+/-986,0.3,+/-0.1
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",83,Two or more races,"28,864","+/-4,678",3.9,+/-0.6
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",84,Two races including Some other race,"4,540","+/-1,462",0.6,+/-0.2
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",85,"Two races excluding Some other race, and Three or more races","24,324","+/-4,312",3.3,+/-0.6
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",85.3,,,,,
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",86,Total housing units,"306,431","+/-6,067",(X),(X)
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",86.3,,,,,
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",87,"Citizen, 18 and over population","506,276","+/-10,002","506,276",(X)
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",88,Male,"233,672","+/-5,420",46.2,+/-0.7
DP05,5001800US3712,"Congressional District 12 (118th Congress), North Carolina",89,Female,"272,604","+/-6,966",53.8,+/-0.7
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",0.5,,,,,
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",0.8,SEX AND AGE,,,,
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",1,Total population,"770,237","+/-16,397","770,237",(X)
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",2,Male,"377,364","+/-9,613",49.0,+/-0.6
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",3,Female,"392,873","+/-9,040",51.0,+/-0.6
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",4,Sex ratio (males per 100 females),96.1,+/-2.2,(X),(X)
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",4.3,,,,,
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",5,Under 5 years,"42,965","+/-3,636",5.6,+/-0.4
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",6,5 to 9 years,"52,016","+/-4,065",6.8,+/-0.5
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",7,10 to 14 years,"61,248","+/-4,499",8.0,+/-0.5
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",8,15 to 19 years,"50,984","+/-3,256",6.6,+/-0.4
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",9,20 to 24 years,"44,999","+/-3,267",5.8,+/-0.4
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",10,25 to 34 years,"97,995","+/-5,674",12.7,+/-0.6
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",11,35 to 44 years,"112,431","+/-4,789",14.6,+/-0.6
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",12,45 to 54 years,"103,856","+/-4,926",13.5,+/-0.6
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",13,55 to 59 years,"48,005","+/-4,115",6.2,+/-0.5
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",14,60 to 64 years,"49,009","+/-4,551",6.4,+/-0.6
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",15,65 to 74 years,"66,907","+/-3,234",8.7,+/-0.4
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",16,75 to 84 years,"29,351","+/-2,554",3.8,+/-0.3
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",17,85 years and over,"10,471","+/-1,715",1.4,+/-0.2
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",17.3,,,,,
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",18,Median age (years),38.2,+/-0.7,(X),(X)
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",18.3,,,,,
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",19,Under 18 years,"189,284","+/-7,926",24.6,+/-0.8
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",20,16 years and over,"601,903","+/-12,447",78.1,+/-0.8
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",21,18 years and over,"580,953","+/-12,226",75.4,+/-0.8
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",22,21 years and over,"553,610","+/-11,490",71.9,+/-0.8
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",23,62 years and over,"135,370","+/-5,630",17.6,+/-0.7
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",24,65 years and over,"106,729","+/-4,330",13.9,+/-0.6
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",24.3,,,,,
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",25,18 years and over,"580,953","+/-12,226","580,953",(X)
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",26,Male,"282,352","+/-7,915",48.6,+/-0.6
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",27,Female,"298,601","+/-6,157",51.4,+/-0.6
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",28,Sex ratio (males per 100 females),94.6,+/-2.4,(X),(X)
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",28.3,,,,,
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",29,65 years and over,"106,729","+/-4,330","106,729",(X)
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",30,Male,"46,590","+/-2,423",43.7,+/-1.2
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",31,Female,"60,139","+/-2,577",56.3,+/-1.2
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",32,Sex ratio (males per 100 females),77.5,+/-3.7,(X),(X)
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",32.3,,,,,
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",32.5,RACE,,,,
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",33,Total population,"770,237","+/-16,397","770,237",(X)
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",34,One race,"698,050","+/-17,931",90.6,+/-1.3
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",35,Two or more races,"72,187","+/-10,056",9.4,+/-1.3
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",35.3,,,,,
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",36,One race,"698,050","+/-17,931",90.6,+/-1.3
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",37,White,"472,440","+/-10,563",61.3,+/-1.4
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",38,Black or African American,"154,763","+/-9,935",20.1,+/-1.0
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",39,American Indian and Alaska Native,"5,376","+/-2,457",0.7,+/-0.3
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",44,Asian,"18,130","+/-3,270",2.4,+/-0.4
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",45,Asian Indian,"5,908","+/-2,776",0.8,+/-0.4
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",46,Chinese,"4,055","+/-1,622",0.5,+/-0.2
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",47,Filipino,"1,637",+/-822,0.2,+/-0.1
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",48,Japanese,290,+/-302,0.0,+/-0.1
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",49,Korean,"2,033","+/-1,272",0.3,+/-0.2
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",50,Vietnamese,"1,054",+/-795,0.1,+/-0.1
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",51,Other Asian,"3,153","+/-2,125",0.4,+/-0.3
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",52,Native Hawaiian and Other Pacific Islander,330,+/-298,0.0,+/-0.1
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",53,Native Hawaiian,N,N,N,N
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",54,Chamorro,N,N,N,N
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",55,Samoan,N,N,N,N
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",56,Other Pacific Islander,N,N,N,N
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",57,Some other race,"47,011","+/-7,486",6.1,+/-0.9
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",58,Two or more races,"72,187","+/-10,056",9.4,+/-1.3
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",59,White and Black or African American,"12,007","+/-3,888",1.6,+/-0.5
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",60,White and American Indian and Alaska Native,"5,997","+/-1,278",0.8,+/-0.2
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",61,White and Asian,"6,537","+/-1,686",0.8,+/-0.2
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",62,Black or African American and American Indian and Alaska Native,"1,791","+/-1,073",0.2,+/-0.1
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",62.3,,,,,
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",63,Total population,"770,237","+/-16,397","770,237",(X)
DP05,5001800US3713,"Congressional District 13 (118th Congress), North Carolina",64,White,"539,817","+/-13,121",70.1,+/-1.6
