TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",125.3,,,,,
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",125.5,GROSS RENT,,,,
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",126,Occupied units paying rent,"134,217","+/-4,714","134,217",(X)
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",127,Less than $500,"7,616","+/-1,838",5.7,+/-1.3
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",128,$500 to $999,"68,477","+/-4,290",51.0,+/-2.7
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",129,"$1,000 to $1,499","46,724","+/-3,536",34.8,+/-2.4
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",130,"$1,500 to $1,999","8,181","+/-1,687",6.1,+/-1.2
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",131,"$2,000 to $2,499","1,816",+/-856,1.4,+/-0.6
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",132,"$2,500 to $2,999",314,+/-318,0.2,+/-0.2
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",133,"$3,000 or more","1,089",+/-819,0.8,+/-0.6
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",134,Median (dollars),957,+/-16,(X),(X)
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",134.3,,,,,
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",135,No rent paid,"3,651","+/-1,105",(X),(X)
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",135.3,,,,,
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"132,174","+/-4,787","132,174",(X)
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",137,Less than 15.0 percent,"16,241","+/-2,722",12.3,+/-2.0
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",138,15.0 to 19.9 percent,"20,504","+/-2,924",15.5,+/-2.1
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",139,20.0 to 24.9 percent,"16,995","+/-2,799",12.9,+/-2.1
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",140,25.0 to 29.9 percent,"13,824","+/-1,964",10.5,+/-1.4
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",141,30.0 to 34.9 percent,"12,889","+/-2,566",9.8,+/-1.9
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",142,35.0 percent or more,"51,721","+/-4,519",39.1,+/-3.1
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",142.3,,,,,
DP04,5001800US1807,"Congressional District 7 (118th Congress), Indiana",143,Not computed,"5,694","+/-1,368",(X),(X)
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",0,SELECTED HOUSING CHARACTERISTICS,,,,
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",0.5,,,,,
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",0.8,HOUSING OCCUPANCY,,,,
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",1,Total housing units,"338,326","+/-1,314","338,326",(X)
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",2,Occupied housing units,"308,930","+/-2,764",91.3,+/-0.8
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",3,Vacant housing units,"29,396","+/-2,705",8.7,+/-0.8
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",3.3,,,,,
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",4,Homeowner vacancy rate,0.7,+/-0.3,(X),(X)
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",5,Rental vacancy rate,2.4,+/-0.9,(X),(X)
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",5.3,,,,,
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",5.5,UNITS IN STRUCTURE,,,,
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",6,Total housing units,"338,326","+/-1,314","338,326",(X)
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",7,"1-unit, detached","257,081","+/-3,810",76.0,+/-1.1
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",8,"1-unit, attached","6,128","+/-1,199",1.8,+/-0.4
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",9,2 units,"9,142","+/-1,635",2.7,+/-0.5
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",10,3 or 4 units,"13,203","+/-2,197",3.9,+/-0.6
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",11,5 to 9 units,"11,240","+/-1,919",3.3,+/-0.6
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",12,10 to 19 units,"7,021","+/-1,368",2.1,+/-0.4
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",13,20 or more units,"10,888","+/-1,653",3.2,+/-0.5
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",14,Mobile home,"23,190","+/-2,509",6.9,+/-0.7
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",15,"Boat, RV, van, etc.",433,+/-294,0.1,+/-0.1
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",15.3,,,,,
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",15.5,YEAR STRUCTURE BUILT,,,,
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",16,Total housing units,"338,326","+/-1,314","338,326",(X)
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",17,Built 2020 or later,"1,833",+/-681,0.5,+/-0.2
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",18,Built 2010 to 2019,"24,472","+/-2,758",7.2,+/-0.8
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",19,Built 2000 to 2009,"41,264","+/-2,544",12.2,+/-0.8
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",20,Built 1990 to 1999,"37,648","+/-2,518",11.1,+/-0.7
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",21,Built 1980 to 1989,"34,880","+/-3,117",10.3,+/-0.9
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",22,Built 1970 to 1979,"46,393","+/-3,093",13.7,+/-0.9
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",23,Built 1960 to 1969,"28,545","+/-2,621",8.4,+/-0.8
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",24,Built 1950 to 1959,"38,131","+/-3,266",11.3,+/-1.0
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",25,Built 1940 to 1949,"20,603","+/-2,405",6.1,+/-0.7
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",26,Built 1939 or earlier,"64,557","+/-3,319",19.1,+/-1.0
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",26.3,,,,,
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",26.5,ROOMS,,,,
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",27,Total housing units,"338,326","+/-1,314","338,326",(X)
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",28,1 room,"7,929","+/-1,624",2.3,+/-0.5
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",29,2 rooms,"8,052","+/-1,613",2.4,+/-0.5
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",30,3 rooms,"21,381","+/-2,258",6.3,+/-0.7
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",31,4 rooms,"49,157","+/-3,617",14.5,+/-1.1
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",32,5 rooms,"73,559","+/-3,489",21.7,+/-1.0
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",33,6 rooms,"64,026","+/-3,334",18.9,+/-1.0
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",34,7 rooms,"43,402","+/-3,476",12.8,+/-1.0
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",35,8 rooms,"29,810","+/-2,364",8.8,+/-0.7
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",36,9 rooms or more,"41,010","+/-2,611",12.1,+/-0.8
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",37,Median rooms,5.6,+/-0.2,(X),(X)
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",37.3,,,,,
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",37.5,BEDROOMS,,,,
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",38,Total housing units,"338,326","+/-1,314","338,326",(X)
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",39,No bedroom,"8,537","+/-1,663",2.5,+/-0.5
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",40,1 bedroom,"31,819","+/-2,640",9.4,+/-0.8
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",41,2 bedrooms,"93,841","+/-4,470",27.7,+/-1.3
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",42,3 bedrooms,"149,253","+/-4,444",44.1,+/-1.3
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",43,4 bedrooms,"43,876","+/-3,111",13.0,+/-0.9
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",44,5 or more bedrooms,"11,000","+/-1,416",3.3,+/-0.4
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",44.3,,,,,
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",44.5,HOUSING TENURE,,,,
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",45,Occupied housing units,"308,930","+/-2,764","308,930",(X)
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",46,Owner-occupied,"222,685","+/-3,994",72.1,+/-1.2
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",47,Renter-occupied,"86,245","+/-3,933",27.9,+/-1.2
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",47.3,,,,,
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",48,Average household size of owner-occupied unit,2.46,+/-0.03,(X),(X)
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",49,Average household size of renter-occupied unit,2.09,+/-0.08,(X),(X)
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",49.3,,,,,
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",50,Occupied housing units,"308,930","+/-2,764","308,930",(X)
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",51,Moved in 2019 or later,"74,003","+/-4,560",24.0,+/-1.4
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",52,Moved in 2015 to 2018,"66,933","+/-4,062",21.7,+/-1.3
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",53,Moved in 2010 to 2014,"39,219","+/-2,965",12.7,+/-1.0
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",54,Moved in 2000 to 2009,"54,533","+/-3,181",17.7,+/-1.0
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",55,Moved in 1990 to 1999,"34,775","+/-2,460",11.3,+/-0.8
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",56,Moved in 1989 and earlier,"39,467","+/-2,476",12.8,+/-0.8
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",56.3,,,,,
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",56.5,VEHICLES AVAILABLE,,,,
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",57,Occupied housing units,"308,930","+/-2,764","308,930",(X)
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",58,No vehicles available,"20,250","+/-2,178",6.6,+/-0.7
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",59,1 vehicle available,"92,739","+/-4,278",30.0,+/-1.4
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",60,2 vehicles available,"118,795","+/-5,036",38.5,+/-1.5
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",61,3 or more vehicles available,"77,146","+/-3,662",25.0,+/-1.2
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",61.3,,,,,
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",61.5,HOUSE HEATING FUEL,,,,
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",62,Occupied housing units,"308,930","+/-2,764","308,930",(X)
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",63,Utility gas,"153,445","+/-5,008",49.7,+/-1.6
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",64,"Bottled, tank, or LP gas","27,199","+/-2,289",8.8,+/-0.7
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",65,Electricity,"113,909","+/-5,085",36.9,+/-1.6
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",66,"Fuel oil, kerosene, etc.","1,607",+/-600,0.5,+/-0.2
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",67,Coal or coke,621,+/-407,0.2,+/-0.1
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",68,Wood,"9,202","+/-1,214",3.0,+/-0.4
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",69,Solar energy,530,+/-340,0.2,+/-0.1
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",70,Other fuel,716,+/-357,0.2,+/-0.1
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",71,No fuel used,"1,701",+/-679,0.6,+/-0.2
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",71.3,,,,,
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",71.5,SELECTED CHARACTERISTICS,,,,
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",72,Occupied housing units,"308,930","+/-2,764","308,930",(X)
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",73,Lacking complete plumbing facilities,"1,786",+/-668,0.6,+/-0.2
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",74,Lacking complete kitchen facilities,"2,500",+/-768,0.8,+/-0.2
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",75,No telephone service available,"1,820",+/-513,0.6,+/-0.2
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",75.3,,,,,
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",75.5,OCCUPANTS PER ROOM,,,,
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",76,Occupied housing units,"308,930","+/-2,764","308,930",(X)
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",77,1.00 or less,"302,598","+/-3,066",98.0,+/-0.4
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",78,1.01 to 1.50,"3,524","+/-1,104",1.1,+/-0.4
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",79,1.51 or more,"2,808","+/-1,060",0.9,+/-0.3
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",79.3,,,,,
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",79.5,VALUE,,,,
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",80,Owner-occupied units,"222,685","+/-3,994","222,685",(X)
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",81,"Less than $50,000","23,796","+/-2,255",10.7,+/-1.0
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",82,"$50,000 to $99,999","44,735","+/-3,136",20.1,+/-1.4
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",83,"$100,000 to $149,999","42,041","+/-3,231",18.9,+/-1.4
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",84,"$150,000 to $199,999","38,605","+/-2,603",17.3,+/-1.1
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",85,"$200,000 to $299,999","39,828","+/-2,617",17.9,+/-1.2
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",86,"$300,000 to $499,999","26,345","+/-2,247",11.8,+/-1.0
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",87,"$500,000 to $999,999","6,363","+/-1,089",2.9,+/-0.5
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",88,"$1,000,000 or more",972,+/-480,0.4,+/-0.2
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",89,Median (dollars),"150,800","+/-3,775",(X),(X)
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",89.3,,,,,
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",89.5,MORTGAGE STATUS,,,,
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",90,Owner-occupied units,"222,685","+/-3,994","222,685",(X)
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",91,Housing units with a mortgage,"128,761","+/-4,593",57.8,+/-1.8
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",92,Housing units without a mortgage,"93,924","+/-4,548",42.2,+/-1.8
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",92.3,,,,,
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",93,Housing units with a mortgage,"128,761","+/-4,593","128,761",(X)
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",94,Less than $500,"3,751",+/-830,2.9,+/-0.6
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",95,$500 to $999,"51,724","+/-3,250",40.2,+/-2.3
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",96,"$1,000 to $1,499","43,632","+/-2,873",33.9,+/-1.9
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",97,"$1,500 to $1,999","17,899","+/-2,175",13.9,+/-1.5
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",98,"$2,000 to $2,499","6,655","+/-1,297",5.2,+/-1.0
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",99,"$2,500 to $2,999","2,702",+/-881,2.1,+/-0.7
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",100,"$3,000 or more","2,398",+/-617,1.9,+/-0.5
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",101,Median (dollars),"1,088",+/-26,(X),(X)
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",101.3,,,,,
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",102,Housing units without a mortgage,"93,924","+/-4,548","93,924",(X)
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",103,Less than $250,"12,240","+/-1,675",13.0,+/-1.7
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",104,$250 to $399,"33,207","+/-2,740",35.4,+/-2.4
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",105,$400 to $599,"31,779","+/-2,506",33.8,+/-2.1
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",106,$600 to $799,"10,347","+/-1,326",11.0,+/-1.3
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",107,$800 to $999,"3,541",+/-838,3.8,+/-0.9
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",108,"$1,000 or more","2,810",+/-825,3.0,+/-0.8
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",109,Median (dollars),408,+/-11,(X),(X)
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",109.3,,,,,
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"128,063","+/-4,606","128,063",(X)
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",111,Less than 20.0 percent,"75,794","+/-3,965",59.2,+/-2.4
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",112,20.0 to 24.9 percent,"18,515","+/-2,260",14.5,+/-1.7
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",113,25.0 to 29.9 percent,"10,361","+/-1,603",8.1,+/-1.2
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",114,30.0 to 34.9 percent,"5,583","+/-1,241",4.4,+/-0.9
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",115,35.0 percent or more,"17,810","+/-2,181",13.9,+/-1.6
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",115.3,,,,,
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",116,Not computed,698,+/-374,(X),(X)
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",116.3,,,,,
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"92,589","+/-4,604","92,589",(X)
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",118,Less than 10.0 percent,"48,592","+/-3,436",52.5,+/-2.2
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",119,10.0 to 14.9 percent,"17,887","+/-1,737",19.3,+/-1.7
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",120,15.0 to 19.9 percent,"8,509","+/-1,318",9.2,+/-1.3
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",121,20.0 to 24.9 percent,"5,290","+/-1,066",5.7,+/-1.1
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",122,25.0 to 29.9 percent,"3,264",+/-859,3.5,+/-1.0
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",123,30.0 to 34.9 percent,"2,057",+/-763,2.2,+/-0.8
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",124,35.0 percent or more,"6,990","+/-1,227",7.5,+/-1.2
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",124.3,,,,,
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",125,Not computed,"1,335",+/-561,(X),(X)
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",125.3,,,,,
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",125.5,GROSS RENT,,,,
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",126,Occupied units paying rent,"79,316","+/-3,913","79,316",(X)
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",127,Less than $500,"13,243","+/-1,943",16.7,+/-2.2
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",128,$500 to $999,"47,964","+/-3,122",60.5,+/-3.1
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",129,"$1,000 to $1,499","14,843","+/-2,288",18.7,+/-2.6
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",130,"$1,500 to $1,999","2,704","+/-1,083",3.4,+/-1.4
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",131,"$2,000 to $2,499",216,+/-218,0.3,+/-0.3
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",132,"$2,500 to $2,999",53,+/-86,0.1,+/-0.1
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",133,"$3,000 or more",293,+/-323,0.4,+/-0.4
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",134,Median (dollars),797,+/-18,(X),(X)
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",134.3,,,,,
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",135,No rent paid,"6,929","+/-1,403",(X),(X)
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",135.3,,,,,
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"77,314","+/-3,960","77,314",(X)
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",137,Less than 15.0 percent,"15,929","+/-2,184",20.6,+/-2.6
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",138,15.0 to 19.9 percent,"11,631","+/-1,868",15.0,+/-2.2
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",139,20.0 to 24.9 percent,"8,580","+/-1,680",11.1,+/-2.1
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",140,25.0 to 29.9 percent,"8,544","+/-1,754",11.1,+/-2.2
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",141,30.0 to 34.9 percent,"5,830","+/-1,313",7.5,+/-1.7
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",142,35.0 percent or more,"26,800","+/-2,782",34.7,+/-3.4
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",142.3,,,,,
DP04,5001800US1808,"Congressional District 8 (118th Congress), Indiana",143,Not computed,"8,931","+/-1,620",(X),(X)
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",0,SELECTED HOUSING CHARACTERISTICS,,,,
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",0.5,,,,,
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",0.8,HOUSING OCCUPANCY,,,,
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",1,Total housing units,"331,815","+/-1,896","331,815",(X)
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",2,Occupied housing units,"301,228","+/-3,758",90.8,+/-1.1
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",3,Vacant housing units,"30,587","+/-3,632",9.2,+/-1.1
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",3.3,,,,,
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",4,Homeowner vacancy rate,1.5,+/-0.6,(X),(X)
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",5,Rental vacancy rate,6.1,+/-1.8,(X),(X)
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",5.3,,,,,
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",5.5,UNITS IN STRUCTURE,,,,
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",6,Total housing units,"331,815","+/-1,896","331,815",(X)
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",7,"1-unit, detached","243,771","+/-4,151",73.5,+/-1.1
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",8,"1-unit, attached","7,918","+/-1,185",2.4,+/-0.4
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",9,2 units,"7,145","+/-1,132",2.2,+/-0.3
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",10,3 or 4 units,"9,944","+/-1,532",3.0,+/-0.5
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",11,5 to 9 units,"13,495","+/-1,952",4.1,+/-0.6
DP04,5001800US1809,"Congressional District 9 (118th Congress), Indiana",12,10 to 19 units,"10,294","+/-1,719",3.1,+/-0.5
