TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US3912,"Congressional District 12 (118th Congress), Ohio",28.3,,,,,
DP05,5001800US3912,"Congressional District 12 (118th Congress), Ohio",29,65 years and over,"136,331","+/-2,599","136,331",(X)
DP05,5001800US3912,"Congressional District 12 (118th Congress), Ohio",30,Male,"63,040","+/-1,574",46.2,+/-0.5
DP05,5001800US3912,"Congressional District 12 (118th Congress), Ohio",31,Female,"73,291","+/-1,379",53.8,+/-0.5
DP05,5001800US3912,"Congressional District 12 (118th Congress), Ohio",32,Sex ratio (males per 100 females),86.0,+/-1.9,(X),(X)
DP05,5001800US3912,"Congressional District 12 (118th Congress), Ohio",32.3,,,,,
DP05,5001800US3912,"Congressional District 12 (118th Congress), Ohio",32.5,RACE,,,,
DP05,5001800US3912,"Congressional District 12 (118th Congress), Ohio",33,Total population,"793,802","+/-5,982","793,802",(X)
DP05,5001800US3912,"Congressional District 12 (118th Congress), Ohio",34,One race,"754,479","+/-6,283",95.0,+/-0.5
DP05,5001800US3912,"Congressional District 12 (118th Congress), Ohio",35,Two or more races,"39,323","+/-3,857",5.0,+/-0.5
DP05,5001800US3912,"Congressional District 12 (118th Congress), Ohio",35.3,,,,,
DP05,5001800US3912,"Congressional District 12 (118th Congress), Ohio",36,One race,"754,479","+/-6,283",95.0,+/-0.5
DP05,5001800US3912,"Congressional District 12 (118th Congress), Ohio",37,White,"707,668","+/-6,365",89.1,+/-0.4
DP05,5001800US3912,"Congressional District 12 (118th Congress), Ohio",38,Black or African American,"25,409","+/-2,767",3.2,+/-0.3
DP05,5001800US3912,"Congressional District 12 (118th Congress), Ohio",39,American Indian and Alaska Native,354,+/-271,0.0,+/-0.1
DP05,5001800US3912,"Congressional District 12 (118th Congress), Ohio",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US3912,"Congressional District 12 (118th Congress), Ohio",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US3912,"Congressional District 12 (118th Congress), Ohio",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US3912,"Congressional District 12 (118th Congress), Ohio",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US3912,"Congressional District 12 (118th Congress), Ohio",44,Asian,"14,280","+/-1,991",1.8,+/-0.3
DP05,5001800US3912,"Congressional District 12 (118th Congress), Ohio",45,Asian Indian,"3,142","+/-2,184",0.4,+/-0.3
DP05,5001800US3912,"Congressional District 12 (118th Congress), Ohio",46,Chinese,"3,709","+/-1,730",0.5,+/-0.2
DP05,5001800US3912,"Congressional District 12 (118th Congress), Ohio",47,Filipino,757,+/-450,0.1,+/-0.1
DP05,5001800US3912,"Congressional District 12 (118th Congress), Ohio",48,Japanese,328,+/-284,0.0,+/-0.1
DP05,5001800US3912,"Congressional District 12 (118th Congress), Ohio",49,Korean,447,+/-442,0.1,+/-0.1
DP05,5001800US3912,"Congressional District 12 (118th Congress), Ohio",50,Vietnamese,"1,795","+/-1,433",0.2,+/-0.2
DP05,5001800US3912,"Congressional District 12 (118th Congress), Ohio",51,Other Asian,"4,102","+/-1,970",0.5,+/-0.2
DP05,5001800US3912,"Congressional District 12 (118th Congress), Ohio",52,Native Hawaiian and Other Pacific Islander,375,+/-493,0.0,+/-0.1
DP05,5001800US3912,"Congressional District 12 (118th Congress), Ohio",53,Native Hawaiian,N,N,N,N
DP05,5001800US3912,"Congressional District 12 (118th Congress), Ohio",54,Chamorro,N,N,N,N
DP05,5001800US3912,"Congressional District 12 (118th Congress), Ohio",55,Samoan,N,N,N,N
DP05,5001800US3912,"Congressional District 12 (118th Congress), Ohio",56,Other Pacific Islander,N,N,N,N
DP05,5001800US3912,"Congressional District 12 (118th Congress), Ohio",57,Some other race,"6,393","+/-1,706",0.8,+/-0.2
DP05,5001800US3912,"Congressional District 12 (118th Congress), Ohio",58,Two or more races,"39,323","+/-3,857",5.0,+/-0.5
DP05,5001800US3912,"Congressional District 12 (118th Congress), Ohio",59,White and Black or African American,"11,196","+/-2,069",1.4,+/-0.3
DP05,5001800US3912,"Congressional District 12 (118th Congress), Ohio",60,White and American Indian and Alaska Native,"8,753","+/-1,610",1.1,+/-0.2
DP05,5001800US3912,"Congressional District 12 (118th Congress), Ohio",61,White and Asian,"3,933","+/-1,434",0.5,+/-0.2
DP05,5001800US3912,"Congressional District 12 (118th Congress), Ohio",62,Black or African American and American Indian and Alaska Native,"1,104",+/-675,0.1,+/-0.1
DP05,5001800US3912,"Congressional District 12 (118th Congress), Ohio",62.3,,,,,
DP05,5001800US3912,"Congressional District 12 (118th Congress), Ohio",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US3912,"Congressional District 12 (118th Congress), Ohio",63,Total population,"793,802","+/-5,982","793,802",(X)
DP05,5001800US3912,"Congressional District 12 (118th Congress), Ohio",64,White,"745,270","+/-7,162",93.9,+/-0.5
DP05,5001800US3912,"Congressional District 12 (118th Congress), Ohio",65,Black or African American,"40,563","+/-2,192",5.1,+/-0.3
DP05,5001800US3912,"Congressional District 12 (118th Congress), Ohio",66,American Indian and Alaska Native,"12,097","+/-1,755",1.5,+/-0.2
DP05,5001800US3912,"Congressional District 12 (118th Congress), Ohio",67,Asian,"18,609","+/-1,829",2.3,+/-0.2
DP05,5001800US3912,"Congressional District 12 (118th Congress), Ohio",68,Native Hawaiian and Other Pacific Islander,666,+/-609,0.1,+/-0.1
DP05,5001800US3912,"Congressional District 12 (118th Congress), Ohio",69,Some other race,"18,982","+/-2,973",2.4,+/-0.4
DP05,5001800US3912,"Congressional District 12 (118th Congress), Ohio",69.3,,,,,
DP05,5001800US3912,"Congressional District 12 (118th Congress), Ohio",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US3912,"Congressional District 12 (118th Congress), Ohio",70,Total population,"793,802","+/-5,982","793,802",(X)
DP05,5001800US3912,"Congressional District 12 (118th Congress), Ohio",71,Hispanic or Latino (of any race),"16,641","+/-1,575",2.1,+/-0.2
DP05,5001800US3912,"Congressional District 12 (118th Congress), Ohio",72,Mexican,"9,238","+/-2,209",1.2,+/-0.3
DP05,5001800US3912,"Congressional District 12 (118th Congress), Ohio",73,Puerto Rican,"4,306","+/-1,661",0.5,+/-0.2
DP05,5001800US3912,"Congressional District 12 (118th Congress), Ohio",74,Cuban,680,+/-438,0.1,+/-0.1
DP05,5001800US3912,"Congressional District 12 (118th Congress), Ohio",75,Other Hispanic or Latino,"2,417","+/-1,009",0.3,+/-0.1
DP05,5001800US3912,"Congressional District 12 (118th Congress), Ohio",76,Not Hispanic or Latino,"777,161","+/-5,522",97.9,+/-0.2
DP05,5001800US3912,"Congressional District 12 (118th Congress), Ohio",77,White alone,"703,221","+/-6,300",88.6,+/-0.4
DP05,5001800US3912,"Congressional District 12 (118th Congress), Ohio",78,Black or African American alone,"25,066","+/-2,812",3.2,+/-0.4
DP05,5001800US3912,"Congressional District 12 (118th Congress), Ohio",79,American Indian and Alaska Native alone,241,+/-179,0.0,+/-0.1
DP05,5001800US3912,"Congressional District 12 (118th Congress), Ohio",80,Asian alone,"14,265","+/-1,991",1.8,+/-0.3
DP05,5001800US3912,"Congressional District 12 (118th Congress), Ohio",81,Native Hawaiian and Other Pacific Islander alone,375,+/-493,0.0,+/-0.1
DP05,5001800US3912,"Congressional District 12 (118th Congress), Ohio",82,Some other race alone,"2,333","+/-1,019",0.3,+/-0.1
DP05,5001800US3912,"Congressional District 12 (118th Congress), Ohio",83,Two or more races,"31,660","+/-3,115",4.0,+/-0.4
DP05,5001800US3912,"Congressional District 12 (118th Congress), Ohio",84,Two races including Some other race,"5,366","+/-1,690",0.7,+/-0.2
DP05,5001800US3912,"Congressional District 12 (118th Congress), Ohio",85,"Two races excluding Some other race, and Three or more races","26,294","+/-2,511",3.3,+/-0.3
DP05,5001800US3912,"Congressional District 12 (118th Congress), Ohio",85.3,,,,,
DP05,5001800US3912,"Congressional District 12 (118th Congress), Ohio",86,Total housing units,"328,680","+/-2,443",(X),(X)
DP05,5001800US3912,"Congressional District 12 (118th Congress), Ohio",86.3,,,,,
DP05,5001800US3912,"Congressional District 12 (118th Congress), Ohio",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US3912,"Congressional District 12 (118th Congress), Ohio",87,"Citizen, 18 and over population","606,014","+/-5,163","606,014",(X)
DP05,5001800US3912,"Congressional District 12 (118th Congress), Ohio",88,Male,"300,286","+/-3,090",49.6,+/-0.3
DP05,5001800US3912,"Congressional District 12 (118th Congress), Ohio",89,Female,"305,728","+/-3,025",50.4,+/-0.3
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",0.5,,,,,
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",0.8,SEX AND AGE,,,,
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",1,Total population,"783,099","+/-3,355","783,099",(X)
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",2,Male,"381,806","+/-2,614",48.8,+/-0.2
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",3,Female,"401,293","+/-2,245",51.2,+/-0.2
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",4,Sex ratio (males per 100 females),95.1,+/-0.9,(X),(X)
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",4.3,,,,,
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",5,Under 5 years,"43,044","+/-1,530",5.5,+/-0.2
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",6,5 to 9 years,"44,054","+/-2,996",5.6,+/-0.4
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",7,10 to 14 years,"48,031","+/-3,084",6.1,+/-0.4
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",8,15 to 19 years,"47,285","+/-1,402",6.0,+/-0.2
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",9,20 to 24 years,"45,982","+/-1,706",5.9,+/-0.2
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",10,25 to 34 years,"99,850","+/-1,851",12.8,+/-0.2
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",11,35 to 44 years,"97,005","+/-2,255",12.4,+/-0.3
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",12,45 to 54 years,"95,059","+/-1,966",12.1,+/-0.3
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",13,55 to 59 years,"50,421","+/-2,857",6.4,+/-0.4
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",14,60 to 64 years,"59,414","+/-3,228",7.6,+/-0.4
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",15,65 to 74 years,"93,220","+/-2,325",11.9,+/-0.3
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",16,75 to 84 years,"42,396","+/-2,189",5.4,+/-0.3
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",17,85 years and over,"17,338","+/-1,710",2.2,+/-0.2
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",17.3,,,,,
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",18,Median age (years),41.5,+/-0.4,(X),(X)
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",18.3,,,,,
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",19,Under 18 years,"165,164","+/-2,858",21.1,+/-0.3
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",20,16 years and over,"636,902","+/-3,469",81.3,+/-0.4
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",21,18 years and over,"617,935","+/-2,912",78.9,+/-0.3
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",22,21 years and over,"590,565","+/-3,594",75.4,+/-0.4
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",23,62 years and over,"189,207","+/-3,639",24.2,+/-0.5
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",24,65 years and over,"152,954","+/-2,574",19.5,+/-0.3
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",24.3,,,,,
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",25,18 years and over,"617,935","+/-2,912","617,935",(X)
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",26,Male,"297,818","+/-2,034",48.2,+/-0.2
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",27,Female,"320,117","+/-1,714",51.8,+/-0.2
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",28,Sex ratio (males per 100 females),93.0,+/-0.7,(X),(X)
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",28.3,,,,,
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",29,65 years and over,"152,954","+/-2,574","152,954",(X)
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",30,Male,"68,744","+/-1,405",44.9,+/-0.4
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",31,Female,"84,210","+/-1,488",55.1,+/-0.4
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",32,Sex ratio (males per 100 females),81.6,+/-1.4,(X),(X)
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",32.3,,,,,
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",32.5,RACE,,,,
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",33,Total population,"783,099","+/-3,355","783,099",(X)
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",34,One race,"718,942","+/-6,589",91.8,+/-0.7
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",35,Two or more races,"64,157","+/-5,713",8.2,+/-0.7
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",35.3,,,,,
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",36,One race,"718,942","+/-6,589",91.8,+/-0.7
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",37,White,"602,977","+/-4,189",77.0,+/-0.5
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",38,Black or African American,"82,635","+/-4,819",10.6,+/-0.6
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",39,American Indian and Alaska Native,"1,525",+/-700,0.2,+/-0.1
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",44,Asian,"24,707","+/-1,463",3.2,+/-0.2
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",45,Asian Indian,"5,913","+/-2,005",0.8,+/-0.3
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",46,Chinese,"3,761","+/-1,538",0.5,+/-0.2
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",47,Filipino,"1,243",+/-927,0.2,+/-0.1
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",48,Japanese,308,+/-254,0.0,+/-0.1
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",49,Korean,223,+/-232,0.0,+/-0.1
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",50,Vietnamese,"1,751","+/-1,466",0.2,+/-0.2
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",51,Other Asian,"11,508","+/-3,435",1.5,+/-0.4
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",52,Native Hawaiian and Other Pacific Islander,79,+/-83,0.0,+/-0.1
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",53,Native Hawaiian,N,N,N,N
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",54,Chamorro,N,N,N,N
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",55,Samoan,N,N,N,N
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",56,Other Pacific Islander,N,N,N,N
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",57,Some other race,"7,019","+/-1,971",0.9,+/-0.3
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",58,Two or more races,"64,157","+/-5,713",8.2,+/-0.7
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",59,White and Black or African American,"20,258","+/-3,209",2.6,+/-0.4
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",60,White and American Indian and Alaska Native,"12,176","+/-3,257",1.6,+/-0.4
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",61,White and Asian,"4,665","+/-1,525",0.6,+/-0.2
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",62,Black or African American and American Indian and Alaska Native,"3,028","+/-1,339",0.4,+/-0.2
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",62.3,,,,,
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",63,Total population,"783,099","+/-3,355","783,099",(X)
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",64,White,"661,124","+/-5,892",84.4,+/-0.7
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",65,Black or African American,"112,679","+/-3,923",14.4,+/-0.5
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",66,American Indian and Alaska Native,"20,086","+/-4,124",2.6,+/-0.5
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",67,Asian,"31,193","+/-1,024",4.0,+/-0.1
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",68,Native Hawaiian and Other Pacific Islander,871,+/-522,0.1,+/-0.1
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",69,Some other race,"26,796","+/-3,725",3.4,+/-0.5
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",69.3,,,,,
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",70,Total population,"783,099","+/-3,355","783,099",(X)
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",71,Hispanic or Latino (of any race),"20,345","+/-1,050",2.6,+/-0.1
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",72,Mexican,"7,234","+/-2,193",0.9,+/-0.3
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",73,Puerto Rican,"5,839","+/-2,079",0.7,+/-0.3
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",74,Cuban,344,+/-255,0.0,+/-0.1
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",75,Other Hispanic or Latino,"6,928","+/-1,993",0.9,+/-0.3
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",76,Not Hispanic or Latino,"762,754","+/-3,382",97.4,+/-0.1
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",77,White alone,"597,562","+/-4,274",76.3,+/-0.5
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",78,Black or African American alone,"81,736","+/-4,803",10.4,+/-0.6
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",79,American Indian and Alaska Native alone,"1,435",+/-702,0.2,+/-0.1
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",80,Asian alone,"24,707","+/-1,463",3.2,+/-0.2
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",81,Native Hawaiian and Other Pacific Islander alone,79,+/-83,0.0,+/-0.1
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",82,Some other race alone,"3,660","+/-1,469",0.5,+/-0.2
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",83,Two or more races,"53,575","+/-5,630",6.8,+/-0.7
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",84,Two races including Some other race,"9,614","+/-3,038",1.2,+/-0.4
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",85,"Two races excluding Some other race, and Three or more races","43,961","+/-5,137",5.6,+/-0.7
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",85.3,,,,,
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",86,Total housing units,"359,671","+/-2,514",(X),(X)
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",86.3,,,,,
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",87,"Citizen, 18 and over population","603,984","+/-3,494","603,984",(X)
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",88,Male,"289,727","+/-2,295",48.0,+/-0.2
DP05,5001800US3913,"Congressional District 13 (118th Congress), Ohio",89,Female,"314,257","+/-2,132",52.0,+/-0.2
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",0.5,,,,,
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",0.8,SEX AND AGE,,,,
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",1,Total population,"785,721","+/-1,019","785,721",(X)
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",2,Male,"389,261","+/-1,607",49.5,+/-0.2
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",3,Female,"396,460","+/-1,694",50.5,+/-0.2
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",4,Sex ratio (males per 100 females),98.2,+/-0.8,(X),(X)
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",4.3,,,,,
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",5,Under 5 years,"37,876","+/-1,131",4.8,+/-0.1
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",6,5 to 9 years,"42,711","+/-3,574",5.4,+/-0.5
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",7,10 to 14 years,"48,897","+/-3,338",6.2,+/-0.4
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",8,15 to 19 years,"52,587","+/-1,917",6.7,+/-0.2
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",9,20 to 24 years,"50,490","+/-2,656",6.4,+/-0.3
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",10,25 to 34 years,"88,960","+/-2,517",11.3,+/-0.3
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",11,35 to 44 years,"87,898","+/-1,803",11.2,+/-0.2
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",12,45 to 54 years,"98,125","+/-1,645",12.5,+/-0.2
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",13,55 to 59 years,"51,119","+/-2,563",6.5,+/-0.3
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",14,60 to 64 years,"65,365","+/-2,705",8.3,+/-0.3
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",15,65 to 74 years,"97,070","+/-1,072",12.4,+/-0.1
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",16,75 to 84 years,"46,860","+/-1,876",6.0,+/-0.2
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",17,85 years and over,"17,763","+/-1,812",2.3,+/-0.2
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",17.3,,,,,
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",18,Median age (years),43.2,+/-0.3,(X),(X)
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",18.3,,,,,
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",19,Under 18 years,"158,970",+/-841,20.2,+/-0.1
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",20,16 years and over,"645,420","+/-1,820",82.1,+/-0.2
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",21,18 years and over,"626,751","+/-1,248",79.8,+/-0.1
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",22,21 years and over,"593,378","+/-2,342",75.5,+/-0.3
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",23,62 years and over,"199,961","+/-2,808",25.4,+/-0.4
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",24,65 years and over,"161,693","+/-1,343",20.6,+/-0.2
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",24.3,,,,,
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",25,18 years and over,"626,751","+/-1,248","626,751",(X)
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",26,Male,"305,977","+/-1,461",48.8,+/-0.2
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",27,Female,"320,774","+/-1,681",51.2,+/-0.2
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",28,Sex ratio (males per 100 females),95.4,+/-0.9,(X),(X)
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",28.3,,,,,
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",29,65 years and over,"161,693","+/-1,343","161,693",(X)
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",30,Male,"73,436",+/-757,45.4,+/-0.4
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",31,Female,"88,257","+/-1,037",54.6,+/-0.4
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",32,Sex ratio (males per 100 females),83.2,+/-1.2,(X),(X)
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",32.3,,,,,
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",32.5,RACE,,,,
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",33,Total population,"785,721","+/-1,019","785,721",(X)
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",34,One race,"737,108","+/-5,291",93.8,+/-0.7
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",35,Two or more races,"48,613","+/-5,198",6.2,+/-0.7
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",35.3,,,,,
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",36,One race,"737,108","+/-5,291",93.8,+/-0.7
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",37,White,"683,725","+/-4,053",87.0,+/-0.5
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",38,Black or African American,"37,080","+/-3,082",4.7,+/-0.4
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",39,American Indian and Alaska Native,629,+/-549,0.1,+/-0.1
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US3914,"Congressional District 14 (118th Congress), Ohio",44,Asian,"8,117",+/-985,1.0,+/-0.1
