TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",78,1.01 to 1.50,"5,891","+/-1,483",2.0,+/-0.5
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",79,1.51 or more,"3,281","+/-1,208",1.1,+/-0.4
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",79.3,,,,,
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",79.5,VALUE,,,,
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",80,Owner-occupied units,"140,785","+/-4,220","140,785",(X)
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",81,"Less than $50,000","6,835","+/-1,067",4.9,+/-0.7
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",82,"$50,000 to $99,999","17,665","+/-1,812",12.5,+/-1.2
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",83,"$100,000 to $149,999","22,804","+/-1,923",16.2,+/-1.3
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",84,"$150,000 to $199,999","32,862","+/-2,645",23.3,+/-1.7
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",85,"$200,000 to $299,999","31,806","+/-2,429",22.6,+/-1.5
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",86,"$300,000 to $499,999","20,651","+/-1,539",14.7,+/-1.1
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",87,"$500,000 to $999,999","6,854",+/-992,4.9,+/-0.7
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",88,"$1,000,000 or more","1,308",+/-419,0.9,+/-0.3
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",89,Median (dollars),"182,100","+/-4,128",(X),(X)
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",89.3,,,,,
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",89.5,MORTGAGE STATUS,,,,
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",90,Owner-occupied units,"140,785","+/-4,220","140,785",(X)
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",91,Housing units with a mortgage,"92,093","+/-3,664",65.4,+/-1.9
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",92,Housing units without a mortgage,"48,692","+/-3,118",34.6,+/-1.9
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",92.3,,,,,
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",93,Housing units with a mortgage,"92,093","+/-3,664","92,093",(X)
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",94,Less than $500,463,+/-325,0.5,+/-0.4
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",95,$500 to $999,"14,754","+/-1,712",16.0,+/-1.7
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",96,"$1,000 to $1,499","35,833","+/-3,063",38.9,+/-2.7
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",97,"$1,500 to $1,999","22,996","+/-1,899",25.0,+/-1.9
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",98,"$2,000 to $2,499","9,167","+/-1,410",10.0,+/-1.5
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",99,"$2,500 to $2,999","4,212",+/-950,4.6,+/-1.0
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",100,"$3,000 or more","4,668",+/-796,5.1,+/-0.9
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",101,Median (dollars),"1,434",+/-30,(X),(X)
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",101.3,,,,,
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",102,Housing units without a mortgage,"48,692","+/-3,118","48,692",(X)
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",103,Less than $250,"1,288",+/-600,2.6,+/-1.2
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",104,$250 to $399,"3,766",+/-749,7.7,+/-1.4
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",105,$400 to $599,"16,226","+/-1,559",33.3,+/-2.7
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",106,$600 to $799,"14,662","+/-1,722",30.1,+/-2.8
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",107,$800 to $999,"6,596","+/-1,059",13.5,+/-2.0
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",108,"$1,000 or more","6,154",+/-962,12.6,+/-1.8
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",109,Median (dollars),639,+/-16,(X),(X)
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",109.3,,,,,
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"91,205","+/-3,626","91,205",(X)
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",111,Less than 20.0 percent,"41,089","+/-2,666",45.1,+/-2.4
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",112,20.0 to 24.9 percent,"13,039","+/-1,497",14.3,+/-1.6
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",113,25.0 to 29.9 percent,"10,091","+/-1,487",11.1,+/-1.4
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",114,30.0 to 34.9 percent,"6,539","+/-1,165",7.2,+/-1.2
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",115,35.0 percent or more,"20,447","+/-1,969",22.4,+/-2.1
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",115.3,,,,,
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",116,Not computed,888,+/-513,(X),(X)
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",116.3,,,,,
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"48,045","+/-3,107","48,045",(X)
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",118,Less than 10.0 percent,"16,478","+/-1,638",34.3,+/-2.7
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",119,10.0 to 14.9 percent,"10,211","+/-1,483",21.3,+/-2.6
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",120,15.0 to 19.9 percent,"6,710","+/-1,135",14.0,+/-2.3
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",121,20.0 to 24.9 percent,"3,526",+/-861,7.3,+/-1.7
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",122,25.0 to 29.9 percent,"2,721",+/-749,5.7,+/-1.5
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",123,30.0 to 34.9 percent,"1,639",+/-562,3.4,+/-1.1
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",124,35.0 percent or more,"6,760","+/-1,137",14.1,+/-2.3
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",124.3,,,,,
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",125,Not computed,647,+/-259,(X),(X)
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",125.3,,,,,
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",125.5,GROSS RENT,,,,
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",126,Occupied units paying rent,"156,814","+/-4,609","156,814",(X)
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",127,Less than $500,"12,552","+/-1,583",8.0,+/-1.0
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",128,$500 to $999,"76,945","+/-4,369",49.1,+/-2.2
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",129,"$1,000 to $1,499","48,760","+/-3,018",31.1,+/-1.8
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",130,"$1,500 to $1,999","13,424","+/-1,795",8.6,+/-1.1
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",131,"$2,000 to $2,499","3,421",+/-951,2.2,+/-0.6
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",132,"$2,500 to $2,999",795,+/-434,0.5,+/-0.3
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",133,"$3,000 or more",917,+/-385,0.6,+/-0.2
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",134,Median (dollars),949,+/-12,(X),(X)
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",134.3,,,,,
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",135,No rent paid,"3,629",+/-862,(X),(X)
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",135.3,,,,,
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"151,270","+/-4,295","151,270",(X)
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",137,Less than 15.0 percent,"21,471","+/-2,216",14.2,+/-1.4
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",138,15.0 to 19.9 percent,"20,178","+/-2,191",13.3,+/-1.4
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",139,20.0 to 24.9 percent,"18,521","+/-2,217",12.2,+/-1.4
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",140,25.0 to 29.9 percent,"16,269","+/-1,891",10.8,+/-1.2
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",141,30.0 to 34.9 percent,"13,837","+/-2,184",9.1,+/-1.5
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",142,35.0 percent or more,"60,994","+/-4,292",40.3,+/-2.4
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",142.3,,,,,
DP04,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",143,Not computed,"9,173","+/-1,638",(X),(X)
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",0,SELECTED HOUSING CHARACTERISTICS,,,,
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",0.5,,,,,
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",0.8,HOUSING OCCUPANCY,,,,
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",1,Total housing units,"318,973","+/-2,343","318,973",(X)
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",2,Occupied housing units,"306,337","+/-2,805",96.0,+/-0.6
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",3,Vacant housing units,"12,636","+/-2,084",4.0,+/-0.6
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",3.3,,,,,
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",4,Homeowner vacancy rate,0.2,+/-0.1,(X),(X)
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",5,Rental vacancy rate,5.0,+/-1.6,(X),(X)
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",5.3,,,,,
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",5.5,UNITS IN STRUCTURE,,,,
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",6,Total housing units,"318,973","+/-2,343","318,973",(X)
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",7,"1-unit, detached","217,191","+/-3,429",68.1,+/-1.0
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",8,"1-unit, attached","18,356","+/-1,816",5.8,+/-0.6
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",9,2 units,"8,323","+/-1,375",2.6,+/-0.4
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",10,3 or 4 units,"12,368","+/-1,788",3.9,+/-0.6
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",11,5 to 9 units,"18,212","+/-2,135",5.7,+/-0.7
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",12,10 to 19 units,"11,827","+/-2,137",3.7,+/-0.7
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",13,20 or more units,"29,189","+/-2,476",9.2,+/-0.8
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",14,Mobile home,"3,422",+/-686,1.1,+/-0.2
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",15,"Boat, RV, van, etc.",85,+/-118,0.0,+/-0.1
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",15.3,,,,,
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",15.5,YEAR STRUCTURE BUILT,,,,
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",16,Total housing units,"318,973","+/-2,343","318,973",(X)
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",17,Built 2020 or later,"1,303",+/-539,0.4,+/-0.2
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",18,Built 2010 to 2019,"25,452","+/-2,672",8.0,+/-0.8
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",19,Built 2000 to 2009,"43,217","+/-2,675",13.5,+/-0.8
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",20,Built 1990 to 1999,"50,455","+/-2,889",15.8,+/-0.9
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",21,Built 1980 to 1989,"33,663","+/-2,478",10.6,+/-0.8
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",22,Built 1970 to 1979,"56,137","+/-3,060",17.6,+/-1.0
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",23,Built 1960 to 1969,"28,863","+/-1,900",9.0,+/-0.6
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",24,Built 1950 to 1959,"31,904","+/-2,869",10.0,+/-0.9
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",25,Built 1940 to 1949,"9,144","+/-1,404",2.9,+/-0.4
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",26,Built 1939 or earlier,"38,835","+/-2,309",12.2,+/-0.7
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",26.3,,,,,
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",26.5,ROOMS,,,,
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",27,Total housing units,"318,973","+/-2,343","318,973",(X)
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",28,1 room,"2,618",+/-891,0.8,+/-0.3
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",29,2 rooms,"5,600","+/-1,219",1.8,+/-0.4
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",30,3 rooms,"20,752","+/-2,419",6.5,+/-0.7
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",31,4 rooms,"43,122","+/-2,843",13.5,+/-0.9
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",32,5 rooms,"52,853","+/-2,864",16.6,+/-0.9
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",33,6 rooms,"58,476","+/-3,521",18.3,+/-1.1
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",34,7 rooms,"46,664","+/-2,825",14.6,+/-0.9
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",35,8 rooms,"35,222","+/-2,586",11.0,+/-0.8
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",36,9 rooms or more,"53,666","+/-2,302",16.8,+/-0.7
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",37,Median rooms,6.1,+/-0.1,(X),(X)
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",37.3,,,,,
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",37.5,BEDROOMS,,,,
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",38,Total housing units,"318,973","+/-2,343","318,973",(X)
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",39,No bedroom,"2,831",+/-946,0.9,+/-0.3
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",40,1 bedroom,"27,528","+/-2,610",8.6,+/-0.8
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",41,2 bedrooms,"73,604","+/-3,534",23.1,+/-1.1
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",42,3 bedrooms,"140,232","+/-3,586",44.0,+/-1.1
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",43,4 bedrooms,"62,457","+/-3,437",19.6,+/-1.1
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",44,5 or more bedrooms,"12,321","+/-1,393",3.9,+/-0.4
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",44.3,,,,,
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",44.5,HOUSING TENURE,,,,
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",45,Occupied housing units,"306,337","+/-2,805","306,337",(X)
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",46,Owner-occupied,"228,959","+/-3,916",74.7,+/-1.0
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",47,Renter-occupied,"77,378","+/-3,227",25.3,+/-1.0
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",47.3,,,,,
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",48,Average household size of owner-occupied unit,2.55,+/-0.03,(X),(X)
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",49,Average household size of renter-occupied unit,1.85,+/-0.06,(X),(X)
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",49.3,,,,,
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",50,Occupied housing units,"306,337","+/-2,805","306,337",(X)
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",51,Moved in 2019 or later,"68,228","+/-3,116",22.3,+/-1.0
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",52,Moved in 2015 to 2018,"65,371","+/-2,944",21.3,+/-0.9
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",53,Moved in 2010 to 2014,"42,225","+/-2,669",13.8,+/-0.9
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",54,Moved in 2000 to 2009,"55,883","+/-3,260",18.2,+/-1.1
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",55,Moved in 1990 to 1999,"40,670","+/-2,519",13.3,+/-0.8
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",56,Moved in 1989 and earlier,"33,960","+/-2,237",11.1,+/-0.7
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",56.3,,,,,
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",56.5,VEHICLES AVAILABLE,,,,
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",57,Occupied housing units,"306,337","+/-2,805","306,337",(X)
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",58,No vehicles available,"11,369","+/-1,683",3.7,+/-0.5
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",59,1 vehicle available,"87,700","+/-3,177",28.6,+/-1.0
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",60,2 vehicles available,"140,153","+/-3,995",45.8,+/-1.3
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",61,3 or more vehicles available,"67,115","+/-2,859",21.9,+/-0.9
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",61.3,,,,,
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",61.5,HOUSE HEATING FUEL,,,,
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",62,Occupied housing units,"306,337","+/-2,805","306,337",(X)
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",63,Utility gas,"219,395","+/-4,199",71.6,+/-1.3
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",64,"Bottled, tank, or LP gas","14,503","+/-1,162",4.7,+/-0.4
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",65,Electricity,"61,400","+/-3,395",20.0,+/-1.1
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",66,"Fuel oil, kerosene, etc.","3,507",+/-698,1.1,+/-0.2
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",67,Coal or coke,164,+/-184,0.1,+/-0.1
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",68,Wood,"3,548",+/-809,1.2,+/-0.3
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",69,Solar energy,42,+/-70,0.0,+/-0.1
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",70,Other fuel,"1,800",+/-486,0.6,+/-0.2
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",71,No fuel used,"1,978",+/-718,0.6,+/-0.2
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",71.3,,,,,
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",71.5,SELECTED CHARACTERISTICS,,,,
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",72,Occupied housing units,"306,337","+/-2,805","306,337",(X)
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",73,Lacking complete plumbing facilities,835,+/-406,0.3,+/-0.1
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",74,Lacking complete kitchen facilities,"1,561",+/-588,0.5,+/-0.2
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",75,No telephone service available,"1,277",+/-574,0.4,+/-0.2
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",75.3,,,,,
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",75.5,OCCUPANTS PER ROOM,,,,
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",76,Occupied housing units,"306,337","+/-2,805","306,337",(X)
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",77,1.00 or less,"303,809","+/-2,862",99.2,+/-0.3
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",78,1.01 to 1.50,"2,177",+/-785,0.7,+/-0.3
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",79,1.51 or more,351,+/-237,0.1,+/-0.1
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",79.3,,,,,
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",79.5,VALUE,,,,
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",80,Owner-occupied units,"228,959","+/-3,916","228,959",(X)
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",81,"Less than $50,000","6,227","+/-1,153",2.7,+/-0.5
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",82,"$50,000 to $99,999","4,393",+/-799,1.9,+/-0.3
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",83,"$100,000 to $149,999","13,136","+/-1,548",5.7,+/-0.7
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",84,"$150,000 to $199,999","21,340","+/-1,874",9.3,+/-0.8
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",85,"$200,000 to $299,999","68,614","+/-3,352",30.0,+/-1.3
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",86,"$300,000 to $499,999","84,619","+/-3,106",37.0,+/-1.3
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",87,"$500,000 to $999,999","27,088","+/-2,094",11.8,+/-0.9
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",88,"$1,000,000 or more","3,542",+/-615,1.5,+/-0.3
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",89,Median (dollars),"301,400","+/-5,629",(X),(X)
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",89.3,,,,,
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",89.5,MORTGAGE STATUS,,,,
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",90,Owner-occupied units,"228,959","+/-3,916","228,959",(X)
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",91,Housing units with a mortgage,"150,957","+/-4,068",65.9,+/-1.4
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",92,Housing units without a mortgage,"78,002","+/-3,389",34.1,+/-1.4
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",92.3,,,,,
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",93,Housing units with a mortgage,"150,957","+/-4,068","150,957",(X)
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",94,Less than $500,"1,158",+/-517,0.8,+/-0.3
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",95,$500 to $999,"13,925","+/-1,744",9.2,+/-1.1
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",96,"$1,000 to $1,499","43,303","+/-2,942",28.7,+/-1.7
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",97,"$1,500 to $1,999","45,445","+/-3,087",30.1,+/-1.9
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",98,"$2,000 to $2,499","24,156","+/-2,429",16.0,+/-1.6
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",99,"$2,500 to $2,999","12,559","+/-1,601",8.3,+/-1.1
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",100,"$3,000 or more","10,411","+/-1,247",6.9,+/-0.8
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",101,Median (dollars),"1,675",+/-26,(X),(X)
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",101.3,,,,,
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",102,Housing units without a mortgage,"78,002","+/-3,389","78,002",(X)
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",103,Less than $250,"1,491",+/-461,1.9,+/-0.6
DP04,5001800US5505,"Congressional District 5 (118th Congress), Wisconsin",104,$250 to $399,"5,410","+/-1,015",6.9,+/-1.3
