TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US2904,"Congressional District 4 (118th Congress), Missouri",137,Unrelated individuals 15 years and over,(X),(X),30.5,+/-2.5
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",0.5,,,,,
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",1,Population 16 years and over,"613,957","+/-4,899","613,957",(X)
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",2,In labor force,"412,875","+/-5,801",67.2,+/-0.8
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",3,Civilian labor force,"411,091","+/-5,777",67.0,+/-0.8
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",4,Employed,"386,598","+/-6,178",63.0,+/-0.9
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",5,Unemployed,"24,493","+/-2,734",4.0,+/-0.4
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",6,Armed Forces,"1,784",+/-854,0.3,+/-0.1
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",7,Not in labor force,"201,082","+/-5,245",32.8,+/-0.8
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",7.3,,,,,
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",8,Civilian labor force,"411,091","+/-5,777","411,091",(X)
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",9,Unemployment Rate,(X),(X),6.0,+/-0.7
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",9.3,,,,,
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",10,Females 16 years and over,"319,145","+/-3,113","319,145",(X)
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",11,In labor force,"201,143","+/-4,462",63.0,+/-1.2
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",12,Civilian labor force,"200,916","+/-4,463",63.0,+/-1.2
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",13,Employed,"190,061","+/-4,797",59.6,+/-1.3
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",13.3,,,,,
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",14,Own children of the householder under 6 years,"55,655","+/-2,864","55,655",(X)
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",15,All parents in family in labor force,"40,875","+/-3,430",73.4,+/-4.6
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",15.3,,,,,
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",16,Own children of the householder 6 to 17 years,"110,805","+/-3,895","110,805",(X)
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",17,All parents in family in labor force,"85,174","+/-4,695",76.9,+/-3.5
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",17.3,,,,,
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",17.5,COMMUTING TO WORK,,,,
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",18,Workers 16 years and over,"382,238","+/-6,181","382,238",(X)
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",19,"Car, truck, or van -- drove alone","270,542","+/-6,564",70.8,+/-1.4
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",20,"Car, truck, or van -- carpooled","26,564","+/-3,073",6.9,+/-0.8
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",21,Public transportation (excluding taxicab),"4,339","+/-1,183",1.1,+/-0.3
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",22,Walked,"4,625","+/-1,226",1.2,+/-0.3
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",23,Other means,"5,541","+/-1,691",1.4,+/-0.4
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",24,Worked from home,"70,627","+/-4,194",18.5,+/-1.0
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",24.3,,,,,
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",25,Mean travel time to work (minutes),22.0,+/-0.6,(X),(X)
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",25.3,,,,,
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",25.5,OCCUPATION,,,,
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",26,Civilian employed population 16 years and over,"386,598","+/-6,178","386,598",(X)
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",27,"Management, business, science, and arts occupations","161,307","+/-5,528",41.7,+/-1.3
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",28,Service occupations,"60,266","+/-4,442",15.6,+/-1.1
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",29,Sales and office occupations,"85,469","+/-4,708",22.1,+/-1.2
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",30,"Natural resources, construction, and maintenance occupations","28,129","+/-2,789",7.3,+/-0.7
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",31,"Production, transportation, and material moving occupations","51,427","+/-4,001",13.3,+/-1.0
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",31.3,,,,,
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",31.5,INDUSTRY,,,,
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",32,Civilian employed population 16 years and over,"386,598","+/-6,178","386,598",(X)
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",33,"Agriculture, forestry, fishing and hunting, and mining","2,198",+/-962,0.6,+/-0.2
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",34,Construction,"22,501","+/-2,299",5.8,+/-0.6
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",35,Manufacturing,"32,065","+/-3,549",8.3,+/-0.9
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",36,Wholesale trade,"10,310","+/-1,748",2.7,+/-0.5
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",37,Retail trade,"41,974","+/-3,747",10.9,+/-0.9
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",38,"Transportation and warehousing, and utilities","25,964","+/-3,147",6.7,+/-0.8
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",39,Information,"5,844","+/-1,353",1.5,+/-0.3
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",40,"Finance and insurance, and real estate and rental and leasing","31,813","+/-3,198",8.2,+/-0.8
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",41,"Professional, scientific, and management, and administrative and waste management services","50,928","+/-4,248",13.2,+/-1.1
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",42,"Educational services, and health care and social assistance","88,791","+/-4,056",23.0,+/-1.0
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",43,"Arts, entertainment, and recreation, and accommodation and food services","36,583","+/-3,532",9.5,+/-0.9
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",44,"Other services, except public administration","20,134","+/-2,806",5.2,+/-0.7
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",45,Public administration,"17,493","+/-2,403",4.5,+/-0.6
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",45.3,,,,,
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",45.5,CLASS OF WORKER,,,,
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",46,Civilian employed population 16 years and over,"386,598","+/-6,178","386,598",(X)
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",47,Private wage and salary workers,"320,111","+/-6,936",82.8,+/-1.2
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",48,Government workers,"46,067","+/-3,806",11.9,+/-1.0
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",49,Self-employed in own not incorporated business workers,"20,001","+/-2,370",5.2,+/-0.6
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",50,Unpaid family workers,419,+/-283,0.1,+/-0.1
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",50.3,,,,,
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",51,Total households,"329,409","+/-3,917","329,409",(X)
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",52,"Less than $10,000","18,700","+/-2,353",5.7,+/-0.7
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",53,"$10,000 to $14,999","13,710","+/-2,048",4.2,+/-0.6
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",54,"$15,000 to $24,999","26,026","+/-2,602",7.9,+/-0.8
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",55,"$25,000 to $34,999","32,266","+/-3,071",9.8,+/-0.9
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",56,"$35,000 to $49,999","44,731","+/-3,981",13.6,+/-1.2
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",57,"$50,000 to $74,999","61,194","+/-4,515",18.6,+/-1.4
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",58,"$75,000 to $99,999","44,895","+/-3,496",13.6,+/-1.1
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",59,"$100,000 to $149,999","48,048","+/-3,686",14.6,+/-1.1
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",60,"$150,000 to $199,999","22,236","+/-2,626",6.8,+/-0.8
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",61,"$200,000 or more","17,603","+/-1,860",5.3,+/-0.6
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",62,Median household income (dollars),"61,749","+/-1,873",(X),(X)
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",63,Mean household income (dollars),"81,220","+/-2,541",(X),(X)
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",63.3,,,,,
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",64,With earnings,"263,077","+/-4,126",79.9,+/-0.9
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",65,Mean earnings (dollars),"80,861","+/-2,325",(X),(X)
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",66,With Social Security,"92,511","+/-3,874",28.1,+/-1.1
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",67,Mean Social Security income (dollars),"20,658",+/-722,(X),(X)
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",68,With retirement income,"74,359","+/-3,145",22.6,+/-1.0
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",69,Mean retirement income (dollars),"27,990","+/-5,047",(X),(X)
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",69.3,,,,,
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",70,With Supplemental Security Income,"13,057","+/-1,793",4.0,+/-0.5
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",71,Mean Supplemental Security Income (dollars),"9,348",+/-723,(X),(X)
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",72,With cash public assistance income,"11,134","+/-2,013",3.4,+/-0.6
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",73,Mean cash public assistance income (dollars),"5,073",+/-946,(X),(X)
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",74,With Food Stamp/SNAP benefits in the past 12 months,"32,656","+/-3,178",9.9,+/-0.9
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",74.3,,,,,
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",75,Families,"189,433","+/-5,419","189,433",(X)
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",76,"Less than $10,000","5,924","+/-1,532",3.1,+/-0.8
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",77,"$10,000 to $14,999","4,330","+/-1,226",2.3,+/-0.6
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",78,"$15,000 to $24,999","8,714","+/-1,779",4.6,+/-0.9
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",79,"$25,000 to $34,999","14,901","+/-2,344",7.9,+/-1.2
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",80,"$35,000 to $49,999","21,400","+/-2,259",11.3,+/-1.1
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",81,"$50,000 to $74,999","36,149","+/-3,554",19.1,+/-1.9
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",82,"$75,000 to $99,999","29,643","+/-2,879",15.6,+/-1.5
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",83,"$100,000 to $149,999","37,217","+/-3,555",19.6,+/-1.8
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",84,"$150,000 to $199,999","16,910","+/-2,203",8.9,+/-1.1
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",85,"$200,000 or more","14,245","+/-1,660",7.5,+/-0.9
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",86,Median family income (dollars),"77,713","+/-3,923",(X),(X)
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",87,Mean family income (dollars),"96,811","+/-3,225",(X),(X)
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",87.3,,,,,
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",88,Per capita income (dollars),"34,672",+/-964,(X),(X)
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",88.3,,,,,
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",89,Nonfamily households,"139,976","+/-5,428","139,976",(X)
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",90,Median nonfamily income (dollars),"40,706","+/-1,524",(X),(X)
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",91,Mean nonfamily income (dollars),"56,798","+/-3,835",(X),(X)
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",91.3,,,,,
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",92,Median earnings for workers (dollars),"38,148","+/-1,510",(X),(X)
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",93,"Median earnings for male full-time, year-round workers (dollars)","55,870","+/-2,368",(X),(X)
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",94,"Median earnings for female full-time, year-round workers (dollars)","43,074","+/-1,516",(X),(X)
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",94.3,,,,,
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",95,Civilian noninstitutionalized population,"764,111","+/-5,763","764,111",(X)
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",96,With health insurance coverage,"673,938","+/-9,289",88.2,+/-0.9
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",97,With private health insurance,"532,359","+/-9,852",69.7,+/-1.1
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",98,With public coverage,"231,847","+/-7,489",30.3,+/-1.0
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",99,No health insurance coverage,"90,173","+/-6,587",11.8,+/-0.9
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",99.3,,,,,
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",100,Civilian noninstitutionalized population under 19 years,"184,071","+/-4,151","184,071",(X)
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",101,No health insurance coverage,"13,547","+/-3,088",7.4,+/-1.6
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",101.3,,,,,
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",102,Civilian noninstitutionalized population 19 to 64 years,"461,911","+/-4,466","461,911",(X)
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",103,In labor force:,"377,775","+/-5,823","377,775",(X)
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",104,Employed:,"355,299","+/-6,333","355,299",(X)
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",105,With health insurance coverage,"307,679","+/-7,055",86.6,+/-1.1
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",106,With private health insurance,"296,788","+/-7,354",83.5,+/-1.1
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",107,With public coverage,"19,965","+/-2,701",5.6,+/-0.8
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",108,No health insurance coverage,"47,620","+/-4,080",13.4,+/-1.1
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",109,Unemployed:,"22,476","+/-2,598","22,476",(X)
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",110,With health insurance coverage,"13,337","+/-2,044",59.3,+/-7.0
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",111,With private health insurance,"10,784","+/-1,976",48.0,+/-7.7
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",112,With public coverage,"3,425",+/-984,15.2,+/-4.0
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",113,No health insurance coverage,"9,139","+/-2,014",40.7,+/-7.0
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",114,Not in labor force:,"84,136","+/-4,451","84,136",(X)
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",115,With health insurance coverage,"65,026","+/-3,911",77.3,+/-2.3
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",116,With private health insurance,"37,753","+/-3,013",44.9,+/-3.2
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",117,With public coverage,"31,862","+/-3,403",37.9,+/-3.1
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",118,No health insurance coverage,"19,110","+/-2,191",22.7,+/-2.3
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",118.3,,,,,
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",119,All families,(X),(X),8.6,+/-1.2
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",120,With related children of the householder under 18 years,(X),(X),14.8,+/-2.3
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",121,With related children of the householder under 5 years only,(X),(X),10.9,+/-4.9
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",122,Married couple families,(X),(X),3.8,+/-0.9
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",123,With related children of the householder under 18 years,(X),(X),6.0,+/-1.9
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",124,With related children of the householder under 5 years only,(X),(X),1.0,+/-1.4
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",125,"Families with female householder, no spouse present",(X),(X),21.9,+/-3.7
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",126,With related children of the householder under 18 years,(X),(X),30.0,+/-5.4
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",127,With related children of the householder under 5 years only,(X),(X),26.6,+/-12.5
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",127.3,,,,,
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",128,All people,(X),(X),13.1,+/-1.1
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",129,Under 18 years,(X),(X),18.4,+/-3.0
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",130,Related children of the householder under 18 years,(X),(X),17.9,+/-2.9
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",131,Related children of the householder under 5 years,(X),(X),17.8,+/-4.3
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",132,Related children of the householder 5 to 17 years,(X),(X),18.0,+/-3.1
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",133,18 years and over,(X),(X),11.5,+/-0.9
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",134,18 to 64 years,(X),(X),12.0,+/-1.1
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",135,65 years and over,(X),(X),9.4,+/-1.4
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",136,People in families,(X),(X),9.9,+/-1.4
DP03,5001800US2905,"Congressional District 5 (118th Congress), Missouri",137,Unrelated individuals 15 years and over,(X),(X),22.5,+/-1.9
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",0.5,,,,,
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",1,Population 16 years and over,"616,202","+/-4,067","616,202",(X)
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",2,In labor force,"372,857","+/-6,057",60.5,+/-0.9
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",3,Civilian labor force,"370,759","+/-5,950",60.2,+/-0.9
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",4,Employed,"356,202","+/-6,128",57.8,+/-0.9
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",5,Unemployed,"14,557","+/-2,416",2.4,+/-0.4
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",6,Armed Forces,"2,098",+/-894,0.3,+/-0.1
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",7,Not in labor force,"243,345","+/-5,634",39.5,+/-0.9
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",7.3,,,,,
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",8,Civilian labor force,"370,759","+/-5,950","370,759",(X)
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",9,Unemployment Rate,(X),(X),3.9,+/-0.6
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",9.3,,,,,
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",10,Females 16 years and over,"310,005","+/-2,638","310,005",(X)
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",11,In labor force,"174,955","+/-4,275",56.4,+/-1.2
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",12,Civilian labor force,"174,469","+/-4,282",56.3,+/-1.2
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",13,Employed,"168,094","+/-4,239",54.2,+/-1.2
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",13.3,,,,,
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",14,Own children of the householder under 6 years,"52,686","+/-2,524","52,686",(X)
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",15,All parents in family in labor force,"35,741","+/-2,726",67.8,+/-4.0
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",15.3,,,,,
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",16,Own children of the householder 6 to 17 years,"116,956","+/-3,553","116,956",(X)
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",17,All parents in family in labor force,"87,553","+/-4,057",74.9,+/-2.9
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",17.3,,,,,
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",17.5,COMMUTING TO WORK,,,,
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",18,Workers 16 years and over,"352,450","+/-6,102","352,450",(X)
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",19,"Car, truck, or van -- drove alone","271,619","+/-6,359",77.1,+/-1.2
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",20,"Car, truck, or van -- carpooled","29,776","+/-3,312",8.4,+/-0.9
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",21,Public transportation (excluding taxicab),"1,335",+/-683,0.4,+/-0.2
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",22,Walked,"5,826","+/-1,056",1.7,+/-0.3
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",23,Other means,"4,452",+/-979,1.3,+/-0.3
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",24,Worked from home,"39,442","+/-3,289",11.2,+/-0.9
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",24.3,,,,,
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",25,Mean travel time to work (minutes),22.7,+/-0.7,(X),(X)
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",25.3,,,,,
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",25.5,OCCUPATION,,,,
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",26,Civilian employed population 16 years and over,"356,202","+/-6,128","356,202",(X)
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",27,"Management, business, science, and arts occupations","134,762","+/-4,794",37.8,+/-1.2
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",28,Service occupations,"51,196","+/-3,483",14.4,+/-0.9
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",29,Sales and office occupations,"69,303","+/-4,033",19.5,+/-1.1
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",30,"Natural resources, construction, and maintenance occupations","34,628","+/-2,686",9.7,+/-0.7
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",31,"Production, transportation, and material moving occupations","66,313","+/-4,060",18.6,+/-1.1
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",31.3,,,,,
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",31.5,INDUSTRY,,,,
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",32,Civilian employed population 16 years and over,"356,202","+/-6,128","356,202",(X)
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",33,"Agriculture, forestry, fishing and hunting, and mining","10,056","+/-1,280",2.8,+/-0.4
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",34,Construction,"23,326","+/-2,413",6.5,+/-0.7
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",35,Manufacturing,"49,988","+/-3,416",14.0,+/-0.9
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",36,Wholesale trade,"10,657","+/-1,724",3.0,+/-0.5
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",37,Retail trade,"42,285","+/-3,552",11.9,+/-1.0
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",38,"Transportation and warehousing, and utilities","21,688","+/-2,229",6.1,+/-0.6
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",39,Information,"5,006",+/-908,1.4,+/-0.3
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",40,"Finance and insurance, and real estate and rental and leasing","22,033","+/-2,465",6.2,+/-0.7
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",41,"Professional, scientific, and management, and administrative and waste management services","28,320","+/-2,806",8.0,+/-0.8
DP03,5001800US2906,"Congressional District 6 (118th Congress), Missouri",42,"Educational services, and health care and social assistance","85,960","+/-3,549",24.1,+/-0.9
