TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US4104,"Congressional District 4 (118th Congress), Oregon",137,Unrelated individuals 15 years and over,(X),(X),32.3,+/-2.3
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",0.5,,,,,
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",1,Population 16 years and over,"580,171","+/-8,568","580,171",(X)
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",2,In labor force,"362,345","+/-9,394",62.5,+/-1.1
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",3,Civilian labor force,"362,237","+/-9,397",62.4,+/-1.1
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",4,Employed,"341,176","+/-9,274",58.8,+/-1.2
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",5,Unemployed,"21,061","+/-2,990",3.6,+/-0.5
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",6,Armed Forces,108,+/-167,0.0,+/-0.1
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",7,Not in labor force,"217,826","+/-6,506",37.5,+/-1.1
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",7.3,,,,,
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",8,Civilian labor force,"362,237","+/-9,397","362,237",(X)
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",9,Unemployment Rate,(X),(X),5.8,+/-0.8
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",9.3,,,,,
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",10,Females 16 years and over,"294,215","+/-4,396","294,215",(X)
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",11,In labor force,"171,279","+/-5,103",58.2,+/-1.5
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",12,Civilian labor force,"171,279","+/-5,103",58.2,+/-1.5
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",13,Employed,"161,133","+/-5,124",54.8,+/-1.6
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",13.3,,,,,
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",14,Own children of the householder under 6 years,"42,389","+/-2,678","42,389",(X)
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",15,All parents in family in labor force,"27,978","+/-2,810",66.0,+/-5.3
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",15.3,,,,,
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",16,Own children of the householder 6 to 17 years,"99,612","+/-4,239","99,612",(X)
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",17,All parents in family in labor force,"66,272","+/-4,737",66.5,+/-4.3
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",17.3,,,,,
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",17.5,COMMUTING TO WORK,,,,
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",18,Workers 16 years and over,"333,497","+/-9,338","333,497",(X)
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",19,"Car, truck, or van -- drove alone","221,523","+/-8,771",66.4,+/-1.7
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",20,"Car, truck, or van -- carpooled","19,440","+/-2,991",5.8,+/-0.8
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",21,Public transportation (excluding taxicab),"3,266","+/-1,186",1.0,+/-0.4
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",22,Walked,"7,117","+/-2,285",2.1,+/-0.7
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",23,Other means,"6,293","+/-1,605",1.9,+/-0.5
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",24,Worked from home,"75,858","+/-4,858",22.7,+/-1.4
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",24.3,,,,,
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",25,Mean travel time to work (minutes),22.8,+/-0.7,(X),(X)
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",25.3,,,,,
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",25.5,OCCUPATION,,,,
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",26,Civilian employed population 16 years and over,"341,176","+/-9,274","341,176",(X)
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",27,"Management, business, science, and arts occupations","146,127","+/-6,966",42.8,+/-1.8
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",28,Service occupations,"49,689","+/-4,677",14.6,+/-1.4
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",29,Sales and office occupations,"75,522","+/-5,161",22.1,+/-1.4
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",30,"Natural resources, construction, and maintenance occupations","30,500","+/-3,744",8.9,+/-1.0
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",31,"Production, transportation, and material moving occupations","39,338","+/-4,148",11.5,+/-1.1
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",31.3,,,,,
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",31.5,INDUSTRY,,,,
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",32,Civilian employed population 16 years and over,"341,176","+/-9,274","341,176",(X)
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",33,"Agriculture, forestry, fishing and hunting, and mining","6,964","+/-1,754",2.0,+/-0.5
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",34,Construction,"30,000","+/-3,548",8.8,+/-1.0
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",35,Manufacturing,"28,629","+/-3,181",8.4,+/-0.9
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",36,Wholesale trade,"12,097","+/-3,111",3.5,+/-0.9
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",37,Retail trade,"41,188","+/-4,078",12.1,+/-1.2
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",38,"Transportation and warehousing, and utilities","16,179","+/-2,546",4.7,+/-0.7
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",39,Information,"2,682",+/-798,0.8,+/-0.2
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",40,"Finance and insurance, and real estate and rental and leasing","19,923","+/-2,245",5.8,+/-0.7
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",41,"Professional, scientific, and management, and administrative and waste management services","44,083","+/-3,817",12.9,+/-1.1
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",42,"Educational services, and health care and social assistance","82,026","+/-4,677",24.0,+/-1.2
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",43,"Arts, entertainment, and recreation, and accommodation and food services","23,676","+/-2,873",6.9,+/-0.8
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",44,"Other services, except public administration","17,965","+/-2,848",5.3,+/-0.8
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",45,Public administration,"15,764","+/-2,514",4.6,+/-0.7
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",45.3,,,,,
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",45.5,CLASS OF WORKER,,,,
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",46,Civilian employed population 16 years and over,"341,176","+/-9,274","341,176",(X)
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",47,Private wage and salary workers,"269,952","+/-8,940",79.1,+/-1.6
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",48,Government workers,"44,073","+/-4,348",12.9,+/-1.2
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",49,Self-employed in own not incorporated business workers,"26,882","+/-3,418",7.9,+/-1.0
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",50,Unpaid family workers,269,+/-262,0.1,+/-0.1
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",50.3,,,,,
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",51,Total households,"281,118","+/-4,107","281,118",(X)
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",52,"Less than $10,000","13,691","+/-2,268",4.9,+/-0.8
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",53,"$10,000 to $14,999","6,729","+/-1,303",2.4,+/-0.5
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",54,"$15,000 to $24,999","16,375","+/-2,207",5.8,+/-0.8
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",55,"$25,000 to $34,999","19,250","+/-2,422",6.8,+/-0.8
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",56,"$35,000 to $49,999","30,276","+/-2,932",10.8,+/-1.0
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",57,"$50,000 to $74,999","44,065","+/-3,348",15.7,+/-1.2
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",58,"$75,000 to $99,999","39,819","+/-3,358",14.2,+/-1.2
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",59,"$100,000 to $149,999","55,103","+/-3,944",19.6,+/-1.3
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",60,"$150,000 to $199,999","25,360","+/-3,042",9.0,+/-1.1
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",61,"$200,000 or more","30,450","+/-2,805",10.8,+/-1.0
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",62,Median household income (dollars),"81,113","+/-3,876",(X),(X)
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",63,Mean household income (dollars),"106,442","+/-3,562",(X),(X)
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",63.3,,,,,
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",64,With earnings,"211,835","+/-5,175",75.4,+/-1.3
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",65,Mean earnings (dollars),"107,360","+/-3,997",(X),(X)
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",66,With Social Security,"95,441","+/-3,467",34.0,+/-1.2
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",67,Mean Social Security income (dollars),"22,724",+/-755,(X),(X)
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",68,With retirement income,"76,452","+/-3,354",27.2,+/-1.2
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",69,Mean retirement income (dollars),"33,548","+/-2,305",(X),(X)
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",69.3,,,,,
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",70,With Supplemental Security Income,"9,124","+/-1,496",3.2,+/-0.5
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",71,Mean Supplemental Security Income (dollars),"9,707",+/-920,(X),(X)
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",72,With cash public assistance income,"12,574","+/-2,217",4.5,+/-0.8
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",73,Mean cash public assistance income (dollars),"4,922",+/-767,(X),(X)
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",74,With Food Stamp/SNAP benefits in the past 12 months,"34,883","+/-3,294",12.4,+/-1.2
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",74.3,,,,,
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",75,Families,"188,559","+/-4,890","188,559",(X)
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",76,"Less than $10,000","6,254","+/-1,812",3.3,+/-1.0
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",77,"$10,000 to $14,999","2,623",+/-824,1.4,+/-0.4
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",78,"$15,000 to $24,999","4,920","+/-1,019",2.6,+/-0.6
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",79,"$25,000 to $34,999","10,704","+/-1,966",5.7,+/-1.0
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",80,"$35,000 to $49,999","17,743","+/-2,376",9.4,+/-1.2
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",81,"$50,000 to $74,999","27,123","+/-2,620",14.4,+/-1.4
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",82,"$75,000 to $99,999","27,231","+/-2,718",14.4,+/-1.4
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",83,"$100,000 to $149,999","44,043","+/-4,017",23.4,+/-2.0
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",84,"$150,000 to $199,999","20,706","+/-2,591",11.0,+/-1.4
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",85,"$200,000 or more","27,212","+/-2,572",14.4,+/-1.3
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",86,Median family income (dollars),"97,349","+/-4,225",(X),(X)
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",87,Mean family income (dollars),"124,576","+/-4,702",(X),(X)
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",87.3,,,,,
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",88,Per capita income (dollars),"42,561","+/-1,505",(X),(X)
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",88.3,,,,,
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",89,Nonfamily households,"92,559","+/-5,341","92,559",(X)
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",90,Median nonfamily income (dollars),"49,412","+/-2,323",(X),(X)
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",91,Mean nonfamily income (dollars),"64,076","+/-3,251",(X),(X)
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",91.3,,,,,
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",92,Median earnings for workers (dollars),"43,406","+/-2,002",(X),(X)
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",93,"Median earnings for male full-time, year-round workers (dollars)","65,701","+/-4,276",(X),(X)
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",94,"Median earnings for female full-time, year-round workers (dollars)","52,907","+/-3,243",(X),(X)
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",94.3,,,,,
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",95,Civilian noninstitutionalized population,"709,505","+/-10,116","709,505",(X)
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",96,With health insurance coverage,"667,853","+/-11,467",94.1,+/-0.8
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",97,With private health insurance,"496,482","+/-13,422",70.0,+/-1.6
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",98,With public coverage,"274,611","+/-11,625",38.7,+/-1.5
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",99,No health insurance coverage,"41,652","+/-5,538",5.9,+/-0.8
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",99.3,,,,,
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",100,Civilian noninstitutionalized population under 19 years,"155,799","+/-4,940","155,799",(X)
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",101,No health insurance coverage,"6,469","+/-2,346",4.2,+/-1.5
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",101.3,,,,,
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",102,Civilian noninstitutionalized population 19 to 64 years,"417,065","+/-7,103","417,065",(X)
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",103,In labor force:,"330,886","+/-8,625","330,886",(X)
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",104,Employed:,"312,031","+/-8,604","312,031",(X)
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",105,With health insurance coverage,"288,722","+/-8,157",92.5,+/-1.2
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",106,With private health insurance,"262,490","+/-8,687",84.1,+/-1.6
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",107,With public coverage,"37,839","+/-4,360",12.1,+/-1.3
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",108,No health insurance coverage,"23,309","+/-3,789",7.5,+/-1.2
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",109,Unemployed:,"18,855","+/-2,527","18,855",(X)
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",110,With health insurance coverage,"16,011","+/-2,322",84.9,+/-5.2
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",111,With private health insurance,"8,457","+/-1,514",44.9,+/-6.4
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",112,With public coverage,"8,903","+/-1,880",47.2,+/-7.2
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",113,No health insurance coverage,"2,844","+/-1,065",15.1,+/-5.2
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",114,Not in labor force:,"86,179","+/-5,078","86,179",(X)
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",115,With health insurance coverage,"78,427","+/-5,102",91.0,+/-2.1
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",116,With private health insurance,"44,020","+/-4,170",51.1,+/-3.5
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",117,With public coverage,"41,491","+/-4,441",48.1,+/-4.2
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",118,No health insurance coverage,"7,752","+/-1,853",9.0,+/-2.1
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",118.3,,,,,
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",119,All families,(X),(X),5.8,+/-1.2
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",120,With related children of the householder under 18 years,(X),(X),8.8,+/-2.3
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",121,With related children of the householder under 5 years only,(X),(X),4.1,+/-3.0
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",122,Married couple families,(X),(X),3.1,+/-0.8
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",123,With related children of the householder under 18 years,(X),(X),2.7,+/-1.3
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",124,With related children of the householder under 5 years only,(X),(X),1.9,+/-1.9
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",125,"Families with female householder, no spouse present",(X),(X),18.5,+/-5.0
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",126,With related children of the householder under 18 years,(X),(X),27.5,+/-7.8
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",127,With related children of the householder under 5 years only,(X),(X),15.0,+/-15.1
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",127.3,,,,,
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",128,All people,(X),(X),8.8,+/-1.1
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",129,Under 18 years,(X),(X),9.0,+/-2.3
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",130,Related children of the householder under 18 years,(X),(X),8.5,+/-2.2
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",131,Related children of the householder under 5 years,(X),(X),6.8,+/-3.1
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",132,Related children of the householder 5 to 17 years,(X),(X),9.0,+/-2.5
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",133,18 years and over,(X),(X),8.8,+/-1.0
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",134,18 to 64 years,(X),(X),8.9,+/-1.2
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",135,65 years and over,(X),(X),8.4,+/-1.4
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",136,People in families,(X),(X),5.5,+/-1.1
DP03,5001800US4105,"Congressional District 5 (118th Congress), Oregon",137,Unrelated individuals 15 years and over,(X),(X),21.5,+/-2.5
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",0.5,,,,,
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",1,Population 16 years and over,"572,967","+/-8,034","572,967",(X)
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",2,In labor force,"359,043","+/-9,327",62.7,+/-1.2
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",3,Civilian labor force,"358,084","+/-9,261",62.5,+/-1.2
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",4,Employed,"337,383","+/-9,049",58.9,+/-1.2
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",5,Unemployed,"20,701","+/-2,930",3.6,+/-0.5
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",6,Armed Forces,959,+/-562,0.2,+/-0.1
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",7,Not in labor force,"213,924","+/-6,781",37.3,+/-1.2
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",7.3,,,,,
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",8,Civilian labor force,"358,084","+/-9,261","358,084",(X)
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",9,Unemployment Rate,(X),(X),5.8,+/-0.8
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",9.3,,,,,
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",10,Females 16 years and over,"291,226","+/-4,673","291,226",(X)
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",11,In labor force,"166,560","+/-5,381",57.2,+/-1.5
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",12,Civilian labor force,"166,560","+/-5,381",57.2,+/-1.5
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",13,Employed,"156,432","+/-5,274",53.7,+/-1.5
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",13.3,,,,,
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",14,Own children of the householder under 6 years,"45,187","+/-2,752","45,187",(X)
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",15,All parents in family in labor force,"30,159","+/-3,232",66.7,+/-5.2
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",15.3,,,,,
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",16,Own children of the householder 6 to 17 years,"104,781","+/-3,893","104,781",(X)
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",17,All parents in family in labor force,"71,125","+/-4,338",67.9,+/-3.3
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",17.3,,,,,
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",17.5,COMMUTING TO WORK,,,,
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",18,Workers 16 years and over,"330,912","+/-9,162","330,912",(X)
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",19,"Car, truck, or van -- drove alone","213,892","+/-8,360",64.6,+/-1.5
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",20,"Car, truck, or van -- carpooled","28,260","+/-3,794",8.5,+/-1.2
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",21,Public transportation (excluding taxicab),"2,899",+/-810,0.9,+/-0.2
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",22,Walked,"9,907","+/-2,072",3.0,+/-0.6
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",23,Other means,"5,930","+/-1,238",1.8,+/-0.4
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",24,Worked from home,"70,024","+/-5,101",21.2,+/-1.4
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",24.3,,,,,
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",25,Mean travel time to work (minutes),24.3,+/-0.9,(X),(X)
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",25.3,,,,,
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",25.5,OCCUPATION,,,,
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",26,Civilian employed population 16 years and over,"337,383","+/-9,049","337,383",(X)
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",27,"Management, business, science, and arts occupations","134,775","+/-6,324",39.9,+/-1.5
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",28,Service occupations,"57,684","+/-4,475",17.1,+/-1.3
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",29,Sales and office occupations,"69,392","+/-4,620",20.6,+/-1.2
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",30,"Natural resources, construction, and maintenance occupations","28,616","+/-2,829",8.5,+/-0.8
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",31,"Production, transportation, and material moving occupations","46,916","+/-3,859",13.9,+/-1.1
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",31.3,,,,,
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",31.5,INDUSTRY,,,,
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",32,Civilian employed population 16 years and over,"337,383","+/-9,049","337,383",(X)
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",33,"Agriculture, forestry, fishing and hunting, and mining","6,300","+/-1,466",1.9,+/-0.4
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",34,Construction,"24,429","+/-3,086",7.2,+/-0.9
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",35,Manufacturing,"39,181","+/-3,715",11.6,+/-1.0
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",36,Wholesale trade,"8,686","+/-1,585",2.6,+/-0.5
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",37,Retail trade,"38,210","+/-3,722",11.3,+/-1.0
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",38,"Transportation and warehousing, and utilities","14,370","+/-2,067",4.3,+/-0.6
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",39,Information,"3,331","+/-1,352",1.0,+/-0.4
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",40,"Finance and insurance, and real estate and rental and leasing","19,133","+/-2,562",5.7,+/-0.7
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",41,"Professional, scientific, and management, and administrative and waste management services","41,362","+/-3,455",12.3,+/-1.0
DP03,5001800US4106,"Congressional District 6 (118th Congress), Oregon",42,"Educational services, and health care and social assistance","73,489","+/-4,311",21.8,+/-1.2
