TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",66,Graduate or professional degree,"44,487","+/-4,723",8.9,+/-0.9
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",66.3,,,,,
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",67,High school graduate or higher,"443,510","+/-6,131",88.2,+/-1.1
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",68,Bachelor's degree or higher,"123,425","+/-7,569",24.6,+/-1.5
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",68.3,,,,,
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",68.5,VETERAN STATUS,,,,
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",69,Civilian population 18 years and over,"563,173","+/-2,773","563,173",(X)
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",70,Civilian veterans,"54,192","+/-4,701",9.6,+/-0.8
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",70.3,,,,,
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",71,Total Civilian Noninstitutionalized Population,"723,487","+/-4,051","723,487",(X)
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",72,With a disability,"152,741","+/-7,854",21.1,+/-1.1
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",72.3,,,,,
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",73,Under 18 years,"169,599","+/-2,829","169,599",(X)
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",74,With a disability,"12,613","+/-2,434",7.4,+/-1.4
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",74.3,,,,,
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",75,18 to 64 years,"433,719","+/-3,362","433,719",(X)
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",76,With a disability,"87,803","+/-6,032",20.2,+/-1.4
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",76.3,,,,,
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",77,65 years and over,"120,169","+/-2,153","120,169",(X)
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",78,With a disability,"52,325","+/-3,272",43.5,+/-2.5
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",78.3,,,,,
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",78.5,RESIDENCE 1 YEAR AGO,,,,
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",79,Population 1 year and over,"733,775","+/-3,974","733,775",(X)
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",80,Same house,"639,666","+/-8,911",87.2,+/-1.2
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",81,Different house (in the U.S. or abroad),"94,109","+/-9,248",12.8,+/-1.2
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",82,Different house in the U.S.,"87,935","+/-7,805",12.0,+/-1.0
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",83,Same county,"41,092","+/-6,040",5.6,+/-0.8
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",84,Different county,"46,843","+/-6,387",6.4,+/-0.9
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",85,Same state,"25,155","+/-4,827",3.4,+/-0.7
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",86,Different state,"21,688","+/-4,088",3.0,+/-0.6
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",87,Abroad,"6,174","+/-3,662",0.8,+/-0.5
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",87.3,,,,,
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",87.5,PLACE OF BIRTH,,,,
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",88,Total population,"742,632","+/-3,759","742,632",(X)
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",89,Native,"722,233","+/-4,782",97.3,+/-0.4
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",90,Born in United States,"710,592","+/-5,323",95.7,+/-0.5
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",91,State of residence,"456,151","+/-10,111",61.4,+/-1.3
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",92,Different state,"254,441","+/-9,479",34.3,+/-1.3
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","11,641","+/-3,007",1.6,+/-0.4
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",94,Foreign born,"20,399","+/-2,878",2.7,+/-0.4
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",94.3,,,,,
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",94.5,U.S. CITIZENSHIP STATUS,,,,
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",95,Foreign-born population,"20,399","+/-2,878","20,399",(X)
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",96,Naturalized U.S. citizen,"10,310","+/-1,866",50.5,+/-8.1
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",97,Not a U.S. citizen,"10,089","+/-2,449",49.5,+/-8.1
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",97.3,,,,,
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",97.5,YEAR OF ENTRY,,,,
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",98,Population born outside the United States,"32,040","+/-4,076","32,040",(X)
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",98.3,,,,,
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",99,Native,"11,641","+/-3,007","11,641",(X)
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",100,Entered 2010 or later,"4,496","+/-2,351",38.6,+/-12.6
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",101,Entered before 2010,"7,145","+/-1,426",61.4,+/-12.6
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",101.3,,,,,
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",102,Foreign born,"20,399","+/-2,878","20,399",(X)
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",103,Entered 2010 or later,"6,129","+/-1,931",30.0,+/-7.6
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",104,Entered before 2010,"14,270","+/-2,224",70.0,+/-7.6
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",104.3,,,,,
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",105,"Foreign-born population, excluding population born at sea",N,N,N,N
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",106,Europe,N,N,N,N
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",107,Asia,N,N,N,N
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",108,Africa,N,N,N,N
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",109,Oceania,N,N,N,N
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",110,Latin America,N,N,N,N
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",111,Northern America,N,N,N,N
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",111.3,,,,,
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",111.5,LANGUAGE SPOKEN AT HOME,,,,
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",112,Population 5 years and over,"698,426","+/-3,726","698,426",(X)
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",113,English only,"666,767","+/-5,200",95.5,+/-0.5
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",114,Language other than English,"31,659","+/-3,695",4.5,+/-0.5
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",115,"Speak English less than ""very well""","12,466","+/-2,698",1.8,+/-0.4
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",116,Spanish,"17,182","+/-2,703",2.5,+/-0.4
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",117,"Speak English less than ""very well""","7,626","+/-1,941",1.1,+/-0.3
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",118,Other Indo-European languages,"3,156","+/-1,203",0.5,+/-0.2
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",119,"Speak English less than ""very well""",497,+/-365,0.1,+/-0.1
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",120,Asian and Pacific Islander languages,"8,665","+/-1,631",1.2,+/-0.2
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",121,"Speak English less than ""very well""","3,456","+/-1,508",0.5,+/-0.2
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",122,Other languages,"2,656","+/-1,247",0.4,+/-0.2
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",123,"Speak English less than ""very well""",887,+/-777,0.1,+/-0.1
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",123.3,,,,,
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",123.5,ANCESTRY,,,,
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",124,Total population,"742,632","+/-3,759","742,632",(X)
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",125,American,"100,549","+/-10,899",13.5,+/-1.5
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",126,Arab,"1,844","+/-1,307",0.2,+/-0.2
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",127,Czech,938,+/-613,0.1,+/-0.1
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",128,Danish,472,+/-378,0.1,+/-0.1
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",129,Dutch,"2,606","+/-1,297",0.4,+/-0.2
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",130,English,"91,735","+/-8,584",12.4,+/-1.2
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",131,French (except Basque),"28,037","+/-4,889",3.8,+/-0.7
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",132,French Canadian,"5,908","+/-2,231",0.8,+/-0.3
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",133,German,"61,582","+/-7,516",8.3,+/-1.0
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",134,Greek,"1,714","+/-1,321",0.2,+/-0.2
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",135,Hungarian,590,+/-430,0.1,+/-0.1
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",136,Irish,"80,313","+/-9,344",10.8,+/-1.3
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",137,Italian,"16,703","+/-3,413",2.2,+/-0.5
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",138,Lithuanian,444,+/-345,0.1,+/-0.1
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",139,Norwegian,"3,043","+/-1,421",0.4,+/-0.2
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",140,Polish,"5,896","+/-2,004",0.8,+/-0.3
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",141,Portuguese,304,+/-281,0.0,+/-0.1
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",142,Russian,"1,088","+/-1,232",0.1,+/-0.2
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",143,Scotch-Irish,"10,042","+/-2,135",1.4,+/-0.3
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",144,Scottish,"17,442","+/-3,512",2.3,+/-0.5
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",145,Slovak,61,+/-146,0.0,+/-0.1
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",146,Subsaharan African,"5,166","+/-2,438",0.7,+/-0.3
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",147,Swedish,"3,203","+/-1,803",0.4,+/-0.2
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",148,Swiss,355,+/-414,0.0,+/-0.1
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",149,Ukrainian,384,+/-436,0.1,+/-0.1
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",150,Welsh,"2,171","+/-1,448",0.3,+/-0.2
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",151,West Indian (excluding Hispanic origin groups),"1,343",+/-892,0.2,+/-0.1
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",151.3,,,,,
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",151.5,COMPUTERS AND INTERNET USE,,,,
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",152,Total households,"285,422","+/-4,235","285,422",(X)
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",153,With a computer,"268,066","+/-4,624",93.9,+/-0.8
DP02,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",154,With a broadband Internet subscription,"242,840","+/-5,527",85.1,+/-1.3
