TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US1714,"Congressional District 14 (118th Congress), Illinois",62,Median household income (dollars),"81,316","+/-2,547",(X),(X)
DP03,5001800US1714,"Congressional District 14 (118th Congress), Illinois",63,Mean household income (dollars),"102,827","+/-2,920",(X),(X)
DP03,5001800US1714,"Congressional District 14 (118th Congress), Illinois",63.3,,,,,
DP03,5001800US1714,"Congressional District 14 (118th Congress), Illinois",64,With earnings,"217,774","+/-4,716",81.9,+/-1.2
DP03,5001800US1714,"Congressional District 14 (118th Congress), Illinois",65,Mean earnings (dollars),"102,846","+/-3,110",(X),(X)
DP03,5001800US1714,"Congressional District 14 (118th Congress), Illinois",66,With Social Security,"70,725","+/-3,737",26.6,+/-1.3
DP03,5001800US1714,"Congressional District 14 (118th Congress), Illinois",67,Mean Social Security income (dollars),"21,385",+/-799,(X),(X)
DP03,5001800US1714,"Congressional District 14 (118th Congress), Illinois",68,With retirement income,"61,312","+/-3,142",23.1,+/-1.2
DP03,5001800US1714,"Congressional District 14 (118th Congress), Illinois",69,Mean retirement income (dollars),"30,389","+/-2,486",(X),(X)
DP03,5001800US1714,"Congressional District 14 (118th Congress), Illinois",69.3,,,,,
DP03,5001800US1714,"Congressional District 14 (118th Congress), Illinois",70,With Supplemental Security Income,"9,745","+/-1,903",3.7,+/-0.7
DP03,5001800US1714,"Congressional District 14 (118th Congress), Illinois",71,Mean Supplemental Security Income (dollars),"9,625",+/-889,(X),(X)
DP03,5001800US1714,"Congressional District 14 (118th Congress), Illinois",72,With cash public assistance income,"9,242","+/-1,620",3.5,+/-0.6
DP03,5001800US1714,"Congressional District 14 (118th Congress), Illinois",73,Mean cash public assistance income (dollars),"5,681","+/-1,375",(X),(X)
DP03,5001800US1714,"Congressional District 14 (118th Congress), Illinois",74,With Food Stamp/SNAP benefits in the past 12 months,"36,849","+/-3,346",13.9,+/-1.3
DP03,5001800US1714,"Congressional District 14 (118th Congress), Illinois",74.3,,,,,
DP03,5001800US1714,"Congressional District 14 (118th Congress), Illinois",75,Families,"188,972","+/-4,705","188,972",(X)
DP03,5001800US1714,"Congressional District 14 (118th Congress), Illinois",76,"Less than $10,000","5,958","+/-1,307",3.2,+/-0.7
DP03,5001800US1714,"Congressional District 14 (118th Congress), Illinois",77,"$10,000 to $14,999","3,329","+/-1,366",1.8,+/-0.7
DP03,5001800US1714,"Congressional District 14 (118th Congress), Illinois",78,"$15,000 to $24,999","4,883","+/-1,365",2.6,+/-0.7
DP03,5001800US1714,"Congressional District 14 (118th Congress), Illinois",79,"$25,000 to $34,999","8,749","+/-1,840",4.6,+/-1.0
DP03,5001800US1714,"Congressional District 14 (118th Congress), Illinois",80,"$35,000 to $49,999","16,598","+/-2,067",8.8,+/-1.1
DP03,5001800US1714,"Congressional District 14 (118th Congress), Illinois",81,"$50,000 to $74,999","33,077","+/-2,949",17.5,+/-1.6
DP03,5001800US1714,"Congressional District 14 (118th Congress), Illinois",82,"$75,000 to $99,999","27,126","+/-3,322",14.4,+/-1.7
DP03,5001800US1714,"Congressional District 14 (118th Congress), Illinois",83,"$100,000 to $149,999","45,033","+/-3,637",23.8,+/-1.8
DP03,5001800US1714,"Congressional District 14 (118th Congress), Illinois",84,"$150,000 to $199,999","21,978","+/-2,456",11.6,+/-1.3
DP03,5001800US1714,"Congressional District 14 (118th Congress), Illinois",85,"$200,000 or more","22,241","+/-2,347",11.8,+/-1.2
DP03,5001800US1714,"Congressional District 14 (118th Congress), Illinois",86,Median family income (dollars),"95,378","+/-2,810",(X),(X)
DP03,5001800US1714,"Congressional District 14 (118th Congress), Illinois",87,Mean family income (dollars),"116,355","+/-3,934",(X),(X)
DP03,5001800US1714,"Congressional District 14 (118th Congress), Illinois",87.3,,,,,
DP03,5001800US1714,"Congressional District 14 (118th Congress), Illinois",88,Per capita income (dollars),"36,819",+/-986,(X),(X)
DP03,5001800US1714,"Congressional District 14 (118th Congress), Illinois",88.3,,,,,
DP03,5001800US1714,"Congressional District 14 (118th Congress), Illinois",89,Nonfamily households,"76,802","+/-4,785","76,802",(X)
DP03,5001800US1714,"Congressional District 14 (118th Congress), Illinois",90,Median nonfamily income (dollars),"48,991","+/-4,031",(X),(X)
DP03,5001800US1714,"Congressional District 14 (118th Congress), Illinois",91,Mean nonfamily income (dollars),"62,573","+/-4,052",(X),(X)
DP03,5001800US1714,"Congressional District 14 (118th Congress), Illinois",91.3,,,,,
DP03,5001800US1714,"Congressional District 14 (118th Congress), Illinois",92,Median earnings for workers (dollars),"40,899",+/-886,(X),(X)
DP03,5001800US1714,"Congressional District 14 (118th Congress), Illinois",93,"Median earnings for male full-time, year-round workers (dollars)","63,213","+/-3,242",(X),(X)
DP03,5001800US1714,"Congressional District 14 (118th Congress), Illinois",94,"Median earnings for female full-time, year-round workers (dollars)","52,106","+/-2,035",(X),(X)
DP03,5001800US1714,"Congressional District 14 (118th Congress), Illinois",94.3,,,,,
DP03,5001800US1714,"Congressional District 14 (118th Congress), Illinois",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US1714,"Congressional District 14 (118th Congress), Illinois",95,Civilian noninstitutionalized population,"748,028","+/-9,719","748,028",(X)
DP03,5001800US1714,"Congressional District 14 (118th Congress), Illinois",96,With health insurance coverage,"704,928","+/-8,978",94.2,+/-0.7
DP03,5001800US1714,"Congressional District 14 (118th Congress), Illinois",97,With private health insurance,"542,726","+/-10,794",72.6,+/-1.5
DP03,5001800US1714,"Congressional District 14 (118th Congress), Illinois",98,With public coverage,"242,276","+/-10,639",32.4,+/-1.3
DP03,5001800US1714,"Congressional District 14 (118th Congress), Illinois",99,No health insurance coverage,"43,100","+/-5,298",5.8,+/-0.7
DP03,5001800US1714,"Congressional District 14 (118th Congress), Illinois",99.3,,,,,
DP03,5001800US1714,"Congressional District 14 (118th Congress), Illinois",100,Civilian noninstitutionalized population under 19 years,"198,877","+/-5,301","198,877",(X)
DP03,5001800US1714,"Congressional District 14 (118th Congress), Illinois",101,No health insurance coverage,"4,064","+/-1,350",2.0,+/-0.7
DP03,5001800US1714,"Congressional District 14 (118th Congress), Illinois",101.3,,,,,
DP03,5001800US1714,"Congressional District 14 (118th Congress), Illinois",102,Civilian noninstitutionalized population 19 to 64 years,"453,162","+/-7,656","453,162",(X)
DP03,5001800US1714,"Congressional District 14 (118th Congress), Illinois",103,In labor force:,"368,949","+/-7,871","368,949",(X)
DP03,5001800US1714,"Congressional District 14 (118th Congress), Illinois",104,Employed:,"344,501","+/-7,558","344,501",(X)
DP03,5001800US1714,"Congressional District 14 (118th Congress), Illinois",105,With health insurance coverage,"320,519","+/-7,303",93.0,+/-1.0
DP03,5001800US1714,"Congressional District 14 (118th Congress), Illinois",106,With private health insurance,"291,569","+/-7,007",84.6,+/-1.3
DP03,5001800US1714,"Congressional District 14 (118th Congress), Illinois",107,With public coverage,"37,567","+/-4,581",10.9,+/-1.3
DP03,5001800US1714,"Congressional District 14 (118th Congress), Illinois",108,No health insurance coverage,"23,982","+/-3,449",7.0,+/-1.0
DP03,5001800US1714,"Congressional District 14 (118th Congress), Illinois",109,Unemployed:,"24,448","+/-3,493","24,448",(X)
DP03,5001800US1714,"Congressional District 14 (118th Congress), Illinois",110,With health insurance coverage,"19,868","+/-3,167",81.3,+/-5.1
DP03,5001800US1714,"Congressional District 14 (118th Congress), Illinois",111,With private health insurance,"10,253","+/-1,995",41.9,+/-6.9
DP03,5001800US1714,"Congressional District 14 (118th Congress), Illinois",112,With public coverage,"10,073","+/-2,597",41.2,+/-7.9
DP03,5001800US1714,"Congressional District 14 (118th Congress), Illinois",113,No health insurance coverage,"4,580","+/-1,379",18.7,+/-5.1
DP03,5001800US1714,"Congressional District 14 (118th Congress), Illinois",114,Not in labor force:,"84,213","+/-5,653","84,213",(X)
DP03,5001800US1714,"Congressional District 14 (118th Congress), Illinois",115,With health insurance coverage,"74,341","+/-5,097",88.3,+/-2.5
DP03,5001800US1714,"Congressional District 14 (118th Congress), Illinois",116,With private health insurance,"47,520","+/-4,416",56.4,+/-3.8
DP03,5001800US1714,"Congressional District 14 (118th Congress), Illinois",117,With public coverage,"30,731","+/-3,304",36.5,+/-3.1
DP03,5001800US1714,"Congressional District 14 (118th Congress), Illinois",118,No health insurance coverage,"9,872","+/-2,347",11.7,+/-2.5
DP03,5001800US1714,"Congressional District 14 (118th Congress), Illinois",118.3,,,,,
DP03,5001800US1714,"Congressional District 14 (118th Congress), Illinois",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US1714,"Congressional District 14 (118th Congress), Illinois",119,All families,(X),(X),7.4,+/-1.2
DP03,5001800US1714,"Congressional District 14 (118th Congress), Illinois",120,With related children of the householder under 18 years,(X),(X),11.8,+/-2.0
DP03,5001800US1714,"Congressional District 14 (118th Congress), Illinois",121,With related children of the householder under 5 years only,(X),(X),7.0,+/-3.7
DP03,5001800US1714,"Congressional District 14 (118th Congress), Illinois",122,Married couple families,(X),(X),3.4,+/-1.0
DP03,5001800US1714,"Congressional District 14 (118th Congress), Illinois",123,With related children of the householder under 18 years,(X),(X),5.0,+/-1.7
DP03,5001800US1714,"Congressional District 14 (118th Congress), Illinois",124,With related children of the householder under 5 years only,(X),(X),3.1,+/-2.9
DP03,5001800US1714,"Congressional District 14 (118th Congress), Illinois",125,"Families with female householder, no spouse present",(X),(X),24.5,+/-5.2
DP03,5001800US1714,"Congressional District 14 (118th Congress), Illinois",126,With related children of the householder under 18 years,(X),(X),32.3,+/-6.7
DP03,5001800US1714,"Congressional District 14 (118th Congress), Illinois",127,With related children of the householder under 5 years only,(X),(X),25.1,+/-15.0
DP03,5001800US1714,"Congressional District 14 (118th Congress), Illinois",127.3,,,,,
DP03,5001800US1714,"Congressional District 14 (118th Congress), Illinois",128,All people,(X),(X),9.9,+/-1.3
DP03,5001800US1714,"Congressional District 14 (118th Congress), Illinois",129,Under 18 years,(X),(X),14.0,+/-2.6
DP03,5001800US1714,"Congressional District 14 (118th Congress), Illinois",130,Related children of the householder under 18 years,(X),(X),13.8,+/-2.6
DP03,5001800US1714,"Congressional District 14 (118th Congress), Illinois",131,Related children of the householder under 5 years,(X),(X),14.9,+/-3.5
DP03,5001800US1714,"Congressional District 14 (118th Congress), Illinois",132,Related children of the householder 5 to 17 years,(X),(X),13.5,+/-2.7
DP03,5001800US1714,"Congressional District 14 (118th Congress), Illinois",133,18 years and over,(X),(X),8.5,+/-1.0
DP03,5001800US1714,"Congressional District 14 (118th Congress), Illinois",134,18 to 64 years,(X),(X),8.9,+/-1.2
DP03,5001800US1714,"Congressional District 14 (118th Congress), Illinois",135,65 years and over,(X),(X),6.9,+/-1.3
DP03,5001800US1714,"Congressional District 14 (118th Congress), Illinois",136,People in families,(X),(X),8.1,+/-1.5
DP03,5001800US1714,"Congressional District 14 (118th Congress), Illinois",137,Unrelated individuals 15 years and over,(X),(X),19.6,+/-2.0
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",0.5,,,,,
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",1,Population 16 years and over,"612,078","+/-5,854","612,078",(X)
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",2,In labor force,"364,668","+/-6,770",59.6,+/-0.9
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",3,Civilian labor force,"363,690","+/-6,855",59.4,+/-1.0
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",4,Employed,"343,673","+/-6,980",56.1,+/-1.0
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",5,Unemployed,"20,017","+/-2,330",3.3,+/-0.4
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",6,Armed Forces,978,+/-485,0.2,+/-0.1
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",7,Not in labor force,"247,410","+/-6,141",40.4,+/-0.9
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",7.3,,,,,
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",8,Civilian labor force,"363,690","+/-6,855","363,690",(X)
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",9,Unemployment Rate,(X),(X),5.5,+/-0.6
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",9.3,,,,,
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",10,Females 16 years and over,"307,792","+/-3,767","307,792",(X)
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",11,In labor force,"170,660","+/-4,175",55.4,+/-1.1
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",12,Civilian labor force,"170,323","+/-4,144",55.3,+/-1.1
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",13,Employed,"163,717","+/-4,269",53.2,+/-1.2
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",13.3,,,,,
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",14,Own children of the householder under 6 years,"44,256","+/-2,848","44,256",(X)
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",15,All parents in family in labor force,"29,050","+/-2,862",65.6,+/-4.0
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",15.3,,,,,
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",16,Own children of the householder 6 to 17 years,"109,834","+/-3,537","109,834",(X)
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",17,All parents in family in labor force,"82,340","+/-4,292",75.0,+/-2.7
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",17.3,,,,,
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",17.5,COMMUTING TO WORK,,,,
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",18,Workers 16 years and over,"338,029","+/-6,793","338,029",(X)
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",19,"Car, truck, or van -- drove alone","273,492","+/-7,436",80.9,+/-1.3
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",20,"Car, truck, or van -- carpooled","19,337","+/-2,381",5.7,+/-0.7
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",21,Public transportation (excluding taxicab),740,+/-399,0.2,+/-0.1
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",22,Walked,"7,651","+/-1,001",2.3,+/-0.3
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",23,Other means,"4,566","+/-1,131",1.4,+/-0.3
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",24,Worked from home,"32,243","+/-2,953",9.5,+/-0.9
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",24.3,,,,,
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",25,Mean travel time to work (minutes),22.6,+/-0.5,(X),(X)
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",25.3,,,,,
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",25.5,OCCUPATION,,,,
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",26,Civilian employed population 16 years and over,"343,673","+/-6,980","343,673",(X)
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",27,"Management, business, science, and arts occupations","124,884","+/-4,539",36.3,+/-1.1
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",28,Service occupations,"57,586","+/-4,137",16.8,+/-1.1
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",29,Sales and office occupations,"69,516","+/-3,612",20.2,+/-1.0
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",30,"Natural resources, construction, and maintenance occupations","34,431","+/-2,921",10.0,+/-0.8
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",31,"Production, transportation, and material moving occupations","57,256","+/-3,195",16.7,+/-0.9
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",31.3,,,,,
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",31.5,INDUSTRY,,,,
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",32,Civilian employed population 16 years and over,"343,673","+/-6,980","343,673",(X)
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",33,"Agriculture, forestry, fishing and hunting, and mining","14,252","+/-2,090",4.1,+/-0.6
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",34,Construction,"22,360","+/-2,430",6.5,+/-0.7
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",35,Manufacturing,"42,498","+/-2,562",12.4,+/-0.7
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",36,Wholesale trade,"10,449","+/-1,631",3.0,+/-0.5
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",37,Retail trade,"34,974","+/-3,059",10.2,+/-0.9
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",38,"Transportation and warehousing, and utilities","23,117","+/-2,184",6.7,+/-0.6
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",39,Information,"4,062","+/-1,070",1.2,+/-0.3
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",40,"Finance and insurance, and real estate and rental and leasing","18,687","+/-1,740",5.4,+/-0.5
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",41,"Professional, scientific, and management, and administrative and waste management services","26,734","+/-2,358",7.8,+/-0.7
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",42,"Educational services, and health care and social assistance","90,268","+/-4,747",26.3,+/-1.2
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",43,"Arts, entertainment, and recreation, and accommodation and food services","20,535","+/-2,089",6.0,+/-0.6
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",44,"Other services, except public administration","14,763","+/-1,912",4.3,+/-0.5
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",45,Public administration,"20,974","+/-1,954",6.1,+/-0.6
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",45.3,,,,,
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",45.5,CLASS OF WORKER,,,,
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",46,Civilian employed population 16 years and over,"343,673","+/-6,980","343,673",(X)
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",47,Private wage and salary workers,"262,864","+/-6,522",76.5,+/-1.0
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",48,Government workers,"59,282","+/-3,141",17.2,+/-0.8
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",49,Self-employed in own not incorporated business workers,"21,035","+/-1,868",6.1,+/-0.5
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",50,Unpaid family workers,492,+/-258,0.1,+/-0.1
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",50.3,,,,,
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",51,Total households,"308,096","+/-4,279","308,096",(X)
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",52,"Less than $10,000","13,507","+/-1,532",4.4,+/-0.5
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",53,"$10,000 to $14,999","11,223","+/-1,492",3.6,+/-0.5
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",54,"$15,000 to $24,999","27,064","+/-2,127",8.8,+/-0.7
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",55,"$25,000 to $34,999","26,646","+/-1,994",8.6,+/-0.6
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",56,"$35,000 to $49,999","39,281","+/-2,775",12.7,+/-0.9
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",57,"$50,000 to $74,999","57,835","+/-2,566",18.8,+/-0.8
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",58,"$75,000 to $99,999","45,493","+/-3,055",14.8,+/-0.9
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",59,"$100,000 to $149,999","53,696","+/-3,069",17.4,+/-0.9
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",60,"$150,000 to $199,999","19,368","+/-1,840",6.3,+/-0.6
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",61,"$200,000 or more","13,983","+/-1,477",4.5,+/-0.5
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",62,Median household income (dollars),"64,632","+/-1,359",(X),(X)
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",63,Mean household income (dollars),"81,873","+/-1,820",(X),(X)
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",63.3,,,,,
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",64,With earnings,"223,094","+/-4,467",72.4,+/-0.9
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",65,Mean earnings (dollars),"81,743","+/-2,404",(X),(X)
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",66,With Social Security,"110,684","+/-3,198",35.9,+/-1.0
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",67,Mean Social Security income (dollars),"21,324",+/-514,(X),(X)
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",68,With retirement income,"96,322","+/-3,238",31.3,+/-1.0
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",69,Mean retirement income (dollars),"29,947","+/-1,659",(X),(X)
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",69.3,,,,,
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",70,With Supplemental Security Income,"13,121","+/-1,426",4.3,+/-0.4
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",71,Mean Supplemental Security Income (dollars),"10,617",+/-634,(X),(X)
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",72,With cash public assistance income,"7,464","+/-1,133",2.4,+/-0.4
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",73,Mean cash public assistance income (dollars),"4,302",+/-799,(X),(X)
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",74,With Food Stamp/SNAP benefits in the past 12 months,"36,133","+/-2,766",11.7,+/-0.9
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",74.3,,,,,
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",75,Families,"198,397","+/-4,915","198,397",(X)
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",76,"Less than $10,000","5,669","+/-1,187",2.9,+/-0.6
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",77,"$10,000 to $14,999","3,311",+/-927,1.7,+/-0.5
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",78,"$15,000 to $24,999","9,062","+/-1,244",4.6,+/-0.6
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",79,"$25,000 to $34,999","12,848","+/-1,710",6.5,+/-0.9
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",80,"$35,000 to $49,999","21,309","+/-2,224",10.7,+/-1.1
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",81,"$50,000 to $74,999","37,595","+/-2,411",18.9,+/-1.1
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",82,"$75,000 to $99,999","34,785","+/-2,724",17.5,+/-1.3
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",83,"$100,000 to $149,999","45,523","+/-2,960",22.9,+/-1.3
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",84,"$150,000 to $199,999","16,401","+/-1,795",8.3,+/-0.9
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",85,"$200,000 or more","11,894","+/-1,330",6.0,+/-0.7
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",86,Median family income (dollars),"81,479","+/-1,734",(X),(X)
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",87,Mean family income (dollars),"96,821","+/-2,734",(X),(X)
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",87.3,,,,,
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",88,Per capita income (dollars),"33,948",+/-680,(X),(X)
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",88.3,,,,,
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",89,Nonfamily households,"109,699","+/-3,886","109,699",(X)
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",90,Median nonfamily income (dollars),"38,614","+/-2,148",(X),(X)
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",91,Mean nonfamily income (dollars),"51,802","+/-2,476",(X),(X)
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",91.3,,,,,
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",92,Median earnings for workers (dollars),"38,569","+/-1,277",(X),(X)
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",93,"Median earnings for male full-time, year-round workers (dollars)","56,963","+/-1,852",(X),(X)
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",94,"Median earnings for female full-time, year-round workers (dollars)","43,154","+/-1,582",(X),(X)
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",94.3,,,,,
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",95,Civilian noninstitutionalized population,"734,460","+/-8,135","734,460",(X)
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",96,With health insurance coverage,"700,221","+/-9,364",95.3,+/-0.6
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",97,With private health insurance,"530,375","+/-12,230",72.2,+/-1.3
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",98,With public coverage,"282,991","+/-8,237",38.5,+/-1.1
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",99,No health insurance coverage,"34,239","+/-4,170",4.7,+/-0.6
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",99.3,,,,,
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",100,Civilian noninstitutionalized population under 19 years,"171,918","+/-4,131","171,918",(X)
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",101,No health insurance coverage,"5,758","+/-1,623",3.3,+/-1.0
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",101.3,,,,,
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",102,Civilian noninstitutionalized population 19 to 64 years,"412,795","+/-5,793","412,795",(X)
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",103,In labor force:,"324,141","+/-6,049","324,141",(X)
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",104,Employed:,"306,586","+/-6,237","306,586",(X)
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",105,With health insurance coverage,"289,815","+/-6,273",94.5,+/-0.7
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",106,With private health insurance,"264,730","+/-7,397",86.3,+/-1.2
DP03,5001800US1715,"Congressional District 15 (118th Congress), Illinois",107,With public coverage,"34,756","+/-3,042",11.3,+/-1.1
