TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US4829,"Congressional District 29 (118th Congress), Texas",69.3,,,,,
DP05,5001800US4829,"Congressional District 29 (118th Congress), Texas",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US4829,"Congressional District 29 (118th Congress), Texas",70,Total population,"740,023","+/-26,720","740,023",(X)
DP05,5001800US4829,"Congressional District 29 (118th Congress), Texas",71,Hispanic or Latino (of any race),"550,847","+/-24,754",74.4,+/-2.0
DP05,5001800US4829,"Congressional District 29 (118th Congress), Texas",72,Mexican,"443,308","+/-24,871",59.9,+/-2.5
DP05,5001800US4829,"Congressional District 29 (118th Congress), Texas",73,Puerto Rican,"7,775","+/-4,694",1.1,+/-0.6
DP05,5001800US4829,"Congressional District 29 (118th Congress), Texas",74,Cuban,"3,882","+/-2,104",0.5,+/-0.3
DP05,5001800US4829,"Congressional District 29 (118th Congress), Texas",75,Other Hispanic or Latino,"95,882","+/-13,396",13.0,+/-1.8
DP05,5001800US4829,"Congressional District 29 (118th Congress), Texas",76,Not Hispanic or Latino,"189,176","+/-16,208",25.6,+/-2.0
DP05,5001800US4829,"Congressional District 29 (118th Congress), Texas",77,White alone,"64,368","+/-7,400",8.7,+/-0.9
DP05,5001800US4829,"Congressional District 29 (118th Congress), Texas",78,Black or African American alone,"95,585","+/-13,421",12.9,+/-1.8
DP05,5001800US4829,"Congressional District 29 (118th Congress), Texas",79,American Indian and Alaska Native alone,273,+/-232,0.0,+/-0.1
DP05,5001800US4829,"Congressional District 29 (118th Congress), Texas",80,Asian alone,"19,675","+/-4,732",2.7,+/-0.6
DP05,5001800US4829,"Congressional District 29 (118th Congress), Texas",81,Native Hawaiian and Other Pacific Islander alone,139,+/-183,0.0,+/-0.1
DP05,5001800US4829,"Congressional District 29 (118th Congress), Texas",82,Some other race alone,"1,493","+/-1,113",0.2,+/-0.2
DP05,5001800US4829,"Congressional District 29 (118th Congress), Texas",83,Two or more races,"7,643","+/-1,926",1.0,+/-0.3
DP05,5001800US4829,"Congressional District 29 (118th Congress), Texas",84,Two races including Some other race,"2,257","+/-1,088",0.3,+/-0.1
DP05,5001800US4829,"Congressional District 29 (118th Congress), Texas",85,"Two races excluding Some other race, and Three or more races","5,386","+/-1,457",0.7,+/-0.2
DP05,5001800US4829,"Congressional District 29 (118th Congress), Texas",85.3,,,,,
DP05,5001800US4829,"Congressional District 29 (118th Congress), Texas",86,Total housing units,"269,618","+/-8,401",(X),(X)
DP05,5001800US4829,"Congressional District 29 (118th Congress), Texas",86.3,,,,,
DP05,5001800US4829,"Congressional District 29 (118th Congress), Texas",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US4829,"Congressional District 29 (118th Congress), Texas",87,"Citizen, 18 and over population","382,570","+/-13,588","382,570",(X)
DP05,5001800US4829,"Congressional District 29 (118th Congress), Texas",88,Male,"192,344","+/-8,044",50.3,+/-1.3
DP05,5001800US4829,"Congressional District 29 (118th Congress), Texas",89,Female,"190,226","+/-8,735",49.7,+/-1.3
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",0.5,,,,,
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",0.8,SEX AND AGE,,,,
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",1,Total population,"780,295","+/-20,222","780,295",(X)
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",2,Male,"385,716","+/-12,993",49.4,+/-0.8
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",3,Female,"394,579","+/-10,797",50.6,+/-0.8
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",4,Sex ratio (males per 100 females),97.8,+/-3.2,(X),(X)
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",4.3,,,,,
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",5,Under 5 years,"45,580","+/-5,330",5.8,+/-0.6
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",6,5 to 9 years,"53,894","+/-6,480",6.9,+/-0.8
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",7,10 to 14 years,"61,777","+/-6,666",7.9,+/-0.8
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",8,15 to 19 years,"52,904","+/-4,290",6.8,+/-0.6
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",9,20 to 24 years,"60,570","+/-5,686",7.8,+/-0.7
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",10,25 to 34 years,"124,654","+/-8,025",16.0,+/-0.9
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",11,35 to 44 years,"108,705","+/-7,119",13.9,+/-0.9
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",12,45 to 54 years,"96,177","+/-7,052",12.3,+/-0.8
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",13,55 to 59 years,"46,025","+/-4,090",5.9,+/-0.6
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",14,60 to 64 years,"41,974","+/-3,900",5.4,+/-0.5
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",15,65 to 74 years,"58,128","+/-4,220",7.4,+/-0.6
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",16,75 to 84 years,"22,544","+/-2,261",2.9,+/-0.3
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",17,85 years and over,"7,363","+/-1,420",0.9,+/-0.2
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",17.3,,,,,
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",18,Median age (years),34.2,+/-0.9,(X),(X)
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",18.3,,,,,
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",19,Under 18 years,"196,190","+/-10,561",25.1,+/-1.0
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",20,16 years and over,"605,874","+/-14,765",77.6,+/-1.1
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",21,18 years and over,"584,105","+/-14,438",74.9,+/-1.0
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",22,21 years and over,"556,407","+/-14,428",71.3,+/-1.0
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",23,62 years and over,"111,408","+/-6,366",14.3,+/-0.8
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",24,65 years and over,"88,035","+/-5,162",11.3,+/-0.7
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",24.3,,,,,
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",25,18 years and over,"584,105","+/-14,438","584,105",(X)
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",26,Male,"282,239","+/-9,612",48.3,+/-0.9
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",27,Female,"301,866","+/-8,239",51.7,+/-0.9
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",28,Sex ratio (males per 100 females),93.5,+/-3.4,(X),(X)
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",28.3,,,,,
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",29,65 years and over,"88,035","+/-5,162","88,035",(X)
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",30,Male,"37,816","+/-3,051",43.0,+/-2.2
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",31,Female,"50,219","+/-3,403",57.0,+/-2.2
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",32,Sex ratio (males per 100 females),75.3,+/-6.8,(X),(X)
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",32.3,,,,,
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",32.5,RACE,,,,
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",33,Total population,"780,295","+/-20,222","780,295",(X)
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",34,One race,"619,712","+/-19,579",79.4,+/-1.9
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",35,Two or more races,"160,583","+/-15,963",20.6,+/-1.9
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",35.3,,,,,
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",36,One race,"619,712","+/-19,579",79.4,+/-1.9
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",37,White,"185,732","+/-13,013",23.8,+/-1.6
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",38,Black or African American,"310,737","+/-16,974",39.8,+/-2.0
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",39,American Indian and Alaska Native,"3,953","+/-1,634",0.5,+/-0.2
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",44,Asian,"28,681","+/-5,580",3.7,+/-0.7
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",45,Asian Indian,"4,385","+/-2,884",0.6,+/-0.4
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",46,Chinese,"3,002","+/-2,140",0.4,+/-0.3
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",47,Filipino,"4,280","+/-2,302",0.5,+/-0.3
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",48,Japanese,494,+/-394,0.1,+/-0.1
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",49,Korean,"2,195","+/-1,073",0.3,+/-0.1
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",50,Vietnamese,"9,873","+/-3,523",1.3,+/-0.5
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",51,Other Asian,"4,452","+/-2,622",0.6,+/-0.3
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",52,Native Hawaiian and Other Pacific Islander,56,+/-109,0.0,+/-0.1
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",53,Native Hawaiian,N,N,N,N
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",54,Chamorro,N,N,N,N
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",55,Samoan,N,N,N,N
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",56,Other Pacific Islander,N,N,N,N
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",57,Some other race,"90,553","+/-12,805",11.6,+/-1.6
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",58,Two or more races,"160,583","+/-15,963",20.6,+/-1.9
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",59,White and Black or African American,"7,634","+/-2,572",1.0,+/-0.3
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",60,White and American Indian and Alaska Native,"3,219","+/-1,249",0.4,+/-0.2
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",61,White and Asian,"2,234","+/-1,159",0.3,+/-0.1
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",62,Black or African American and American Indian and Alaska Native,"4,275","+/-2,007",0.5,+/-0.3
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",62.3,,,,,
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",63,Total population,"780,295","+/-20,222","780,295",(X)
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",64,White,"333,801","+/-18,893",42.8,+/-2.0
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",65,Black or African American,"330,722","+/-17,037",42.4,+/-1.9
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",66,American Indian and Alaska Native,"14,350","+/-3,075",1.8,+/-0.4
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",67,Asian,"33,947","+/-5,952",4.4,+/-0.8
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",68,Native Hawaiian and Other Pacific Islander,"1,776","+/-1,022",0.2,+/-0.1
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",69,Some other race,"231,241","+/-16,898",29.6,+/-1.9
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",69.3,,,,,
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",70,Total population,"780,295","+/-20,222","780,295",(X)
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",71,Hispanic or Latino (of any race),"284,732","+/-18,125",36.5,+/-1.9
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",72,Mexican,"242,140","+/-16,813",31.0,+/-1.9
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",73,Puerto Rican,"5,006","+/-3,226",0.6,+/-0.4
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",74,Cuban,"1,699","+/-1,242",0.2,+/-0.2
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",75,Other Hispanic or Latino,"35,887","+/-7,859",4.6,+/-1.0
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",76,Not Hispanic or Latino,"495,563","+/-16,473",63.5,+/-1.9
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",77,White alone,"137,146","+/-8,242",17.6,+/-1.1
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",78,Black or African American alone,"305,857","+/-16,794",39.2,+/-2.0
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",79,American Indian and Alaska Native alone,"1,127",+/-470,0.1,+/-0.1
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",80,Asian alone,"28,681","+/-5,580",3.7,+/-0.7
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",81,Native Hawaiian and Other Pacific Islander alone,56,+/-109,0.0,+/-0.1
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",82,Some other race alone,"1,699","+/-1,110",0.2,+/-0.1
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",83,Two or more races,"20,997","+/-4,104",2.7,+/-0.5
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",84,Two races including Some other race,"2,829","+/-1,576",0.4,+/-0.2
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",85,"Two races excluding Some other race, and Three or more races","18,168","+/-3,755",2.3,+/-0.5
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",85.3,,,,,
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",86,Total housing units,"311,712","+/-6,898",(X),(X)
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",86.3,,,,,
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",87,"Citizen, 18 and over population","505,671","+/-11,747","505,671",(X)
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",88,Male,"240,626","+/-8,205",47.6,+/-1.1
DP05,5001800US4830,"Congressional District 30 (118th Congress), Texas",89,Female,"265,045","+/-7,667",52.4,+/-1.1
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",0.5,,,,,
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",0.8,SEX AND AGE,,,,
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",1,Total population,"801,721","+/-11,383","801,721",(X)
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",2,Male,"400,482","+/-6,976",50.0,+/-0.6
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",3,Female,"401,239","+/-7,652",50.0,+/-0.6
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",4,Sex ratio (males per 100 females),99.8,+/-2.3,(X),(X)
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",4.3,,,,,
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",5,Under 5 years,"48,528","+/-2,782",6.1,+/-0.3
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",6,5 to 9 years,"56,857","+/-4,445",7.1,+/-0.5
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",7,10 to 14 years,"55,265","+/-4,669",6.9,+/-0.5
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",8,15 to 19 years,"53,457","+/-3,368",6.7,+/-0.4
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",9,20 to 24 years,"52,715","+/-3,512",6.6,+/-0.4
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",10,25 to 34 years,"108,584","+/-4,994",13.5,+/-0.6
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",11,35 to 44 years,"117,149","+/-4,960",14.6,+/-0.6
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",12,45 to 54 years,"101,780","+/-4,100",12.7,+/-0.5
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",13,55 to 59 years,"44,411","+/-4,082",5.5,+/-0.5
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",14,60 to 64 years,"47,372","+/-3,600",5.9,+/-0.5
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",15,65 to 74 years,"71,345","+/-2,988",8.9,+/-0.4
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",16,75 to 84 years,"33,198","+/-2,191",4.1,+/-0.3
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",17,85 years and over,"11,060","+/-1,640",1.4,+/-0.2
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",17.3,,,,,
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",18,Median age (years),37.0,+/-0.6,(X),(X)
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",18.3,,,,,
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",19,Under 18 years,"194,663","+/-6,586",24.3,+/-0.7
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",20,16 years and over,"630,763","+/-9,121",78.7,+/-0.7
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",21,18 years and over,"607,058","+/-8,781",75.7,+/-0.7
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",22,21 years and over,"575,851","+/-8,628",71.8,+/-0.7
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",23,62 years and over,"145,354","+/-4,814",18.1,+/-0.6
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",24,65 years and over,"115,603","+/-3,639",14.4,+/-0.4
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",24.3,,,,,
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",25,18 years and over,"607,058","+/-8,781","607,058",(X)
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",26,Male,"298,898","+/-6,025",49.2,+/-0.5
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",27,Female,"308,160","+/-4,716",50.8,+/-0.5
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",28,Sex ratio (males per 100 females),97.0,+/-2.0,(X),(X)
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",28.3,,,,,
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",29,65 years and over,"115,603","+/-3,639","115,603",(X)
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",30,Male,"51,474","+/-2,022",44.5,+/-1.0
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",31,Female,"64,129","+/-2,314",55.5,+/-1.0
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",32,Sex ratio (males per 100 females),80.3,+/-3.3,(X),(X)
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",32.3,,,,,
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",32.5,RACE,,,,
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",33,Total population,"801,721","+/-11,383","801,721",(X)
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",34,One race,"669,253","+/-12,986",83.5,+/-1.2
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",35,Two or more races,"132,468","+/-10,314",16.5,+/-1.2
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",35.3,,,,,
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",36,One race,"669,253","+/-12,986",83.5,+/-1.2
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",37,White,"514,044","+/-10,970",64.1,+/-1.1
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",38,Black or African American,"60,435","+/-6,169",7.5,+/-0.8
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",39,American Indian and Alaska Native,"5,584","+/-2,336",0.7,+/-0.3
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",44,Asian,"37,829","+/-4,063",4.7,+/-0.5
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",45,Asian Indian,"17,165","+/-3,544",2.1,+/-0.4
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",46,Chinese,"5,011","+/-1,435",0.6,+/-0.2
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",47,Filipino,"2,584","+/-1,126",0.3,+/-0.1
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",48,Japanese,962,+/-493,0.1,+/-0.1
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",49,Korean,"5,211","+/-2,446",0.6,+/-0.3
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",50,Vietnamese,"3,841","+/-1,638",0.5,+/-0.2
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",51,Other Asian,"3,055","+/-1,723",0.4,+/-0.2
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",52,Native Hawaiian and Other Pacific Islander,"1,366",+/-728,0.2,+/-0.1
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",53,Native Hawaiian,N,N,N,N
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",54,Chamorro,N,N,N,N
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",55,Samoan,N,N,N,N
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",56,Other Pacific Islander,N,N,N,N
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",57,Some other race,"49,995","+/-8,943",6.2,+/-1.1
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",58,Two or more races,"132,468","+/-10,314",16.5,+/-1.2
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",59,White and Black or African American,"11,096","+/-2,785",1.4,+/-0.3
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",60,White and American Indian and Alaska Native,"10,368","+/-2,535",1.3,+/-0.3
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",61,White and Asian,"9,197","+/-2,636",1.1,+/-0.3
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",62,Black or African American and American Indian and Alaska Native,"1,104",+/-758,0.1,+/-0.1
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",62.3,,,,,
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",63,Total population,"801,721","+/-11,383","801,721",(X)
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",64,White,"641,488","+/-13,280",80.0,+/-1.2
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",65,Black or African American,"81,065","+/-7,944",10.1,+/-1.0
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",66,American Indian and Alaska Native,"23,030","+/-4,455",2.9,+/-0.6
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",67,Asian,"50,939","+/-4,612",6.4,+/-0.6
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",68,Native Hawaiian and Other Pacific Islander,"3,555","+/-1,280",0.4,+/-0.2
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",69,Some other race,"144,739","+/-10,943",18.1,+/-1.3
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",69.3,,,,,
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",70,Total population,"801,721","+/-11,383","801,721",(X)
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",71,Hispanic or Latino (of any race),"191,199","+/-8,446",23.8,+/-1.0
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",72,Mexican,"148,007","+/-9,145",18.5,+/-1.1
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",73,Puerto Rican,"6,877","+/-1,627",0.9,+/-0.2
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",74,Cuban,"4,803","+/-2,832",0.6,+/-0.4
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",75,Other Hispanic or Latino,"31,512","+/-5,789",3.9,+/-0.7
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",76,Not Hispanic or Latino,"610,522","+/-10,753",76.2,+/-1.0
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",77,White alone,"467,176","+/-9,159",58.3,+/-0.9
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",78,Black or African American alone,"55,947","+/-6,049",7.0,+/-0.7
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",79,American Indian and Alaska Native alone,968,+/-499,0.1,+/-0.1
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",80,Asian alone,"37,313","+/-4,088",4.7,+/-0.5
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",81,Native Hawaiian and Other Pacific Islander alone,"1,366",+/-728,0.2,+/-0.1
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",82,Some other race alone,"4,611","+/-2,282",0.6,+/-0.3
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",83,Two or more races,"43,141","+/-5,307",5.4,+/-0.7
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",84,Two races including Some other race,"8,623","+/-2,681",1.1,+/-0.3
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",85,"Two races excluding Some other race, and Three or more races","34,518","+/-4,721",4.3,+/-0.6
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",85.3,,,,,
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",86,Total housing units,"309,590","+/-4,907",(X),(X)
DP05,5001800US4831,"Congressional District 31 (118th Congress), Texas",86.3,,,,,
