TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US4707,"Congressional District 7 (118th Congress), Tennessee",108,No health insurance coverage,"38,684","+/-4,770",11.3,+/-1.4
DP03,5001800US4707,"Congressional District 7 (118th Congress), Tennessee",109,Unemployed:,"17,464","+/-2,376","17,464",(X)
DP03,5001800US4707,"Congressional District 7 (118th Congress), Tennessee",110,With health insurance coverage,"10,313","+/-1,909",59.1,+/-7.5
DP03,5001800US4707,"Congressional District 7 (118th Congress), Tennessee",111,With private health insurance,"6,613","+/-1,473",37.9,+/-7.1
DP03,5001800US4707,"Congressional District 7 (118th Congress), Tennessee",112,With public coverage,"4,479","+/-1,234",25.6,+/-6.0
DP03,5001800US4707,"Congressional District 7 (118th Congress), Tennessee",113,No health insurance coverage,"7,151","+/-1,653",40.9,+/-7.5
DP03,5001800US4707,"Congressional District 7 (118th Congress), Tennessee",114,Not in labor force:,"109,540","+/-6,682","109,540",(X)
DP03,5001800US4707,"Congressional District 7 (118th Congress), Tennessee",115,With health insurance coverage,"92,388","+/-6,378",84.3,+/-2.3
DP03,5001800US4707,"Congressional District 7 (118th Congress), Tennessee",116,With private health insurance,"63,244","+/-5,692",57.7,+/-3.6
DP03,5001800US4707,"Congressional District 7 (118th Congress), Tennessee",117,With public coverage,"41,028","+/-4,602",37.5,+/-3.4
DP03,5001800US4707,"Congressional District 7 (118th Congress), Tennessee",118,No health insurance coverage,"17,152","+/-2,679",15.7,+/-2.3
DP03,5001800US4707,"Congressional District 7 (118th Congress), Tennessee",118.3,,,,,
DP03,5001800US4707,"Congressional District 7 (118th Congress), Tennessee",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US4707,"Congressional District 7 (118th Congress), Tennessee",119,All families,(X),(X),8.8,+/-1.3
DP03,5001800US4707,"Congressional District 7 (118th Congress), Tennessee",120,With related children of the householder under 18 years,(X),(X),13.9,+/-2.5
DP03,5001800US4707,"Congressional District 7 (118th Congress), Tennessee",121,With related children of the householder under 5 years only,(X),(X),5.9,+/-3.5
DP03,5001800US4707,"Congressional District 7 (118th Congress), Tennessee",122,Married couple families,(X),(X),4.8,+/-1.0
DP03,5001800US4707,"Congressional District 7 (118th Congress), Tennessee",123,With related children of the householder under 18 years,(X),(X),5.4,+/-1.6
DP03,5001800US4707,"Congressional District 7 (118th Congress), Tennessee",124,With related children of the householder under 5 years only,(X),(X),1.5,+/-1.6
DP03,5001800US4707,"Congressional District 7 (118th Congress), Tennessee",125,"Families with female householder, no spouse present",(X),(X),22.1,+/-4.8
DP03,5001800US4707,"Congressional District 7 (118th Congress), Tennessee",126,With related children of the householder under 18 years,(X),(X),33.2,+/-7.3
DP03,5001800US4707,"Congressional District 7 (118th Congress), Tennessee",127,With related children of the householder under 5 years only,(X),(X),16.0,+/-11.2
DP03,5001800US4707,"Congressional District 7 (118th Congress), Tennessee",127.3,,,,,
DP03,5001800US4707,"Congressional District 7 (118th Congress), Tennessee",128,All people,(X),(X),13.1,+/-1.3
DP03,5001800US4707,"Congressional District 7 (118th Congress), Tennessee",129,Under 18 years,(X),(X),16.9,+/-3.2
DP03,5001800US4707,"Congressional District 7 (118th Congress), Tennessee",130,Related children of the householder under 18 years,(X),(X),16.6,+/-3.2
DP03,5001800US4707,"Congressional District 7 (118th Congress), Tennessee",131,Related children of the householder under 5 years,(X),(X),16.6,+/-5.0
DP03,5001800US4707,"Congressional District 7 (118th Congress), Tennessee",132,Related children of the householder 5 to 17 years,(X),(X),16.5,+/-3.4
DP03,5001800US4707,"Congressional District 7 (118th Congress), Tennessee",133,18 years and over,(X),(X),12.0,+/-1.0
DP03,5001800US4707,"Congressional District 7 (118th Congress), Tennessee",134,18 to 64 years,(X),(X),12.5,+/-1.0
DP03,5001800US4707,"Congressional District 7 (118th Congress), Tennessee",135,65 years and over,(X),(X),9.6,+/-1.7
DP03,5001800US4707,"Congressional District 7 (118th Congress), Tennessee",136,People in families,(X),(X),10.0,+/-1.5
DP03,5001800US4707,"Congressional District 7 (118th Congress), Tennessee",137,Unrelated individuals 15 years and over,(X),(X),24.4,+/-2.0
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",0.5,,,,,
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",1,Population 16 years and over,"614,996","+/-6,590","614,996",(X)
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",2,In labor force,"351,887","+/-7,508",57.2,+/-1.0
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",3,Civilian labor force,"351,031","+/-7,481",57.1,+/-1.0
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",4,Employed,"335,672","+/-7,819",54.6,+/-1.1
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",5,Unemployed,"15,359","+/-2,180",2.5,+/-0.4
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",6,Armed Forces,856,+/-497,0.1,+/-0.1
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",7,Not in labor force,"263,109","+/-6,807",42.8,+/-1.0
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",7.3,,,,,
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",8,Civilian labor force,"351,031","+/-7,481","351,031",(X)
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",9,Unemployment Rate,(X),(X),4.4,+/-0.6
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",9.3,,,,,
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",10,Females 16 years and over,"316,322","+/-4,500","316,322",(X)
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",11,In labor force,"164,505","+/-4,604",52.0,+/-1.2
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",12,Civilian labor force,"164,319","+/-4,585",51.9,+/-1.2
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",13,Employed,"158,105","+/-4,813",50.0,+/-1.3
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",13.3,,,,,
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",14,Own children of the householder under 6 years,"48,546","+/-3,418","48,546",(X)
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",15,All parents in family in labor force,"32,956","+/-3,075",67.9,+/-4.3
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",15.3,,,,,
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",16,Own children of the householder 6 to 17 years,"111,521","+/-4,231","111,521",(X)
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",17,All parents in family in labor force,"79,700","+/-4,531",71.5,+/-2.7
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",17.3,,,,,
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",17.5,COMMUTING TO WORK,,,,
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",18,Workers 16 years and over,"328,733","+/-8,175","328,733",(X)
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",19,"Car, truck, or van -- drove alone","260,642","+/-7,969",79.3,+/-1.3
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",20,"Car, truck, or van -- carpooled","21,617","+/-3,009",6.6,+/-0.9
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",21,Public transportation (excluding taxicab),"1,091",+/-696,0.3,+/-0.2
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",22,Walked,"2,867",+/-947,0.9,+/-0.3
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",23,Other means,"5,841","+/-1,446",1.8,+/-0.4
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",24,Worked from home,"36,675","+/-3,923",11.2,+/-1.2
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",24.3,,,,,
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",25,Mean travel time to work (minutes),24.1,+/-0.7,(X),(X)
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",25.3,,,,,
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",25.5,OCCUPATION,,,,
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",26,Civilian employed population 16 years and over,"335,672","+/-7,819","335,672",(X)
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",27,"Management, business, science, and arts occupations","135,681","+/-5,594",40.4,+/-1.5
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",28,Service occupations,"48,600","+/-3,673",14.5,+/-1.1
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",29,Sales and office occupations,"62,030","+/-3,837",18.5,+/-1.1
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",30,"Natural resources, construction, and maintenance occupations","25,542","+/-2,441",7.6,+/-0.7
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",31,"Production, transportation, and material moving occupations","63,819","+/-4,669",19.0,+/-1.3
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",31.3,,,,,
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",31.5,INDUSTRY,,,,
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",32,Civilian employed population 16 years and over,"335,672","+/-7,819","335,672",(X)
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",33,"Agriculture, forestry, fishing and hunting, and mining","4,650","+/-1,132",1.4,+/-0.3
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",34,Construction,"20,001","+/-2,535",6.0,+/-0.7
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",35,Manufacturing,"51,887","+/-3,772",15.5,+/-1.1
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",36,Wholesale trade,"7,995","+/-1,463",2.4,+/-0.4
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",37,Retail trade,"40,319","+/-3,197",12.0,+/-0.9
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",38,"Transportation and warehousing, and utilities","25,927","+/-2,695",7.7,+/-0.7
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",39,Information,"3,528","+/-1,127",1.1,+/-0.3
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",40,"Finance and insurance, and real estate and rental and leasing","15,394","+/-2,369",4.6,+/-0.7
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",41,"Professional, scientific, and management, and administrative and waste management services","24,505","+/-2,875",7.3,+/-0.8
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",42,"Educational services, and health care and social assistance","79,514","+/-4,070",23.7,+/-1.2
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",43,"Arts, entertainment, and recreation, and accommodation and food services","28,318","+/-3,732",8.4,+/-1.1
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",44,"Other services, except public administration","18,340","+/-2,369",5.5,+/-0.7
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",45,Public administration,"15,294","+/-2,252",4.6,+/-0.7
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",45.3,,,,,
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",45.5,CLASS OF WORKER,,,,
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",46,Civilian employed population 16 years and over,"335,672","+/-7,819","335,672",(X)
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",47,Private wage and salary workers,"260,217","+/-7,966",77.5,+/-1.3
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",48,Government workers,"50,432","+/-3,438",15.0,+/-1.0
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",49,Self-employed in own not incorporated business workers,"24,151","+/-2,560",7.2,+/-0.7
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",50,Unpaid family workers,872,+/-532,0.3,+/-0.2
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",50.3,,,,,
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",51,Total households,"296,353","+/-4,840","296,353",(X)
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",52,"Less than $10,000","19,035","+/-2,322",6.4,+/-0.8
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",53,"$10,000 to $14,999","16,040","+/-1,749",5.4,+/-0.6
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",54,"$15,000 to $24,999","27,796","+/-2,577",9.4,+/-0.9
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",55,"$25,000 to $34,999","25,636","+/-2,285",8.7,+/-0.7
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",56,"$35,000 to $49,999","35,255","+/-2,563",11.9,+/-0.8
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",57,"$50,000 to $74,999","52,178","+/-3,361",17.6,+/-1.1
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",58,"$75,000 to $99,999","35,617","+/-2,868",12.0,+/-1.0
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",59,"$100,000 to $149,999","41,140","+/-3,849",13.9,+/-1.2
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",60,"$150,000 to $199,999","19,877","+/-2,390",6.7,+/-0.8
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",61,"$200,000 or more","23,779","+/-2,440",8.0,+/-0.8
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",62,Median household income (dollars),"59,218","+/-2,114",(X),(X)
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",63,Mean household income (dollars),"90,356","+/-3,955",(X),(X)
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",63.3,,,,,
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",64,With earnings,"214,861","+/-5,462",72.5,+/-1.2
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",65,Mean earnings (dollars),"94,859","+/-4,444",(X),(X)
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",66,With Social Security,"111,654","+/-3,495",37.7,+/-1.0
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",67,Mean Social Security income (dollars),"21,721",+/-585,(X),(X)
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",68,With retirement income,"74,036","+/-3,484",25.0,+/-1.2
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",69,Mean retirement income (dollars),"25,314","+/-1,857",(X),(X)
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",69.3,,,,,
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",70,With Supplemental Security Income,"19,096","+/-1,944",6.4,+/-0.7
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",71,Mean Supplemental Security Income (dollars),"10,596",+/-669,(X),(X)
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",72,With cash public assistance income,"5,274","+/-1,133",1.8,+/-0.4
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",73,Mean cash public assistance income (dollars),"3,432",+/-742,(X),(X)
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",74,With Food Stamp/SNAP benefits in the past 12 months,"39,195","+/-2,893",13.2,+/-0.9
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",74.3,,,,,
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",75,Families,"202,229","+/-5,192","202,229",(X)
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",76,"Less than $10,000","9,040","+/-1,575",4.5,+/-0.8
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",77,"$10,000 to $14,999","5,833","+/-1,135",2.9,+/-0.6
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",78,"$15,000 to $24,999","12,389","+/-1,753",6.1,+/-0.9
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",79,"$25,000 to $34,999","12,846","+/-1,775",6.4,+/-0.8
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",80,"$35,000 to $49,999","22,999","+/-2,179",11.4,+/-1.1
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",81,"$50,000 to $74,999","35,814","+/-2,757",17.7,+/-1.2
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",82,"$75,000 to $99,999","28,992","+/-2,405",14.3,+/-1.1
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",83,"$100,000 to $149,999","34,320","+/-3,412",17.0,+/-1.6
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",84,"$150,000 to $199,999","17,709","+/-2,108",8.8,+/-1.0
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",85,"$200,000 or more","22,287","+/-2,382",11.0,+/-1.1
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",86,Median family income (dollars),"76,572","+/-2,311",(X),(X)
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",87,Mean family income (dollars),"108,853","+/-5,442",(X),(X)
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",87.3,,,,,
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",88,Per capita income (dollars),"35,903","+/-1,526",(X),(X)
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",88.3,,,,,
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",89,Nonfamily households,"94,124","+/-4,183","94,124",(X)
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",90,Median nonfamily income (dollars),"31,239","+/-1,721",(X),(X)
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",91,Mean nonfamily income (dollars),"47,362","+/-4,132",(X),(X)
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",91.3,,,,,
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",92,Median earnings for workers (dollars),"36,642",+/-743,(X),(X)
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",93,"Median earnings for male full-time, year-round workers (dollars)","54,153","+/-2,724",(X),(X)
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",94,"Median earnings for female full-time, year-round workers (dollars)","42,201","+/-1,267",(X),(X)
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",94.3,,,,,
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",95,Civilian noninstitutionalized population,"747,739","+/-9,700","747,739",(X)
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",96,With health insurance coverage,"683,146","+/-9,740",91.4,+/-0.6
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",97,With private health insurance,"501,534","+/-12,913",67.1,+/-1.3
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",98,With public coverage,"288,060","+/-9,266",38.5,+/-1.2
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",99,No health insurance coverage,"64,593","+/-4,669",8.6,+/-0.6
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",99.3,,,,,
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",100,Civilian noninstitutionalized population under 19 years,"181,859","+/-5,083","181,859",(X)
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",101,No health insurance coverage,"6,511","+/-1,729",3.6,+/-0.9
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",101.3,,,,,
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",102,Civilian noninstitutionalized population 19 to 64 years,"424,223","+/-8,076","424,223",(X)
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",103,In labor force:,"310,942","+/-7,169","310,942",(X)
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",104,Employed:,"298,990","+/-7,354","298,990",(X)
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",105,With health insurance coverage,"265,817","+/-7,221",88.9,+/-1.0
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",106,With private health insurance,"247,815","+/-7,266",82.9,+/-1.2
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",107,With public coverage,"26,304","+/-2,789",8.8,+/-0.9
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",108,No health insurance coverage,"33,173","+/-3,173",11.1,+/-1.0
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",109,Unemployed:,"11,952","+/-2,041","11,952",(X)
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",110,With health insurance coverage,"7,053","+/-1,595",59.0,+/-8.0
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",111,With private health insurance,"4,379","+/-1,299",36.6,+/-8.1
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",112,With public coverage,"3,293","+/-1,060",27.6,+/-7.3
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",113,No health insurance coverage,"4,899","+/-1,209",41.0,+/-8.0
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",114,Not in labor force:,"113,281","+/-4,690","113,281",(X)
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",115,With health insurance coverage,"93,928","+/-3,916",82.9,+/-1.8
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",116,With private health insurance,"55,686","+/-3,877",49.2,+/-2.9
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",117,With public coverage,"48,421","+/-3,490",42.7,+/-2.7
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",118,No health insurance coverage,"19,353","+/-2,386",17.1,+/-1.8
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",118.3,,,,,
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",119,All families,(X),(X),10.3,+/-1.0
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",120,With related children of the householder under 18 years,(X),(X),15.5,+/-1.8
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",121,With related children of the householder under 5 years only,(X),(X),14.9,+/-4.5
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",122,Married couple families,(X),(X),4.7,+/-0.9
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",123,With related children of the householder under 18 years,(X),(X),4.9,+/-1.3
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",124,With related children of the householder under 5 years only,(X),(X),6.5,+/-4.2
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",125,"Families with female householder, no spouse present",(X),(X),32.8,+/-3.4
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",126,With related children of the householder under 18 years,(X),(X),40.3,+/-4.6
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",127,With related children of the householder under 5 years only,(X),(X),36.1,+/-12.8
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",127.3,,,,,
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",128,All people,(X),(X),13.0,+/-0.9
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",129,Under 18 years,(X),(X),15.7,+/-1.8
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",130,Related children of the householder under 18 years,(X),(X),15.4,+/-1.8
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",131,Related children of the householder under 5 years,(X),(X),13.9,+/-2.9
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",132,Related children of the householder 5 to 17 years,(X),(X),15.9,+/-2.0
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",133,18 years and over,(X),(X),12.2,+/-0.9
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",134,18 to 64 years,(X),(X),13.1,+/-1.0
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",135,65 years and over,(X),(X),9.4,+/-1.5
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",136,People in families,(X),(X),10.1,+/-1.0
DP03,5001800US4708,"Congressional District 8 (118th Congress), Tennessee",137,Unrelated individuals 15 years and over,(X),(X),27.4,+/-2.1
DP03,5001800US4709,"Congressional District 9 (118th Congress), Tennessee",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US4709,"Congressional District 9 (118th Congress), Tennessee",0.5,,,,,
DP03,5001800US4709,"Congressional District 9 (118th Congress), Tennessee",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US4709,"Congressional District 9 (118th Congress), Tennessee",1,Population 16 years and over,"594,376","+/-6,435","594,376",(X)
DP03,5001800US4709,"Congressional District 9 (118th Congress), Tennessee",2,In labor force,"383,379","+/-9,821",64.5,+/-1.4
DP03,5001800US4709,"Congressional District 9 (118th Congress), Tennessee",3,Civilian labor force,"381,243","+/-9,675",64.1,+/-1.4
DP03,5001800US4709,"Congressional District 9 (118th Congress), Tennessee",4,Employed,"345,418","+/-10,340",58.1,+/-1.5
DP03,5001800US4709,"Congressional District 9 (118th Congress), Tennessee",5,Unemployed,"35,825","+/-4,009",6.0,+/-0.7
DP03,5001800US4709,"Congressional District 9 (118th Congress), Tennessee",6,Armed Forces,"2,136","+/-1,171",0.4,+/-0.2
DP03,5001800US4709,"Congressional District 9 (118th Congress), Tennessee",7,Not in labor force,"210,997","+/-8,744",35.5,+/-1.4
DP03,5001800US4709,"Congressional District 9 (118th Congress), Tennessee",7.3,,,,,
DP03,5001800US4709,"Congressional District 9 (118th Congress), Tennessee",8,Civilian labor force,"381,243","+/-9,675","381,243",(X)
DP03,5001800US4709,"Congressional District 9 (118th Congress), Tennessee",9,Unemployment Rate,(X),(X),9.4,+/-1.1
DP03,5001800US4709,"Congressional District 9 (118th Congress), Tennessee",9.3,,,,,
DP03,5001800US4709,"Congressional District 9 (118th Congress), Tennessee",10,Females 16 years and over,"319,589","+/-4,174","319,589",(X)
DP03,5001800US4709,"Congressional District 9 (118th Congress), Tennessee",11,In labor force,"195,624","+/-5,567",61.2,+/-1.7
DP03,5001800US4709,"Congressional District 9 (118th Congress), Tennessee",12,Civilian labor force,"195,098","+/-5,515",61.0,+/-1.7
DP03,5001800US4709,"Congressional District 9 (118th Congress), Tennessee",13,Employed,"176,361","+/-6,709",55.2,+/-2.0
DP03,5001800US4709,"Congressional District 9 (118th Congress), Tennessee",13.3,,,,,
DP03,5001800US4709,"Congressional District 9 (118th Congress), Tennessee",14,Own children of the householder under 6 years,"59,099","+/-3,673","59,099",(X)
