TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",127,With related children of the householder under 5 years only,(X),(X),52.8,+/-19.8
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",127.3,,,,,
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",128,All people,(X),(X),16.4,+/-1.6
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",129,Under 18 years,(X),(X),22.1,+/-3.2
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",130,Related children of the householder under 18 years,(X),(X),21.7,+/-3.3
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",131,Related children of the householder under 5 years,(X),(X),26.6,+/-5.2
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",132,Related children of the householder 5 to 17 years,(X),(X),20.0,+/-3.8
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",133,18 years and over,(X),(X),14.7,+/-1.4
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",134,18 to 64 years,(X),(X),15.8,+/-1.6
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",135,65 years and over,(X),(X),10.5,+/-1.7
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",136,People in families,(X),(X),13.4,+/-1.9
DP03,5001800US2804,"Congressional District 4 (118th Congress), Mississippi",137,Unrelated individuals 15 years and over,(X),(X),29.5,+/-2.6
