TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",86,Median family income (dollars),"76,660","+/-2,876",(X),(X)
DP03,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",87,Mean family income (dollars),"106,630","+/-4,219",(X),(X)
DP03,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",87.3,,,,,
DP03,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",88,Per capita income (dollars),"34,359","+/-1,476",(X),(X)
DP03,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",88.3,,,,,
DP03,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",89,Nonfamily households,"106,913","+/-4,523","106,913",(X)
DP03,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",90,Median nonfamily income (dollars),"36,639","+/-6,257",(X),(X)
DP03,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",91,Mean nonfamily income (dollars),"55,731","+/-3,591",(X),(X)
DP03,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",91.3,,,,,
DP03,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",92,Median earnings for workers (dollars),"38,509","+/-2,396",(X),(X)
DP03,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",93,"Median earnings for male full-time, year-round workers (dollars)","57,532","+/-3,097",(X),(X)
DP03,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",94,"Median earnings for female full-time, year-round workers (dollars)","49,212","+/-3,581",(X),(X)
DP03,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",94.3,,,,,
DP03,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",95,Civilian noninstitutionalized population,"757,746","+/-12,855","757,746",(X)
DP03,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",96,With health insurance coverage,"674,837","+/-13,335",89.1,+/-0.9
DP03,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",97,With private health insurance,"431,569","+/-13,422",57.0,+/-1.5
DP03,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",98,With public coverage,"308,383","+/-12,207",40.7,+/-1.4
DP03,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",99,No health insurance coverage,"82,909","+/-7,089",10.9,+/-0.9
DP03,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",99.3,,,,,
DP03,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",100,Civilian noninstitutionalized population under 19 years,"182,466","+/-6,252","182,466",(X)
DP03,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",101,No health insurance coverage,"9,724","+/-2,808",5.3,+/-1.5
DP03,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",101.3,,,,,
DP03,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",102,Civilian noninstitutionalized population 19 to 64 years,"465,098","+/-9,699","465,098",(X)
DP03,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",103,In labor force:,"360,377","+/-8,817","360,377",(X)
DP03,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",104,Employed:,"318,117","+/-9,540","318,117",(X)
DP03,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",105,With health insurance coverage,"274,502","+/-9,310",86.3,+/-1.3
DP03,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",106,With private health insurance,"236,737","+/-8,644",74.4,+/-1.7
DP03,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",107,With public coverage,"43,133","+/-4,315",13.6,+/-1.3
DP03,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",108,No health insurance coverage,"43,615","+/-4,255",13.7,+/-1.3
DP03,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",109,Unemployed:,"42,260","+/-4,179","42,260",(X)
DP03,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",110,With health insurance coverage,"32,316","+/-3,926",76.5,+/-4.7
DP03,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",111,With private health insurance,"12,536","+/-2,542",29.7,+/-4.9
DP03,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",112,With public coverage,"20,389","+/-2,993",48.2,+/-5.3
DP03,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",113,No health insurance coverage,"9,944","+/-2,126",23.5,+/-4.7
DP03,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",114,Not in labor force:,"104,721","+/-6,489","104,721",(X)
DP03,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",115,With health insurance coverage,"86,924","+/-5,280",83.0,+/-2.8
DP03,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",116,With private health insurance,"41,114","+/-3,714",39.3,+/-3.0
DP03,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",117,With public coverage,"50,995","+/-4,454",48.7,+/-3.2
DP03,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",118,No health insurance coverage,"17,797","+/-3,450",17.0,+/-2.8
DP03,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",118.3,,,,,
DP03,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",119,All families,(X),(X),13.6,+/-1.9
DP03,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",120,With related children of the householder under 18 years,(X),(X),20.8,+/-3.1
DP03,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",121,With related children of the householder under 5 years only,(X),(X),23.2,+/-6.8
DP03,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",122,Married couple families,(X),(X),6.0,+/-1.6
DP03,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",123,With related children of the householder under 18 years,(X),(X),8.1,+/-2.7
DP03,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",124,With related children of the householder under 5 years only,(X),(X),10.6,+/-7.5
DP03,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",125,"Families with female householder, no spouse present",(X),(X),26.9,+/-4.3
DP03,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",126,With related children of the householder under 18 years,(X),(X),37.8,+/-5.6
DP03,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",127,With related children of the householder under 5 years only,(X),(X),38.6,+/-11.8
DP03,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",127.3,,,,,
DP03,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",128,All people,(X),(X),16.9,+/-1.7
DP03,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",129,Under 18 years,(X),(X),24.3,+/-3.4
DP03,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",130,Related children of the householder under 18 years,(X),(X),24.0,+/-3.4
DP03,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",131,Related children of the householder under 5 years,(X),(X),27.0,+/-4.7
DP03,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",132,Related children of the householder 5 to 17 years,(X),(X),22.7,+/-3.7
DP03,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",133,18 years and over,(X),(X),14.7,+/-1.4
DP03,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",134,18 to 64 years,(X),(X),14.6,+/-1.6
DP03,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",135,65 years and over,(X),(X),14.8,+/-2.2
DP03,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",136,People in families,(X),(X),14.2,+/-1.9
DP03,5001800US3410,"Congressional District 10 (118th Congress), New Jersey",137,Unrelated individuals 15 years and over,(X),(X),27.9,+/-2.6
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",0.5,,,,,
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",1,Population 16 years and over,"619,121","+/-7,712","619,121",(X)
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",2,In labor force,"414,428","+/-7,589",66.9,+/-0.9
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",3,Civilian labor force,"413,830","+/-7,657",66.8,+/-0.9
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",4,Employed,"382,983","+/-7,844",61.9,+/-1.0
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",5,Unemployed,"30,847","+/-2,830",5.0,+/-0.5
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",6,Armed Forces,598,+/-465,0.1,+/-0.1
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",7,Not in labor force,"204,693","+/-6,118",33.1,+/-0.9
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",7.3,,,,,
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",8,Civilian labor force,"413,830","+/-7,657","413,830",(X)
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",9,Unemployment Rate,(X),(X),7.5,+/-0.7
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",9.3,,,,,
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",10,Females 16 years and over,"315,905","+/-5,334","315,905",(X)
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",11,In labor force,"194,323","+/-5,333",61.5,+/-1.3
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",12,Civilian labor force,"194,323","+/-5,333",61.5,+/-1.3
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",13,Employed,"179,927","+/-5,630",57.0,+/-1.5
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",13.3,,,,,
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",14,Own children of the householder under 6 years,"50,533","+/-3,244","50,533",(X)
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",15,All parents in family in labor force,"39,489","+/-3,300",78.1,+/-4.1
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",15.3,,,,,
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",16,Own children of the householder 6 to 17 years,"114,910","+/-4,245","114,910",(X)
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",17,All parents in family in labor force,"83,914","+/-5,134",73.0,+/-3.5
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",17.3,,,,,
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",17.5,COMMUTING TO WORK,,,,
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",18,Workers 16 years and over,"376,110","+/-7,623","376,110",(X)
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",19,"Car, truck, or van -- drove alone","208,266","+/-7,156",55.4,+/-1.6
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",20,"Car, truck, or van -- carpooled","16,027","+/-2,477",4.3,+/-0.6
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",21,Public transportation (excluding taxicab),"16,966","+/-2,084",4.5,+/-0.5
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",22,Walked,"7,939","+/-1,584",2.1,+/-0.4
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",23,Other means,"7,611","+/-1,818",2.0,+/-0.5
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",24,Worked from home,"119,301","+/-4,791",31.7,+/-1.2
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",24.3,,,,,
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",25,Mean travel time to work (minutes),28.4,+/-0.7,(X),(X)
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",25.3,,,,,
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",25.5,OCCUPATION,,,,
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",26,Civilian employed population 16 years and over,"382,983","+/-7,844","382,983",(X)
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",27,"Management, business, science, and arts occupations","224,893","+/-6,469",58.7,+/-1.4
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",28,Service occupations,"39,830","+/-4,096",10.4,+/-1.0
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",29,Sales and office occupations,"71,645","+/-4,363",18.7,+/-1.0
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",30,"Natural resources, construction, and maintenance occupations","18,657","+/-2,161",4.9,+/-0.6
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",31,"Production, transportation, and material moving occupations","27,958","+/-3,068",7.3,+/-0.8
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",31.3,,,,,
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",31.5,INDUSTRY,,,,
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",32,Civilian employed population 16 years and over,"382,983","+/-7,844","382,983",(X)
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",33,"Agriculture, forestry, fishing and hunting, and mining",663,+/-258,0.2,+/-0.1
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",34,Construction,"17,035","+/-2,188",4.4,+/-0.6
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",35,Manufacturing,"34,605","+/-2,861",9.0,+/-0.7
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",36,Wholesale trade,"9,548","+/-1,974",2.5,+/-0.5
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",37,Retail trade,"34,635","+/-3,410",9.0,+/-0.9
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",38,"Transportation and warehousing, and utilities","18,072","+/-2,437",4.7,+/-0.6
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",39,Information,"13,884","+/-1,656",3.6,+/-0.4
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",40,"Finance and insurance, and real estate and rental and leasing","45,958","+/-3,484",12.0,+/-0.9
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",41,"Professional, scientific, and management, and administrative and waste management services","64,770","+/-4,394",16.9,+/-1.1
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",42,"Educational services, and health care and social assistance","94,026","+/-4,594",24.6,+/-1.1
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",43,"Arts, entertainment, and recreation, and accommodation and food services","20,654","+/-2,763",5.4,+/-0.7
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",44,"Other services, except public administration","16,874","+/-2,466",4.4,+/-0.6
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",45,Public administration,"12,259","+/-1,758",3.2,+/-0.5
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",45.3,,,,,
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",45.5,CLASS OF WORKER,,,,
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",46,Civilian employed population 16 years and over,"382,983","+/-7,844","382,983",(X)
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",47,Private wage and salary workers,"307,315","+/-8,133",80.2,+/-1.1
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",48,Government workers,"54,145","+/-3,960",14.1,+/-1.0
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",49,Self-employed in own not incorporated business workers,"21,329","+/-2,243",5.6,+/-0.6
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",50,Unpaid family workers,194,+/-244,0.1,+/-0.1
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",50.3,,,,,
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",51,Total households,"287,534","+/-4,640","287,534",(X)
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",52,"Less than $10,000","9,058","+/-1,505",3.2,+/-0.5
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",53,"$10,000 to $14,999","6,041","+/-1,719",2.1,+/-0.6
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",54,"$15,000 to $24,999","12,281","+/-1,956",4.3,+/-0.7
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",55,"$25,000 to $34,999","12,034","+/-2,196",4.2,+/-0.8
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",56,"$35,000 to $49,999","19,137","+/-2,675",6.7,+/-0.9
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",57,"$50,000 to $74,999","29,687","+/-2,827",10.3,+/-1.0
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",58,"$75,000 to $99,999","34,151","+/-2,905",11.9,+/-1.0
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",59,"$100,000 to $149,999","51,183","+/-3,896",17.8,+/-1.4
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",60,"$150,000 to $199,999","35,663","+/-2,544",12.4,+/-0.9
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",61,"$200,000 or more","78,299","+/-3,772",27.2,+/-1.3
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",62,Median household income (dollars),"117,198","+/-4,147",(X),(X)
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",63,Mean household income (dollars),"168,250","+/-5,305",(X),(X)
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",63.3,,,,,
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",64,With earnings,"233,321","+/-4,445",81.1,+/-1.2
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",65,Mean earnings (dollars),"168,936","+/-5,861",(X),(X)
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",66,With Social Security,"89,062","+/-3,834",31.0,+/-1.2
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",67,Mean Social Security income (dollars),"24,831",+/-797,(X),(X)
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",68,With retirement income,"72,900","+/-4,072",25.4,+/-1.3
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",69,Mean retirement income (dollars),"40,012","+/-3,544",(X),(X)
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",69.3,,,,,
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",70,With Supplemental Security Income,"8,709","+/-1,678",3.0,+/-0.6
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",71,Mean Supplemental Security Income (dollars),"10,530","+/-1,246",(X),(X)
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",72,With cash public assistance income,"8,199","+/-1,561",2.9,+/-0.5
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",73,Mean cash public assistance income (dollars),"8,476","+/-1,319",(X),(X)
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",74,With Food Stamp/SNAP benefits in the past 12 months,"11,219","+/-2,123",3.9,+/-0.7
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",74.3,,,,,
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",75,Families,"199,017","+/-4,352","199,017",(X)
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",76,"Less than $10,000","2,979",+/-896,1.5,+/-0.4
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",77,"$10,000 to $14,999","1,766",+/-757,0.9,+/-0.4
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",78,"$15,000 to $24,999","4,320","+/-1,409",2.2,+/-0.7
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",79,"$25,000 to $34,999","4,687","+/-1,411",2.4,+/-0.7
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",80,"$35,000 to $49,999","9,286","+/-1,582",4.7,+/-0.8
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",81,"$50,000 to $74,999","16,384","+/-2,365",8.2,+/-1.1
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",82,"$75,000 to $99,999","21,149","+/-2,161",10.6,+/-1.1
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",83,"$100,000 to $149,999","38,244","+/-3,217",19.2,+/-1.5
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",84,"$150,000 to $199,999","28,953","+/-2,204",14.5,+/-1.1
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",85,"$200,000 or more","71,249","+/-3,517",35.8,+/-1.7
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",86,Median family income (dollars),"150,822","+/-5,364",(X),(X)
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",87,Mean family income (dollars),"202,794","+/-6,886",(X),(X)
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",87.3,,,,,
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",88,Per capita income (dollars),"62,981","+/-1,735",(X),(X)
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",88.3,,,,,
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",89,Nonfamily households,"88,517","+/-4,712","88,517",(X)
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",90,Median nonfamily income (dollars),"62,671","+/-5,306",(X),(X)
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",91,Mean nonfamily income (dollars),"85,192","+/-5,764",(X),(X)
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",91.3,,,,,
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",92,Median earnings for workers (dollars),"62,468","+/-1,436",(X),(X)
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",93,"Median earnings for male full-time, year-round workers (dollars)","100,013","+/-5,040",(X),(X)
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",94,"Median earnings for female full-time, year-round workers (dollars)","77,031","+/-2,524",(X),(X)
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",94.3,,,,,
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",95,Civilian noninstitutionalized population,"763,566","+/-9,245","763,566",(X)
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",96,With health insurance coverage,"727,512","+/-9,769",95.3,+/-0.6
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",97,With private health insurance,"629,817","+/-11,500",82.5,+/-1.2
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",98,With public coverage,"188,159","+/-8,446",24.6,+/-1.0
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",99,No health insurance coverage,"36,054","+/-4,624",4.7,+/-0.6
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",99.3,,,,,
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",100,Civilian noninstitutionalized population under 19 years,"182,963","+/-5,494","182,963",(X)
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",101,No health insurance coverage,"5,299","+/-2,006",2.9,+/-1.1
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",101.3,,,,,
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",102,Civilian noninstitutionalized population 19 to 64 years,"451,107","+/-7,439","451,107",(X)
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",103,In labor force:,"372,461","+/-7,213","372,461",(X)
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",104,Employed:,"345,405","+/-7,166","345,405",(X)
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",105,With health insurance coverage,"328,547","+/-6,993",95.1,+/-0.7
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",106,With private health insurance,"318,131","+/-7,282",92.1,+/-1.0
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",107,With public coverage,"16,621","+/-2,440",4.8,+/-0.7
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",108,No health insurance coverage,"16,858","+/-2,444",4.9,+/-0.7
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",109,Unemployed:,"27,056","+/-2,827","27,056",(X)
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",110,With health insurance coverage,"22,251","+/-2,823",82.2,+/-5.4
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",111,With private health insurance,"14,794","+/-2,005",54.7,+/-5.8
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",112,With public coverage,"7,973","+/-1,903",29.5,+/-5.5
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",113,No health insurance coverage,"4,805","+/-1,503",17.8,+/-5.4
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",114,Not in labor force:,"78,646","+/-5,102","78,646",(X)
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",115,With health insurance coverage,"70,621","+/-4,497",89.8,+/-2.0
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",116,With private health insurance,"57,319","+/-4,174",72.9,+/-2.8
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",117,With public coverage,"16,830","+/-2,359",21.4,+/-2.8
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",118,No health insurance coverage,"8,025","+/-1,763",10.2,+/-2.0
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",118.3,,,,,
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",119,All families,(X),(X),3.9,+/-0.8
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",120,With related children of the householder under 18 years,(X),(X),5.2,+/-1.4
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",121,With related children of the householder under 5 years only,(X),(X),2.8,+/-1.7
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",122,Married couple families,(X),(X),3.2,+/-0.9
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",123,With related children of the householder under 18 years,(X),(X),3.8,+/-1.6
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",124,With related children of the householder under 5 years only,(X),(X),1.8,+/-1.5
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",125,"Families with female householder, no spouse present",(X),(X),9.8,+/-3.2
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",126,With related children of the householder under 18 years,(X),(X),16.2,+/-5.7
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",127,With related children of the householder under 5 years only,(X),(X),14.7,+/-16.8
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",127.3,,,,,
DP03,5001800US3411,"Congressional District 11 (118th Congress), New Jersey",128,All people,(X),(X),6.0,+/-0.9
