TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",44,Asian,"94,597","+/-7,903",12.6,+/-1.0
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",45,Asian Indian,"29,551","+/-6,526",3.9,+/-0.9
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",46,Chinese,"13,482","+/-3,827",1.8,+/-0.5
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",47,Filipino,"4,418","+/-3,892",0.6,+/-0.5
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",48,Japanese,"1,852","+/-1,140",0.2,+/-0.2
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",49,Korean,"15,268","+/-4,294",2.0,+/-0.6
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",50,Vietnamese,"16,798","+/-4,146",2.2,+/-0.6
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",51,Other Asian,"13,228","+/-3,854",1.8,+/-0.5
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",52,Native Hawaiian and Other Pacific Islander,412,+/-312,0.1,+/-0.1
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",53,Native Hawaiian,N,N,N,N
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",54,Chamorro,N,N,N,N
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",55,Samoan,N,N,N,N
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",56,Other Pacific Islander,N,N,N,N
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",57,Some other race,"78,878","+/-12,222",10.5,+/-1.5
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",58,Two or more races,"105,749","+/-11,542",14.1,+/-1.6
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",59,White and Black or African American,"13,678","+/-5,688",1.8,+/-0.8
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",60,White and American Indian and Alaska Native,"3,275","+/-1,537",0.4,+/-0.2
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",61,White and Asian,"4,906","+/-2,044",0.7,+/-0.3
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",62,Black or African American and American Indian and Alaska Native,"1,856",+/-971,0.2,+/-0.1
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",62.3,,,,,
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",63,Total population,"749,673","+/-19,149","749,673",(X)
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",64,White,"335,251","+/-14,422",44.7,+/-1.8
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",65,Black or African American,"247,169","+/-13,976",33.0,+/-1.7
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",66,American Indian and Alaska Native,"16,962","+/-4,441",2.3,+/-0.6
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",67,Asian,"102,481","+/-8,189",13.7,+/-1.1
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",68,Native Hawaiian and Other Pacific Islander,821,+/-218,0.1,+/-0.1
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",69,Some other race,"157,015","+/-12,507",20.9,+/-1.5
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",69.3,,,,,
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",70,Total population,"749,673","+/-19,149","749,673",(X)
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",71,Hispanic or Latino (of any race),"171,883","+/-12,286",22.9,+/-1.5
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",72,Mexican,"86,849","+/-12,344",11.6,+/-1.6
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",73,Puerto Rican,"13,244","+/-3,972",1.8,+/-0.5
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",74,Cuban,"4,339","+/-2,157",0.6,+/-0.3
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",75,Other Hispanic or Latino,"67,451","+/-10,166",9.0,+/-1.4
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",76,Not Hispanic or Latino,"577,790","+/-18,786",77.1,+/-1.5
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",77,White alone,"226,767","+/-11,682",30.2,+/-1.3
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",78,Black or African American alone,"217,561","+/-13,761",29.0,+/-1.6
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",79,American Indian and Alaska Native alone,"1,766","+/-1,692",0.2,+/-0.2
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",80,Asian alone,"94,491","+/-7,911",12.6,+/-1.0
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",81,Native Hawaiian and Other Pacific Islander alone,376,+/-319,0.1,+/-0.1
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",82,Some other race alone,"5,297","+/-2,573",0.7,+/-0.3
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",83,Two or more races,"31,532","+/-6,436",4.2,+/-0.9
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",84,Two races including Some other race,"5,623","+/-1,992",0.8,+/-0.3
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",85,"Two races excluding Some other race, and Three or more races","25,909","+/-6,436",3.5,+/-0.9
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",85.3,,,,,
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",86,Total housing units,"272,877","+/-6,010",(X),(X)
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",86.3,,,,,
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",87,"Citizen, 18 and over population","463,214","+/-13,078","463,214",(X)
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",88,Male,"219,349","+/-8,034",47.4,+/-0.9
DP05,5001800US1307,"Congressional District 7 (118th Congress), Georgia",89,Female,"243,865","+/-7,612",52.6,+/-0.9
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",0.5,,,,,
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",0.8,SEX AND AGE,,,,
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",1,Total population,"760,317","+/-8,358","760,317",(X)
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",2,Male,"375,690","+/-6,335",49.4,+/-0.6
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",3,Female,"384,627","+/-6,339",50.6,+/-0.6
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",4,Sex ratio (males per 100 females),97.7,+/-2.5,(X),(X)
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",4.3,,,,,
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",5,Under 5 years,"49,708","+/-2,870",6.5,+/-0.4
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",6,5 to 9 years,"45,859","+/-4,394",6.0,+/-0.6
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",7,10 to 14 years,"53,326","+/-4,460",7.0,+/-0.6
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",8,15 to 19 years,"55,934","+/-4,501",7.4,+/-0.6
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",9,20 to 24 years,"57,441","+/-4,613",7.6,+/-0.6
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",10,25 to 34 years,"96,113","+/-5,243",12.6,+/-0.7
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",11,35 to 44 years,"99,169","+/-5,754",13.0,+/-0.7
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",12,45 to 54 years,"87,144","+/-4,583",11.5,+/-0.6
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",13,55 to 59 years,"49,144","+/-3,986",6.5,+/-0.5
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",14,60 to 64 years,"45,774","+/-3,512",6.0,+/-0.5
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",15,65 to 74 years,"75,405","+/-3,426",9.9,+/-0.4
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",16,75 to 84 years,"33,994","+/-1,924",4.5,+/-0.3
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",17,85 years and over,"11,306","+/-1,773",1.5,+/-0.2
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",17.3,,,,,
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",18,Median age (years),37.2,+/-0.6,(X),(X)
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",18.3,,,,,
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",19,Under 18 years,"180,959","+/-4,317",23.8,+/-0.5
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",20,16 years and over,"600,960","+/-7,681",79.0,+/-0.6
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",21,18 years and over,"579,358","+/-7,112",76.2,+/-0.5
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",22,21 years and over,"544,345","+/-7,599",71.6,+/-0.7
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",23,62 years and over,"145,848","+/-4,693",19.2,+/-0.6
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",24,65 years and over,"120,705","+/-3,741",15.9,+/-0.5
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",24.3,,,,,
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",25,18 years and over,"579,358","+/-7,112","579,358",(X)
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",26,Male,"279,876","+/-4,939",48.3,+/-0.6
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",27,Female,"299,482","+/-4,748",51.7,+/-0.6
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",28,Sex ratio (males per 100 females),93.5,+/-2.1,(X),(X)
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",28.3,,,,,
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",29,65 years and over,"120,705","+/-3,741","120,705",(X)
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",30,Male,"53,327","+/-1,912",44.2,+/-1.0
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",31,Female,"67,378","+/-2,533",55.8,+/-1.0
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",32,Sex ratio (males per 100 females),79.1,+/-3.2,(X),(X)
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",32.3,,,,,
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",32.5,RACE,,,,
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",33,Total population,"760,317","+/-8,358","760,317",(X)
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",34,One race,"707,465","+/-9,703",93.0,+/-0.8
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",35,Two or more races,"52,852","+/-6,014",7.0,+/-0.8
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",35.3,,,,,
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",36,One race,"707,465","+/-9,703",93.0,+/-0.8
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",37,White,"444,214","+/-7,705",58.4,+/-0.8
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",38,Black or African American,"233,143","+/-7,039",30.7,+/-0.8
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",39,American Indian and Alaska Native,"3,515","+/-1,894",0.5,+/-0.2
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",44,Asian,"13,105","+/-2,099",1.7,+/-0.3
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",45,Asian Indian,"3,210","+/-1,659",0.4,+/-0.2
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",46,Chinese,"1,810","+/-1,250",0.2,+/-0.2
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",47,Filipino,"1,837","+/-1,108",0.2,+/-0.1
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",48,Japanese,194,+/-208,0.0,+/-0.1
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",49,Korean,852,+/-514,0.1,+/-0.1
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",50,Vietnamese,"3,493","+/-2,459",0.5,+/-0.3
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",51,Other Asian,"1,709","+/-1,063",0.2,+/-0.1
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",52,Native Hawaiian and Other Pacific Islander,221,+/-282,0.0,+/-0.1
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",53,Native Hawaiian,N,N,N,N
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",54,Chamorro,N,N,N,N
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",55,Samoan,N,N,N,N
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",56,Other Pacific Islander,N,N,N,N
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",57,Some other race,"13,267","+/-4,085",1.7,+/-0.5
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",58,Two or more races,"52,852","+/-6,014",7.0,+/-0.8
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",59,White and Black or African American,"6,660","+/-1,916",0.9,+/-0.3
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",60,White and American Indian and Alaska Native,"8,543","+/-2,709",1.1,+/-0.4
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",61,White and Asian,"4,127","+/-1,597",0.5,+/-0.2
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",62,Black or African American and American Indian and Alaska Native,"1,448",+/-810,0.2,+/-0.1
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",62.3,,,,,
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",63,Total population,"760,317","+/-8,358","760,317",(X)
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",64,White,"488,744","+/-9,293",64.3,+/-1.1
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",65,Black or African American,"247,730","+/-7,646",32.6,+/-0.9
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",66,American Indian and Alaska Native,"18,176","+/-4,248",2.4,+/-0.6
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",67,Asian,"20,096","+/-3,232",2.6,+/-0.4
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",68,Native Hawaiian and Other Pacific Islander,"1,116",+/-958,0.1,+/-0.1
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",69,Some other race,"41,143","+/-4,190",5.4,+/-0.6
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",69.3,,,,,
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",70,Total population,"760,317","+/-8,358","760,317",(X)
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",71,Hispanic or Latino (of any race),"54,628","+/-2,568",7.2,+/-0.3
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",72,Mexican,"30,557","+/-4,042",4.0,+/-0.5
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",73,Puerto Rican,"5,666","+/-2,821",0.7,+/-0.4
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",74,Cuban,"3,409","+/-2,002",0.4,+/-0.3
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",75,Other Hispanic or Latino,"14,996","+/-3,657",2.0,+/-0.5
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",76,Not Hispanic or Latino,"705,689","+/-8,424",92.8,+/-0.3
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",77,White alone,"431,088","+/-7,166",56.7,+/-0.8
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",78,Black or African American alone,"232,501","+/-7,026",30.6,+/-0.8
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",79,American Indian and Alaska Native alone,924,+/-526,0.1,+/-0.1
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",80,Asian alone,"12,782","+/-2,079",1.7,+/-0.3
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",81,Native Hawaiian and Other Pacific Islander alone,221,+/-282,0.0,+/-0.1
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",82,Some other race alone,"2,579","+/-1,835",0.3,+/-0.2
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",83,Two or more races,"25,594","+/-4,265",3.4,+/-0.6
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",84,Two races including Some other race,"1,925",+/-903,0.3,+/-0.1
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",85,"Two races excluding Some other race, and Three or more races","23,669","+/-4,149",3.1,+/-0.5
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",85.3,,,,,
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",86,Total housing units,"329,748","+/-4,155",(X),(X)
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",86.3,,,,,
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",87,"Citizen, 18 and over population","562,100","+/-7,016","562,100",(X)
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",88,Male,"270,377","+/-4,740",48.1,+/-0.6
DP05,5001800US1308,"Congressional District 8 (118th Congress), Georgia",89,Female,"291,723","+/-4,664",51.9,+/-0.6
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",0.5,,,,,
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",0.8,SEX AND AGE,,,,
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",1,Total population,"797,012","+/-18,549","797,012",(X)
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",2,Male,"391,562","+/-11,266",49.1,+/-0.6
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",3,Female,"405,450","+/-9,564",50.9,+/-0.6
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",4,Sex ratio (males per 100 females),96.6,+/-2.4,(X),(X)
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",4.3,,,,,
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",5,Under 5 years,"47,447","+/-3,856",6.0,+/-0.4
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",6,5 to 9 years,"44,401","+/-4,793",5.6,+/-0.5
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",7,10 to 14 years,"58,469","+/-4,761",7.3,+/-0.6
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",8,15 to 19 years,"57,297","+/-3,962",7.2,+/-0.4
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",9,20 to 24 years,"53,292","+/-4,421",6.7,+/-0.5
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",10,25 to 34 years,"90,584","+/-5,238",11.4,+/-0.6
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",11,35 to 44 years,"93,544","+/-5,417",11.7,+/-0.6
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",12,45 to 54 years,"107,978","+/-4,772",13.5,+/-0.6
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",13,55 to 59 years,"52,589","+/-4,024",6.6,+/-0.5
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",14,60 to 64 years,"53,407","+/-5,007",6.7,+/-0.6
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",15,65 to 74 years,"83,858","+/-3,701",10.5,+/-0.5
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",16,75 to 84 years,"43,846","+/-2,903",5.5,+/-0.4
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",17,85 years and over,"10,300","+/-1,826",1.3,+/-0.2
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",17.3,,,,,
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",18,Median age (years),40.0,+/-1.0,(X),(X)
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",18.3,,,,,
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",19,Under 18 years,"185,816","+/-9,242",23.3,+/-0.8
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",20,16 years and over,"634,212","+/-14,032",79.6,+/-0.8
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",21,18 years and over,"611,196","+/-12,704",76.7,+/-0.8
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",22,21 years and over,"578,899","+/-11,515",72.6,+/-0.8
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",23,62 years and over,"168,963","+/-5,382",21.2,+/-0.8
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",24,65 years and over,"138,004","+/-4,121",17.3,+/-0.6
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",24.3,,,,,
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",25,18 years and over,"611,196","+/-12,704","611,196",(X)
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",26,Male,"297,823","+/-8,022",48.7,+/-0.6
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",27,Female,"313,373","+/-6,842",51.3,+/-0.6
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",28,Sex ratio (males per 100 females),95.0,+/-2.5,(X),(X)
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",28.3,,,,,
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",29,65 years and over,"138,004","+/-4,121","138,004",(X)
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",30,Male,"64,113","+/-2,703",46.5,+/-1.1
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",31,Female,"73,891","+/-2,364",53.5,+/-1.1
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",32,Sex ratio (males per 100 females),86.8,+/-3.8,(X),(X)
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",32.3,,,,,
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",32.5,RACE,,,,
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",33,Total population,"797,012","+/-18,549","797,012",(X)
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",34,One race,"702,818","+/-18,508",88.2,+/-1.0
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",35,Two or more races,"94,194","+/-8,124",11.8,+/-1.0
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",35.3,,,,,
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",36,One race,"702,818","+/-18,508",88.2,+/-1.0
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",37,White,"522,509","+/-11,152",65.6,+/-1.3
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",38,Black or African American,"88,723","+/-12,831",11.1,+/-1.5
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",39,American Indian and Alaska Native,"3,402","+/-1,378",0.4,+/-0.2
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",44,Asian,"54,094","+/-7,613",6.8,+/-0.9
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",45,Asian Indian,"9,042","+/-3,743",1.1,+/-0.5
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",46,Chinese,"4,991","+/-2,536",0.6,+/-0.3
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",47,Filipino,"2,327","+/-1,478",0.3,+/-0.2
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",48,Japanese,"1,185","+/-1,607",0.1,+/-0.2
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",49,Korean,"19,168","+/-4,974",2.4,+/-0.6
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",50,Vietnamese,"10,958","+/-6,397",1.4,+/-0.8
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",51,Other Asian,"6,423","+/-2,483",0.8,+/-0.3
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",52,Native Hawaiian and Other Pacific Islander,89,+/-109,0.0,+/-0.1
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",53,Native Hawaiian,N,N,N,N
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",54,Chamorro,N,N,N,N
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",55,Samoan,N,N,N,N
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",56,Other Pacific Islander,N,N,N,N
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",57,Some other race,"34,001","+/-9,862",4.3,+/-1.2
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",58,Two or more races,"94,194","+/-8,124",11.8,+/-1.0
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",59,White and Black or African American,"8,694","+/-2,606",1.1,+/-0.3
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",60,White and American Indian and Alaska Native,"7,103","+/-1,337",0.9,+/-0.2
DP05,5001800US1309,"Congressional District 9 (118th Congress), Georgia",61,White and Asian,"3,586","+/-1,643",0.4,+/-0.2
