TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US3912,"Congressional District 12 (118th Congress), Ohio",88.3,,,,,
DP03,5001800US3912,"Congressional District 12 (118th Congress), Ohio",89,Nonfamily households,"93,132","+/-4,014","93,132",(X)
DP03,5001800US3912,"Congressional District 12 (118th Congress), Ohio",90,Median nonfamily income (dollars),"34,476","+/-1,684",(X),(X)
DP03,5001800US3912,"Congressional District 12 (118th Congress), Ohio",91,Mean nonfamily income (dollars),"50,325","+/-4,892",(X),(X)
DP03,5001800US3912,"Congressional District 12 (118th Congress), Ohio",91.3,,,,,
DP03,5001800US3912,"Congressional District 12 (118th Congress), Ohio",92,Median earnings for workers (dollars),"38,187","+/-1,545",(X),(X)
DP03,5001800US3912,"Congressional District 12 (118th Congress), Ohio",93,"Median earnings for male full-time, year-round workers (dollars)","57,175","+/-2,772",(X),(X)
DP03,5001800US3912,"Congressional District 12 (118th Congress), Ohio",94,"Median earnings for female full-time, year-round workers (dollars)","47,226","+/-2,028",(X),(X)
DP03,5001800US3912,"Congressional District 12 (118th Congress), Ohio",94.3,,,,,
DP03,5001800US3912,"Congressional District 12 (118th Congress), Ohio",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US3912,"Congressional District 12 (118th Congress), Ohio",95,Civilian noninstitutionalized population,"785,202","+/-6,103","785,202",(X)
DP03,5001800US3912,"Congressional District 12 (118th Congress), Ohio",96,With health insurance coverage,"713,734","+/-8,132",90.9,+/-0.8
DP03,5001800US3912,"Congressional District 12 (118th Congress), Ohio",97,With private health insurance,"522,679","+/-11,643",66.6,+/-1.4
DP03,5001800US3912,"Congressional District 12 (118th Congress), Ohio",98,With public coverage,"289,443","+/-8,833",36.9,+/-1.1
DP03,5001800US3912,"Congressional District 12 (118th Congress), Ohio",99,No health insurance coverage,"71,468","+/-6,688",9.1,+/-0.8
DP03,5001800US3912,"Congressional District 12 (118th Congress), Ohio",99.3,,,,,
DP03,5001800US3912,"Congressional District 12 (118th Congress), Ohio",100,Civilian noninstitutionalized population under 19 years,"193,975","+/-3,514","193,975",(X)
DP03,5001800US3912,"Congressional District 12 (118th Congress), Ohio",101,No health insurance coverage,"16,584","+/-3,202",8.5,+/-1.6
DP03,5001800US3912,"Congressional District 12 (118th Congress), Ohio",101.3,,,,,
DP03,5001800US3912,"Congressional District 12 (118th Congress), Ohio",102,Civilian noninstitutionalized population 19 to 64 years,"458,193","+/-5,004","458,193",(X)
DP03,5001800US3912,"Congressional District 12 (118th Congress), Ohio",103,In labor force:,"347,649","+/-6,449","347,649",(X)
DP03,5001800US3912,"Congressional District 12 (118th Congress), Ohio",104,Employed:,"334,067","+/-6,678","334,067",(X)
DP03,5001800US3912,"Congressional District 12 (118th Congress), Ohio",105,With health insurance coverage,"297,763","+/-7,304",89.1,+/-1.1
DP03,5001800US3912,"Congressional District 12 (118th Congress), Ohio",106,With private health insurance,"266,411","+/-7,654",79.7,+/-1.4
DP03,5001800US3912,"Congressional District 12 (118th Congress), Ohio",107,With public coverage,"42,738","+/-3,647",12.8,+/-1.1
DP03,5001800US3912,"Congressional District 12 (118th Congress), Ohio",108,No health insurance coverage,"36,304","+/-3,520",10.9,+/-1.1
DP03,5001800US3912,"Congressional District 12 (118th Congress), Ohio",109,Unemployed:,"13,582","+/-2,192","13,582",(X)
DP03,5001800US3912,"Congressional District 12 (118th Congress), Ohio",110,With health insurance coverage,"10,515","+/-1,881",77.4,+/-7.2
DP03,5001800US3912,"Congressional District 12 (118th Congress), Ohio",111,With private health insurance,"4,927","+/-1,244",36.3,+/-6.9
DP03,5001800US3912,"Congressional District 12 (118th Congress), Ohio",112,With public coverage,"5,988","+/-1,239",44.1,+/-6.9
DP03,5001800US3912,"Congressional District 12 (118th Congress), Ohio",113,No health insurance coverage,"3,067","+/-1,140",22.6,+/-7.2
DP03,5001800US3912,"Congressional District 12 (118th Congress), Ohio",114,Not in labor force:,"110,544","+/-5,925","110,544",(X)
DP03,5001800US3912,"Congressional District 12 (118th Congress), Ohio",115,With health insurance coverage,"95,991","+/-5,678",86.8,+/-1.9
DP03,5001800US3912,"Congressional District 12 (118th Congress), Ohio",116,With private health insurance,"54,294","+/-4,253",49.1,+/-3.1
DP03,5001800US3912,"Congressional District 12 (118th Congress), Ohio",117,With public coverage,"48,017","+/-4,487",43.4,+/-2.8
DP03,5001800US3912,"Congressional District 12 (118th Congress), Ohio",118,No health insurance coverage,"14,553","+/-2,218",13.2,+/-1.9
DP03,5001800US3912,"Congressional District 12 (118th Congress), Ohio",118.3,,,,,
DP03,5001800US3912,"Congressional District 12 (118th Congress), Ohio",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US3912,"Congressional District 12 (118th Congress), Ohio",119,All families,(X),(X),8.5,+/-1.1
DP03,5001800US3912,"Congressional District 12 (118th Congress), Ohio",120,With related children of the householder under 18 years,(X),(X),14.4,+/-2.3
DP03,5001800US3912,"Congressional District 12 (118th Congress), Ohio",121,With related children of the householder under 5 years only,(X),(X),16.4,+/-5.5
DP03,5001800US3912,"Congressional District 12 (118th Congress), Ohio",122,Married couple families,(X),(X),4.3,+/-0.9
DP03,5001800US3912,"Congressional District 12 (118th Congress), Ohio",123,With related children of the householder under 18 years,(X),(X),6.3,+/-1.8
DP03,5001800US3912,"Congressional District 12 (118th Congress), Ohio",124,With related children of the householder under 5 years only,(X),(X),5.1,+/-3.5
DP03,5001800US3912,"Congressional District 12 (118th Congress), Ohio",125,"Families with female householder, no spouse present",(X),(X),25.9,+/-4.7
DP03,5001800US3912,"Congressional District 12 (118th Congress), Ohio",126,With related children of the householder under 18 years,(X),(X),36.0,+/-6.8
DP03,5001800US3912,"Congressional District 12 (118th Congress), Ohio",127,With related children of the householder under 5 years only,(X),(X),47.6,+/-15.8
DP03,5001800US3912,"Congressional District 12 (118th Congress), Ohio",127.3,,,,,
DP03,5001800US3912,"Congressional District 12 (118th Congress), Ohio",128,All people,(X),(X),12.3,+/-1.1
DP03,5001800US3912,"Congressional District 12 (118th Congress), Ohio",129,Under 18 years,(X),(X),17.3,+/-2.6
DP03,5001800US3912,"Congressional District 12 (118th Congress), Ohio",130,Related children of the householder under 18 years,(X),(X),16.8,+/-2.7
DP03,5001800US3912,"Congressional District 12 (118th Congress), Ohio",131,Related children of the householder under 5 years,(X),(X),18.0,+/-4.2
DP03,5001800US3912,"Congressional District 12 (118th Congress), Ohio",132,Related children of the householder 5 to 17 years,(X),(X),16.5,+/-2.9
DP03,5001800US3912,"Congressional District 12 (118th Congress), Ohio",133,18 years and over,(X),(X),10.7,+/-0.9
DP03,5001800US3912,"Congressional District 12 (118th Congress), Ohio",134,18 to 64 years,(X),(X),11.5,+/-1.1
DP03,5001800US3912,"Congressional District 12 (118th Congress), Ohio",135,65 years and over,(X),(X),8.1,+/-1.1
DP03,5001800US3912,"Congressional District 12 (118th Congress), Ohio",136,People in families,(X),(X),9.4,+/-1.2
DP03,5001800US3912,"Congressional District 12 (118th Congress), Ohio",137,Unrelated individuals 15 years and over,(X),(X),25.2,+/-2.2
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",0.5,,,,,
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",1,Population 16 years and over,"636,902","+/-3,469","636,902",(X)
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",2,In labor force,"398,275","+/-6,403",62.5,+/-1.0
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",3,Civilian labor force,"397,470","+/-6,479",62.4,+/-1.0
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",4,Employed,"376,341","+/-6,515",59.1,+/-1.0
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",5,Unemployed,"21,129","+/-2,298",3.3,+/-0.4
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",6,Armed Forces,805,+/-716,0.1,+/-0.1
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",7,Not in labor force,"238,627","+/-6,284",37.5,+/-1.0
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",7.3,,,,,
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",8,Civilian labor force,"397,470","+/-6,479","397,470",(X)
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",9,Unemployment Rate,(X),(X),5.3,+/-0.6
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",9.3,,,,,
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",10,Females 16 years and over,"329,544","+/-2,173","329,544",(X)
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",11,In labor force,"192,523","+/-3,702",58.4,+/-1.1
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",12,Civilian labor force,"192,523","+/-3,702",58.4,+/-1.1
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",13,Employed,"182,699","+/-3,840",55.4,+/-1.2
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",13.3,,,,,
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",14,Own children of the householder under 6 years,"49,871","+/-2,211","49,871",(X)
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",15,All parents in family in labor force,"34,912","+/-3,189",70.0,+/-5.6
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",15.3,,,,,
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",16,Own children of the householder 6 to 17 years,"106,593","+/-2,879","106,593",(X)
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",17,All parents in family in labor force,"81,595","+/-3,432",76.5,+/-2.7
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",17.3,,,,,
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",17.5,COMMUTING TO WORK,,,,
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",18,Workers 16 years and over,"369,253","+/-6,607","369,253",(X)
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",19,"Car, truck, or van -- drove alone","276,123","+/-6,422",74.8,+/-1.2
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",20,"Car, truck, or van -- carpooled","25,115","+/-2,655",6.8,+/-0.7
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",21,Public transportation (excluding taxicab),"2,657",+/-694,0.7,+/-0.2
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",22,Walked,"5,477","+/-1,093",1.5,+/-0.3
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",23,Other means,"4,103","+/-1,074",1.1,+/-0.3
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",24,Worked from home,"55,778","+/-3,369",15.1,+/-0.8
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",24.3,,,,,
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",25,Mean travel time to work (minutes),22.2,+/-0.5,(X),(X)
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",25.3,,,,,
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",25.5,OCCUPATION,,,,
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",26,Civilian employed population 16 years and over,"376,341","+/-6,515","376,341",(X)
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",27,"Management, business, science, and arts occupations","154,131","+/-6,536",41.0,+/-1.5
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",28,Service occupations,"59,764","+/-4,191",15.9,+/-1.1
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",29,Sales and office occupations,"75,854","+/-4,722",20.2,+/-1.3
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",30,"Natural resources, construction, and maintenance occupations","24,426","+/-2,277",6.5,+/-0.6
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",31,"Production, transportation, and material moving occupations","62,166","+/-4,293",16.5,+/-1.1
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",31.3,,,,,
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",31.5,INDUSTRY,,,,
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",32,Civilian employed population 16 years and over,"376,341","+/-6,515","376,341",(X)
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",33,"Agriculture, forestry, fishing and hunting, and mining","1,867",+/-682,0.5,+/-0.2
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",34,Construction,"20,154","+/-2,455",5.4,+/-0.7
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",35,Manufacturing,"58,581","+/-4,259",15.6,+/-1.1
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",36,Wholesale trade,"10,286","+/-2,002",2.7,+/-0.5
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",37,Retail trade,"45,446","+/-4,024",12.1,+/-1.1
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",38,"Transportation and warehousing, and utilities","20,703","+/-2,681",5.5,+/-0.7
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",39,Information,"5,381","+/-1,228",1.4,+/-0.3
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",40,"Finance and insurance, and real estate and rental and leasing","24,397","+/-3,221",6.5,+/-0.8
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",41,"Professional, scientific, and management, and administrative and waste management services","35,758","+/-3,018",9.5,+/-0.8
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",42,"Educational services, and health care and social assistance","89,247","+/-5,212",23.7,+/-1.3
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",43,"Arts, entertainment, and recreation, and accommodation and food services","32,575","+/-2,988",8.7,+/-0.8
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",44,"Other services, except public administration","19,650","+/-2,467",5.2,+/-0.6
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",45,Public administration,"12,296","+/-1,452",3.3,+/-0.4
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",45.3,,,,,
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",45.5,CLASS OF WORKER,,,,
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",46,Civilian employed population 16 years and over,"376,341","+/-6,515","376,341",(X)
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",47,Private wage and salary workers,"313,911","+/-7,028",83.4,+/-0.9
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",48,Government workers,"43,389","+/-3,100",11.5,+/-0.9
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",49,Self-employed in own not incorporated business workers,"18,745","+/-2,081",5.0,+/-0.5
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",50,Unpaid family workers,296,+/-239,0.1,+/-0.1
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",50.3,,,,,
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",51,Total households,"333,985","+/-3,388","333,985",(X)
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",52,"Less than $10,000","21,691","+/-2,725",6.5,+/-0.8
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",53,"$10,000 to $14,999","14,212","+/-1,724",4.3,+/-0.5
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",54,"$15,000 to $24,999","27,776","+/-2,520",8.3,+/-0.8
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",55,"$25,000 to $34,999","32,809","+/-2,758",9.8,+/-0.8
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",56,"$35,000 to $49,999","42,805","+/-3,207",12.8,+/-0.9
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",57,"$50,000 to $74,999","58,056","+/-3,774",17.4,+/-1.1
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",58,"$75,000 to $99,999","42,824","+/-2,928",12.8,+/-0.9
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",59,"$100,000 to $149,999","49,175","+/-3,071",14.7,+/-0.9
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",60,"$150,000 to $199,999","20,880","+/-2,238",6.3,+/-0.7
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",61,"$200,000 or more","23,757","+/-2,451",7.1,+/-0.7
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",62,Median household income (dollars),"62,114","+/-1,785",(X),(X)
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",63,Mean household income (dollars),"84,976","+/-2,789",(X),(X)
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",63.3,,,,,
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",64,With earnings,"244,835","+/-4,582",73.3,+/-1.2
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",65,Mean earnings (dollars),"87,068","+/-3,323",(X),(X)
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",66,With Social Security,"110,196","+/-4,057",33.0,+/-1.2
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",67,Mean Social Security income (dollars),"20,688",+/-539,(X),(X)
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",68,With retirement income,"89,942","+/-3,044",26.9,+/-0.9
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",69,Mean retirement income (dollars),"28,662","+/-2,109",(X),(X)
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",69.3,,,,,
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",70,With Supplemental Security Income,"19,808","+/-2,382",5.9,+/-0.7
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",71,Mean Supplemental Security Income (dollars),"10,135",+/-678,(X),(X)
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",72,With cash public assistance income,"25,543","+/-2,691",7.6,+/-0.8
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",73,Mean cash public assistance income (dollars),"4,637",+/-486,(X),(X)
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",74,With Food Stamp/SNAP benefits in the past 12 months,"47,926","+/-3,512",14.3,+/-1.1
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",74.3,,,,,
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",75,Families,"204,058","+/-4,976","204,058",(X)
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",76,"Less than $10,000","8,087","+/-1,651",4.0,+/-0.8
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",77,"$10,000 to $14,999","4,032","+/-1,157",2.0,+/-0.6
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",78,"$15,000 to $24,999","9,744","+/-1,930",4.8,+/-0.9
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",79,"$25,000 to $34,999","13,270","+/-2,210",6.5,+/-1.1
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",80,"$35,000 to $49,999","21,308","+/-2,157",10.4,+/-1.0
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",81,"$50,000 to $74,999","37,237","+/-3,053",18.2,+/-1.4
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",82,"$75,000 to $99,999","31,570","+/-2,741",15.5,+/-1.3
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",83,"$100,000 to $149,999","38,945","+/-2,966",19.1,+/-1.4
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",84,"$150,000 to $199,999","18,160","+/-2,156",8.9,+/-1.0
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",85,"$200,000 or more","21,705","+/-2,425",10.6,+/-1.2
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",86,Median family income (dollars),"81,788","+/-2,697",(X),(X)
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",87,Mean family income (dollars),"105,240","+/-3,917",(X),(X)
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",87.3,,,,,
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",88,Per capita income (dollars),"36,821","+/-1,166",(X),(X)
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",88.3,,,,,
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",89,Nonfamily households,"129,927","+/-4,659","129,927",(X)
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",90,Median nonfamily income (dollars),"35,213","+/-1,347",(X),(X)
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",91,Mean nonfamily income (dollars),"49,958","+/-3,200",(X),(X)
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",91.3,,,,,
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",92,Median earnings for workers (dollars),"37,960","+/-1,525",(X),(X)
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",93,"Median earnings for male full-time, year-round workers (dollars)","60,504","+/-1,648",(X),(X)
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",94,"Median earnings for female full-time, year-round workers (dollars)","43,496","+/-2,275",(X),(X)
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",94.3,,,,,
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",95,Civilian noninstitutionalized population,"775,118","+/-3,950","775,118",(X)
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",96,With health insurance coverage,"731,520","+/-5,527",94.4,+/-0.6
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",97,With private health insurance,"516,148","+/-9,939",66.6,+/-1.2
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",98,With public coverage,"321,796","+/-9,599",41.5,+/-1.2
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",99,No health insurance coverage,"43,598","+/-4,607",5.6,+/-0.6
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",99.3,,,,,
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",100,Civilian noninstitutionalized population under 19 years,"175,013","+/-3,497","175,013",(X)
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",101,No health insurance coverage,"4,846","+/-1,399",2.8,+/-0.8
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",101.3,,,,,
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",102,Civilian noninstitutionalized population 19 to 64 years,"450,547","+/-3,791","450,547",(X)
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",103,In labor force:,"357,939","+/-5,854","357,939",(X)
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",104,Employed:,"338,253","+/-5,998","338,253",(X)
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",105,With health insurance coverage,"313,296","+/-6,259",92.6,+/-0.9
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",106,With private health insurance,"278,874","+/-6,878",82.4,+/-1.3
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",107,With public coverage,"46,799","+/-3,722",13.8,+/-1.1
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",108,No health insurance coverage,"24,957","+/-3,194",7.4,+/-0.9
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",109,Unemployed:,"19,686","+/-2,312","19,686",(X)
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",110,With health insurance coverage,"15,301","+/-2,072",77.7,+/-5.0
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",111,With private health insurance,"6,625","+/-1,263",33.7,+/-5.7
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",112,With public coverage,"9,775","+/-1,764",49.7,+/-6.1
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",113,No health insurance coverage,"4,385","+/-1,094",22.3,+/-5.0
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",114,Not in labor force:,"92,608","+/-5,294","92,608",(X)
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",115,With health insurance coverage,"83,636","+/-4,986",90.3,+/-1.6
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",116,With private health insurance,"44,575","+/-3,586",48.1,+/-2.8
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",117,With public coverage,"46,894","+/-3,949",50.6,+/-2.9
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",118,No health insurance coverage,"8,972","+/-1,587",9.7,+/-1.6
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",118.3,,,,,
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",119,All families,(X),(X),9.2,+/-1.2
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",120,With related children of the householder under 18 years,(X),(X),14.6,+/-2.1
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",121,With related children of the householder under 5 years only,(X),(X),11.0,+/-4.8
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",122,Married couple families,(X),(X),3.4,+/-0.8
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",123,With related children of the householder under 18 years,(X),(X),3.7,+/-1.5
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",124,With related children of the householder under 5 years only,(X),(X),1.8,+/-2.1
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",125,"Families with female householder, no spouse present",(X),(X),26.7,+/-4.1
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",126,With related children of the householder under 18 years,(X),(X),34.8,+/-6.0
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",127,With related children of the householder under 5 years only,(X),(X),32.6,+/-14.6
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",127.3,,,,,
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",128,All people,(X),(X),12.4,+/-1.0
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",129,Under 18 years,(X),(X),15.8,+/-2.3
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",130,Related children of the householder under 18 years,(X),(X),15.4,+/-2.3
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",131,Related children of the householder under 5 years,(X),(X),14.0,+/-3.5
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",132,Related children of the householder 5 to 17 years,(X),(X),15.9,+/-2.5
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",133,18 years and over,(X),(X),11.5,+/-0.9
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",134,18 to 64 years,(X),(X),12.5,+/-1.1
DP03,5001800US3913,"Congressional District 13 (118th Congress), Ohio",135,65 years and over,(X),(X),8.5,+/-1.3
