TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",150,Welsh,"3,927",+/-861,0.5,+/-0.1
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",151,West Indian (excluding Hispanic origin groups),"2,561","+/-1,569",0.4,+/-0.2
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",151.3,,,,,
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",151.5,COMPUTERS AND INTERNET USE,,,,
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",152,Total households,"275,638","+/-3,707","275,638",(X)
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",153,With a computer,"269,058","+/-3,742",97.6,+/-0.4
DP02,5001800US0806,"Congressional District 6 (118th Congress), Colorado",154,With a broadband Internet subscription,"256,238","+/-3,850",93.0,+/-0.8
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",0.5,,,,,
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",0.8,HOUSEHOLDS BY TYPE,,,,
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",1,Total households,"298,550","+/-3,626","298,550",(X)
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",2,Married-couple household,"149,985","+/-4,347",50.2,+/-1.3
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",3,With children of the householder under 18 years,"48,631","+/-3,045",16.3,+/-1.0
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",4,Cohabiting couple household,"23,166","+/-2,464",7.8,+/-0.8
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",5,With children of the householder under 18 years,"3,789","+/-1,246",1.3,+/-0.4
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",6,"Male householder, no spouse/partner present","57,489","+/-3,581",19.3,+/-1.2
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",7,With children of the householder under 18 years,"4,043","+/-1,081",1.4,+/-0.4
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",8,Householder living alone,"41,138","+/-3,223",13.8,+/-1.1
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",9,65 years and over,"11,553","+/-1,550",3.9,+/-0.5
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",10,"Female householder, no spouse/partner present","67,910","+/-3,192",22.7,+/-1.1
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",11,With children of the householder under 18 years,"9,540","+/-1,711",3.2,+/-0.6
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",12,Householder living alone,"43,236","+/-3,053",14.5,+/-1.0
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",13,65 years and over,"21,683","+/-1,903",7.3,+/-0.6
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",13.3,,,,,
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",14,Households with one or more people under 18 years,"71,387","+/-3,646",23.9,+/-1.2
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",15,Households with one or more people 65 years and over,"91,818","+/-2,172",30.8,+/-0.7
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",15.3,,,,,
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",16,Average household size,2.33,+/-0.02,(X),(X)
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",17,Average family size,2.86,+/-0.05,(X),(X)
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",17.3,,,,,
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",17.5,RELATIONSHIP,,,,
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",18,Population in households,"696,905","+/-6,324","696,905",(X)
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",19,Householder,"298,550","+/-3,626",42.8,+/-0.4
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",20,Spouse,"149,522","+/-4,300",21.5,+/-0.6
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",21,Unmarried partner,"24,135","+/-2,466",3.5,+/-0.3
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",22,Child,"165,620","+/-4,694",23.8,+/-0.6
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",23,Other relatives,"30,493","+/-3,074",4.4,+/-0.4
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",24,Other nonrelatives,"28,585","+/-3,543",4.1,+/-0.5
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",24.3,,,,,
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",24.5,MARITAL STATUS,,,,
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",25,Males 15 years and over,"310,544","+/-2,970","310,544",(X)
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",26,Never married,"110,066","+/-4,448",35.4,+/-1.4
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",27,"Now married, except separated","160,197","+/-4,906",51.6,+/-1.5
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",28,Separated,"2,145",+/-640,0.7,+/-0.2
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",29,Widowed,"6,521","+/-1,086",2.1,+/-0.3
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",30,Divorced,"31,615","+/-2,750",10.2,+/-0.9
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",30.3,,,,,
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",31,Females 15 years and over,"301,452","+/-3,321","301,452",(X)
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",32,Never married,"77,967","+/-3,268",25.9,+/-1.0
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",33,"Now married, except separated","158,879","+/-4,729",52.7,+/-1.5
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",34,Separated,"3,680",+/-950,1.2,+/-0.3
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",35,Widowed,"21,438","+/-1,972",7.1,+/-0.7
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",36,Divorced,"39,488","+/-2,921",13.1,+/-1.0
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",36.3,,,,,
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",36.5,FERTILITY,,,,
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",37,Number of women 15 to 50 years old who had a birth in the past 12 months,"5,874","+/-1,133","5,874",(X)
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",38,"Unmarried women (widowed, divorced, and never married)","1,422",+/-663,24.2,+/-9.6
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",39,"Per 1,000 unmarried women",17,+/-8,(X),(X)
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",40,"Per 1,000 women 15 to 50 years old",36,+/-7,(X),(X)
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",41,"Per 1,000 women 15 to 19 years old",0,+/-10,(X),(X)
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",42,"Per 1,000 women 20 to 34 years old",54,+/-13,(X),(X)
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",43,"Per 1,000 women 35 to 50 years old",28,+/-9,(X),(X)
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",43.3,,,,,
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",43.5,GRANDPARENTS,,,,
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",44,Number of grandparents living with own grandchildren under 18 years,"8,694","+/-1,783","8,694",(X)
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",45,Grandparents responsible for grandchildren,"2,950",+/-818,33.9,+/-7.8
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",45.9,Years responsible for grandchildren,,,,
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",46,Less than 1 year,819,+/-528,9.4,+/-5.6
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",47,1 or 2 years,623,+/-509,7.2,+/-5.7
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",48,3 or 4 years,415,+/-502,4.8,+/-5.6
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",49,5 or more years,"1,093",+/-557,12.6,+/-7.2
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",49.3,,,,,
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",50,Number of grandparents responsible for own grandchildren under 18 years,"2,950",+/-818,"2,950",(X)
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",51,Who are female,"1,650",+/-508,55.9,+/-9.5
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",52,Who are married,"2,101",+/-864,71.2,+/-18.3
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",52.3,,,,,
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",52.5,SCHOOL ENROLLMENT,,,,
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",53,Population 3 years and over enrolled in school,"141,413","+/-3,768","141,413",(X)
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",54,"Nursery school, preschool","8,638","+/-1,308",6.1,+/-0.9
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",55,Kindergarten,"6,550","+/-1,182",4.6,+/-0.9
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",56,Elementary school (grades 1-8),"57,746","+/-2,495",40.8,+/-1.7
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",57,High school (grades 9-12),"30,969","+/-1,865",21.9,+/-1.3
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",58,College or graduate school,"37,510","+/-3,058",26.5,+/-1.8
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",58.3,,,,,
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",58.5,EDUCATIONAL ATTAINMENT,,,,
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",59,Population 25 years and over,"535,910","+/-4,501","535,910",(X)
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",60,Less than 9th grade,"8,613","+/-1,937",1.6,+/-0.4
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",61,"9th to 12th grade, no diploma","17,042","+/-2,201",3.2,+/-0.4
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",62,High school graduate (includes equivalency),"111,382","+/-4,929",20.8,+/-0.9
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",63,"Some college, no degree","100,781","+/-4,596",18.8,+/-0.9
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",64,Associate's degree,"44,537","+/-3,444",8.3,+/-0.6
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",65,Bachelor's degree,"156,252","+/-5,689",29.2,+/-1.0
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",66,Graduate or professional degree,"97,303","+/-4,084",18.2,+/-0.8
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",66.3,,,,,
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",67,High school graduate or higher,"510,255","+/-4,657",95.2,+/-0.5
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",68,Bachelor's degree or higher,"253,555","+/-6,475",47.3,+/-1.1
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",68.3,,,,,
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",68.5,VETERAN STATUS,,,,
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",69,Civilian population 18 years and over,"587,714","+/-4,749","587,714",(X)
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",70,Civilian veterans,"44,207","+/-3,121",7.5,+/-0.5
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",70.3,,,,,
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",71,Total Civilian Noninstitutionalized Population,"699,135","+/-6,397","699,135",(X)
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",72,With a disability,"80,292","+/-4,131",11.5,+/-0.6
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",72.3,,,,,
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",73,Under 18 years,"128,322","+/-2,824","128,322",(X)
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",74,With a disability,"4,177","+/-1,295",3.3,+/-1.0
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",74.3,,,,,
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",75,18 to 64 years,"443,131","+/-5,006","443,131",(X)
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",76,With a disability,"37,362","+/-3,325",8.4,+/-0.7
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",76.3,,,,,
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",77,65 years and over,"127,682","+/-2,645","127,682",(X)
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",78,With a disability,"38,753","+/-2,716",30.4,+/-2.1
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",78.3,,,,,
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",78.5,RESIDENCE 1 YEAR AGO,,,,
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",79,Population 1 year and over,"711,288","+/-5,696","711,288",(X)
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",80,Same house,"606,335","+/-8,517",85.2,+/-1.2
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",81,Different house (in the U.S. or abroad),"104,953","+/-8,588",14.8,+/-1.2
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",82,Different house in the U.S.,"103,064","+/-8,573",14.5,+/-1.2
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",83,Same county,"38,350","+/-5,559",5.4,+/-0.8
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",84,Different county,"64,714","+/-6,439",9.1,+/-0.9
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",85,Same state,"42,359","+/-4,915",6.0,+/-0.7
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",86,Different state,"22,355","+/-3,526",3.1,+/-0.5
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",87,Abroad,"1,889",+/-861,0.3,+/-0.1
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",87.3,,,,,
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",87.5,PLACE OF BIRTH,,,,
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",88,Total population,"716,843","+/-5,758","716,843",(X)
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",89,Native,"670,958","+/-6,261",93.6,+/-0.5
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",90,Born in United States,"662,997","+/-6,400",92.5,+/-0.5
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",91,State of residence,"304,884","+/-7,776",42.5,+/-1.0
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",92,Different state,"358,113","+/-7,708",50.0,+/-1.0
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","7,961","+/-1,400",1.1,+/-0.2
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",94,Foreign born,"45,885","+/-3,520",6.4,+/-0.5
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",94.3,,,,,
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",94.5,U.S. CITIZENSHIP STATUS,,,,
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",95,Foreign-born population,"45,885","+/-3,520","45,885",(X)
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",96,Naturalized U.S. citizen,"27,518","+/-2,846",60.0,+/-4.6
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",97,Not a U.S. citizen,"18,367","+/-2,636",40.0,+/-4.6
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",97.3,,,,,
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",97.5,YEAR OF ENTRY,,,,
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",98,Population born outside the United States,"53,846","+/-3,619","53,846",(X)
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",98.3,,,,,
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",99,Native,"7,961","+/-1,400","7,961",(X)
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",100,Entered 2010 or later,937,+/-551,11.8,+/-6.1
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",101,Entered before 2010,"7,024","+/-1,230",88.2,+/-6.1
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",101.3,,,,,
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",102,Foreign born,"45,885","+/-3,520","45,885",(X)
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",103,Entered 2010 or later,"11,279","+/-2,398",24.6,+/-4.6
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",104,Entered before 2010,"34,606","+/-3,223",75.4,+/-4.6
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",104.3,,,,,
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",105,"Foreign-born population, excluding population born at sea","45,885","+/-3,520","45,885",(X)
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",106,Europe,"12,214","+/-1,908",26.6,+/-3.5
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",107,Asia,"14,949","+/-1,731",32.6,+/-3.4
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",108,Africa,"1,907",+/-812,4.2,+/-1.7
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",109,Oceania,538,+/-308,1.2,+/-0.7
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",110,Latin America,"14,829","+/-2,227",32.3,+/-3.9
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",111,Northern America,"1,448",+/-571,3.2,+/-1.3
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",111.3,,,,,
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",111.5,LANGUAGE SPOKEN AT HOME,,,,
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",112,Population 5 years and over,"684,138","+/-5,569","684,138",(X)
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",113,English only,"616,191","+/-7,445",90.1,+/-0.7
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",114,Language other than English,"67,947","+/-4,985",9.9,+/-0.7
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",115,"Speak English less than ""very well""","19,596","+/-2,540",2.9,+/-0.4
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",116,Spanish,"37,454","+/-4,215",5.5,+/-0.6
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",117,"Speak English less than ""very well""","10,640","+/-1,887",1.6,+/-0.3
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",118,Other Indo-European languages,"14,343","+/-2,444",2.1,+/-0.4
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",119,"Speak English less than ""very well""","3,231","+/-1,106",0.5,+/-0.2
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",120,Asian and Pacific Islander languages,"12,868","+/-1,860",1.9,+/-0.3
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",121,"Speak English less than ""very well""","4,995","+/-1,435",0.7,+/-0.2
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",122,Other languages,"3,282","+/-1,215",0.5,+/-0.2
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",123,"Speak English less than ""very well""",730,+/-442,0.1,+/-0.1
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",123.3,,,,,
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",123.5,ANCESTRY,,,,
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",124,Total population,"716,843","+/-5,758","716,843",(X)
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",125,American,"23,146","+/-3,264",3.2,+/-0.5
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",126,Arab,"2,220",+/-953,0.3,+/-0.1
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",127,Czech,"3,796",+/-912,0.5,+/-0.1
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",128,Danish,"4,525","+/-1,347",0.6,+/-0.2
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",129,Dutch,"11,169","+/-2,035",1.6,+/-0.3
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",130,English,"104,264","+/-5,315",14.5,+/-0.7
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",131,French (except Basque),"17,499","+/-2,584",2.4,+/-0.4
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",132,French Canadian,"3,443","+/-1,452",0.5,+/-0.2
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",133,German,"138,617","+/-7,476",19.3,+/-1.0
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",134,Greek,"4,720","+/-2,037",0.7,+/-0.3
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",135,Hungarian,"1,729",+/-555,0.2,+/-0.1
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",136,Irish,"86,777","+/-5,656",12.1,+/-0.8
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",137,Italian,"43,763","+/-4,387",6.1,+/-0.6
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",138,Lithuanian,"2,406",+/-903,0.3,+/-0.1
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",139,Norwegian,"16,250","+/-2,503",2.3,+/-0.3
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",140,Polish,"20,408","+/-2,420",2.8,+/-0.3
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",141,Portuguese,"1,888","+/-1,150",0.3,+/-0.2
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",142,Russian,"6,880","+/-1,432",1.0,+/-0.2
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",143,Scotch-Irish,"8,835","+/-1,657",1.2,+/-0.2
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",144,Scottish,"18,471","+/-2,583",2.6,+/-0.4
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",145,Slovak,"1,136",+/-582,0.2,+/-0.1
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",146,Subsaharan African,"1,738",+/-731,0.2,+/-0.1
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",147,Swedish,"15,661","+/-2,178",2.2,+/-0.3
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",148,Swiss,"2,431",+/-795,0.3,+/-0.1
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",149,Ukrainian,"3,066","+/-1,177",0.4,+/-0.2
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",150,Welsh,"5,831","+/-1,123",0.8,+/-0.2
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",151,West Indian (excluding Hispanic origin groups),419,+/-374,0.1,+/-0.1
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",151.3,,,,,
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",151.5,COMPUTERS AND INTERNET USE,,,,
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",152,Total households,"298,550","+/-3,626","298,550",(X)
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",153,With a computer,"289,316","+/-3,635",96.9,+/-0.5
DP02,5001800US0807,"Congressional District 7 (118th Congress), Colorado",154,With a broadband Internet subscription,"280,385","+/-3,880",93.9,+/-0.7
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",0.5,,,,,
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",0.8,HOUSEHOLDS BY TYPE,,,,
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",1,Total households,"254,996","+/-3,739","254,996",(X)
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",2,Married-couple household,"134,999","+/-4,063",52.9,+/-1.5
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",3,With children of the householder under 18 years,"59,083","+/-3,189",23.2,+/-1.2
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",4,Cohabiting couple household,"20,488","+/-2,628",8.0,+/-1.0
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",5,With children of the householder under 18 years,"7,083","+/-1,682",2.8,+/-0.7
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",6,"Male householder, no spouse/partner present","42,660","+/-3,002",16.7,+/-1.2
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",7,With children of the householder under 18 years,"4,103","+/-1,178",1.6,+/-0.5
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",8,Householder living alone,"25,974","+/-2,622",10.2,+/-1.0
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",9,65 years and over,"5,963","+/-1,166",2.3,+/-0.5
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",10,"Female householder, no spouse/partner present","56,849","+/-3,556",22.3,+/-1.4
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",11,With children of the householder under 18 years,"11,739","+/-1,791",4.6,+/-0.7
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",12,Householder living alone,"27,969","+/-2,582",11.0,+/-1.0
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",13,65 years and over,"12,067","+/-1,483",4.7,+/-0.6
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",13.3,,,,,
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",14,Households with one or more people under 18 years,"92,628","+/-4,273",36.3,+/-1.6
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",15,Households with one or more people 65 years and over,"59,911","+/-2,382",23.5,+/-0.9
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",15.3,,,,,
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",16,Average household size,2.81,+/-0.03,(X),(X)
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",17,Average family size,3.31,+/-0.05,(X),(X)
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",17.3,,,,,
DP02,5001800US0808,"Congressional District 8 (118th Congress), Colorado",17.5,RELATIONSHIP,,,,
