TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",33,Total population,"707,323","+/-4,381","707,323",(X)
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",34,One race,"668,513","+/-5,164",94.5,+/-0.5
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",35,Two or more races,"38,810","+/-3,253",5.5,+/-0.5
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",35.3,,,,,
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",36,One race,"668,513","+/-5,164",94.5,+/-0.5
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",37,White,"629,554","+/-5,160",89.0,+/-0.4
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",38,Black or African American,"9,875","+/-1,629",1.4,+/-0.2
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",39,American Indian and Alaska Native,"5,110","+/-1,139",0.7,+/-0.2
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",44,Asian,"7,885",+/-972,1.1,+/-0.1
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",45,Asian Indian,451,+/-428,0.1,+/-0.1
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",46,Chinese,624,+/-387,0.1,+/-0.1
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",47,Filipino,"1,241",+/-705,0.2,+/-0.1
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",48,Japanese,254,+/-307,0.0,+/-0.1
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",49,Korean,"1,204",+/-803,0.2,+/-0.1
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",50,Vietnamese,445,+/-385,0.1,+/-0.1
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",51,Other Asian,"3,666",+/-754,0.5,+/-0.1
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",52,Native Hawaiian and Other Pacific Islander,914,+/-462,0.1,+/-0.1
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",53,Native Hawaiian,N,N,N,N
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",54,Chamorro,N,N,N,N
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",55,Samoan,N,N,N,N
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",56,Other Pacific Islander,N,N,N,N
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",57,Some other race,"15,175","+/-2,984",2.1,+/-0.4
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",58,Two or more races,"38,810","+/-3,253",5.5,+/-0.5
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",59,White and Black or African American,"3,302",+/-980,0.5,+/-0.1
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",60,White and American Indian and Alaska Native,"9,150","+/-1,109",1.3,+/-0.2
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",61,White and Asian,"3,163","+/-1,180",0.4,+/-0.2
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",62,Black or African American and American Indian and Alaska Native,58,+/-56,0.0,+/-0.1
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",62.3,,,,,
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",63,Total population,"707,323","+/-4,381","707,323",(X)
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",64,White,"667,177","+/-5,735",94.3,+/-0.5
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",65,Black or African American,"14,367","+/-2,061",2.0,+/-0.3
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",66,American Indian and Alaska Native,"15,522","+/-1,438",2.2,+/-0.2
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",67,Asian,"12,074","+/-1,566",1.7,+/-0.2
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",68,Native Hawaiian and Other Pacific Islander,"1,302",+/-630,0.2,+/-0.1
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",69,Some other race,"37,032","+/-2,759",5.2,+/-0.4
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",69.3,,,,,
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",70,Total population,"707,323","+/-4,381","707,323",(X)
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",71,Hispanic or Latino (of any race),"35,997","+/-1,144",5.1,+/-0.2
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",72,Mexican,"23,254","+/-2,207",3.3,+/-0.3
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",73,Puerto Rican,"1,780",+/-706,0.3,+/-0.1
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",74,Cuban,618,+/-324,0.1,+/-0.1
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",75,Other Hispanic or Latino,"10,345","+/-2,421",1.5,+/-0.3
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",76,Not Hispanic or Latino,"671,326","+/-4,566",94.9,+/-0.2
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",77,White alone,"623,383","+/-4,745",88.1,+/-0.3
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",78,Black or African American alone,"9,299","+/-1,415",1.3,+/-0.2
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",79,American Indian and Alaska Native alone,"4,322","+/-1,088",0.6,+/-0.2
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",80,Asian alone,"7,751",+/-993,1.1,+/-0.1
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",81,Native Hawaiian and Other Pacific Islander alone,903,+/-460,0.1,+/-0.1
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",82,Some other race alone,"2,984","+/-1,164",0.4,+/-0.2
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",83,Two or more races,"22,684","+/-2,381",3.2,+/-0.3
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",84,Two races including Some other race,"6,622","+/-1,622",0.9,+/-0.2
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",85,"Two races excluding Some other race, and Three or more races","16,062","+/-1,540",2.3,+/-0.2
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",85.3,,,,,
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",86,Total housing units,"348,316","+/-2,209",(X),(X)
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",86.3,,,,,
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",87,"Citizen, 18 and over population","534,856","+/-4,529","534,856",(X)
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",88,Male,"267,595","+/-2,895",50.0,+/-0.3
DP05,5001800US2707,"Congressional District 7 (118th Congress), Minnesota",89,Female,"267,261","+/-2,731",50.0,+/-0.3
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",0.5,,,,,
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",0.8,SEX AND AGE,,,,
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",1,Total population,"718,176","+/-3,875","718,176",(X)
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",2,Male,"363,821","+/-2,381",50.7,+/-0.2
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",3,Female,"354,355","+/-2,386",49.3,+/-0.2
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",4,Sex ratio (males per 100 females),102.7,+/-0.8,(X),(X)
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",4.3,,,,,
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",5,Under 5 years,"36,642","+/-1,199",5.1,+/-0.2
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",6,5 to 9 years,"41,771","+/-2,336",5.8,+/-0.3
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",7,10 to 14 years,"45,391","+/-2,090",6.3,+/-0.3
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",8,15 to 19 years,"46,714","+/-1,380",6.5,+/-0.2
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",9,20 to 24 years,"43,488","+/-1,437",6.1,+/-0.2
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",10,25 to 34 years,"76,885","+/-1,877",10.7,+/-0.2
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",11,35 to 44 years,"86,904","+/-1,853",12.1,+/-0.2
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",12,45 to 54 years,"81,856","+/-1,451",11.4,+/-0.2
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",13,55 to 59 years,"50,267","+/-2,500",7.0,+/-0.4
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",14,60 to 64 years,"56,997","+/-2,177",7.9,+/-0.3
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",15,65 to 74 years,"92,987","+/-1,486",12.9,+/-0.2
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",16,75 to 84 years,"42,340","+/-1,312",5.9,+/-0.2
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",17,85 years and over,"15,934","+/-1,172",2.2,+/-0.2
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",17.3,,,,,
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",18,Median age (years),42.9,+/-0.5,(X),(X)
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",18.3,,,,,
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",19,Under 18 years,"151,158","+/-2,716",21.0,+/-0.3
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",20,16 years and over,"586,037","+/-2,795",81.6,+/-0.3
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",21,18 years and over,"567,018","+/-2,556",79.0,+/-0.3
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",22,21 years and over,"537,415","+/-2,939",74.8,+/-0.4
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",23,62 years and over,"186,327","+/-2,678",25.9,+/-0.4
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",24,65 years and over,"151,261","+/-1,730",21.1,+/-0.3
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",24.3,,,,,
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",25,18 years and over,"567,018","+/-2,556","567,018",(X)
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",26,Male,"286,650","+/-1,715",50.6,+/-0.2
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",27,Female,"280,368","+/-1,801",49.4,+/-0.2
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",28,Sex ratio (males per 100 females),102.2,+/-0.9,(X),(X)
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",28.3,,,,,
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",29,65 years and over,"151,261","+/-1,730","151,261",(X)
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",30,Male,"72,644","+/-1,075",48.0,+/-0.4
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",31,Female,"78,617","+/-1,127",52.0,+/-0.4
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",32,Sex ratio (males per 100 females),92.4,+/-1.7,(X),(X)
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",32.3,,,,,
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",32.5,RACE,,,,
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",33,Total population,"718,176","+/-3,875","718,176",(X)
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",34,One race,"677,594","+/-4,800",94.3,+/-0.4
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",35,Two or more races,"40,582","+/-2,894",5.7,+/-0.4
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",35.3,,,,,
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",36,One race,"677,594","+/-4,800",94.3,+/-0.4
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",37,White,"631,967","+/-4,288",88.0,+/-0.4
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",38,Black or African American,"8,087","+/-2,134",1.1,+/-0.3
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",39,American Indian and Alaska Native,"24,301","+/-2,264",3.4,+/-0.3
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",44,Asian,"7,023",+/-977,1.0,+/-0.1
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",45,Asian Indian,688,+/-440,0.1,+/-0.1
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",46,Chinese,808,+/-469,0.1,+/-0.1
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",47,Filipino,704,+/-423,0.1,+/-0.1
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",48,Japanese,281,+/-175,0.0,+/-0.1
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",49,Korean,481,+/-200,0.1,+/-0.1
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",50,Vietnamese,578,+/-332,0.1,+/-0.1
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",51,Other Asian,"3,483",+/-880,0.5,+/-0.1
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",52,Native Hawaiian and Other Pacific Islander,251,+/-225,0.0,+/-0.1
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",53,Native Hawaiian,N,N,N,N
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",54,Chamorro,N,N,N,N
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",55,Samoan,N,N,N,N
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",56,Other Pacific Islander,N,N,N,N
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",57,Some other race,"5,965","+/-1,645",0.8,+/-0.2
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",58,Two or more races,"40,582","+/-2,894",5.7,+/-0.4
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",59,White and Black or African American,"4,945","+/-1,295",0.7,+/-0.2
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",60,White and American Indian and Alaska Native,"15,196","+/-1,607",2.1,+/-0.2
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",61,White and Asian,"3,167",+/-813,0.4,+/-0.1
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",62,Black or African American and American Indian and Alaska Native,500,+/-241,0.1,+/-0.1
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",62.3,,,,,
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",63,Total population,"718,176","+/-3,875","718,176",(X)
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",64,White,"671,284","+/-4,307",93.5,+/-0.4
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",65,Black or African American,"14,662","+/-2,363",2.0,+/-0.3
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",66,American Indian and Alaska Native,"42,057","+/-1,786",5.9,+/-0.2
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",67,Asian,"10,906","+/-1,202",1.5,+/-0.2
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",68,Native Hawaiian and Other Pacific Islander,968,+/-374,0.1,+/-0.1
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",69,Some other race,"20,816","+/-2,272",2.9,+/-0.3
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",69.3,,,,,
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",70,Total population,"718,176","+/-3,875","718,176",(X)
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",71,Hispanic or Latino (of any race),"15,207",+/-593,2.1,+/-0.1
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",72,Mexican,"8,794","+/-1,092",1.2,+/-0.2
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",73,Puerto Rican,607,+/-358,0.1,+/-0.1
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",74,Cuban,544,+/-318,0.1,+/-0.1
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",75,Other Hispanic or Latino,"5,262","+/-1,074",0.7,+/-0.1
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",76,Not Hispanic or Latino,"702,969","+/-3,884",97.9,+/-0.1
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",77,White alone,"628,243","+/-4,287",87.5,+/-0.4
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",78,Black or African American alone,"8,040","+/-2,130",1.1,+/-0.3
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",79,American Indian and Alaska Native alone,"23,315","+/-2,255",3.2,+/-0.3
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",80,Asian alone,"7,023",+/-977,1.0,+/-0.1
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",81,Native Hawaiian and Other Pacific Islander alone,244,+/-225,0.0,+/-0.1
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",82,Some other race alone,"3,524","+/-1,465",0.5,+/-0.2
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",83,Two or more races,"32,580","+/-2,661",4.5,+/-0.4
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",84,Two races including Some other race,"7,852","+/-1,429",1.1,+/-0.2
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",85,"Two races excluding Some other race, and Three or more races","24,728","+/-2,227",3.4,+/-0.3
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",85.3,,,,,
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",86,Total housing units,"383,600","+/-1,816",(X),(X)
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",86.3,,,,,
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",87,"Citizen, 18 and over population","561,939","+/-2,617","561,939",(X)
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",88,Male,"284,176","+/-1,744",50.6,+/-0.2
DP05,5001800US2708,"Congressional District 8 (118th Congress), Minnesota",89,Female,"277,763","+/-1,897",49.4,+/-0.2
